index	mortality	x	y	20150313 17:53:58.723	20150313 19:02:04.945	20150313 20:10:07.305	20150313 21:18:10.362	20150313 22:26:12.490	20150313 23:34:10.231	20150314 00:42:08.413	20150314 01:50:09.820	20150314 02:58:11.180	20150314 04:06:10.929	20150314 05:14:08.863	20150314 06:22:05.693	20150314 07:30:10.798	20150314 08:38:18.169	20150314 09:46:22.224	20150314 10:54:25.693	20150314 12:02:25.835	20150314 13:10:28.707	20150314 14:18:28.601	20150314 15:26:35.403	20150314 16:34:33.299	20150314 17:40:37.169	20150314 18:48:39.457	20150314 19:56:39.363	20150314 21:04:42.141	20150314 22:12:47.637	20150314 23:20:57.108	20150315 00:28:54.454	20150315 01:37:04.547	20150315 02:45:01.181	20150315 03:53:04.587	20150315 05:01:11.60	20150315 06:09:20.229	20150315 07:17:13.62	20150315 08:25:08.118	20150315 09:33:11.402	20150315 10:41:15.290	20150315 11:49:23.646	20150315 12:57:26.692	20150315 14:05:31.844	20150315 15:13:37.329	20150315 16:21:45.116	20150315 17:29:52.981	20150315 18:38:00.672	20150315 19:46:03.349	20150315 20:54:08.284	20150315 22:02:11.137	20150315 23:10:15.199	20150316 00:18:21.500	20150316 01:26:23.830	20150316 02:34:27.173	20150316 03:42:29.863	20150316 04:50:24.850	20150316 05:58:25.703	20150316 07:06:27.578	20150316 08:14:23.05	20150316 09:22:22.565	20150316 10:30:27.232	20150316 11:38:26.962	20150316 12:46:31.682	20150316 13:54:39.176	20150316 18:01:39.05	20150316 19:09:40.431	20150316 20:17:48.617	20150316 21:25:52.18	20150316 22:33:55.71	20150316 23:41:51.132	20150317 00:49:48.02	20150317 01:57:44.864	20150317 03:05:34.754	20150317 04:13:34.239	20150317 05:21:34.589	20150317 06:29:31.333	20150317 07:37:37.575	20150317 08:45:43.831	20150317 09:53:47.462	20150317 11:01:42.470	20150317 12:09:45.906	20150317 13:17:38.533	20150317 14:25:42.527	20150317 15:33:42.586	20150317 16:41:44.583	20150317 17:49:44.806	20150317 18:57:29.165	20150317 20:05:33.876	20150317 21:13:32.276	20150317 22:21:35.636	20150317 23:29:36.607	20150318 00:37:33.682	20150318 01:45:25.979	20150318 02:53:20.230	20150318 04:01:21.630	20150318 05:09:26.448	20150318 06:17:27.674	20150318 07:25:25.892	20150318 08:33:30.189	20150318 09:41:32.541	20150318 10:49:40.105	20150318 11:57:24.561	20150318 13:05:14.891	20150318 14:13:09.286	20150318 15:21:04.281	20150318 16:39:43.802	20150318 17:47:41.796	20150318 18:55:31.366	20150318 20:03:32.342	20150318 21:11:33.704	20150318 22:19:22.980	20150318 23:27:24.602	20150319 00:35:21.260	20150319 01:43:21.966	20150319 02:51:21.386	20150319 03:59:25.185	20150319 05:07:26.493	20150319 06:15:23.192	20150319 07:23:28.785	20150319 08:31:30.679
1	20150318 23:27:24.602	1128.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	56.0	70.0	106.0	147.0	144.0	129.0	169.0	180.0	133.0	164.0	147.0	102.0	123.0	196.0	122.0	153.0	85.0	127.0	125.0	158.0	134.0	128.0	124.0	150.0	147.0	119.0	145.0	130.0	39.0	111.0	174.0	126.0	90.0	132.0	178.0	82.0	73.0	141.0	106.0	80.0	138.0	170.0	210.0	133.0	119.0	170.0	78.0	111.0	100.0	146.0	108.0	84.0	0.0	0.0	0.0	0.0	0.0	92.0	88.0	142.0	13.0	109.0	134.0	146.0	215.0	133.0	107.0	185.0	116.0	168.0	71.0	112.0	154.0	0.0	79.0	0.0	0.0	0.0	111.0	102.0	74.0	108.0	0.0	100.0	96.0	71.0	0.0	0.0	582.0	599.0	924.0	825.0	640.0	0.0	0.0	972.0	989.0
2	20150318 23:27:24.602	1122.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	118.0	115.0	102.0	160.0	129.0	89.0	171.0	114.0	160.0	113.0	105.0	210.0	119.0	117.0	174.0	107.0	157.0	116.0	140.0	136.0	144.0	194.0	143.0	112.0	177.0	132.0	107.0	141.0	84.0	41.0	147.0	148.0	90.0	151.0	74.0	114.0	69.0	71.0	76.0	166.0	132.0	65.0	138.0	123.0	150.0	94.0	53.0	97.0	125.0	106.0	133.0	63.0	0.0	0.0	0.0	0.0	0.0	95.0	121.0	171.0	104.0	112.0	274.0	197.0	131.0	89.0	123.0	219.0	102.0	169.0	109.0	130.0	157.0	0.0	54.0	0.0	0.0	0.0	87.0	101.0	57.0	107.0	0.0	205.0	73.0	138.0	0.0	0.0	536.0	398.0	743.0	597.0	524.0	0.0	0.0	745.0	773.0
3	20150318 21:11:33.704	1128.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	130.0	102.0	100.0	95.0	181.0	144.0	166.0	155.0	96.0	159.0	164.0	112.0	121.0	123.0	196.0	122.0	137.0	130.0	127.0	162.0	121.0	134.0	128.0	109.0	99.0	118.0	131.0	145.0	130.0	99.0	111.0	174.0	126.0	115.0	152.0	178.0	92.0	122.0	141.0	118.0	102.0	151.0	170.0	210.0	133.0	105.0	170.0	78.0	152.0	124.0	118.0	88.0	134.0	56.0	131.0	78.0	99.0	155.0	103.0	88.0	142.0	103.0	114.0	134.0	105.0	215.0	96.0	103.0	185.0	130.0	155.0	87.0	137.0	154.0	114.0	105.0	0.0	61.0	150.0	120.0	102.0	106.0	126.0	104.0	100.0	150.0	94.0	515.0	473.0	582.0	599.0	924.0	825.0	640.0	482.0	519.0	729.0	698.0
4	20150318 21:11:33.704	1122.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	182.0	197.0	120.0	96.0	160.0	129.0	99.0	161.0	147.0	143.0	152.0	121.0	142.0	109.0	157.0	174.0	132.0	161.0	130.0	164.0	165.0	140.0	194.0	143.0	129.0	141.0	132.0	187.0	141.0	171.0	119.0	124.0	130.0	99.0	151.0	74.0	114.0	121.0	85.0	160.0	166.0	132.0	150.0	138.0	123.0	150.0	106.0	107.0	123.0	123.0	145.0	133.0	160.0	30.0	162.0	134.0	114.0	59.0	147.0	121.0	176.0	104.0	129.0	164.0	205.0	131.0	136.0	145.0	219.0	97.0	169.0	156.0	178.0	157.0	72.0	99.0	0.0	21.0	110.0	107.0	135.0	85.0	172.0	84.0	205.0	147.0	138.0	430.0	441.0	536.0	423.0	743.0	597.0	524.0	466.0	516.0	543.0	523.0
5	20150318 15:21:04.281	1372.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	221.0	115.0	140.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	505.0	633.0	424.0	529.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20150318 15:21:04.281	1370.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	221.0	129.0	164.0	102.0	196.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	505.0	463.0	424.0	529.0	303.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20150318 15:21:04.281	1372.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	212.0	96.0	195.0	0.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	558.0	796.0	352.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20150318 15:21:04.281	1370.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	212.0	172.0	195.0	140.0	191.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	558.0	506.0	352.0	438.0	384.0	323.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20150318 04:01:21.630	392.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	118.0	149.0	251.0	111.0	108.0	123.0	167.0	135.0	126.0	184.0	160.0	171.0	183.0	121.0	181.0	157.0	192.0	144.0	163.0	173.0	173.0	169.0	154.0	147.0	137.0	182.0	133.0	139.0	174.0	135.0	152.0	135.0	127.0	167.0	149.0	114.0	144.0	116.0	171.0	133.0	175.0	144.0	226.0	145.0	193.0	134.0	187.0	240.0	170.0	157.0	202.0	169.0	136.0	228.0	215.0	221.0	232.0	257.0	261.0	184.0	182.0	190.0	218.0	209.0	207.0	230.0	254.0	227.0	231.0	243.0	274.0	362.0	350.0	332.0	435.0	453.0	758.0	922.0	1198.0	735.0	1128.0	1148.0	1015.0	735.0	938.0	1058.0	1130.0	1653.0	1622.0	1478.0	1347.0	1407.0	1326.0	1253.0	1093.0	1143.0	1211.0	1220.0	1181.0	1175.0	1105.0	893.0	988.0
10	20150318 04:01:21.630	390.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	118.0	177.0	251.0	111.0	120.0	126.0	120.0	127.0	156.0	184.0	160.0	145.0	206.0	123.0	205.0	137.0	192.0	157.0	171.0	131.0	173.0	148.0	151.0	170.0	137.0	207.0	190.0	116.0	174.0	139.0	155.0	135.0	127.0	151.0	153.0	154.0	180.0	165.0	135.0	111.0	144.0	117.0	226.0	111.0	193.0	134.0	140.0	240.0	170.0	153.0	257.0	169.0	123.0	201.0	215.0	221.0	196.0	209.0	193.0	184.0	171.0	190.0	218.0	209.0	207.0	210.0	254.0	227.0	231.0	247.0	257.0	362.0	343.0	332.0	410.0	453.0	758.0	922.0	1198.0	735.0	1128.0	1148.0	1015.0	688.0	938.0	1058.0	1130.0	1653.0	1622.0	1478.0	1117.0	1363.0	1202.0	1240.0	1093.0	1122.0	1211.0	1220.0	1181.0	1175.0	1105.0	893.0	988.0
