index	mortality	x	y	20150313 18:02:45.985	20150313 19:10:51.999	20150313 20:18:54.263	20150313 21:26:54.119	20150313 22:34:56.443	20150313 23:42:55.385	20150314 00:50:53.967	20150314 01:58:54.996	20150314 03:06:55.571	20150314 04:14:58.35	20150314 05:22:54.00	20150314 06:30:54.324	20150314 07:38:54.515	20150314 08:47:03.89	20150314 09:55:07.463	20150314 11:03:12.85	20150314 12:11:10.593	20150314 13:19:13.398	20150314 14:27:15.74	20150314 15:35:19.578	20150314 16:41:13.436	20150314 17:49:24.868	20150314 18:57:25.545	20150314 20:05:23.896	20150314 21:13:24.589	20150314 22:21:33.993	20150314 23:29:41.147	20150315 00:37:39.316	20150315 01:45:49.27	20150315 02:53:47.209	20150315 04:01:50.875	20150315 05:09:56.240	20150315 06:18:02.44	20150315 07:25:57.690	20150315 08:33:55.388	20150315 09:41:55.520	20150315 10:50:02.265	20150315 11:58:05.884	20150315 13:06:11.537	20150315 14:14:16.594	20150315 15:22:24.06	20150315 16:30:32.290	20150315 17:38:37.489	20150315 18:46:46.344	20150315 19:54:50.160	20150315 21:02:53.469	20150315 22:10:57.270	20150315 23:18:58.907	20150316 00:27:06.239	20150316 01:35:09.374	20150316 02:43:11.440	20150316 03:51:14.604	20150316 04:59:10.568	20150316 06:07:13.423	20150316 07:15:12.833	20150316 08:23:08.146	20150316 09:31:07.729	20150316 10:39:12.830	20150316 11:47:14.270	20150316 12:55:16.796	20150316 18:10:23.729	20150316 19:18:24.834	20150316 20:26:32.995	20150316 23:50:35.469	20150317 00:58:33.05	20150317 02:06:29.309	20150317 03:14:19.923	20150317 04:22:19.657	20150317 05:30:19.345	20150317 06:38:16.911	20150317 07:46:24.780	20150317 11:10:28.715	20150317 12:18:30.695	20150317 13:26:24.469	20150317 14:34:27.258	20150317 15:42:26.557	20150317 16:50:31.485	20150317 17:58:28.603	20150317 20:14:19.560	20150317 21:22:17.08	20150317 22:30:20.954	20150317 23:38:21.991	20150318 00:46:18.826	20150318 01:54:10.272	20150318 04:10:08.326	20150318 05:18:13.119	20150318 06:26:12.825	20150318 07:34:10.608	20150318 08:42:16.959	20150318 09:50:18.303	20150318 10:58:25.879	20150318 12:06:08.704	20150318 13:13:58.614	20150318 14:21:52.493	20150318 15:29:47.556	20150318 16:48:28.920	20150318 17:56:27.182	20150318 19:04:17.660	20150318 20:12:16.845	20150318 21:20:18.587	20150318 22:28:06.705	20150319 00:44:06.861	20150319 01:52:06.261	20150319 03:00:05.968	20150319 04:08:10.06	20150319 05:16:11.146	20150319 07:32:14.08	20150319 08:40:17.863	20150319 11:21:47.780	20150319 12:29:46.675	20150319 13:37:47.276	20150319 14:45:47.962	20150319 16:01:10.366	20150319 17:09:10.486
1	20150318 06:26:12.825	245.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	114.0	140.0	99.0	146.0	151.0	175.0	115.0	162.0	127.0	116.0	94.0	90.0	95.0	86.0	135.0	126.0	109.0	64.0	74.0	120.0	104.0	99.0	175.0	137.0	115.0	112.0	131.0	142.0	77.0	170.0	110.0	111.0	161.0	106.0	155.0	171.0	127.0	97.0	123.0	165.0	116.0	116.0	147.0	151.0	141.0	99.0	145.0	114.0	115.0	73.0	104.0	151.0	238.0	252.0	257.0	430.0	556.0	457.0	443.0	356.0	325.0	342.0	329.0	316.0	294.0	167.0	256.0	423.0	292.0	347.0	259.0	247.0	113.0	211.0	234.0	302.0	270.0	182.0	163.0	144.0	174.0	155.0	146.0
2	20150319 07:32:14.08	864.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	92.0	166.0	140.0	121.0	152.0	193.0	180.0	150.0	133.0	104.0	140.0	167.0	172.0	104.0	139.0	130.0	180.0	112.0	114.0	71.0	98.0	112.0	137.0	112.0	155.0	146.0	93.0	119.0	80.0	178.0	124.0	123.0	181.0	154.0	108.0	105.0	82.0	149.0	125.0	188.0	174.0	109.0	159.0	141.0	149.0	125.0	122.0	126.0	166.0	93.0	105.0	181.0	149.0	188.0	173.0	161.0	197.0	141.0	188.0	141.0	120.0	199.0	169.0	146.0	104.0	141.0	96.0	127.0	107.0	147.0	100.0	150.0	147.0	148.0	198.0	432.0	393.0	268.0	192.0	111.0	197.0	187.0	120.0
3	20150319 07:32:14.08	1342.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	125.0	192.0	123.0	140.0	175.0	222.0	134.0	121.0	95.0	131.0	164.0	134.0	133.0	102.0	123.0	112.0	130.0	168.0	133.0	146.0	104.0	121.0	141.0	120.0	185.0	130.0	104.0	122.0	137.0	141.0	82.0	80.0	151.0	108.0	115.0	180.0	150.0	164.0	148.0	110.0	268.0	160.0	208.0	185.0	169.0	279.0	174.0	193.0	235.0	175.0	156.0	247.0	216.0	230.0	154.0	177.0	185.0	167.0	161.0	165.0	201.0	172.0	138.0	177.0	138.0	249.0	172.0	200.0	232.0	227.0	395.0	349.0	454.0	487.0	531.0	1128.0	1933.0	208.0	276.0	178.0	193.0	174.0	128.0
4	20150318 04:10:08.326	1141.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	85.0	188.0	182.0	134.0	174.0	169.0	187.0	154.0	159.0	126.0	146.0	130.0	151.0	153.0	163.0	133.0	142.0	150.0	178.0	177.0	162.0	115.0	126.0	174.0	148.0	132.0	125.0	186.0	97.0	142.0	111.0	115.0	111.0	160.0	148.0	108.0	208.0	193.0	178.0	185.0	223.0	281.0	247.0	319.0	315.0	276.0	281.0	352.0	289.0	340.0	417.0	516.0	502.0	860.0	1148.0	153.0	170.0	149.0	148.0	147.0	130.0	173.0	176.0	146.0	184.0	168.0	165.0	244.0	243.0	245.0	289.0	277.0	274.0	338.0	279.0	280.0	376.0	322.0	220.0	243.0	173.0	167.0	186.0
5	20150317 13:26:24.469	170.0	971.0	0.0	0.0	83.0	174.0	150.0	156.0	160.0	122.0	121.0	119.0	163.0	141.0	127.0	140.0	140.0	138.0	108.0	118.0	119.0	130.0	125.0	125.0	116.0	79.0	104.0	110.0	102.0	184.0	136.0	141.0	133.0	157.0	169.0	132.0	174.0	109.0	168.0	147.0	185.0	112.0	192.0	167.0	184.0	146.0	118.0	124.0	153.0	124.0	118.0	147.0	171.0	142.0	122.0	143.0	147.0	125.0	151.0	181.0	160.0	134.0	137.0	157.0	102.0	175.0	110.0	153.0	142.0	130.0	168.0	155.0	144.0	169.0	144.0	238.0	164.0	127.0	130.0	134.0	191.0	182.0	192.0	158.0	155.0	180.0	151.0	157.0	223.0	176.0	120.0	113.0	137.0	152.0	182.0	220.0	105.0	148.0	162.0	446.0	358.0	430.0	393.0	96.0	136.0	160.0	169.0	145.0	126.0	178.0	150.0	94.0	142.0	182.0	132.0	154.0
6	20150319 00:44:06.861	173.0	939.0	96.0	116.0	141.0	153.0	131.0	132.0	174.0	153.0	122.0	144.0	202.0	139.0	101.0	205.0	114.0	160.0	119.0	98.0	93.0	182.0	130.0	124.0	82.0	149.0	107.0	141.0	131.0	152.0	146.0	145.0	139.0	130.0	156.0	149.0	165.0	162.0	156.0	200.0	167.0	100.0	191.0	159.0	177.0	196.0	163.0	177.0	154.0	169.0	201.0	152.0	145.0	185.0	169.0	176.0	146.0	185.0	147.0	153.0	144.0	136.0	188.0	141.0	119.0	149.0	161.0	183.0	152.0	116.0	154.0	144.0	170.0	169.0	158.0	146.0	157.0	161.0	172.0	153.0	202.0	194.0	167.0	177.0	228.0	243.0	215.0	182.0	125.0	188.0	126.0	117.0	180.0	133.0	195.0	117.0	189.0	184.0	145.0	125.0	181.0	155.0	146.0	1055.0	1183.0	1020.0	1013.0	807.0	785.0	734.0	159.0	144.0	185.0	194.0	202.0	131.0
7	20150319 01:52:06.261	739.0	936.0	121.0	196.0	228.0	196.0	184.0	144.0	127.0	136.0	177.0	175.0	151.0	125.0	138.0	140.0	140.0	144.0	139.0	141.0	147.0	131.0	103.0	127.0	151.0	169.0	144.0	150.0	164.0	203.0	148.0	180.0	156.0	160.0	185.0	120.0	148.0	131.0	151.0	166.0	122.0	81.0	123.0	161.0	155.0	142.0	96.0	183.0	130.0	150.0	128.0	164.0	185.0	109.0	129.0	100.0	162.0	128.0	115.0	110.0	137.0	97.0	150.0	108.0	144.0	137.0	103.0	247.0	136.0	155.0	174.0	130.0	188.0	114.0	147.0	119.0	209.0	119.0	114.0	130.0	143.0	147.0	131.0	117.0	148.0	137.0	118.0	159.0	116.0	124.0	126.0	114.0	125.0	132.0	135.0	105.0	170.0	126.0	121.0	132.0	145.0	120.0	173.0	1388.0	3264.0	2736.0	2622.0	2285.0	1220.0	960.0	178.0	160.0	206.0	166.0	239.0	141.0
8	20150319 01:52:06.261	1307.0	933.0	165.0	158.0	194.0	189.0	175.0	189.0	176.0	185.0	157.0	172.0	178.0	165.0	191.0	108.0	117.0	164.0	137.0	141.0	162.0	155.0	155.0	159.0	157.0	94.0	160.0	155.0	190.0	192.0	116.0	164.0	91.0	125.0	152.0	136.0	184.0	138.0	204.0	166.0	129.0	137.0	114.0	186.0	124.0	169.0	120.0	133.0	166.0	167.0	163.0	112.0	140.0	177.0	145.0	138.0	118.0	168.0	181.0	112.0	145.0	135.0	134.0	122.0	97.0	129.0	146.0	155.0	181.0	135.0	141.0	198.0	125.0	219.0	144.0	146.0	171.0	173.0	116.0	164.0	212.0	105.0	138.0	151.0	203.0	214.0	269.0	112.0	139.0	142.0	211.0	152.0	262.0	426.0	539.0	555.0	496.0	492.0	456.0	598.0	477.0	525.0	535.0	727.0	2509.0	2401.0	2445.0	2050.0	617.0	494.0	194.0	148.0	183.0	153.0	213.0	121.0
9	20150319 00:44:06.861	741.0	923.0	71.0	152.0	164.0	156.0	150.0	148.0	143.0	137.0	142.0	170.0	129.0	117.0	147.0	133.0	126.0	156.0	128.0	160.0	90.0	134.0	164.0	138.0	111.0	121.0	174.0	121.0	103.0	169.0	162.0	186.0	132.0	127.0	163.0	181.0	174.0	192.0	160.0	167.0	173.0	109.0	151.0	129.0	171.0	167.0	134.0	94.0	107.0	139.0	104.0	137.0	138.0	114.0	149.0	128.0	120.0	137.0	132.0	156.0	145.0	194.0	175.0	142.0	145.0	142.0	172.0	144.0	194.0	130.0	119.0	208.0	170.0	150.0	160.0	202.0	237.0	156.0	115.0	212.0	153.0	174.0	146.0	249.0	185.0	214.0	143.0	119.0	155.0	141.0	144.0	51.0	88.0	142.0	111.0	149.0	85.0	175.0	156.0	124.0	139.0	141.0	136.0	1274.0	1112.0	967.0	981.0	844.0	673.0	847.0	168.0	181.0	180.0	166.0	184.0	189.0
10	20150319 07:32:14.08	867.0	921.0	137.0	119.0	151.0	157.0	131.0	126.0	180.0	142.0	151.0	160.0	107.0	126.0	136.0	91.0	138.0	181.0	120.0	190.0	141.0	153.0	137.0	122.0	133.0	123.0	130.0	153.0	143.0	106.0	134.0	120.0	136.0	151.0	114.0	149.0	204.0	143.0	183.0	158.0	148.0	111.0	75.0	115.0	102.0	170.0	173.0	134.0	161.0	117.0	134.0	104.0	194.0	155.0	119.0	146.0	143.0	130.0	141.0	90.0	140.0	163.0	121.0	179.0	165.0	120.0	153.0	203.0	121.0	122.0	186.0	146.0	157.0	139.0	164.0	150.0	134.0	185.0	147.0	107.0	197.0	110.0	106.0	143.0	130.0	162.0	123.0	148.0	129.0	153.0	136.0	158.0	130.0	125.0	124.0	109.0	179.0	145.0	167.0	94.0	144.0	142.0	111.0	169.0	116.0	164.0	115.0	129.0	566.0	469.0	222.0	147.0	199.0	122.0	184.0	67.0
