index	mortality	x	y	20150313 18:01:05.639	20150313 19:09:11.674	20150313 20:17:13.902	20150313 21:25:13.993	20150313 22:33:16.339	20150313 23:41:14.542	20150314 00:49:13.832	20150314 01:57:14.771	20150314 03:05:15.455	20150314 04:13:15.897	20150314 05:21:13.768	20150314 06:29:12.282	20150314 07:37:17.546	20150314 08:45:22.987	20150314 09:53:27.295	20150314 11:01:31.876	20150314 12:09:30.336	20150314 13:17:33.254	20150314 14:25:34.919	20150314 15:33:39.314	20150314 16:39:33.160	20150314 17:47:44.592	20150314 18:55:45.461	20150314 20:03:44.61	20150314 21:11:46.982	20150314 22:19:53.982	20150314 23:28:00.937	20150315 00:35:59.23	20150315 01:44:08.815	20150315 02:52:05.334	20150315 04:00:10.951	20150315 05:08:15.823	20150315 06:16:22.03	20150315 07:24:17.14	20150315 08:32:15.110	20150315 09:40:15.438	20150315 10:48:21.870	20150315 11:56:25.784	20150315 13:04:31.198	20150315 14:12:36.196	20150315 15:20:41.922	20150315 16:28:52.61	20150315 17:36:57.441	20150315 18:45:05.992	20150315 19:53:10.54	20150315 21:01:13.462	20150315 22:09:17.102	20150315 23:17:16.967	20150316 00:25:26.225	20150316 01:33:29.115	20150316 02:41:29.362	20150316 03:49:34.123	20150316 06:05:33.289	20150316 07:13:32.699	20150316 08:21:27.827	20150316 09:29:27.396	20150316 10:37:32.530	20150316 11:45:34.232	20150317 04:20:39.317	20150317 05:28:39.318	20150317 06:36:36.632	20150317 07:44:42.658	20150317 11:08:46.580	20150317 12:16:50.410	20150317 13:24:44.226	20150317 14:32:46.894	20150317 15:40:46.300	20150317 16:48:51.168	20150317 17:56:48.170	20150317 19:04:33.103	20150317 20:12:38.724	20150317 21:20:36.618	20150317 22:28:40.843	20150317 23:36:41.729	20150318 00:44:38.335	20150318 01:52:30.194	20150318 03:00:24.577	20150318 04:08:26.429	20150318 05:16:30.782	20150318 06:24:32.848	20150318 07:32:30.303	20150318 08:40:36.601	20150318 09:48:36.224	20150318 10:56:45.902	20150318 12:04:28.641	20150318 13:12:18.676	20150318 14:20:12.663	20150318 15:28:07.534	20150318 16:46:48.610	20150318 17:54:46.677	20150318 19:02:37.306	20150318 20:10:36.800	20150318 21:18:38.400	20150318 22:26:26.570	20150318 23:34:29.416	20150319 00:42:26.397	20150319 05:14:30.677	20150319 06:22:28.130	20150319 07:30:33.677	20150319 08:38:35.731	20150319 10:12:09.897
1	20150319 05:14:30.677	1248.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	96.0	129.0	42.0	25.0	250.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	200.0	163.0	155.0	93.0	121.0	92.0	130.0	106.0	92.0	78.0	119.0	112.0	151.0	90.0	89.0	88.0	103.0	144.0	122.0	116.0	123.0	120.0	85.0	128.0	124.0	103.0	103.0	83.0	143.0	91.0	163.0	132.0	113.0	124.0	157.0	88.0	185.0	735.0	112.0	149.0	116.0	115.0
2	20150319 05:14:30.677	1238.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	100.0	64.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	126.0	152.0	130.0	147.0	159.0	142.0	170.0	140.0	134.0	128.0	164.0	124.0	185.0	153.0	149.0	171.0	142.0	178.0	135.0	175.0	160.0	106.0	134.0	158.0	139.0	158.0	184.0	171.0	131.0	147.0	144.0	97.0	169.0	164.0	126.0	115.0	161.0	662.0	175.0	174.0	128.0	126.0
3	20150319 05:14:30.677	912.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	134.0	180.0	110.0	105.0	122.0	127.0	78.0	0.0	202.0	167.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	134.0	165.0	154.0	132.0	115.0	158.0	130.0	138.0	124.0	159.0	114.0	155.0	142.0	118.0	111.0	112.0	117.0	151.0	133.0	195.0	113.0	102.0	146.0	111.0	151.0	216.0	86.0	109.0	163.0	200.0	145.0	132.0	85.0	98.0	145.0	180.0	132.0	815.0	1253.0	1286.0	1059.0	984.0
4	20150318 19:02:37.306	343.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	155.0	148.0	143.0	161.0	224.0	173.0	174.0	0.0	173.0	95.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	123.0	159.0	133.0	158.0	238.0	114.0	154.0	160.0	180.0	118.0	180.0	186.0	195.0	128.0	186.0	175.0	249.0	154.0	208.0	197.0	123.0	197.0	111.0	135.0	105.0	146.0	111.0	142.0	141.0	124.0	164.0	448.0	467.0	468.0	484.0	420.0	541.0	663.0	604.0	577.0	633.0	335.0
5	20150319 10:12:09.897	256.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	128.0	106.0	109.0	138.0	158.0	151.0	64.0	0.0	224.0	65.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	177.0	128.0	205.0	220.0	112.0	111.0	139.0	200.0	141.0	92.0	104.0	133.0	140.0	134.0	120.0	97.0	192.0	134.0	194.0	110.0	155.0	108.0	192.0	189.0	160.0	115.0	128.0	162.0	109.0	111.0	138.0	113.0	155.0	193.0	116.0	138.0	94.0	172.0	145.0	116.0	102.0	724.0
6	20150318 19:02:37.306	699.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	208.0	192.0	81.0	131.0	170.0	123.0	155.0	213.0	128.0	123.0	105.0	155.0	141.0	9.0	92.0	65.0	45.0	136.0	142.0	85.0	115.0	109.0	92.0	1.0	1.0	173.0	137.0	134.0	142.0	147.0	176.0	114.0	129.0	132.0	143.0	147.0	181.0	166.0	97.0	119.0	138.0	152.0	132.0	155.0	159.0	109.0	197.0	161.0	106.0	118.0	155.0	151.0	125.0	125.0	121.0	165.0	117.0	495.0	442.0	504.0	491.0	85.0	147.0	119.0	178.0	143.0	150.0	126.0
7	20150319 10:12:09.897	259.0	1014.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	2.0	132.0	96.0	103.0	154.0	126.0	120.0	155.0	191.0	208.0	135.0	140.0	122.0	93.0	151.0	125.0	177.0	171.0	179.0	173.0	169.0	105.0	144.0	144.0	138.0	166.0	198.0	225.0	211.0	135.0	150.0	129.0	192.0	96.0	203.0	141.0	119.0	184.0	170.0	160.0	218.0	126.0	133.0	152.0	177.0	183.0	197.0	125.0	168.0	116.0	157.0	142.0	133.0	94.0	131.0	159.0	172.0	180.0	170.0	151.0	148.0	117.0	128.0	129.0	190.0	144.0	150.0	127.0	178.0	498.0
8	20150318 06:24:32.848	768.0	1012.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	14.0	20.0	127.0	165.0	131.0	122.0	125.0	143.0	155.0	124.0	186.0	176.0	94.0	131.0	152.0	164.0	110.0	130.0	92.0	131.0	136.0	150.0	118.0	160.0	118.0	165.0	128.0	89.0	160.0	117.0	173.0	149.0	172.0	120.0	143.0	98.0	116.0	112.0	97.0	175.0	107.0	147.0	136.0	144.0	129.0	197.0	141.0	164.0	257.0	852.0	837.0	733.0	739.0	652.0	642.0	727.0	646.0	603.0	769.0	654.0	145.0	185.0	191.0	153.0	150.0	184.0	134.0	128.0	132.0	138.0	167.0
9	20150318 19:02:37.306	756.0	1012.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	14.0	21.0	169.0	166.0	175.0	179.0	173.0	130.0	198.0	207.0	167.0	174.0	150.0	181.0	169.0	176.0	164.0	137.0	148.0	198.0	152.0	210.0	179.0	194.0	178.0	190.0	144.0	144.0	124.0	167.0	140.0	161.0	152.0	142.0	181.0	115.0	208.0	133.0	156.0	182.0	152.0	167.0	139.0	104.0	121.0	110.0	172.0	160.0	191.0	164.0	164.0	142.0	174.0	162.0	176.0	154.0	156.0	138.0	142.0	94.0	491.0	582.0	584.0	667.0	156.0	143.0	152.0	165.0	153.0	109.0	194.0
10	20150318 03:00:24.577	211.0	1010.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	84.0	65.0	144.0	154.0	127.0	112.0	108.0	144.0	139.0	188.0	152.0	170.0	129.0	102.0	137.0	115.0	176.0	172.0	129.0	135.0	120.0	160.0	122.0	148.0	126.0	121.0	119.0	164.0	152.0	139.0	189.0	186.0	169.0	119.0	185.0	97.0	172.0	163.0	104.0	135.0	195.0	128.0	122.0	168.0	186.0	114.0	213.0	231.0	124.0	181.0	110.0	134.0	155.0	118.0	219.0	173.0	136.0	196.0	131.0	164.0	156.0	429.0	457.0	143.0	209.0	119.0	194.0	172.0	166.0	95.0	189.0	185.0
