index	mortality	x	y	20150313 17:56:02.862	20150313 19:04:09.385	20150313 20:12:13.423	20150313 21:20:16.661	20150313 22:28:16.562	20150313 23:36:14.584	20150314 00:44:13.305	20150314 01:52:14.498	20150314 03:00:15.675	20150314 04:08:15.610	20150314 05:16:13.405	20150314 06:24:12.88	20150314 07:32:17.89	20150314 08:40:22.621	20150314 09:48:26.815	20150314 10:56:30.181	20150314 12:04:30.541	20150314 13:12:33.67	20150314 14:20:33.132	20150314 15:28:39.565	20150314 16:34:33.255	20150314 17:42:43.580	20150314 18:50:43.777	20150314 19:58:44.22	20150314 21:06:46.495	20150314 22:14:53.829	20150314 23:23:01.410	20150315 00:30:58.925	20150315 01:39:08.933	20150315 02:47:05.586	20150315 05:03:15.461	20150315 06:11:24.697	20150315 07:19:17.23	20150315 08:27:12.699	20150315 09:35:16.132	20150315 10:43:20.28	20150315 11:51:25.527	20150315 12:59:31.83	20150315 14:07:36.635	20150315 15:15:41.823	20150315 16:23:50.233	20150315 17:31:57.643	20150315 18:40:05.286	20150315 19:48:09.811	20150315 20:56:12.737	20150315 22:04:15.258	20150315 23:12:19.981	20150316 00:20:25.894	20150316 01:28:28.426	20150316 02:36:32.10	20150316 03:44:34.419	20150316 04:52:29.755	20150316 06:00:32.113	20150316 07:08:32.173	20150316 08:16:27.806	20150316 09:24:27.113	20150316 10:32:31.928	20150316 11:40:31.617	20150316 12:48:36.288	20150316 13:56:43.426	20150316 18:03:43.133	20150316 19:11:44.881	20150316 20:19:52.723	20150316 21:27:56.516	20150316 22:35:58.970	20150316 23:43:55.480	20150317 00:51:52.516	20150317 01:59:49.243	20150317 03:07:39.306	20150317 04:15:38.697	20150317 05:23:39.313	20150317 06:31:35.953	20150317 07:39:42.261	20150317 08:47:48.350	20150317 09:55:51.875	20150317 11:03:46.847	20150317 12:11:50.570	20150317 13:19:43.54	20150317 14:27:47.30	20150317 15:35:46.843	20150317 16:43:50.626	20150317 17:51:48.827	20150317 18:59:33.174	20150317 20:07:38.195	20150317 21:15:37.26	20150317 22:23:41.665	20150317 23:31:41.274	20150318 00:39:38.284	20150318 01:47:30.356	20150318 02:55:24.740	20150318 04:03:26.170	20150318 05:11:30.906	20150318 06:19:31.706	20150318 07:27:30.194	20150318 08:35:34.792	20150318 09:43:36.658	20150318 10:51:46.903	20150318 11:59:28.811	20150318 13:07:19.240	20150318 14:15:13.560	20150318 15:23:08.119	20150318 16:41:48.696	20150318 17:49:46.445	20150318 18:57:35.482	20150318 20:05:37.18	20150318 21:13:38.55	20150318 22:21:27.358	20150318 23:29:29.347	20150319 00:37:25.715	20150319 01:45:26.422	20150319 02:53:25.849	20150319 04:01:29.651	20150319 05:09:30.929	20150319 06:17:27.759	20150319 07:25:33.846	20150319 08:33:35.224
1	20150315 00:30:58.925	111.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	141.0	107.0	135.0	168.0	190.0	161.0	89.0	129.0	121.0	139.0	123.0	167.0	247.0	125.0	134.0	158.0	134.0	157.0	122.0	134.0	117.0	140.0	165.0	154.0	164.0	80.0	122.0	145.0	154.0	133.0	132.0	154.0	93.0	105.0	154.0	152.0	103.0	146.0	125.0	158.0	129.0	105.0	129.0	123.0	127.0	129.0	103.0	117.0	159.0	105.0	137.0	126.0	85.0	127.0	134.0	75.0	195.0	141.0	115.0	170.0	132.0	191.0	140.0	85.0	142.0	99.0	131.0	118.0	126.0	109.0	114.0	143.0	116.0	107.0	99.0	86.0	162.0	106.0	109.0	40.0	155.0	108.0	126.0	107.0	137.0	120.0	145.0	179.0
2	20150318 17:49:46.445	849.0	961.0	2.0	162.0	128.0	129.0	156.0	152.0	154.0	170.0	216.0	125.0	96.0	150.0	137.0	155.0	158.0	169.0	126.0	156.0	139.0	121.0	180.0	132.0	186.0	120.0	157.0	157.0	171.0	94.0	143.0	137.0	119.0	105.0	215.0	107.0	100.0	130.0	162.0	191.0	146.0	172.0	163.0	129.0	117.0	179.0	142.0	185.0	148.0	181.0	136.0	95.0	185.0	156.0	164.0	124.0	163.0	183.0	95.0	169.0	146.0	176.0	114.0	102.0	136.0	116.0	133.0	146.0	137.0	193.0	93.0	177.0	132.0	181.0	134.0	141.0	113.0	134.0	128.0	90.0	173.0	148.0	127.0	146.0	123.0	181.0	160.0	180.0	225.0	226.0	205.0	232.0	221.0	182.0	151.0	253.0	288.0	253.0	217.0	290.0	302.0	319.0	871.0	890.0	1532.0	2324.0	2046.0	1635.0	921.0	1460.0	1525.0	1261.0	1083.0	1160.0	979.0	998.0	1070.0	882.0
3	20150318 17:49:46.445	847.0	962.0	2.0	162.0	133.0	129.0	156.0	152.0	154.0	170.0	165.0	141.0	182.0	127.0	148.0	120.0	106.0	169.0	140.0	147.0	151.0	121.0	185.0	130.0	128.0	132.0	157.0	157.0	171.0	125.0	152.0	123.0	98.0	112.0	121.0	193.0	130.0	162.0	167.0	172.0	206.0	129.0	176.0	134.0	117.0	110.0	187.0	136.0	136.0	121.0	136.0	125.0	107.0	154.0	116.0	144.0	118.0	183.0	140.0	127.0	130.0	151.0	93.0	141.0	136.0	116.0	150.0	162.0	183.0	126.0	114.0	177.0	132.0	105.0	175.0	133.0	99.0	134.0	88.0	206.0	173.0	148.0	124.0	146.0	174.0	163.0	191.0	216.0	148.0	197.0	182.0	179.0	157.0	148.0	167.0	210.0	237.0	207.0	207.0	263.0	258.0	315.0	869.0	890.0	1532.0	2324.0	2046.0	1596.0	866.0	1453.0	1525.0	1166.0	956.0	1041.0	978.0	885.0	979.0	835.0
4	20150318 17:49:46.445	849.0	959.0	173.0	148.0	111.0	114.0	158.0	169.0	149.0	148.0	196.0	176.0	108.0	133.0	137.0	189.0	159.0	153.0	192.0	158.0	148.0	186.0	161.0	132.0	186.0	125.0	170.0	169.0	171.0	172.0	148.0	137.0	134.0	118.0	215.0	130.0	169.0	130.0	174.0	191.0	150.0	172.0	163.0	129.0	129.0	179.0	142.0	185.0	175.0	181.0	117.0	181.0	185.0	156.0	164.0	139.0	163.0	137.0	113.0	132.0	146.0	176.0	116.0	90.0	141.0	120.0	136.0	144.0	137.0	164.0	88.0	107.0	136.0	181.0	144.0	141.0	146.0	116.0	139.0	132.0	173.0	148.0	131.0	146.0	260.0	181.0	169.0	180.0	225.0	226.0	205.0	232.0	221.0	182.0	144.0	253.0	248.0	253.0	217.0	286.0	302.0	319.0	871.0	890.0	1532.0	2324.0	2046.0	1635.0	921.0	1460.0	1525.0	1261.0	1083.0	1160.0	979.0	998.0	1070.0	882.0
5	20150318 17:49:46.445	847.0	959.0	173.0	169.0	145.0	111.0	121.0	169.0	153.0	139.0	196.0	176.0	117.0	129.0	148.0	189.0	159.0	153.0	140.0	112.0	168.0	165.0	161.0	109.0	130.0	99.0	136.0	169.0	171.0	163.0	148.0	130.0	115.0	118.0	215.0	125.0	184.0	162.0	221.0	172.0	150.0	172.0	145.0	144.0	129.0	167.0	187.0	131.0	175.0	181.0	118.0	181.0	182.0	147.0	164.0	198.0	173.0	139.0	95.0	115.0	130.0	176.0	99.0	125.0	141.0	117.0	136.0	144.0	183.0	110.0	150.0	122.0	154.0	81.0	132.0	140.0	146.0	127.0	137.0	132.0	173.0	148.0	127.0	146.0	260.0	123.0	169.0	180.0	166.0	197.0	192.0	214.0	191.0	148.0	167.0	189.0	227.0	224.0	207.0	263.0	302.0	258.0	869.0	890.0	1532.0	2324.0	2046.0	1596.0	883.0	1453.0	1525.0	1166.0	977.0	1041.0	978.0	885.0	979.0	835.0
6	20150317 21:15:37.26	1303.0	952.0	227.0	198.0	132.0	98.0	182.0	196.0	213.0	108.0	195.0	209.0	188.0	179.0	120.0	148.0	149.0	169.0	135.0	207.0	186.0	130.0	236.0	137.0	155.0	134.0	161.0	167.0	197.0	146.0	130.0	110.0	160.0	170.0	188.0	113.0	161.0	173.0	163.0	155.0	171.0	211.0	171.0	174.0	192.0	104.0	253.0	193.0	200.0	192.0	175.0	104.0	226.0	171.0	119.0	125.0	181.0	175.0	146.0	152.0	148.0	170.0	131.0	136.0	179.0	157.0	195.0	151.0	219.0	186.0	225.0	202.0	172.0	166.0	238.0	252.0	204.0	204.0	277.0	302.0	326.0	352.0	389.0	481.0	702.0	774.0	1705.0	1589.0	1392.0	1314.0	1311.0	1108.0	1090.0	1992.0	1634.0	1572.0	1582.0	1285.0	1407.0	1343.0	1386.0	1414.0	828.0	803.0	679.0	903.0	944.0	884.0	1237.0	719.0	757.0	617.0	642.0	677.0	594.0	627.0	669.0	607.0
7	20150317 21:15:37.26	1299.0	952.0	163.0	183.0	145.0	247.0	199.0	169.0	148.0	163.0	147.0	160.0	176.0	170.0	129.0	151.0	156.0	159.0	155.0	148.0	133.0	128.0	152.0	148.0	122.0	109.0	111.0	140.0	173.0	175.0	188.0	167.0	114.0	133.0	119.0	146.0	116.0	124.0	204.0	162.0	191.0	254.0	144.0	138.0	149.0	167.0	137.0	128.0	178.0	165.0	129.0	125.0	167.0	177.0	100.0	131.0	116.0	147.0	107.0	130.0	146.0	148.0	149.0	160.0	143.0	145.0	139.0	143.0	197.0	163.0	188.0	195.0	136.0	145.0	238.0	219.0	257.0	217.0	254.0	246.0	267.0	301.0	410.0	466.0	703.0	590.0	1578.0	1421.0	1231.0	1101.0	1164.0	993.0	1110.0	1670.0	1492.0	1348.0	1391.0	1277.0	1226.0	1379.0	1426.0	1344.0	947.0	894.0	771.0	958.0	1033.0	764.0	1243.0	703.0	709.0	615.0	601.0	605.0	654.0	556.0	542.0	544.0
8	20150317 21:15:37.26	1304.0	946.0	110.0	206.0	116.0	127.0	143.0	149.0	172.0	135.0	163.0	161.0	215.0	154.0	162.0	157.0	147.0	149.0	154.0	128.0	162.0	163.0	177.0	179.0	130.0	141.0	125.0	173.0	141.0	157.0	160.0	116.0	149.0	165.0	121.0	131.0	145.0	192.0	150.0	161.0	182.0	162.0	139.0	223.0	170.0	140.0	119.0	163.0	163.0	117.0	132.0	196.0	135.0	196.0	142.0	143.0	159.0	151.0	134.0	160.0	155.0	168.0	143.0	132.0	155.0	160.0	166.0	155.0	176.0	153.0	168.0	151.0	198.0	201.0	236.0	227.0	203.0	216.0	218.0	308.0	215.0	207.0	370.0	380.0	637.0	591.0	1523.0	1483.0	1256.0	1264.0	1167.0	1026.0	1087.0	1382.0	1251.0	1217.0	1086.0	1012.0	913.0	951.0	975.0	1040.0	731.0	789.0	575.0	686.0	705.0	708.0	1235.0	687.0	731.0	658.0	559.0	603.0	659.0	597.0	583.0	641.0
9	20150317 21:15:37.26	1298.0	946.0	214.0	153.0	118.0	144.0	156.0	120.0	153.0	126.0	175.0	164.0	253.0	179.0	134.0	140.0	171.0	142.0	170.0	140.0	144.0	134.0	132.0	104.0	133.0	150.0	104.0	117.0	174.0	126.0	132.0	117.0	129.0	126.0	158.0	102.0	155.0	171.0	205.0	146.0	121.0	182.0	188.0	212.0	111.0	155.0	156.0	116.0	180.0	157.0	130.0	168.0	95.0	148.0	184.0	145.0	151.0	144.0	146.0	159.0	138.0	88.0	185.0	118.0	144.0	129.0	117.0	133.0	137.0	191.0	239.0	188.0	207.0	193.0	194.0	178.0	203.0	201.0	283.0	241.0	266.0	236.0	275.0	305.0	302.0	584.0	1253.0	1317.0	1028.0	1067.0	975.0	808.0	841.0	1017.0	913.0	969.0	901.0	904.0	911.0	1007.0	1011.0	1077.0	714.0	720.0	596.0	767.0	746.0	782.0	1100.0	622.0	602.0	585.0	511.0	549.0	514.0	521.0	554.0	568.0
10	20150317 20:07:38.195	525.0	902.0	140.0	188.0	174.0	191.0	153.0	141.0	178.0	100.0	137.0	180.0	177.0	121.0	150.0	168.0	170.0	139.0	149.0	165.0	165.0	141.0	127.0	177.0	144.0	116.0	141.0	149.0	130.0	162.0	149.0	128.0	137.0	149.0	169.0	150.0	134.0	96.0	139.0	139.0	179.0	183.0	133.0	190.0	159.0	145.0	166.0	192.0	170.0	148.0	131.0	158.0	144.0	205.0	145.0	115.0	148.0	136.0	150.0	182.0	130.0	169.0	184.0	202.0	169.0	224.0	240.0	174.0	155.0	190.0	149.0	194.0	224.0	274.0	240.0	257.0	274.0	311.0	295.0	388.0	444.0	463.0	485.0	468.0	498.0	3402.0	2984.0	2892.0	2747.0	2837.0	2478.0	2444.0	2071.0	2106.0	2625.0	2297.0	2137.0	1800.0	2117.0	2244.0	2091.0	1826.0	1613.0	1689.0	1326.0	1136.0	1250.0	1489.0	1260.0	1492.0	1406.0	1194.0	1355.0	1328.0	1270.0	1273.0	1252.0	1172.0
