index	mortality	x	y	20150313 17:48:55.513	20150313 18:57:03.676	20150313 20:05:06.693	20150313 21:13:08.135	20150313 22:21:10.951	20150313 23:29:09.03	20150314 00:37:07.126	20150314 01:45:08.698	20150314 02:53:09.867	20150314 04:01:12.475	20150314 05:09:10.222	20150314 06:17:04.618	20150314 07:25:10.143	20150314 08:33:14.370	20150314 09:41:19.766	20150314 10:49:23.918	20150314 11:57:23.706	20150314 13:05:27.268	20150314 14:13:27.347	20150314 15:21:34.266	20150314 17:35:35.454	20150314 18:43:40.573	20150314 19:51:38.65	20150314 22:07:43.785	20150314 23:15:53.869	20150315 00:23:55.945	20150315 01:32:02.406	20150315 02:39:59.697	20150315 03:48:01.502	20150315 04:56:09.942	20150315 06:04:17.932	20150315 07:12:11.565	20150315 08:20:06.118	20150315 10:36:13.253	20150315 11:44:22.152	20150315 12:52:24.459	20150315 14:00:30.148	20150315 17:24:51.114	20150315 18:32:57.775	20150315 19:41:02.325	20150315 20:49:06.420	20150315 21:57:08.592	20150316 07:01:25.937	20150316 08:09:21.489	20150316 09:17:21.142	20150316 10:25:25.692	20150316 11:33:28.415	20150316 12:41:32.775	20150316 13:49:35.753	20150316 17:56:37.577	20150316 19:04:38.824	20150316 20:12:46.767	20150316 21:20:49.07	20150316 22:28:54.200	20150316 23:36:49.842	20150317 00:44:46.402	20150317 03:00:34.71	20150317 04:08:32.398	20150317 05:16:33.150	20150317 09:48:44.133	20150317 10:56:41.459	20150317 13:12:37.506	20150317 14:20:41.715	20150317 15:28:40.728	20150317 16:36:43.544	20150317 17:44:43.441	20150317 18:52:26.151	20150317 20:00:32.576	20150317 22:16:33.658	20150317 23:24:35.47	20150318 00:32:32.310	20150318 01:40:22.190	20150318 02:48:18.909	20150318 03:56:20.294	20150318 05:04:24.861	20150318 07:20:24.620	20150318 08:28:28.840	20150318 09:36:29.130	20150318 10:44:36.970	20150318 11:52:23.432	20150318 14:08:08.538	20150318 15:16:01.388	20150318 16:34:42.421	20150318 17:42:40.39	20150318 18:50:29.977	20150318 19:58:30.565	20150318 21:06:31.925	20150318 22:14:21.448	20150318 23:22:23.180	20150319 00:30:19.585	20150319 01:38:19.912	20150319 02:46:22.100	20150319 03:54:21.945	20150319 07:18:25.98	20150319 08:26:29.246	20150319 10:00:02.403
1	20150318 17:42:40.39	1158.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	221.0	194.0	169.0	161.0	150.0	183.0	109.0	196.0	169.0	177.0	159.0	177.0	167.0	181.0	146.0	167.0	185.0	231.0	114.0	137.0	173.0	147.0	145.0	179.0	152.0	153.0	132.0	253.0	158.0	173.0	149.0	86.0	164.0	173.0	126.0	197.0	147.0	216.0	158.0	185.0	187.0	153.0	152.0	150.0	233.0	147.0	272.0	245.0	234.0	203.0	231.0	246.0	219.0	228.0	236.0	303.0	320.0	502.0	314.0	288.0	360.0	351.0	575.0	663.0	1070.0	1433.0	1680.0	1567.0	1600.0	1129.0	1192.0	945.0	936.0	944.0	793.0	705.0	1006.0
2	20150318 23:22:23.180	1040.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	169.0	177.0	122.0	164.0	169.0	161.0	114.0	100.0	96.0	240.0	163.0	151.0	200.0	188.0	245.0	154.0	269.0	229.0	166.0	118.0	131.0	176.0	192.0	107.0	155.0	116.0	123.0	140.0	209.0	188.0	193.0	149.0	171.0	95.0	154.0	165.0	195.0	175.0	183.0	142.0	162.0	184.0	110.0	148.0	234.0	165.0	234.0	312.0	293.0	161.0	144.0	233.0	153.0	148.0	156.0	210.0	281.0	320.0	202.0	192.0	206.0	185.0	244.0	196.0	220.0	292.0	258.0	320.0	458.0	556.0	628.0	741.0	956.0	937.0	669.0	556.0	896.0
3	20150319 10:00:02.403	961.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	120.0	213.0	180.0	181.0	133.0	163.0	228.0	167.0	185.0	152.0	210.0	172.0	160.0	199.0	223.0	167.0	146.0	143.0	120.0	114.0	215.0	157.0	213.0	205.0	169.0	177.0	148.0	124.0	138.0	207.0	234.0	169.0	194.0	166.0	158.0	203.0	97.0	192.0	231.0	210.0	176.0	222.0	160.0	131.0	227.0	144.0	175.0	295.0	177.0	173.0	153.0	204.0	166.0	176.0	146.0	270.0	231.0	183.0	215.0	93.0	131.0	182.0	174.0	206.0	214.0	165.0	193.0	205.0	225.0	221.0	174.0	188.0	134.0	265.0	340.0	376.0	1113.0
4	20150317 20:00:32.576	687.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	149.0	166.0	108.0	106.0	128.0	146.0	139.0	155.0	136.0	199.0	107.0	212.0	121.0	188.0	101.0	174.0	225.0	179.0	135.0	124.0	225.0	209.0	149.0	170.0	150.0	153.0	177.0	138.0	140.0	176.0	169.0	149.0	192.0	106.0	136.0	190.0	145.0	218.0	155.0	88.0	137.0	189.0	134.0	157.0	273.0	264.0	272.0	239.0	365.0	197.0	201.0	209.0	228.0	165.0	167.0	226.0	223.0	478.0	387.0	460.0	566.0	443.0	416.0	347.0	376.0	384.0	370.0	398.0	346.0	369.0	261.0	287.0	353.0	300.0	257.0	294.0	370.0
5	20150315 06:04:17.932	406.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	154.0	157.0	125.0	130.0	148.0	138.0	139.0	102.0	121.0	115.0	165.0	262.0	157.0	231.0	219.0	155.0	189.0	133.0	173.0	148.0	123.0	176.0	150.0	161.0	191.0	121.0	155.0	152.0	192.0	171.0	144.0	177.0	209.0	102.0	136.0	148.0	142.0	169.0	152.0	98.0	176.0	218.0	181.0	183.0	160.0	151.0	155.0	189.0	136.0	181.0	125.0	186.0	135.0	179.0	219.0	224.0	169.0	126.0	157.0	201.0	159.0	208.0	150.0	168.0	141.0	197.0	249.0	216.0	173.0	155.0	179.0	211.0	220.0	298.0	271.0	286.0	496.0
6	20150319 10:00:02.403	397.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	123.0	117.0	124.0	109.0	127.0	120.0	146.0	99.0	145.0	112.0	102.0	199.0	144.0	242.0	81.0	170.0	244.0	128.0	137.0	127.0	130.0	129.0	147.0	105.0	143.0	114.0	150.0	139.0	146.0	160.0	134.0	114.0	241.0	98.0	165.0	170.0	137.0	171.0	187.0	190.0	228.0	201.0	190.0	140.0	210.0	158.0	259.0	184.0	137.0	208.0	175.0	121.0	117.0	155.0	259.0	237.0	249.0	228.0	289.0	223.0	132.0	179.0	240.0	198.0	234.0	167.0	123.0	185.0	131.0	152.0	246.0	218.0	196.0	180.0	167.0	175.0	781.0
7	20150318 08:28:28.840	688.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	155.0	154.0	165.0	105.0	165.0	154.0	176.0	182.0	120.0	118.0	115.0	152.0	131.0	175.0	240.0	179.0	169.0	237.0	148.0	141.0	135.0	198.0	153.0	88.0	176.0	155.0	150.0	128.0	201.0	121.0	193.0	171.0	170.0	157.0	176.0	177.0	204.0	116.0	165.0	176.0	183.0	133.0	204.0	160.0	270.0	223.0	125.0	229.0	200.0	243.0	127.0	159.0	173.0	173.0	163.0	143.0	214.0	196.0	498.0	543.0	574.0	504.0	317.0	402.0	162.0	170.0	125.0	181.0	174.0	161.0	183.0	102.0	157.0	157.0	153.0	121.0	115.0	206.0
8	20150318 08:28:28.840	688.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	162.0	112.0	235.0	152.0	162.0	146.0	190.0	203.0	238.0	160.0	160.0	242.0	180.0	143.0	182.0	176.0	146.0	190.0	246.0	174.0	134.0	175.0	185.0	135.0	174.0	201.0	116.0	230.0	145.0	219.0	120.0	117.0	245.0	224.0	212.0	184.0	166.0	185.0	216.0	156.0	246.0	184.0	173.0	224.0	144.0	193.0	251.0	203.0	304.0	232.0	272.0	161.0	163.0	137.0	198.0	169.0	187.0	181.0	183.0	722.0	572.0	519.0	654.0	421.0	353.0	115.0	193.0	226.0	212.0	206.0	154.0	146.0	188.0	142.0	182.0	147.0	180.0	190.0	256.0
9	20150318 10:44:36.970	791.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	106.0	0.0	126.0	161.0	131.0	171.0	174.0	158.0	166.0	101.0	146.0	192.0	175.0	146.0	141.0	189.0	226.0	185.0	122.0	167.0	154.0	131.0	178.0	160.0	161.0	135.0	101.0	119.0	112.0	117.0	129.0	125.0	129.0	159.0	189.0	279.0	139.0	155.0	160.0	131.0	142.0	163.0	111.0	226.0	151.0	112.0	166.0	186.0	121.0	195.0	292.0	133.0	143.0	179.0	169.0	151.0	255.0	194.0	242.0	220.0	183.0	199.0	217.0	289.0	349.0	415.0	209.0	262.0	177.0	153.0	147.0	184.0	181.0	209.0	151.0	108.0	223.0	173.0	224.0	167.0	247.0	763.0	233.0
10	20150315 12:52:24.459	1041.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	99.0	161.0	85.0	142.0	185.0	202.0	99.0	176.0	148.0	212.0	114.0	122.0	154.0	161.0	190.0	146.0	175.0	200.0	200.0	160.0	216.0	285.0	225.0	349.0	235.0	177.0	205.0	133.0	161.0	173.0	175.0	179.0	164.0	160.0	244.0	152.0	169.0	193.0	236.0	179.0	172.0	172.0	158.0	192.0	166.0	159.0	150.0	219.0	211.0	182.0	231.0	292.0	155.0	252.0	176.0	239.0	260.0	180.0	130.0	220.0	185.0	165.0	231.0	206.0	227.0	200.0	177.0	195.0	179.0	199.0	165.0	185.0	157.0	230.0	234.0	217.0	372.0	325.0	294.0	287.0	236.0	288.0	369.0	621.0
