index	mortality	x	y	20150313 18:01:30.684	20150313 19:09:36.458	20150313 20:17:38.947	20150313 21:25:39.40	20150313 22:33:41.281	20150313 23:41:39.572	20150314 00:49:38.794	20150314 01:57:39.682	20150314 03:05:40.319	20150314 04:13:40.837	20150314 05:21:38.954	20150314 06:29:39.206	20150314 07:37:42.591	20150314 08:45:47.934	20150314 09:53:52.265	20150314 11:01:56.862	20150314 12:09:55.246	20150314 13:17:58.255	20150314 14:25:59.761	20150314 15:34:04.217	20150314 16:39:58.206	20150314 17:48:09.503	20150314 18:56:10.280	20150314 20:04:08.834	20150314 21:12:09.127	20150314 22:20:18.830	20150314 23:28:26.02	20150315 00:36:24.51	20150315 01:44:33.696	20150315 02:52:30.238	20150315 04:00:35.886	20150315 05:08:40.834	20150315 06:16:46.873	20150315 07:24:42.158	20150315 08:32:40.12	20150315 09:40:40.264	20150315 10:48:46.788	20150315 11:56:50.831	20150315 13:04:56.240	20150315 14:13:01.213	20150315 15:21:08.833	20150315 16:29:17.84	20150315 17:37:22.276	20150315 18:45:30.927	20150315 19:53:34.907	20150315 21:01:38.339	20150315 22:09:41.984	20150315 23:17:42.02	20150316 00:25:51.175	20150316 01:33:54.154	20150316 02:41:56.397	20150316 03:49:59.185	20150316 04:57:55.267	20150316 06:05:58.237	20150316 07:13:57.456	20150316 08:21:52.998	20150316 09:29:52.469	20150316 10:37:57.539	20150316 11:45:59.217	20150316 12:54:01.173	20150316 14:02:07.945	20150316 18:09:08.53	20150316 19:17:09.288	20150316 20:25:17.834	20150316 21:33:21.495	20150317 04:21:04.211	20150317 05:29:04.135	20150317 06:37:01.813	20150317 07:45:07.657	20150317 11:09:11.470	20150317 12:17:15.292	20150317 13:25:09.135	20150317 14:33:11.876	20150317 15:41:11.112	20150317 16:49:16.165	20150317 17:57:13.201	20150317 19:04:58.88	20150317 20:13:03.727	20150317 21:21:01.662	20150317 22:29:05.762	20150317 23:37:06.846	20150318 00:45:03.243	20150318 04:08:51.312	20150318 05:16:55.799	20150318 06:24:57.790	20150318 07:32:55.315	20150318 08:41:01.636	20150318 09:49:03.46	20150318 10:57:10.823	20150318 12:04:53.631	20150318 13:12:43.647	20150318 14:20:37.528	20150318 15:28:32.476	20150318 16:47:13.617	20150318 17:55:11.664	20150318 19:03:02.385	20150318 20:11:01.789	20150318 21:19:03.489	20150318 22:26:51.651	20150319 00:42:51.431	20150319 02:58:50.714	20150319 04:06:54.945	20150319 07:30:58.671	20150319 08:39:00.738
1	20150315 01:44:33.696	1238.0	1035.0	0.0	186.0	164.0	147.0	189.0	181.0	188.0	148.0	189.0	204.0	146.0	158.0	127.0	155.0	138.0	225.0	155.0	181.0	163.0	154.0	127.0	129.0	194.0	130.0	170.0	182.0	150.0	153.0	244.0	182.0	174.0	128.0	179.0	198.0	164.0	143.0	185.0	147.0	151.0	143.0	102.0	208.0	185.0	202.0	209.0	177.0	140.0	168.0	141.0	165.0	139.0	183.0	147.0	156.0	147.0	168.0	165.0	168.0	155.0	174.0	171.0	158.0	188.0	99.0	143.0	169.0	127.0	143.0	187.0	244.0	256.0	269.0	297.0	271.0	169.0	158.0	160.0	146.0	114.0	184.0	157.0	188.0	169.0	186.0	173.0	127.0	179.0	170.0	195.0	151.0	153.0	150.0	189.0	168.0	157.0	195.0	242.0	207.0	269.0	362.0	402.0	457.0	263.0	309.0
2	20150319 00:42:51.431	1157.0	1032.0	0.0	162.0	193.0	183.0	173.0	218.0	181.0	186.0	163.0	159.0	176.0	183.0	171.0	169.0	185.0	225.0	163.0	111.0	201.0	149.0	140.0	135.0	226.0	195.0	154.0	202.0	208.0	171.0	184.0	142.0	144.0	166.0	234.0	232.0	219.0	210.0	128.0	155.0	173.0	126.0	142.0	227.0	171.0	172.0	186.0	140.0	162.0	180.0	177.0	161.0	146.0	155.0	142.0	172.0	165.0	154.0	130.0	162.0	166.0	139.0	132.0	142.0	133.0	151.0	161.0	186.0	192.0	253.0	209.0	130.0	154.0	167.0	190.0	126.0	205.0	135.0	210.0	221.0	207.0	118.0	142.0	188.0	176.0	157.0	173.0	166.0	160.0	139.0	164.0	202.0	172.0	144.0	168.0	135.0	142.0	168.0	176.0	142.0	139.0	336.0	603.0	621.0	407.0	519.0
3	20150313 20:17:38.947	588.0	1033.0	0.0	118.0	223.0	135.0	195.0	163.0	149.0	203.0	204.0	114.0	120.0	163.0	129.0	128.0	112.0	140.0	152.0	204.0	174.0	153.0	133.0	134.0	173.0	104.0	191.0	123.0	106.0	134.0	184.0	132.0	130.0	134.0	142.0	145.0	147.0	148.0	167.0	93.0	141.0	153.0	108.0	185.0	138.0	190.0	177.0	146.0	167.0	224.0	109.0	222.0	112.0	126.0	140.0	113.0	160.0	200.0	135.0	164.0	132.0	110.0	133.0	129.0	152.0	113.0	212.0	131.0	151.0	131.0	175.0	134.0	127.0	93.0	154.0	136.0	182.0	88.0	148.0	177.0	147.0	167.0	93.0	143.0	165.0	109.0	162.0	142.0	148.0	125.0	148.0	230.0	153.0	130.0	121.0	144.0	187.0	159.0	197.0	160.0	215.0	273.0	335.0	335.0	167.0	203.0
4	20150316 11:45:59.217	513.0	1030.0	0.0	147.0	196.0	137.0	170.0	174.0	215.0	136.0	167.0	148.0	198.0	144.0	136.0	171.0	125.0	177.0	141.0	161.0	154.0	142.0	115.0	178.0	133.0	113.0	118.0	186.0	122.0	180.0	163.0	139.0	139.0	103.0	136.0	146.0	108.0	163.0	160.0	153.0	160.0	121.0	156.0	241.0	151.0	145.0	145.0	123.0	179.0	202.0	177.0	120.0	168.0	157.0	145.0	160.0	117.0	116.0	143.0	167.0	255.0	182.0	176.0	209.0	184.0	149.0	158.0	182.0	176.0	142.0	169.0	140.0	123.0	148.0	161.0	191.0	170.0	126.0	200.0	162.0	172.0	131.0	189.0	212.0	182.0	153.0	143.0	136.0	129.0	134.0	177.0	140.0	153.0	180.0	145.0	159.0	132.0	424.0	427.0	456.0	497.0	155.0	204.0	173.0	185.0	166.0
5	20150319 02:58:50.714	468.0	1028.0	0.0	249.0	186.0	196.0	227.0	180.0	195.0	152.0	197.0	176.0	132.0	183.0	194.0	154.0	148.0	193.0	174.0	191.0	138.0	127.0	150.0	125.0	201.0	228.0	148.0	181.0	130.0	132.0	167.0	143.0	187.0	213.0	153.0	174.0	178.0	148.0	146.0	136.0	130.0	155.0	91.0	185.0	124.0	160.0	153.0	155.0	149.0	201.0	172.0	105.0	142.0	153.0	147.0	147.0	139.0	188.0	121.0	136.0	149.0	131.0	161.0	88.0	121.0	90.0	147.0	166.0	169.0	126.0	155.0	161.0	152.0	156.0	191.0	118.0	168.0	157.0	161.0	227.0	162.0	189.0	173.0	167.0	178.0	128.0	123.0	153.0	151.0	135.0	129.0	155.0	150.0	180.0	136.0	158.0	221.0	129.0	161.0	234.0	217.0	190.0	597.0	632.0	199.0	156.0
6	20150319 02:58:50.714	387.0	1023.0	0.0	162.0	204.0	161.0	170.0	225.0	216.0	185.0	152.0	202.0	224.0	197.0	144.0	179.0	185.0	165.0	190.0	249.0	172.0	129.0	187.0	124.0	178.0	216.0	154.0	131.0	179.0	213.0	242.0	144.0	159.0	161.0	173.0	188.0	171.0	161.0	154.0	190.0	161.0	106.0	153.0	166.0	180.0	190.0	189.0	132.0	194.0	192.0	181.0	142.0	145.0	173.0	148.0	159.0	148.0	156.0	115.0	188.0	152.0	171.0	168.0	162.0	122.0	142.0	119.0	167.0	164.0	201.0	192.0	122.0	118.0	146.0	199.0	155.0	226.0	176.0	187.0	196.0	159.0	194.0	178.0	148.0	115.0	189.0	214.0	103.0	248.0	118.0	164.0	196.0	201.0	145.0	150.0	175.0	192.0	209.0	203.0	285.0	244.0	216.0	361.0	329.0	498.0	682.0
7	20150317 23:37:06.846	347.0	1021.0	0.0	120.0	199.0	193.0	170.0	201.0	199.0	107.0	158.0	142.0	178.0	188.0	173.0	184.0	155.0	126.0	155.0	253.0	212.0	120.0	121.0	155.0	191.0	158.0	167.0	174.0	159.0	130.0	146.0	166.0	168.0	136.0	143.0	171.0	178.0	164.0	171.0	199.0	186.0	130.0	157.0	156.0	143.0	138.0	140.0	176.0	154.0	145.0	147.0	117.0	141.0	151.0	138.0	169.0	171.0	161.0	190.0	130.0	142.0	137.0	138.0	149.0	155.0	181.0	164.0	157.0	146.0	183.0	256.0	259.0	284.0	253.0	344.0	275.0	331.0	317.0	396.0	432.0	452.0	635.0	939.0	1151.0	1619.0	1339.0	1338.0	1189.0	1123.0	975.0	968.0	998.0	920.0	973.0	879.0	853.0	742.0	751.0	762.0	805.0	708.0	800.0	978.0	782.0	486.0	561.0
8	20150319 02:58:50.714	152.0	1018.0	0.0	173.0	250.0	172.0	184.0	161.0	179.0	163.0	141.0	192.0	150.0	138.0	221.0	138.0	127.0	158.0	156.0	191.0	185.0	167.0	157.0	176.0	145.0	186.0	186.0	178.0	139.0	133.0	198.0	189.0	194.0	136.0	205.0	112.0	169.0	145.0	165.0	115.0	112.0	197.0	139.0	180.0	148.0	110.0	177.0	149.0	135.0	137.0	127.0	128.0	132.0	115.0	115.0	164.0	129.0	145.0	145.0	195.0	168.0	173.0	124.0	137.0	166.0	139.0	150.0	164.0	117.0	163.0	160.0	116.0	138.0	157.0	170.0	146.0	149.0	132.0	144.0	144.0	172.0	144.0	120.0	148.0	173.0	172.0	151.0	190.0	163.0	127.0	116.0	131.0	123.0	82.0	140.0	141.0	143.0	171.0	135.0	196.0	129.0	175.0	502.0	398.0	121.0	130.0
9	20150316 03:49:59.185	148.0	1008.0	0.0	147.0	169.0	138.0	171.0	191.0	186.0	185.0	114.0	154.0	133.0	109.0	183.0	157.0	186.0	187.0	125.0	119.0	207.0	104.0	133.0	143.0	203.0	154.0	85.0	142.0	150.0	119.0	201.0	177.0	149.0	186.0	199.0	172.0	104.0	127.0	134.0	127.0	160.0	150.0	137.0	206.0	132.0	128.0	117.0	152.0	122.0	153.0	137.0	124.0	173.0	232.0	121.0	195.0	169.0	137.0	123.0	152.0	177.0	204.0	170.0	180.0	127.0	112.0	210.0	143.0	176.0	172.0	177.0	149.0	200.0	168.0	160.0	168.0	159.0	144.0	155.0	189.0	156.0	182.0	164.0	223.0	137.0	202.0	189.0	154.0	131.0	149.0	179.0	145.0	175.0	177.0	137.0	138.0	159.0	168.0	142.0	151.0	155.0	110.0	423.0	417.0	140.0	138.0
10	20150319 07:30:58.671	851.0	997.0	0.0	156.0	195.0	125.0	182.0	223.0	85.0	138.0	107.0	210.0	115.0	129.0	136.0	132.0	108.0	138.0	194.0	141.0	142.0	124.0	176.0	116.0	150.0	166.0	192.0	107.0	146.0	129.0	141.0	159.0	168.0	134.0	176.0	201.0	129.0	115.0	187.0	133.0	116.0	217.0	168.0	152.0	93.0	143.0	150.0	243.0	132.0	99.0	152.0	128.0	130.0	156.0	163.0	171.0	152.0	180.0	151.0	170.0	111.0	118.0	170.0	136.0	124.0	132.0	103.0	124.0	148.0	98.0	179.0	124.0	170.0	152.0	162.0	195.0	175.0	155.0	148.0	166.0	186.0	172.0	140.0	162.0	166.0	183.0	128.0	120.0	115.0	149.0	129.0	133.0	135.0	143.0	186.0	109.0	149.0	110.0	185.0	130.0	201.0	186.0	205.0	166.0	1131.0	1383.0
