index	mortality	x	y	20150313 18:00:40.601	20150313 19:08:46.481	20150313 20:16:48.867	20150313 21:24:48.988	20150313 22:32:51.549	20150313 23:40:49.477	20150314 00:48:48.758	20150314 01:56:49.707	20150314 03:04:50.581	20150314 04:12:50.817	20150314 05:20:48.745	20150314 06:28:47.178	20150314 07:36:52.595	20150314 08:44:58.77	20150314 09:53:01.947	20150314 11:01:06.964	20150314 12:09:05.279	20150314 13:17:08.191	20150314 14:25:09.858	20150314 15:33:14.407	20150314 16:39:08.156	20150314 17:47:19.190	20150314 18:55:20.507	20150314 20:03:19.114	20150314 21:11:21.981	20150314 22:19:28.799	20150314 23:27:35.984	20150315 00:35:34.30	20150315 01:43:44.40	20150315 02:51:40.507	20150315 03:59:45.888	20150315 05:07:50.620	20150315 06:15:57.115	20150315 07:23:52.79	20150315 08:31:50.00	20150315 09:39:50.427	20150315 10:47:56.821	20150315 11:56:00.545	20150315 13:04:06.82	20150315 14:12:11.302	20150315 15:20:16.762	20150315 16:28:26.755	20150315 17:36:32.461	20150315 18:44:40.419	20150315 19:52:44.956	20150315 21:00:47.985	20150315 22:08:51.847	20150315 23:16:51.694	20150316 00:25:00.959	20150316 01:33:03.605	20150316 02:41:07.83	20150316 03:49:08.931	20150316 04:57:05.50	20150316 06:05:07.995	20150316 07:13:07.344	20150316 08:21:02.825	20150316 09:29:02.136	20150316 10:37:07.273	20150316 11:45:08.941	20150316 12:53:11.407	20150316 14:01:17.992	20150316 18:08:18.13	20150316 19:16:19.41	20150316 20:24:27.813	20150316 21:32:31.173	20150316 22:40:33.516	20150316 23:48:30.243	20150317 00:56:27.420	20150317 02:04:23.904	20150317 03:12:14.316	20150317 04:20:14.77	20150317 05:28:13.928	20150317 06:36:11.367	20150317 07:44:17.510	20150317 08:52:23.766	20150317 10:00:26.825	20150317 11:08:21.332	20150317 12:16:25.239	20150317 13:24:19.428	20150317 14:32:21.880	20150317 15:40:21.340	20150317 16:48:25.891	20150317 17:56:23.67	20150317 19:04:07.845	20150317 20:12:13.374	20150317 21:20:11.389	20150317 22:28:16.20	20150317 23:36:16.623	20150318 00:44:13.275	20150318 01:52:04.930	20150318 02:59:59.464	20150318 04:08:01.153	20150318 05:16:05.756	20150318 06:24:07.601	20150318 07:32:05.109	20150318 08:40:11.220	20150318 09:48:11.236	20150318 10:56:20.909	20150318 12:04:03.407	20150318 13:11:53.435	20150318 14:19:47.666	20150318 15:27:42.227	20150318 16:46:23.540	20150318 17:54:21.511	20150318 19:02:10.64	20150318 20:10:11.598	20150318 21:18:13.301	20150318 22:26:01.212	20150319 00:42:01.210	20150319 01:50:01.100	20150319 02:58:00.545	20150319 04:06:04.509	20150319 07:30:08.470	20150319 08:38:10.371	20150319 11:19:42.201	20150319 12:27:44.88	20150319 13:35:41.996	20150319 14:43:42.700	20150319 15:59:04.689	20150319 17:07:04.994
1	20150317 19:04:07.845	485.0	1033.0	0.0	162.0	129.0	183.0	148.0	159.0	117.0	165.0	113.0	147.0	120.0	122.0	85.0	139.0	191.0	164.0	184.0	222.0	188.0	140.0	114.0	122.0	231.0	141.0	152.0	133.0	134.0	152.0	126.0	138.0	129.0	210.0	163.0	112.0	140.0	117.0	114.0	205.0	152.0	140.0	200.0	145.0	192.0	146.0	143.0	123.0	142.0	120.0	158.0	136.0	149.0	149.0	131.0	209.0	217.0	143.0	171.0	135.0	103.0	178.0	79.0	174.0	131.0	167.0	173.0	151.0	138.0	140.0	137.0	83.0	101.0	189.0	125.0	240.0	96.0	129.0	209.0	178.0	220.0	213.0	281.0	416.0	391.0	765.0	899.0	774.0	729.0	680.0	590.0	607.0	576.0	560.0	508.0	494.0	510.0	484.0	439.0	487.0	413.0	466.0	448.0	425.0	365.0	371.0	422.0	315.0	357.0	393.0	622.0	868.0	784.0	764.0	283.0	282.0	165.0	192.0	190.0	151.0	159.0	136.0
2	20150318 00:44:13.275	1094.0	1034.0	0.0	150.0	134.0	109.0	134.0	133.0	171.0	173.0	146.0	163.0	132.0	153.0	208.0	161.0	185.0	129.0	144.0	207.0	211.0	226.0	159.0	251.0	132.0	200.0	193.0	169.0	145.0	165.0	153.0	165.0	188.0	174.0	126.0	156.0	135.0	151.0	131.0	198.0	212.0	132.0	188.0	117.0	164.0	132.0	149.0	168.0	107.0	97.0	171.0	127.0	114.0	146.0	150.0	143.0	181.0	174.0	117.0	230.0	153.0	136.0	126.0	163.0	169.0	137.0	154.0	122.0	184.0	135.0	104.0	117.0	152.0	103.0	120.0	235.0	177.0	195.0	213.0	193.0	253.0	243.0	237.0	257.0	249.0	295.0	377.0	335.0	454.0	423.0	690.0	845.0	951.0	1097.0	1051.0	993.0	906.0	803.0	846.0	829.0	769.0	756.0	710.0	744.0	854.0	832.0	751.0	690.0	658.0	741.0	1123.0	347.0	341.0	324.0	1032.0	1104.0	259.0	269.0	203.0	220.0	206.0	203.0
3	20150318 17:54:21.511	363.0	1029.0	0.0	177.0	111.0	143.0	151.0	157.0	137.0	198.0	165.0	132.0	217.0	107.0	122.0	126.0	133.0	150.0	122.0	146.0	136.0	156.0	174.0	135.0	83.0	128.0	114.0	128.0	190.0	107.0	198.0	131.0	159.0	168.0	144.0	252.0	195.0	175.0	151.0	211.0	165.0	144.0	124.0	169.0	112.0	202.0	212.0	157.0	159.0	201.0	181.0	128.0	147.0	209.0	123.0	172.0	205.0	151.0	177.0	214.0	162.0	158.0	92.0	131.0	127.0	145.0	157.0	128.0	134.0	87.0	101.0	127.0	98.0	149.0	177.0	149.0	118.0	126.0	164.0	154.0	97.0	153.0	173.0	197.0	274.0	217.0	233.0	219.0	166.0	195.0	204.0	142.0	197.0	215.0	141.0	140.0	265.0	212.0	346.0	221.0	239.0	285.0	245.0	321.0	489.0	907.0	1515.0	1455.0	1377.0	1183.0	1119.0	1028.0	905.0	870.0	756.0	648.0	217.0	220.0	221.0	192.0	165.0	224.0
4	20150319 08:38:10.371	1128.0	1027.0	0.0	140.0	157.0	185.0	124.0	100.0	219.0	136.0	151.0	114.0	203.0	166.0	121.0	137.0	120.0	150.0	139.0	153.0	145.0	121.0	142.0	148.0	129.0	139.0	140.0	184.0	168.0	115.0	150.0	176.0	223.0	151.0	106.0	114.0	133.0	131.0	125.0	187.0	153.0	145.0	178.0	107.0	168.0	113.0	137.0	177.0	141.0	127.0	120.0	120.0	154.0	169.0	138.0	109.0	137.0	154.0	189.0	121.0	115.0	135.0	106.0	137.0	72.0	130.0	133.0	154.0	97.0	121.0	145.0	140.0	159.0	245.0	179.0	171.0	121.0	196.0	133.0	122.0	131.0	165.0	90.0	142.0	147.0	108.0	204.0	172.0	123.0	168.0	143.0	156.0	165.0	105.0	78.0	150.0	155.0	140.0	128.0	132.0	106.0	100.0	157.0	160.0	103.0	114.0	148.0	134.0	124.0	154.0	115.0	112.0	167.0	179.0	474.0	1224.0	193.0	217.0	196.0	170.0	145.0	208.0
5	20150319 01:50:01.100	719.0	1022.0	0.0	201.0	136.0	123.0	139.0	158.0	144.0	168.0	232.0	149.0	174.0	143.0	142.0	114.0	84.0	87.0	135.0	181.0	157.0	141.0	149.0	162.0	185.0	116.0	204.0	140.0	115.0	183.0	156.0	167.0	137.0	166.0	123.0	119.0	148.0	145.0	128.0	135.0	123.0	160.0	95.0	97.0	234.0	166.0	131.0	134.0	132.0	152.0	213.0	133.0	141.0	151.0	125.0	163.0	167.0	142.0	150.0	172.0	179.0	118.0	126.0	167.0	177.0	199.0	153.0	133.0	129.0	204.0	101.0	150.0	133.0	171.0	125.0	141.0	108.0	149.0	144.0	204.0	153.0	143.0	103.0	139.0	138.0	122.0	136.0	167.0	129.0	139.0	181.0	243.0	141.0	151.0	112.0	169.0	246.0	132.0	154.0	172.0	117.0	111.0	175.0	142.0	169.0	116.0	186.0	162.0	94.0	170.0	178.0	974.0	758.0	712.0	176.0	148.0	198.0	168.0	108.0	153.0	196.0	138.0
6	20150318 06:24:07.601	118.0	1021.0	0.0	150.0	145.0	120.0	144.0	145.0	146.0	173.0	172.0	129.0	131.0	191.0	160.0	187.0	176.0	121.0	128.0	131.0	125.0	181.0	182.0	110.0	131.0	88.0	146.0	114.0	142.0	194.0	190.0	127.0	106.0	145.0	109.0	169.0	148.0	116.0	121.0	140.0	117.0	139.0	108.0	124.0	152.0	118.0	152.0	127.0	163.0	116.0	186.0	106.0	215.0	131.0	140.0	172.0	152.0	134.0	196.0	187.0	146.0	116.0	91.0	134.0	69.0	170.0	179.0	145.0	143.0	153.0	168.0	94.0	148.0	179.0	167.0	190.0	148.0	156.0	152.0	227.0	185.0	133.0	100.0	140.0	186.0	181.0	136.0	103.0	152.0	123.0	141.0	152.0	123.0	156.0	139.0	1387.0	1288.0	164.0	175.0	122.0	154.0	153.0	137.0	139.0	156.0	145.0	158.0	200.0	135.0	148.0	167.0	160.0	154.0	94.0	124.0	118.0	180.0	176.0	138.0	127.0	132.0	123.0
7	20150318 20:10:11.598	852.0	1019.0	0.0	198.0	180.0	146.0	97.0	111.0	187.0	166.0	148.0	160.0	139.0	143.0	142.0	209.0	123.0	152.0	118.0	116.0	194.0	190.0	130.0	151.0	148.0	175.0	116.0	190.0	94.0	137.0	117.0	151.0	137.0	121.0	136.0	176.0	150.0	173.0	194.0	192.0	167.0	149.0	150.0	225.0	165.0	170.0	120.0	141.0	251.0	181.0	222.0	201.0	148.0	164.0	121.0	162.0	219.0	124.0	121.0	154.0	99.0	98.0	143.0	143.0	87.0	103.0	150.0	98.0	148.0	155.0	155.0	96.0	134.0	184.0	191.0	156.0	102.0	118.0	105.0	204.0	167.0	176.0	183.0	133.0	194.0	145.0	137.0	129.0	134.0	156.0	187.0	158.0	301.0	306.0	274.0	328.0	351.0	339.0	427.0	369.0	310.0	289.0	564.0	380.0	502.0	542.0	684.0	989.0	1467.0	1653.0	1407.0	1017.0	632.0	735.0	1711.0	1425.0	383.0	213.0	229.0	273.0	218.0	201.0
8	20150318 05:16:05.756	489.0	995.0	92.0	165.0	153.0	138.0	139.0	124.0	142.0	160.0	134.0	146.0	180.0	130.0	170.0	122.0	144.0	211.0	128.0	158.0	115.0	154.0	151.0	156.0	180.0	173.0	122.0	198.0	145.0	151.0	147.0	163.0	152.0	114.0	122.0	143.0	229.0	220.0	145.0	166.0	214.0	156.0	192.0	121.0	178.0	139.0	114.0	196.0	135.0	126.0	152.0	117.0	161.0	221.0	153.0	125.0	225.0	169.0	168.0	180.0	148.0	164.0	116.0	183.0	127.0	130.0	109.0	172.0	165.0	187.0	142.0	113.0	185.0	159.0	171.0	224.0	125.0	162.0	247.0	198.0	157.0	209.0	242.0	180.0	223.0	317.0	259.0	330.0	346.0	303.0	426.0	374.0	489.0	568.0	1160.0	1563.0	1870.0	1460.0	1293.0	1373.0	1352.0	1302.0	1295.0	1204.0	1036.0	861.0	884.0	889.0	942.0	965.0	1124.0	1603.0	1293.0	1219.0	1089.0	1104.0	407.0	235.0	330.0	264.0	194.0	228.0
9	20150318 16:46:23.540	1097.0	995.0	123.0	186.0	154.0	136.0	112.0	94.0	102.0	148.0	137.0	142.0	108.0	141.0	163.0	174.0	175.0	195.0	109.0	164.0	147.0	227.0	213.0	136.0	145.0	199.0	187.0	158.0	141.0	239.0	175.0	145.0	170.0	140.0	154.0	178.0	149.0	204.0	193.0	164.0	172.0	160.0	157.0	134.0	219.0	152.0	160.0	157.0	146.0	170.0	268.0	150.0	157.0	116.0	137.0	188.0	130.0	150.0	206.0	230.0	159.0	178.0	199.0	147.0	176.0	140.0	276.0	147.0	135.0	158.0	132.0	146.0	149.0	179.0	157.0	149.0	202.0	179.0	184.0	167.0	232.0	202.0	198.0	206.0	156.0	198.0	161.0	183.0	178.0	209.0	178.0	175.0	182.0	176.0	219.0	242.0	216.0	174.0	269.0	234.0	306.0	363.0	494.0	636.0	825.0	1049.0	1394.0	1389.0	1540.0	1221.0	1290.0	842.0	559.0	647.0	1347.0	1091.0	369.0	264.0	310.0	241.0	305.0	272.0
10	20150319 00:42:01.210	491.0	977.0	179.0	192.0	133.0	220.0	134.0	132.0	103.0	168.0	149.0	144.0	171.0	186.0	172.0	90.0	142.0	112.0	130.0	145.0	153.0	165.0	146.0	138.0	156.0	137.0	152.0	136.0	149.0	177.0	114.0	133.0	144.0	133.0	141.0	196.0	193.0	120.0	151.0	141.0	140.0	169.0	137.0	138.0	211.0	127.0	145.0	175.0	143.0	101.0	85.0	173.0	138.0	115.0	127.0	151.0	123.0	140.0	123.0	133.0	177.0	136.0	189.0	145.0	121.0	205.0	137.0	149.0	143.0	116.0	146.0	149.0	174.0	101.0	168.0	126.0	167.0	123.0	188.0	135.0	129.0	166.0	124.0	80.0	135.0	155.0	147.0	179.0	137.0	147.0	134.0	130.0	151.0	139.0	114.0	141.0	170.0	144.0	195.0	127.0	251.0	169.0	172.0	175.0	128.0	114.0	199.0	165.0	173.0	159.0	986.0	421.0	329.0	282.0	175.0	139.0	152.0	179.0	170.0	178.0	153.0	143.0
