index	mortality	x	y	20150313 17:39:45.638	20150313 18:47:52.413	20150313 19:55:56.824	20150313 21:03:58.910	20150313 22:12:00.528	20150313 23:19:59.512	20150314 00:27:57.219	20150314 01:35:56.850	20150314 02:43:58.471	20150314 03:52:01.140	20150314 04:59:59.528	20150314 06:07:54.638	20150314 07:15:59.85	20150314 08:24:01.575	20150314 09:32:09.95	20150314 10:40:13.331	20150314 11:48:14.109	20150314 12:56:16.943	20150314 14:04:17.841	20150314 15:12:22.877	20150314 16:20:24.316	20150314 17:26:24.825	20150314 18:34:30.224	20150314 19:42:27.933	20150314 20:50:31.761	20150314 21:58:33.381	20150315 00:14:45.626	20150315 01:22:51.548	20150315 02:30:49.756	20150315 03:38:51.36	20150315 04:46:59.386	20150315 05:55:07.531	20150315 07:03:01.856	20150315 08:10:55.776	20150315 09:19:00.735	20150315 10:27:01.865	20150315 11:35:07.895	20150315 12:43:12.151	20150315 13:51:18.758	20150315 14:59:26.25	20150315 16:07:27.05	20150315 17:15:39.589	20150315 18:23:46.568	20150315 19:31:52.592	20150315 20:39:53.974	20150315 21:47:58.597	20150315 22:56:02.178	20150316 00:04:09.398	20150316 01:12:12.248	20150316 02:20:15.625	20150316 03:28:14.469	20150316 04:36:12.878	20150316 05:44:12.550	20150316 06:52:14.593	20150316 08:00:11.171	20150316 09:08:10.603	20150316 10:16:15.77	20150316 11:24:18.100	20150316 12:32:21.500	20150316 13:40:22.591	20150316 17:47:26.696	20150316 18:55:25.849	20150316 20:03:34.458	20150316 21:11:41.217	20150316 22:19:44.136	20150316 23:27:39.349	20150317 00:35:39.677	20150317 01:43:32.18	20150317 02:51:23.470	20150317 03:59:22.36	20150317 05:07:22.939	20150317 06:15:20.899	20150317 07:23:25.184	20150317 08:31:32.864	20150317 09:39:33.752	20150317 10:47:31.777	20150317 11:55:33.202	20150317 13:03:28.163	20150317 14:11:30.539	20150317 15:19:30.730	20150317 16:27:34.169	20150317 17:35:35.411	20150317 20:59:23.670	20150317 22:07:23.587	20150317 23:15:25.331	20150318 00:23:22.873	20150318 02:39:08.113	20150318 03:47:10.757	20150318 04:55:15.886	20150318 06:03:15.972	20150318 07:11:14.917	20150318 08:19:19.602	20150318 09:27:19.10	20150318 10:35:24.600	20150318 19:49:21.190	20150318 20:57:20.84	20150318 22:05:11.57	20150318 23:13:09.205	20150319 00:21:10.23	20150319 01:29:10.309	20150319 02:37:10.360	20150319 03:45:11.549	20150319 04:53:15.657	20150319 06:01:14.345	20150319 07:09:12.931	20150319 08:17:17.772	20150319 09:50:50.163	20150319 10:58:52.420	20150319 12:06:53.321	20150319 13:14:51.820	20150319 14:22:51.977	20150319 15:38:15.417	20150319 16:46:14.232
1	20150318 19:49:21.190	506.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	227.0	217.0	182.0	185.0	152.0	162.0	189.0	194.0	206.0	163.0	175.0	124.0	189.0	146.0	119.0	135.0	145.0	161.0	172.0	165.0	192.0	175.0	157.0	160.0	236.0	219.0	156.0	205.0	150.0	136.0	130.0	117.0	177.0	202.0	131.0	216.0	142.0	193.0	175.0	201.0	160.0	152.0	177.0	134.0	232.0	221.0	235.0	210.0	259.0	190.0	204.0	249.0	268.0	184.0	225.0	177.0	1172.0	1352.0	881.0	967.0	978.0	928.0	926.0	1142.0	1314.0	1369.0	1351.0	1217.0	1168.0	253.0	221.0	165.0	245.0	307.0	211.0
2	20150319 04:53:15.657	744.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	135.0	111.0	104.0	113.0	136.0	0.0	55.0	0.0	0.0	102.0	171.0	163.0	142.0	218.0	181.0	180.0	162.0	216.0	187.0	187.0	152.0	255.0	146.0	205.0	205.0	162.0	152.0	251.0	186.0	163.0	131.0	150.0	200.0	216.0	187.0	162.0	254.0	130.0	107.0	161.0	168.0	166.0	159.0	222.0	132.0	221.0	151.0	225.0	145.0	165.0	148.0	144.0	169.0	185.0	155.0	262.0	165.0	157.0	200.0	182.0	272.0	195.0	209.0	212.0	231.0	152.0	210.0	240.0	177.0	264.0	214.0	262.0	316.0	196.0	480.0	1064.0	1211.0	1225.0	1188.0	1113.0	302.0	235.0	280.0	249.0	204.0	292.0
3	20150319 03:45:11.549	748.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	185.0	124.0	138.0	158.0	132.0	157.0	121.0	136.0	98.0	123.0	140.0	165.0	144.0	131.0	107.0	133.0	217.0	189.0	267.0	115.0	123.0	124.0	149.0	116.0	143.0	155.0	148.0	130.0	157.0	179.0	113.0	117.0	130.0	159.0	191.0	142.0	93.0	126.0	134.0	129.0	122.0	147.0	136.0	141.0	181.0	142.0	149.0	106.0	167.0	172.0	146.0	169.0	120.0	135.0	161.0	205.0	141.0	118.0	126.0	130.0	158.0	141.0	191.0	120.0	90.0	119.0	127.0	159.0	156.0	139.0	157.0	150.0	143.0	184.0	657.0	205.0	166.0	169.0	121.0	222.0	223.0	175.0	143.0	171.0	131.0	200.0
4	20150318 19:49:21.190	31.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	145.0	172.0	212.0	159.0	202.0	188.0	236.0	146.0	127.0	204.0	200.0	200.0	182.0	193.0	164.0	200.0	142.0	185.0	162.0	186.0	217.0	204.0	166.0	150.0	167.0	166.0	155.0	166.0	181.0	139.0	169.0	187.0	151.0	180.0	158.0	147.0	144.0	155.0	142.0	225.0	179.0	136.0	174.0	132.0	160.0	177.0	111.0	254.0	157.0	167.0	215.0	212.0	242.0	199.0	218.0	183.0	411.0	309.0	350.0	420.0	378.0	316.0	303.0	416.0	275.0	423.0	386.0	442.0	523.0	401.0	215.0	258.0	208.0	240.0	252.0
5	20150315 17:15:39.589	1020.0	845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	124.0	126.0	110.0	164.0	155.0	155.0	160.0	102.0	131.0	127.0	175.0	131.0	173.0	228.0	259.0	184.0	249.0	158.0	120.0	158.0	136.0	231.0	186.0	171.0	167.0	246.0	141.0	138.0	225.0	152.0	221.0	160.0	160.0	180.0	162.0	215.0	168.0	198.0	163.0	190.0	223.0	167.0	145.0	178.0	190.0	122.0	228.0	192.0	229.0	147.0	177.0	207.0	168.0	154.0	177.0	189.0	194.0	139.0	209.0	164.0	305.0	244.0	252.0	243.0	170.0	152.0	203.0	251.0	287.0	294.0	298.0	241.0	209.0	202.0	184.0	210.0	258.0	236.0	279.0	313.0	456.0	223.0	266.0	226.0	212.0	216.0
6	20150318 08:19:19.602	1289.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	156.0	168.0	175.0	206.0	127.0	90.0	136.0	223.0	126.0	164.0	100.0	174.0	108.0	179.0	166.0	140.0	154.0	180.0	159.0	122.0	179.0	125.0	147.0	176.0	115.0	161.0	144.0	186.0	188.0	131.0	135.0	142.0	198.0	188.0	143.0	161.0	170.0	117.0	103.0	160.0	177.0	128.0	157.0	116.0	167.0	144.0	123.0	106.0	187.0	98.0	158.0	156.0	133.0	145.0	114.0	235.0	164.0	154.0	237.0	254.0	225.0	174.0	176.0	131.0	780.0	815.0	268.0	158.0	165.0	127.0	171.0	187.0	135.0	102.0	196.0	182.0	121.0	207.0	125.0	179.0	141.0	135.0	143.0	161.0	157.0	109.0
7	20150318 10:35:24.600	1305.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	157.0	115.0	186.0	144.0	125.0	146.0	181.0	130.0	157.0	128.0	196.0	216.0	130.0	184.0	118.0	149.0	188.0	219.0	198.0	201.0	139.0	153.0	117.0	141.0	193.0	140.0	128.0	89.0	112.0	142.0	146.0	190.0	158.0	118.0	130.0	160.0	164.0	137.0	157.0	118.0	160.0	191.0	126.0	121.0	237.0	158.0	184.0	145.0	153.0	143.0	177.0	155.0	142.0	162.0	145.0	149.0	340.0	216.0	131.0	61.0	170.0	179.0	132.0	165.0	267.0	241.0	771.0	208.0	123.0	180.0	192.0	213.0	132.0	103.0	168.0	143.0	126.0	123.0	88.0	105.0	152.0	184.0	215.0	120.0	183.0	142.0
8	20150315 17:15:39.589	545.0	809.0	0.0	0.0	143.0	104.0	131.0	181.0	132.0	168.0	120.0	203.0	158.0	143.0	146.0	123.0	124.0	185.0	112.0	160.0	124.0	140.0	140.0	173.0	160.0	135.0	199.0	108.0	132.0	97.0	145.0	128.0	144.0	150.0	129.0	188.0	222.0	148.0	150.0	137.0	187.0	203.0	154.0	258.0	209.0	147.0	202.0	130.0	209.0	192.0	167.0	171.0	144.0	139.0	144.0	142.0	167.0	201.0	162.0	193.0	200.0	129.0	126.0	187.0	194.0	198.0	168.0	98.0	206.0	169.0	127.0	171.0	163.0	199.0	160.0	168.0	126.0	175.0	143.0	148.0	149.0	207.0	160.0	102.0	144.0	175.0	144.0	172.0	217.0	265.0	172.0	245.0	235.0	270.0	208.0	193.0	204.0	294.0	280.0	260.0	279.0	297.0	359.0	377.0	326.0	420.0	448.0	393.0	436.0	285.0	222.0	273.0	181.0	245.0	286.0
9	20150314 14:04:17.841	1100.0	805.0	0.0	0.0	107.0	134.0	191.0	149.0	125.0	148.0	151.0	156.0	160.0	153.0	123.0	160.0	108.0	114.0	98.0	130.0	198.0	160.0	159.0	137.0	137.0	129.0	137.0	143.0	130.0	152.0	163.0	149.0	86.0	132.0	125.0	184.0	224.0	134.0	158.0	210.0	171.0	166.0	179.0	160.0	178.0	142.0	217.0	179.0	206.0	187.0	216.0	230.0	288.0	177.0	178.0	182.0	175.0	185.0	188.0	219.0	180.0	192.0	169.0	176.0	168.0	129.0	193.0	166.0	130.0	144.0	206.0	162.0	188.0	126.0	195.0	185.0	234.0	142.0	174.0	208.0	170.0	192.0	188.0	153.0	230.0	195.0	196.0	192.0	233.0	294.0	250.0	206.0	187.0	202.0	222.0	269.0	308.0	274.0	196.0	316.0	323.0	290.0	207.0	246.0	203.0	226.0	246.0	223.0	324.0	392.0	327.0	260.0	260.0	265.0	327.0
10	20150319 00:21:10.23	1219.0	802.0	0.0	0.0	151.0	231.0	156.0	148.0	131.0	113.0	159.0	128.0	206.0	104.0	162.0	147.0	130.0	198.0	128.0	117.0	74.0	154.0	148.0	209.0	105.0	172.0	124.0	119.0	208.0	107.0	109.0	126.0	160.0	140.0	159.0	124.0	109.0	181.0	115.0	180.0	193.0	139.0	170.0	194.0	180.0	215.0	181.0	167.0	180.0	171.0	184.0	197.0	179.0	163.0	245.0	193.0	147.0	172.0	170.0	159.0	214.0	173.0	191.0	190.0	160.0	173.0	182.0	166.0	202.0	163.0	203.0	124.0	216.0	202.0	155.0	169.0	200.0	161.0	151.0	133.0	131.0	203.0	195.0	167.0	276.0	166.0	170.0	178.0	197.0	322.0	169.0	233.0	176.0	134.0	198.0	98.0	458.0	564.0	788.0	979.0	1479.0	2271.0	1729.0	1754.0	1510.0	1394.0	1356.0	1290.0	1246.0	283.0	231.0	225.0	282.0	191.0	234.0
