index	mortality	x	y	20150313 17:40:10.468	20150313 18:48:17.197	20150313 19:56:21.665	20150313 21:04:23.764	20150313 22:12:25.291	20150313 23:20:24.87	20150314 00:28:21.945	20150314 01:36:21.595	20150314 02:44:23.298	20150314 03:52:25.787	20150314 05:00:24.246	20150314 06:08:19.350	20150314 07:16:23.767	20150314 08:24:26.265	20150314 09:32:33.830	20150314 10:40:38.109	20150314 11:48:38.760	20150314 12:56:41.628	20150314 14:04:42.510	20150314 15:12:47.764	20150314 16:20:49.112	20150314 17:26:49.467	20150314 18:34:54.986	20150314 19:42:52.715	20150314 20:50:56.392	20150314 21:58:58.51	20150314 23:07:06.454	20150315 00:15:10.652	20150315 01:23:16.395	20150315 02:31:14.318	20150315 03:39:15.830	20150315 04:47:23.927	20150315 05:55:32.368	20150315 07:03:26.546	20150315 08:11:20.662	20150315 09:19:25.514	20150315 10:27:26.557	20150315 11:35:32.624	20150315 12:43:36.849	20150315 13:51:43.577	20150315 14:59:50.816	20150315 16:07:51.797	20150315 17:16:04.373	20150315 18:24:11.196	20150315 19:32:17.785	20150315 20:40:18.683	20150315 21:48:23.193	20150315 22:56:26.891	20150316 00:04:34.100	20150316 01:12:38.935	20150316 02:20:40.590	20150316 03:28:39.230	20150316 04:36:37.674	20150316 05:44:37.327	20150316 06:52:39.407	20150316 08:00:35.928	20150316 09:08:35.335	20150316 10:16:39.864	20150316 11:24:42.798	20150316 12:32:46.235	20150316 13:40:47.435	20150316 17:47:51.492	20150316 18:55:52.396	20150316 20:03:59.217	20150316 21:12:05.951	20150316 22:20:08.861	20150316 23:28:04.84	20150317 00:36:04.411	20150317 01:43:56.763	20150317 02:51:48.288	20150317 03:59:46.714	20150317 05:07:47.632	20150317 06:15:45.714	20150317 07:23:49.975	20150317 08:31:57.666	20150317 09:39:58.414	20150317 10:47:56.632	20150317 11:55:58.49	20150317 13:03:52.812	20150317 14:11:55.216	20150317 15:19:55.486	20150317 16:27:59.57	20150317 17:36:00.174	20150317 18:43:41.996	20150317 19:51:44.761	20150317 20:59:48.466	20150317 22:07:48.322	20150317 23:15:50.122	20150318 00:23:47.514	20150318 02:39:32.894	20150318 03:47:35.373	20150318 04:55:40.563	20150318 06:03:40.671	20150318 07:11:39.705	20150318 08:19:44.407	20150318 09:27:43.821	20150318 10:35:49.362	20150318 15:07:15.744	20150318 16:25:58.175	20150318 17:33:55.37	20150318 18:41:48.87	20150318 19:49:45.965	20150318 20:57:44.846	20150318 22:05:35.890	20150318 23:13:33.856	20150319 00:21:34.595	20150319 01:29:34.919	20150319 02:37:35.21	20150319 03:45:36.291	20150319 04:53:40.347	20150319 06:01:36.264	20150319 07:09:37.718	20150319 08:17:42.413	20150319 09:51:15.27	20150319 10:59:16.955	20150319 12:07:18.08	20150319 13:15:16.550	20150319 14:23:16.625	20150319 15:38:40.215	20150319 16:46:39.28
1	20150314 09:32:33.830	166.0	1012.0	0.0	0.0	0.0	5.0	2.0	2.0	22.0	10.0	63.0	76.0	139.0	85.0	84.0	80.0	203.0	63.0	136.0	84.0	98.0	124.0	145.0	141.0	122.0	135.0	126.0	128.0	91.0	154.0	114.0	158.0	107.0	122.0	120.0	182.0	115.0	93.0	224.0	120.0	141.0	91.0	127.0	189.0	87.0	73.0	122.0	167.0	157.0	141.0	165.0	151.0	151.0	145.0	122.0	142.0	145.0	156.0	111.0	125.0	106.0	155.0	168.0	179.0	108.0	125.0	152.0	157.0	135.0	145.0	111.0	148.0	129.0	156.0	152.0	128.0	170.0	169.0	100.0	120.0	132.0	116.0	101.0	88.0	117.0	140.0	135.0	124.0	139.0	150.0	134.0	119.0	132.0	97.0	154.0	137.0	117.0	143.0	143.0	99.0	158.0	114.0	146.0	120.0	135.0	139.0	131.0	94.0	102.0	105.0	121.0	173.0	265.0	364.0	168.0	124.0	208.0	120.0	190.0	113.0	203.0	103.0
2	20150319 00:21:34.595	1330.0	1000.0	0.0	5.0	204.0	173.0	169.0	175.0	142.0	194.0	152.0	147.0	133.0	174.0	120.0	205.0	161.0	106.0	158.0	139.0	150.0	152.0	141.0	97.0	129.0	148.0	175.0	214.0	141.0	170.0	138.0	102.0	115.0	103.0	133.0	121.0	192.0	140.0	151.0	114.0	100.0	118.0	211.0	181.0	163.0	118.0	143.0	99.0	128.0	158.0	133.0	179.0	127.0	135.0	155.0	101.0	205.0	135.0	156.0	222.0	116.0	138.0	147.0	164.0	134.0	191.0	149.0	141.0	141.0	138.0	184.0	171.0	143.0	108.0	115.0	127.0	119.0	128.0	150.0	77.0	134.0	139.0	115.0	129.0	158.0	163.0	180.0	114.0	190.0	202.0	165.0	140.0	115.0	128.0	109.0	133.0	104.0	138.0	121.0	145.0	148.0	101.0	146.0	189.0	199.0	121.0	154.0	485.0	193.0	89.0	108.0	140.0	118.0	112.0	121.0	162.0	150.0	108.0	138.0	166.0	142.0	152.0
3	20150318 04:55:40.563	56.0	995.0	0.0	109.0	158.0	81.0	148.0	117.0	113.0	107.0	131.0	115.0	142.0	176.0	111.0	119.0	93.0	123.0	129.0	96.0	165.0	101.0	97.0	152.0	135.0	107.0	163.0	137.0	222.0	172.0	122.0	115.0	134.0	83.0	147.0	104.0	123.0	163.0	132.0	132.0	144.0	164.0	151.0	97.0	159.0	102.0	156.0	157.0	149.0	129.0	142.0	215.0	167.0	205.0	159.0	172.0	212.0	225.0	162.0	176.0	138.0	178.0	181.0	168.0	143.0	136.0	105.0	131.0	156.0	146.0	205.0	156.0	119.0	153.0	143.0	144.0	120.0	140.0	135.0	128.0	184.0	166.0	162.0	160.0	201.0	229.0	209.0	181.0	265.0	268.0	251.0	254.0	404.0	1513.0	1236.0	1138.0	1072.0	1010.0	973.0	898.0	840.0	698.0	888.0	843.0	888.0	794.0	772.0	713.0	678.0	692.0	604.0	791.0	678.0	734.0	745.0	628.0	243.0	207.0	195.0	176.0	236.0	185.0
4	20150319 07:09:37.718	449.0	990.0	126.0	149.0	128.0	106.0	129.0	109.0	148.0	107.0	101.0	137.0	145.0	104.0	140.0	163.0	121.0	115.0	157.0	135.0	102.0	150.0	136.0	113.0	138.0	194.0	144.0	127.0	133.0	165.0	152.0	170.0	139.0	119.0	135.0	138.0	162.0	142.0	142.0	114.0	185.0	187.0	181.0	142.0	145.0	150.0	148.0	157.0	171.0	189.0	155.0	139.0	168.0	140.0	185.0	150.0	173.0	176.0	161.0	120.0	130.0	134.0	158.0	136.0	172.0	182.0	131.0	142.0	196.0	138.0	158.0	146.0	183.0	176.0	116.0	171.0	165.0	137.0	167.0	138.0	154.0	178.0	151.0	147.0	161.0	158.0	155.0	156.0	145.0	161.0	182.0	184.0	173.0	197.0	185.0	184.0	206.0	235.0	224.0	252.0	231.0	284.0	255.0	319.0	369.0	333.0	436.0	411.0	329.0	395.0	381.0	422.0	537.0	701.0	828.0	1056.0	409.0	205.0	179.0	243.0	293.0	164.0
5	20150318 00:23:47.514	253.0	991.0	100.0	122.0	148.0	151.0	139.0	95.0	127.0	74.0	119.0	113.0	117.0	160.0	113.0	144.0	125.0	156.0	144.0	127.0	99.0	126.0	150.0	124.0	138.0	119.0	126.0	129.0	129.0	168.0	123.0	129.0	156.0	67.0	119.0	148.0	174.0	214.0	187.0	95.0	99.0	115.0	184.0	131.0	174.0	110.0	145.0	190.0	151.0	153.0	136.0	130.0	176.0	145.0	168.0	146.0	148.0	167.0	162.0	173.0	125.0	130.0	117.0	147.0	179.0	156.0	127.0	126.0	143.0	165.0	148.0	175.0	186.0	133.0	102.0	148.0	149.0	173.0	120.0	174.0	149.0	167.0	180.0	165.0	172.0	236.0	178.0	203.0	169.0	234.0	369.0	489.0	395.0	505.0	496.0	427.0	469.0	463.0	405.0	438.0	396.0	370.0	339.0	326.0	405.0	373.0	325.0	340.0	400.0	341.0	364.0	345.0	336.0	349.0	286.0	150.0	266.0	215.0	142.0	160.0	172.0	143.0
6	20150318 19:49:45.965	1197.0	985.0	96.0	133.0	132.0	153.0	161.0	117.0	142.0	120.0	96.0	130.0	139.0	118.0	146.0	170.0	149.0	133.0	163.0	160.0	129.0	131.0	129.0	138.0	124.0	125.0	130.0	138.0	146.0	138.0	104.0	119.0	149.0	132.0	169.0	139.0	136.0	151.0	152.0	121.0	161.0	133.0	141.0	172.0	135.0	110.0	176.0	186.0	164.0	204.0	159.0	190.0	171.0	146.0	195.0	190.0	229.0	241.0	176.0	168.0	206.0	130.0	125.0	201.0	168.0	198.0	151.0	172.0	167.0	152.0	144.0	194.0	204.0	175.0	200.0	166.0	168.0	197.0	149.0	146.0	213.0	171.0	146.0	171.0	128.0	231.0	189.0	208.0	196.0	207.0	250.0	263.0	274.0	267.0	215.0	219.0	202.0	277.0	201.0	529.0	490.0	584.0	815.0	1270.0	1505.0	1843.0	1724.0	1566.0	1180.0	1032.0	1067.0	1062.0	1019.0	986.0	981.0	877.0	394.0	341.0	306.0	249.0	233.0	256.0
7	20150319 08:17:42.413	171.0	987.0	127.0	91.0	190.0	111.0	208.0	107.0	125.0	171.0	129.0	184.0	132.0	172.0	105.0	170.0	175.0	127.0	97.0	113.0	142.0	123.0	179.0	131.0	149.0	114.0	126.0	165.0	119.0	163.0	149.0	122.0	152.0	165.0	91.0	194.0	116.0	158.0	117.0	98.0	116.0	81.0	174.0	146.0	193.0	95.0	148.0	144.0	147.0	170.0	120.0	119.0	135.0	160.0	185.0	128.0	105.0	167.0	106.0	136.0	145.0	104.0	114.0	139.0	132.0	130.0	127.0	118.0	146.0	129.0	141.0	120.0	175.0	119.0	137.0	162.0	83.0	169.0	113.0	82.0	163.0	99.0	207.0	133.0	125.0	112.0	147.0	135.0	116.0	164.0	138.0	168.0	143.0	119.0	111.0	154.0	147.0	162.0	136.0	172.0	149.0	121.0	111.0	151.0	159.0	111.0	127.0	154.0	109.0	114.0	149.0	168.0	149.0	222.0	375.0	140.0	200.0	105.0	173.0	119.0	148.0	162.0
8	20150319 07:09:37.718	567.0	951.0	155.0	184.0	107.0	110.0	118.0	119.0	114.0	165.0	121.0	176.0	103.0	149.0	113.0	140.0	112.0	127.0	157.0	203.0	126.0	171.0	127.0	120.0	83.0	122.0	165.0	164.0	178.0	168.0	151.0	126.0	125.0	97.0	84.0	187.0	146.0	155.0	108.0	137.0	131.0	165.0	169.0	129.0	168.0	171.0	183.0	137.0	70.0	119.0	140.0	155.0	140.0	134.0	185.0	112.0	119.0	160.0	122.0	142.0	132.0	151.0	174.0	196.0	169.0	140.0	221.0	134.0	171.0	218.0	171.0	209.0	101.0	124.0	130.0	167.0	161.0	87.0	173.0	153.0	128.0	98.0	200.0	104.0	108.0	159.0	180.0	263.0	188.0	161.0	256.0	151.0	227.0	192.0	144.0	150.0	178.0	161.0	198.0	216.0	216.0	214.0	193.0	225.0	233.0	201.0	223.0	271.0	246.0	256.0	303.0	375.0	390.0	550.0	667.0	891.0	450.0	247.0	240.0	275.0	299.0	194.0
9	20150319 01:29:34.919	486.0	918.0	225.0	142.0	163.0	179.0	163.0	130.0	172.0	143.0	148.0	133.0	134.0	122.0	156.0	112.0	164.0	145.0	197.0	95.0	153.0	135.0	121.0	111.0	142.0	104.0	93.0	150.0	148.0	128.0	122.0	127.0	153.0	134.0	124.0	178.0	179.0	124.0	130.0	136.0	159.0	144.0	158.0	101.0	229.0	107.0	140.0	152.0	129.0	115.0	133.0	118.0	114.0	127.0	188.0	128.0	120.0	152.0	138.0	127.0	127.0	138.0	139.0	184.0	155.0	120.0	117.0	86.0	153.0	149.0	164.0	195.0	137.0	126.0	173.0	194.0	148.0	103.0	90.0	166.0	119.0	161.0	152.0	143.0	136.0	144.0	136.0	149.0	138.0	136.0	142.0	141.0	136.0	159.0	71.0	122.0	139.0	129.0	133.0	140.0	128.0	120.0	147.0	107.0	153.0	158.0	106.0	116.0	508.0	111.0	103.0	131.0	99.0	171.0	191.0	231.0	160.0	145.0	132.0	201.0	152.0	130.0
10	20150318 18:41:48.87	727.0	911.0	138.0	160.0	92.0	107.0	138.0	132.0	148.0	86.0	100.0	106.0	146.0	137.0	139.0	148.0	121.0	177.0	145.0	122.0	134.0	180.0	96.0	169.0	104.0	166.0	115.0	154.0	129.0	202.0	108.0	173.0	126.0	158.0	138.0	139.0	154.0	153.0	159.0	159.0	123.0	142.0	114.0	168.0	159.0	104.0	167.0	177.0	158.0	184.0	168.0	189.0	210.0	172.0	180.0	109.0	224.0	174.0	243.0	154.0	134.0	178.0	111.0	196.0	140.0	161.0	187.0	126.0	197.0	236.0	177.0	236.0	198.0	215.0	187.0	129.0	207.0	206.0	168.0	217.0	198.0	200.0	254.0	222.0	238.0	307.0	168.0	281.0	284.0	234.0	256.0	317.0	428.0	322.0	275.0	339.0	361.0	302.0	336.0	369.0	374.0	491.0	600.0	752.0	903.0	1075.0	1053.0	1042.0	864.0	846.0	756.0	764.0	748.0	806.0	754.0	640.0	386.0	270.0	223.0	215.0	292.0	216.0
11	20150319 04:53:40.347	569.0	910.0	135.0	129.0	147.0	132.0	129.0	107.0	100.0	136.0	120.0	148.0	81.0	123.0	99.0	105.0	179.0	130.0	187.0	109.0	114.0	162.0	138.0	137.0	167.0	142.0	100.0	170.0	103.0	136.0	112.0	164.0	132.0	154.0	107.0	157.0	178.0	143.0	159.0	172.0	149.0	157.0	125.0	139.0	140.0	145.0	222.0	123.0	175.0	145.0	129.0	125.0	142.0	149.0	163.0	124.0	169.0	185.0	141.0	149.0	148.0	130.0	183.0	207.0	112.0	111.0	181.0	123.0	132.0	251.0	156.0	134.0	186.0	213.0	202.0	131.0	188.0	105.0	186.0	159.0	104.0	140.0	209.0	129.0	134.0	261.0	234.0	149.0	189.0	221.0	186.0	174.0	199.0	171.0	187.0	264.0	204.0	145.0	188.0	216.0	210.0	176.0	259.0	242.0	311.0	319.0	365.0	381.0	308.0	339.0	382.0	474.0	437.0	613.0	533.0	728.0	239.0	226.0	187.0	210.0	192.0	239.0
12	20150319 04:53:40.347	1239.0	906.0	99.0	107.0	174.0	176.0	190.0	143.0	153.0	169.0	134.0	152.0	121.0	147.0	117.0	111.0	175.0	133.0	151.0	137.0	200.0	136.0	116.0	144.0	115.0	129.0	133.0	208.0	138.0	164.0	133.0	116.0	151.0	130.0	100.0	150.0	164.0	197.0	147.0	104.0	175.0	178.0	135.0	101.0	123.0	149.0	137.0	181.0	142.0	105.0	164.0	167.0	134.0	170.0	177.0	137.0	178.0	175.0	116.0	199.0	145.0	170.0	147.0	142.0	202.0	213.0	159.0	143.0	129.0	196.0	175.0	147.0	181.0	183.0	168.0	132.0	159.0	210.0	208.0	135.0	166.0	144.0	265.0	101.0	136.0	254.0	275.0	196.0	213.0	223.0	231.0	200.0	252.0	217.0	222.0	227.0	240.0	249.0	259.0	334.0	327.0	320.0	416.0	354.0	393.0	472.0	459.0	473.0	525.0	869.0	964.0	1371.0	1748.0	2169.0	2270.0	2017.0	347.0	228.0	246.0	222.0	206.0	293.0
