index	mortality	x	y	20150712 20:42:46.657	20150712 22:05:34.643	20150712 23:27:59.887	20150713 00:50:15.841	20150713 02:12:40.892	20150713 03:35:12.549	20150713 04:57:49.144	20150713 06:20:15.194	20150713 07:42:46.371	20150713 09:05:14.950	20150713 10:27:50.130	20150713 11:50:19.483	20150713 13:12:53.452	20150713 14:35:26.794	20150713 15:58:01.760	20150713 17:20:32.288	20150713 18:43:04.59	20150713 20:05:42.278	20150713 21:28:25.172	20150713 22:51:02.551	20150714 00:13:31.810	20150714 01:36:05.205	20150714 02:58:28.791	20150714 04:21:03.614	20150714 05:43:38.284	20150714 07:06:20.129	20150714 08:28:54.346	20150714 09:51:32.524	20150714 11:14:17.262	20150714 12:36:47.177	20150714 13:59:18.389	20150714 15:21:55.349	20150714 16:44:18.12	20150714 18:06:50.664	20150714 19:29:31.297	20150714 20:52:03.310	20150714 22:14:39.55	20150714 23:37:16.419	20150715 00:59:53.07	20150715 10:36:30.899	20150715 11:59:02.368	20150715 13:21:44.209	20150715 14:44:12.211	20150715 16:06:44.798	20150715 17:29:12.792	20150715 18:51:57.299	20150715 20:14:32.733	20150715 21:37:15.727	20150715 22:59:50.145	20150716 00:22:27.650	20150716 01:45:05.73	20150716 03:07:28.461	20150716 04:30:10.821	20150716 05:52:42.772	20150716 07:15:12.248	20150716 08:37:43.312	20150716 09:59:57.195	20150716 11:22:35.859	20150716 12:45:17.142	20150716 14:08:00.401	20150716 15:30:37.178	20150716 16:53:14.562	20150716 18:15:34.324	20150716 19:38:14.574	20150716 21:02:16.377	20150716 22:24:44.593	20150716 23:47:21.540	20150717 01:09:54.513	20150717 02:32:18.224	20150717 03:54:42.889	20150717 05:17:16.384	20150717 06:39:58.393	20150717 08:02:21.209	20150717 09:25:00.831	20150717 10:47:26.944	20150717 12:10:07.607	20150717 13:32:47.825	20150717 14:55:24.59	20150717 16:18:00.62	20150717 17:40:31.432	20150717 19:03:01.96	20150717 20:25:40.376	20150717 21:48:20.592	20150717 23:10:57.500	20150718 00:33:34.821	20150718 01:56:21.474	20150718 03:18:59.435	20150718 04:41:46.356	20150718 06:04:36.18	20150718 07:27:19.479	20150718 08:50:04.451	20150718 10:12:48.526	20150718 11:35:29.130	20150718 12:58:04.504	20150718 14:20:42.391	20150718 15:43:24.583	20150718 16:31:18.294
1	20150713 20:05:42.278	39.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	117.0	129.0	141.0	120.0	203.0	171.0	184.0	182.0	159.0	142.0	181.0	100.0	198.0	162.0	200.0	160.0	198.0	114.0	157.0	136.0	181.0	164.0	149.0	168.0	179.0	170.0	116.0	186.0	109.0	161.0	160.0	155.0	116.0	114.0	205.0	114.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	202.0	175.0	200.0	206.0	147.0	153.0	153.0	190.0	163.0	159.0	94.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	120.0	136.0	0.0	0.0	0.0	139.0	294.0	230.0	322.0	237.0	234.0	230.0	237.0	262.0	381.0	268.0
2	20150713 14:35:26.794	762.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	202.0	190.0	106.0	135.0	181.0	193.0	141.0	149.0	141.0	181.0	150.0	191.0	160.0	170.0	131.0	129.0	140.0	123.0	136.0	163.0	130.0	138.0	150.0	123.0	147.0	143.0	178.0	171.0	156.0	239.0	222.0	180.0	165.0	105.0	183.0	147.0	189.0	168.0	143.0	127.0	131.0	146.0	139.0	197.0	158.0	166.0	127.0	147.0	180.0	149.0	217.0	142.0	187.0	159.0	157.0	109.0	147.0	153.0	161.0	130.0	175.0	172.0	140.0	131.0	236.0	148.0	160.0	165.0	143.0	159.0	111.0	120.0	161.0	212.0	130.0	250.0	289.0	310.0	248.0	163.0	127.0	188.0	156.0	194.0
3	20150718 01:56:21.474	641.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	124.0	149.0	135.0	150.0	157.0	138.0	228.0	160.0	104.0	181.0	100.0	106.0	167.0	177.0	187.0	129.0	134.0	156.0	151.0	243.0	144.0	181.0	151.0	132.0	178.0	176.0	192.0	142.0	167.0	238.0	142.0	168.0	139.0	140.0	178.0	115.0	119.0	177.0	149.0	131.0	210.0	216.0	180.0	172.0	237.0	172.0	154.0	166.0	157.0	189.0	226.0	255.0	190.0	197.0	191.0	196.0	204.0	259.0	227.0	197.0	237.0	210.0	247.0	237.0	256.0	244.0	327.0	321.0	309.0	333.0	345.0	403.0	498.0	332.0	446.0	394.0	440.0	471.0	553.0	422.0	851.0	795.0	596.0	488.0
4	20150718 12:58:04.504	1204.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	209.0	146.0	170.0	122.0	145.0	143.0	127.0	137.0	155.0	207.0	123.0	161.0	135.0	150.0	138.0	99.0	210.0	166.0	129.0	165.0	135.0	152.0	131.0	127.0	144.0	180.0	223.0	150.0	145.0	135.0	231.0	144.0	156.0	131.0	180.0	127.0	163.0	189.0	190.0	126.0	140.0	157.0	130.0	160.0	113.0	151.0	104.0	117.0	147.0	153.0	209.0	185.0	192.0	218.0	211.0	179.0	198.0	252.0	194.0	172.0	146.0	116.0	168.0	148.0	220.0	190.0	197.0	238.0	203.0	229.0	239.0	276.0	172.0	203.0	235.0	238.0	309.0	302.0	239.0	616.0	1430.0	1266.0	1213.0	1010.0
5	20150713 13:12:53.452	441.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	139.0	177.0	125.0	110.0	163.0	149.0	136.0	157.0	152.0	200.0	134.0	140.0	217.0	206.0	136.0	160.0	118.0	100.0	124.0	191.0	99.0	230.0	150.0	169.0	223.0	146.0	162.0	152.0	148.0	245.0	163.0	145.0	125.0	153.0	194.0	155.0	151.0	136.0	124.0	181.0	177.0	232.0	184.0	184.0	127.0	171.0	145.0	169.0	117.0	204.0	173.0	138.0	166.0	195.0	183.0	203.0	172.0	173.0	169.0	210.0	244.0	161.0	221.0	122.0	200.0	183.0	133.0	177.0	162.0	170.0	162.0	159.0	154.0	149.0	166.0	175.0	242.0	235.0	192.0	174.0	150.0	184.0	207.0	246.0
6	20150713 09:05:14.950	236.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	112.0	127.0	203.0	125.0	151.0	169.0	212.0	141.0	176.0	145.0	127.0	128.0	129.0	108.0	98.0	177.0	131.0	87.0	208.0	128.0	144.0	121.0	164.0	160.0	127.0	193.0	136.0	186.0	136.0	159.0	190.0	164.0	213.0	116.0	161.0	180.0	161.0	133.0	170.0	129.0	141.0	146.0	188.0	184.0	117.0	140.0	126.0	260.0	142.0	155.0	97.0	136.0	179.0	195.0	132.0	188.0	183.0	121.0	179.0	205.0	179.0	161.0	181.0	220.0	160.0	192.0	167.0	144.0	203.0	148.0	238.0	232.0	193.0	164.0	159.0	242.0	192.0	196.0	152.0	169.0	205.0	164.0	232.0	222.0	234.0	271.0	322.0	294.0	205.0	298.0
7	20150717 17:40:31.432	81.0	892.0	148.0	143.0	176.0	161.0	162.0	183.0	162.0	238.0	159.0	195.0	122.0	118.0	131.0	182.0	142.0	172.0	143.0	111.0	146.0	142.0	93.0	97.0	150.0	150.0	138.0	170.0	157.0	194.0	160.0	92.0	144.0	105.0	150.0	153.0	147.0	121.0	115.0	179.0	145.0	179.0	143.0	161.0	111.0	167.0	160.0	150.0	134.0	169.0	142.0	159.0	135.0	164.0	142.0	155.0	146.0	145.0	133.0	139.0	150.0	151.0	165.0	142.0	155.0	222.0	211.0	206.0	202.0	161.0	190.0	190.0	193.0	192.0	184.0	154.0	209.0	135.0	180.0	177.0	209.0	273.0	180.0	278.0	445.0	226.0	241.0	122.0	178.0	206.0	135.0	148.0	169.0	188.0	256.0	140.0	151.0	175.0	103.0
8	20150716 14:08:00.401	43.0	889.0	132.0	100.0	183.0	138.0	131.0	112.0	129.0	204.0	105.0	137.0	153.0	144.0	197.0	139.0	139.0	113.0	112.0	162.0	163.0	165.0	121.0	111.0	165.0	160.0	91.0	165.0	164.0	171.0	145.0	175.0	190.0	152.0	165.0	108.0	169.0	145.0	109.0	146.0	159.0	187.0	161.0	142.0	192.0	158.0	218.0	161.0	116.0	162.0	169.0	154.0	71.0	173.0	190.0	180.0	107.0	0.0	0.0	0.0	133.0	169.0	124.0	125.0	164.0	144.0	140.0	141.0	170.0	157.0	121.0	121.0	183.0	145.0	193.0	113.0	121.0	146.0	189.0	183.0	0.0	226.0	216.0	221.0	199.0	281.0	0.0	146.0	222.0	307.0	236.0	265.0	207.0	206.0	235.0	282.0	283.0	211.0	241.0
9	20150715 00:59:53.07	141.0	877.0	156.0	102.0	128.0	188.0	156.0	195.0	129.0	158.0	145.0	286.0	118.0	141.0	177.0	158.0	188.0	114.0	140.0	153.0	128.0	148.0	134.0	133.0	185.0	170.0	148.0	142.0	165.0	139.0	151.0	125.0	108.0	78.0	165.0	94.0	163.0	124.0	105.0	106.0	200.0	167.0	124.0	121.0	142.0	181.0	134.0	117.0	99.0	139.0	144.0	154.0	111.0	173.0	156.0	117.0	188.0	145.0	136.0	146.0	171.0	120.0	110.0	174.0	187.0	109.0	113.0	146.0	161.0	95.0	146.0	120.0	191.0	108.0	156.0	119.0	131.0	154.0	126.0	227.0	120.0	142.0	165.0	198.0	140.0	152.0	155.0	295.0	123.0	155.0	178.0	169.0	125.0	147.0	154.0	138.0	212.0	128.0	130.0
10	20150713 22:51:02.551	969.0	862.0	192.0	103.0	147.0	127.0	160.0	178.0	135.0	162.0	148.0	170.0	150.0	101.0	136.0	142.0	160.0	166.0	120.0	143.0	153.0	180.0	130.0	122.0	127.0	162.0	156.0	179.0	140.0	187.0	176.0	156.0	130.0	187.0	185.0	207.0	112.0	211.0	151.0	120.0	170.0	132.0	146.0	151.0	181.0	182.0	139.0	202.0	167.0	202.0	130.0	128.0	132.0	167.0	113.0	122.0	165.0	157.0	162.0	158.0	160.0	145.0	168.0	156.0	167.0	162.0	169.0	164.0	189.0	155.0	150.0	162.0	157.0	175.0	248.0	136.0	194.0	149.0	131.0	188.0	176.0	181.0	192.0	180.0	225.0	127.0	226.0	156.0	211.0	188.0	131.0	168.0	153.0	122.0	235.0	202.0	211.0	201.0	230.0
