index	mortality	x	y	20150712 20:43:11.530	20150712 22:05:59.597	20150712 23:28:24.807	20150713 00:50:40.573	20150713 02:13:05.572	20150713 03:35:39.480	20150713 04:58:13.986	20150713 06:20:40.197	20150713 07:43:10.114	20150713 09:05:39.819	20150713 10:28:14.888	20150713 11:50:44.497	20150713 13:13:15.413	20150713 14:35:51.590	20150713 15:58:26.615	20150713 17:20:57.307	20150713 18:43:28.892	20150713 20:06:06.955	20150713 21:28:49.828	20150713 22:51:27.467	20150714 00:13:56.716	20150714 01:36:30.134	20150714 02:58:53.804	20150714 04:21:28.492	20150714 05:44:03.285	20150714 07:06:45.129	20150714 08:29:19.390	20150714 09:51:57.540	20150714 11:14:42.44	20150714 12:37:12.210	20150714 13:59:43.154	20150714 15:22:20.196	20150714 16:44:43.18	20150714 18:07:15.597	20150714 19:29:56.180	20150714 20:52:28.335	20150714 22:15:04.80	20150714 23:37:41.414	20150715 01:00:17.777	20150715 10:36:55.817	20150715 11:59:27.213	20150715 13:22:09.41	20150715 14:44:37.136	20150715 16:07:09.631	20150715 17:29:37.716	20150715 18:52:22.325	20150715 20:14:57.579	20150715 21:37:40.690	20150715 23:00:15.98	20150716 00:22:52.582	20150716 01:45:29.867	20150716 03:07:53.286	20150716 04:30:35.805	20150716 05:53:07.843	20150716 07:15:37.272	20150716 08:38:08.300	20150716 10:00:22.161	20150716 11:23:00.740	20150716 12:45:42.105	20150716 14:08:25.346	20150716 15:31:02.221	20150716 16:53:39.499	20150716 18:15:59.331	20150716 19:38:39.579	20150716 21:02:41.283	20150716 22:25:09.474	20150716 23:47:46.552	20150717 01:10:19.497	20150717 02:32:43.250	20150717 03:55:07.729	20150717 05:17:41.585	20150717 06:40:23.453	20150717 08:02:46.128	20150717 09:25:25.802	20150717 10:47:51.787	20150717 12:10:32.610	20150717 13:33:12.765	20150717 14:55:49.71	20150717 16:18:25.77	20150717 17:40:56.276	20150717 19:03:25.797	20150717 20:26:05.320	20150717 21:48:45.637	20150717 23:11:22.553	20150718 00:33:59.860	20150718 01:56:46.459	20150718 03:19:24.398	20150718 04:42:11.333	20150718 06:05:00.884	20150718 07:27:44.464	20150718 08:50:29.483	20150718 10:13:13.475	20150718 11:35:54.134	20150718 12:58:29.457	20150718 14:21:07.405	20150718 15:43:49.632	20150718 16:31:45.481	20150718 17:54:19.289	20150718 19:16:51.335
1	20150716 19:38:39.579	276.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	54.0	219.0	110.0	96.0	137.0	160.0	184.0	168.0	140.0	133.0	159.0	171.0	184.0	244.0	200.0	187.0	182.0	202.0	237.0	207.0	340.0	298.0	191.0	264.0	249.0	245.0	522.0	605.0	497.0	238.0	299.0	286.0	218.0	200.0	217.0	177.0	184.0	215.0	232.0	231.0	282.0	269.0	264.0	212.0	294.0	338.0	246.0	236.0	302.0	364.0	206.0	205.0	327.0	308.0	179.0	172.0
2	20150718 12:58:29.457	979.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	128.0	0.0	75.0	0.0	88.0	105.0	176.0	142.0	118.0	106.0	123.0	156.0	167.0	188.0	147.0	134.0	165.0	186.0	124.0	117.0	133.0	136.0	186.0	176.0	82.0	148.0	162.0	111.0	103.0	147.0	113.0	175.0	114.0	171.0	127.0	182.0	106.0	128.0	175.0	140.0	158.0	126.0	137.0	175.0	145.0	133.0	147.0	116.0	140.0	112.0	174.0	139.0	192.0	171.0	176.0	431.0	535.0	500.0	480.0	174.0	192.0
3	20150717 06:40:23.453	667.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	100.0	0.0	148.0	0.0	109.0	191.0	164.0	113.0	138.0	121.0	160.0	156.0	155.0	133.0	169.0	165.0	117.0	117.0	109.0	131.0	205.0	87.0	112.0	147.0	185.0	160.0	164.0	164.0	191.0	180.0	138.0	161.0	99.0	375.0	563.0	591.0	670.0	612.0	634.0	556.0	462.0	432.0	518.0	528.0	451.0	430.0	569.0	126.0	260.0	176.0	222.0	198.0	299.0	143.0	256.0	191.0	212.0	249.0	196.0	455.0	283.0
4	20150718 12:58:29.457	626.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	132.0	0.0	123.0	0.0	87.0	149.0	153.0	177.0	158.0	149.0	165.0	127.0	179.0	153.0	117.0	194.0	163.0	137.0	138.0	104.0	121.0	169.0	153.0	134.0	94.0	146.0	135.0	126.0	109.0	201.0	186.0	100.0	168.0	137.0	145.0	202.0	214.0	132.0	209.0	189.0	192.0	185.0	132.0	216.0	206.0	164.0	185.0	119.0	416.0	514.0	306.0	384.0	441.0	357.0	373.0	827.0	972.0	1099.0	1070.0	479.0	332.0
5	20150717 08:02:46.128	585.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	135.0	0.0	172.0	0.0	151.0	176.0	171.0	129.0	127.0	179.0	87.0	101.0	156.0	145.0	69.0	187.0	143.0	246.0	207.0	121.0	151.0	163.0	179.0	191.0	126.0	167.0	191.0	125.0	187.0	165.0	370.0	135.0	251.0	359.0	500.0	492.0	507.0	449.0	529.0	463.0	442.0	393.0	465.0	402.0	503.0	395.0	327.0	370.0	916.0	505.0	502.0	592.0	445.0	574.0	446.0	858.0	817.0	804.0	503.0	711.0	505.0
6	20150715 23:00:15.98	320.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	135.0	162.0	86.0	179.0	143.0	145.0	147.0	164.0	146.0	154.0	241.0	103.0	101.0	118.0	144.0	113.0	144.0	147.0	215.0	156.0	158.0	192.0	180.0	202.0	206.0	262.0	301.0	148.0	282.0	169.0	184.0	250.0	241.0	230.0	321.0	216.0	212.0	254.0	191.0	171.0	216.0	154.0	214.0	246.0	211.0	219.0	241.0	223.0	350.0	204.0	244.0	255.0	102.0	166.0
7	20150715 20:14:57.579	803.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	144.0	119.0	53.0	99.0	102.0	101.0	164.0	63.0	169.0	182.0	176.0	173.0	199.0	206.0	221.0	224.0	198.0	182.0	180.0	174.0	149.0	164.0	171.0	134.0	128.0	151.0	188.0	168.0	107.0	203.0	95.0	145.0	179.0	202.0	134.0	115.0	139.0	95.0	113.0	136.0	74.0	147.0	159.0	171.0	177.0	144.0	167.0	123.0	133.0	170.0	86.0	173.0
8	20150716 22:25:09.474	305.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	82.0	173.0	95.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	138.0	0.0	131.0	192.0	185.0	92.0	145.0	153.0	132.0	142.0	161.0	137.0	168.0	151.0	95.0	239.0	136.0	180.0	143.0	165.0	165.0	115.0	140.0	139.0	123.0	155.0	181.0	113.0	85.0	223.0	200.0	215.0	162.0	307.0	179.0	273.0	238.0	355.0	235.0	256.0	273.0	270.0	256.0	309.0	257.0	323.0	247.0	299.0	254.0	304.0	338.0	335.0	343.0	377.0	373.0	460.0	462.0	470.0	501.0	450.0	400.0	414.0	336.0	359.0	265.0	301.0	204.0
9	20150715 20:14:57.579	386.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	163.0	143.0	141.0	96.0	124.0	230.0	218.0	113.0	128.0	154.0	123.0	82.0	106.0	153.0	183.0	241.0	157.0	129.0	107.0	142.0	185.0	149.0	156.0	117.0	217.0	107.0	158.0	180.0	185.0	115.0	254.0	152.0	200.0	176.0	224.0	134.0	142.0	113.0	92.0	158.0	241.0	156.0	199.0	199.0	265.0	205.0	130.0	202.0	162.0	141.0	157.0	128.0	310.0
10	20150715 18:52:22.325	352.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	189.0	190.0	126.0	141.0	133.0	138.0	88.0	124.0	200.0	127.0	148.0	163.0	158.0	140.0	175.0	176.0	228.0	141.0	122.0	109.0	150.0	151.0	111.0	175.0	150.0	106.0	134.0	144.0	121.0	239.0	110.0	198.0	146.0	148.0	165.0	182.0	190.0	159.0	112.0	131.0	124.0	149.0	155.0	159.0	122.0	226.0	141.0	149.0	233.0	189.0	148.0	129.0	163.0	178.0
11	20150715 23:00:15.98	1345.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	88.0	122.0	138.0	166.0	197.0	136.0	141.0	150.0	124.0	150.0	101.0	138.0	206.0	126.0	171.0	137.0	116.0	148.0	105.0	166.0	174.0	188.0	163.0	147.0	130.0	145.0	163.0	132.0	138.0	139.0	149.0	151.0	181.0	170.0	191.0	154.0	80.0	112.0	133.0	100.0	127.0	117.0	157.0	106.0	94.0	115.0	143.0	202.0	130.0	156.0	154.0	255.0	264.0
12	20150715 20:14:57.579	1270.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	69.0	125.0	198.0	169.0	176.0	123.0	111.0	125.0	155.0	126.0	217.0	105.0	183.0	181.0	122.0	134.0	123.0	136.0	127.0	127.0	155.0	151.0	204.0	167.0	130.0	130.0	206.0	144.0	180.0	234.0	133.0	188.0	171.0	107.0	121.0	200.0	159.0	120.0	150.0	159.0	143.0	190.0	132.0	167.0	119.0	141.0	159.0	139.0	164.0	137.0	115.0	174.0	178.0	178.0
