index	mortality	x	y	20150712 20:41:32.644	20150712 22:04:20.428	20150712 23:26:43.741	20150713 00:49:01.973	20150713 02:11:26.916	20150713 03:33:58.673	20150713 04:56:34.980	20150713 06:19:00.957	20150713 07:41:32.62	20150713 09:04:00.977	20150713 10:26:36.293	20150713 11:49:05.326	20150713 13:11:39.185	20150713 14:34:12.394	20150713 15:56:47.395	20150713 17:19:18.76	20150713 18:41:49.602	20150713 20:04:28.131	20150713 21:27:11.153	20150713 22:49:48.318	20150714 00:12:17.853	20150714 01:34:50.985	20150714 02:57:14.539	20150714 04:19:49.740	20150714 05:42:24.214	20150714 07:05:05.898	20150714 08:27:38.201	20150714 09:50:18.86	20150714 11:13:03.266	20150714 12:35:33.74	20150714 13:58:06.741	20150714 15:20:41.131	20150714 16:43:03.640	20150714 18:05:36.645	20150714 19:28:17.68	20150714 20:50:49.279	20150714 22:13:24.976	20150714 23:36:02.263	20150715 00:58:38.466	20150715 10:35:19.188	20150715 11:57:48.268	20150715 13:20:29.937	20150715 14:42:57.682	20150715 16:05:30.189	20150715 17:27:58.794	20150715 18:50:43.108	20150715 20:13:18.614	20150715 21:36:01.566	20150715 22:58:35.820	20150716 00:21:13.590	20150716 01:43:51.982	20150716 03:06:14.212	20150716 04:28:56.810	20150716 05:51:28.722	20150716 07:13:58.109	20150716 08:36:28.711	20150716 09:58:42.913	20150716 11:21:21.727	20150716 12:44:02.729	20150716 14:06:45.953	20150716 15:29:22.789	20150716 16:52:02.963	20150716 18:14:19.803	20150716 19:37:00.66	20150716 21:01:01.672	20150716 22:23:30.366	20150716 23:46:07.470	20150717 01:08:40.35	20150717 02:31:04.531	20150717 03:53:28.703	20150717 05:16:02.82	20150717 06:38:44.102	20150717 08:01:06.626	20150717 09:23:46.377	20150717 10:46:12.726	20150717 12:08:53.65	20150717 13:31:33.867	20150717 14:54:10.33	20150717 16:16:45.908	20150717 17:39:16.974	20150717 19:01:46.880	20150717 20:24:26.416	20150717 21:47:06.567	20150717 23:09:41.21	20150718 00:32:21.709	20150718 01:55:06.921	20150718 03:17:45.169	20150718 04:40:32.806	20150718 06:03:24.281	20150718 07:26:05.161	20150718 08:48:50.501	20150718 10:11:34.130	20150718 11:34:17.539	20150718 12:56:50.327	20150718 14:19:28.54	20150718 15:42:10.237	20150718 16:30:03.980	20150718 17:52:40.481	20150718 19:15:12.234
1	20150716 05:51:28.722	507.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	165.0	143.0	145.0	146.0	147.0	176.0	158.0	174.0	160.0	171.0	174.0	193.0	147.0	213.0	225.0	232.0	167.0	246.0	1018.0	487.0	232.0	191.0	169.0	313.0	234.0	188.0	176.0	244.0	224.0	207.0	244.0	225.0	137.0	311.0	237.0	118.0	184.0	188.0	134.0	199.0	159.0	239.0	323.0	239.0	336.0	419.0	544.0	336.0	406.0	409.0	402.0	531.0	660.0	574.0	711.0	831.0	695.0	595.0	1440.0	1158.0	1211.0	1079.0	719.0	529.0
2	20150716 08:36:28.711	547.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	129.0	141.0	124.0	141.0	137.0	162.0	156.0	270.0	150.0	169.0	139.0	150.0	119.0	152.0	182.0	181.0	261.0	256.0	365.0	479.0	598.0	583.0	559.0	706.0	709.0	991.0	650.0	756.0	772.0	825.0	1094.0	939.0	0.0	563.0	523.0	692.0	535.0	532.0	340.0	388.0	565.0	914.0	828.0	585.0	650.0	860.0	763.0	469.0	540.0	570.0	571.0	825.0	784.0	725.0	716.0	867.0	599.0	504.0	691.0	760.0	628.0	428.0	273.0	298.0
3	20150716 22:23:30.366	585.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	187.0	127.0	136.0	160.0	103.0	194.0	146.0	96.0	152.0	118.0	173.0	103.0	123.0	132.0	177.0	218.0	158.0	153.0	115.0	204.0	163.0	154.0	143.0	161.0	177.0	137.0	144.0	156.0	126.0	129.0	438.0	865.0	344.0	557.0	593.0	623.0	141.0	192.0	204.0	161.0	170.0	191.0	265.0	187.0	234.0	268.0	229.0	208.0	250.0	246.0	254.0	205.0	215.0	235.0	174.0	236.0	229.0	168.0	202.0	204.0	206.0	220.0	244.0	219.0
4	20150718 12:56:50.327	467.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	123.0	171.0	143.0	113.0	259.0	117.0	167.0	185.0	182.0	166.0	250.0	212.0	144.0	134.0	173.0	170.0	171.0	165.0	165.0	240.0	208.0	125.0	168.0	141.0	158.0	120.0	154.0	206.0	176.0	181.0	160.0	209.0	212.0	198.0	143.0	194.0	129.0	168.0	136.0	171.0	182.0	217.0	217.0	154.0	249.0	266.0	266.0	232.0	211.0	162.0	206.0	343.0	303.0	309.0	373.0	323.0	468.0	363.0	705.0	574.0	657.0	495.0	1262.0	681.0
5	20150714 20:50:49.279	398.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	165.0	147.0	71.0	87.0	84.0	180.0	133.0	129.0	124.0	106.0	178.0	159.0	299.0	146.0	123.0	97.0	171.0	159.0	129.0	141.0	142.0	103.0	160.0	149.0	137.0	203.0	122.0	178.0	145.0	112.0	41.0	187.0	0.0	0.0	0.0	49.0	149.0	167.0	0.0	0.0	134.0	129.0	191.0	116.0	99.0	117.0	181.0	92.0	157.0	138.0	150.0	169.0	160.0	149.0	172.0	144.0	129.0	116.0	157.0	210.0	94.0	193.0	230.0	128.0
6	20150718 03:17:45.169	1067.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	180.0	143.0	157.0	132.0	215.0	150.0	220.0	131.0	176.0	154.0	271.0	183.0	146.0	160.0	110.0	138.0	111.0	142.0	97.0	181.0	228.0	145.0	174.0	180.0	140.0	115.0	124.0	141.0	161.0	151.0	212.0	191.0	225.0	167.0	241.0	216.0	140.0	142.0	214.0	140.0	182.0	173.0	174.0	168.0	201.0	224.0	208.0	238.0	249.0	350.0	380.0	452.0	378.0	442.0	503.0	592.0	550.0	497.0	671.0	847.0	760.0	531.0	607.0	496.0
7	20150715 16:05:30.189	352.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	120.0	148.0	155.0	155.0	115.0	136.0	157.0	158.0	169.0	100.0	153.0	145.0	119.0	148.0	173.0	157.0	171.0	117.0	140.0	157.0	193.0	100.0	116.0	155.0	125.0	168.0	141.0	115.0	160.0	141.0	137.0	113.0	0.0	87.0	140.0	69.0	176.0	137.0	115.0	134.0	162.0	122.0	149.0	193.0	173.0	154.0	92.0	317.0	134.0	129.0	121.0	126.0	149.0	180.0	127.0	143.0	194.0	175.0	169.0	202.0	120.0	153.0	187.0	107.0
8	20150716 23:46:07.470	428.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	110.0	137.0	142.0	148.0	146.0	157.0	183.0	149.0	170.0	138.0	163.0	113.0	146.0	137.0	157.0	205.0	175.0	147.0	116.0	432.0	626.0	542.0	276.0	282.0	383.0	317.0	314.0	188.0	399.0	274.0	322.0	698.0	1462.0	1388.0	1236.0	1197.0	1038.0	547.0	414.0	459.0	456.0	543.0	661.0	623.0	519.0	529.0	464.0	610.0	239.0	121.0	177.0	131.0	179.0	210.0	185.0	148.0	153.0	184.0	176.0	107.0	150.0	158.0	117.0	183.0	258.0
9	20150715 10:35:19.188	566.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	126.0	96.0	118.0	116.0	171.0	113.0	120.0	172.0	135.0	129.0	114.0	114.0	187.0	134.0	148.0	113.0	115.0	112.0	149.0	170.0	229.0	205.0	241.0	219.0	232.0	270.0	217.0	320.0	290.0	227.0	197.0	221.0	158.0	251.0	200.0	137.0	103.0	134.0	146.0	101.0	133.0	87.0	161.0	141.0	148.0	157.0	152.0	172.0	118.0	123.0	140.0	119.0	132.0	139.0	129.0	145.0	168.0	132.0	117.0	158.0	104.0	186.0	174.0	189.0
10	20150718 12:56:50.327	988.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	157.0	184.0	181.0	166.0	157.0	192.0	140.0	110.0	160.0	178.0	118.0	206.0	174.0	191.0	136.0	135.0	172.0	124.0	221.0	220.0	192.0	237.0	98.0	108.0	166.0	188.0	222.0	148.0	170.0	214.0	152.0	190.0	177.0	230.0	139.0	219.0	171.0	154.0	162.0	99.0	120.0	166.0	129.0	177.0	188.0	153.0	158.0	187.0	217.0	220.0	186.0	184.0	189.0	133.0	151.0	203.0	155.0	234.0	211.0	298.0	243.0	167.0	196.0	583.0	431.0
