index	mortality	x	y	20150712 20:39:29.490	20150712 22:02:16.929	20150712 23:24:40.80	20150713 00:46:58.116	20150713 02:09:23.260	20150713 03:31:54.834	20150713 04:54:31.553	20150713 06:16:57.265	20150713 07:39:28.583	20150713 09:01:57.490	20150713 10:24:33.445	20150713 11:47:01.245	20150713 13:09:35.700	20150713 14:32:08.734	20150713 15:54:43.660	20150713 17:17:14.71	20150713 18:39:45.886	20150713 20:02:24.694	20150713 21:25:07.136	20150713 22:47:44.716	20150714 00:10:14.454	20150714 01:32:47.325	20150714 02:55:10.783	20150714 04:17:46.245	20150714 05:40:21.446	20150714 07:03:02.403	20150714 08:25:34.497	20150714 09:48:14.495	20150714 11:10:59.478	20150714 12:33:29.113	20150714 13:56:02.876	20150714 15:18:37.581	20150714 16:41:00.09	20150714 18:03:32.891	20150714 19:26:13.20	20150714 20:48:47.929	20150714 22:11:21.285	20150714 23:34:01.130	20150715 00:56:37.464	20150715 10:33:15.620	20150715 11:55:44.716	20150715 13:18:26.567	20150715 14:40:57.799	20150715 16:03:26.408	20150715 17:25:57.744	20150715 18:48:37.889	20150715 20:11:15.280	20150715 21:33:58.113	20150715 22:56:32.552	20150716 00:19:10.313	20150716 01:41:48.521	20150716 03:04:10.969	20150716 04:26:53.752	20150716 05:49:25.140	20150716 07:11:54.665	20150716 08:34:25.09	20150716 09:56:42.145	20150716 11:19:18.90	20150716 12:41:57.187	20150716 14:04:42.438	20150716 15:27:19.26	20150716 16:49:59.693	20150716 18:12:15.863	20150716 19:34:59.104	20150716 20:58:58.223	20150716 22:21:27.135	20150716 23:44:04.162	20150717 01:06:36.343	20150717 02:29:03.509	20150717 03:51:27.793	20150717 05:13:56.303	20150717 06:36:40.375	20150717 07:59:03.338	20150717 09:21:40.688	20150717 10:44:09.137	20150717 12:06:50.502	20150717 13:29:30.124	20150717 14:52:06.832	20150717 16:14:42.254	20150717 17:37:13.599	20150717 18:59:43.241	20150717 20:22:22.644	20150717 21:45:03.05	20150717 23:07:40.358	20150718 00:30:18.515	20150718 01:53:03.553	20150718 03:15:39.762	20150718 04:38:29.382	20150718 06:01:20.792	20150718 07:24:01.737	20150718 08:46:49.202	20150718 10:09:30.817	20150718 11:32:13.927	20150718 12:54:46.811	20150718 14:17:24.154	20150718 15:40:07.41	20150718 16:28:01.385	20150718 17:50:36.985	20150718 19:13:08.610
1	20150718 03:15:39.762	627.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	128.0	180.0	142.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	377.0	387.0	512.0	446.0	363.0	413.0	485.0	418.0	655.0	664.0	635.0	686.0	721.0	859.0	751.0	1174.0	1035.0	1270.0	1307.0	1300.0	787.0
2	20150718 14:17:24.154	586.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	140.0	177.0	158.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	245.0	262.0	321.0	264.0	237.0	257.0	200.0	282.0	336.0	265.0	229.0	278.0	272.0	298.0	315.0	263.0	436.0	601.0	532.0	345.0	961.0	615.0
3	20150718 14:17:24.154	545.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	123.0	201.0	133.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	215.0	139.0	220.0	187.0	189.0	198.0	285.0	222.0	183.0	276.0	220.0	324.0	303.0	259.0	358.0	299.0	281.0	362.0	369.0	423.0	314.0	724.0	506.0
4	20150717 13:29:30.124	507.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	217.0	188.0	150.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	497.0	614.0	698.0	633.0	583.0	780.0	674.0	669.0	499.0	464.0	662.0	697.0	720.0	842.0	663.0	942.0	744.0	495.0	848.0	804.0	848.0	732.0	1211.0	726.0
5	20150714 19:26:13.20	726.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	141.0	132.0	99.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	184.0	215.0	205.0	222.0	225.0	179.0	265.0	247.0	296.0	199.0	274.0	179.0	176.0	225.0	221.0	168.0	238.0	235.0	287.0	246.0	194.0	297.0
6	20150717 14:52:06.832	1029.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	183.0	221.0	131.0	172.0	140.0	169.0	126.0	186.0	183.0	161.0	142.0	199.0	226.0	157.0	160.0	200.0	200.0	100.0	109.0	162.0	113.0	198.0	129.0	187.0	173.0	157.0	168.0	101.0	145.0	144.0	115.0	197.0	221.0	219.0	234.0	127.0	267.0	162.0	212.0	211.0	186.0	194.0	298.0	180.0	248.0	209.0	209.0	203.0	249.0	220.0	193.0	206.0	209.0	183.0	188.0	280.0	237.0	208.0	319.0	461.0	391.0	385.0	570.0	457.0
7	20150716 11:19:18.90	352.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	157.0	158.0	149.0	164.0	0.0	137.0	141.0	123.0	161.0	118.0	110.0	176.0	66.0	92.0	105.0	168.0	137.0	148.0	162.0	115.0	133.0	139.0	203.0	100.0	214.0	163.0	158.0	116.0	109.0	127.0	137.0	188.0	243.0	181.0	163.0	131.0	196.0	139.0	225.0	182.0	135.0	157.0	141.0	139.0	212.0	181.0	168.0	182.0	172.0	198.0	159.0	229.0	142.0	192.0	212.0	174.0	148.0	135.0	193.0	187.0	266.0	185.0	390.0	345.0
8	20150716 23:44:04.162	369.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	199.0	177.0	140.0	204.0	156.0	99.0	174.0	127.0	133.0	109.0	164.0	160.0	161.0	145.0	139.0	120.0	135.0	119.0	133.0	108.0	187.0	86.0	139.0	127.0	112.0	214.0	124.0	145.0	162.0	157.0	165.0	946.0	175.0	108.0	162.0	116.0	143.0	133.0	172.0	101.0	130.0	158.0	129.0	114.0	173.0	153.0	229.0	182.0	129.0	137.0	291.0	136.0	172.0	158.0	108.0	173.0	163.0	118.0	162.0	174.0	175.0	151.0	232.0	208.0
9	20150715 10:33:15.620	957.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	126.0	120.0	86.0	176.0	224.0	135.0	155.0	116.0	166.0	120.0	186.0	175.0	159.0	185.0	146.0	133.0	158.0	130.0	167.0	86.0	124.0	117.0	173.0	133.0	125.0	113.0	183.0	86.0	167.0	186.0	119.0	151.0	110.0	157.0	116.0	119.0	133.0	190.0	168.0	110.0	167.0	215.0	156.0	138.0	172.0	152.0	142.0	131.0	126.0	160.0	147.0	160.0	142.0	366.0	344.0	408.0	370.0	311.0	349.0	359.0	329.0	244.0	228.0	264.0
10	20150718 03:15:39.762	869.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	162.0	231.0	184.0	145.0	135.0	186.0	138.0	179.0	135.0	137.0	121.0	176.0	134.0	153.0	169.0	154.0	149.0	94.0	162.0	145.0	136.0	185.0	165.0	130.0	185.0	149.0	210.0	135.0	143.0	150.0	225.0	215.0	231.0	224.0	263.0	166.0	213.0	265.0	228.0	238.0	312.0	242.0	250.0	275.0	177.0	233.0	265.0	277.0	281.0	211.0	286.0	527.0	339.0	476.0	461.0	570.0	534.0	402.0	714.0	756.0	705.0	474.0	762.0	535.0
