index	mortality	x	y	20150712 20:34:56.446	20150712 21:57:43.958	20150712 23:20:07.70	20150713 00:42:25.33	20150713 02:04:54.189	20150713 03:27:21.639	20150713 04:49:58.221	20150713 06:12:24.176	20150713 07:34:55.779	20150713 08:57:23.697	20150713 10:19:58.473	20150713 11:42:28.239	20150713 13:05:02.527	20150713 14:27:36.104	20150713 15:50:10.463	20150713 17:12:43.846	20150713 18:35:13.70	20150713 19:57:51.308	20150713 21:20:34.139	20150713 22:43:11.718	20150714 00:05:40.822	20150714 01:28:13.970	20150714 02:50:37.510	20150714 04:13:11.185	20150714 05:35:48.538	20150714 06:58:28.998	20150714 08:21:01.778	20150714 09:43:39.16	20150714 11:06:25.968	20150714 12:28:55.520	20150714 13:51:29.209	20150714 15:14:04.678	20150714 16:36:26.178	20150714 17:58:59.503	20150714 19:21:39.581	20150714 20:44:14.666	20150714 22:06:47.820	20150714 23:29:28.457	20150715 00:52:07.62	20150715 10:28:41.87	20150715 11:51:11.399	20150715 13:13:53.356	20150715 14:36:23.794	20150715 15:58:51.517	20150715 17:21:24.511	20150715 18:44:04.655	20150715 20:06:42.52	20150715 21:29:25.13	20150715 22:51:59.231	20150716 00:14:37.636	20150716 01:37:15.342	20150716 02:59:37.217	20150716 04:22:18.652	20150716 05:44:51.116	20150716 07:07:24.182	20150716 08:29:50.193	20150716 09:52:08.702	20150716 11:14:44.706	20150716 12:37:26.257	20150716 14:00:09.182	20150716 15:22:46.341	20150716 16:45:26.496	20150716 18:07:41.478	20150716 19:30:25.19	20150716 20:54:28.109	20150716 22:16:54.30	20150716 23:39:31.203	20150717 01:02:03.328	20150717 02:24:33.146	20150717 03:46:54.680	20150717 05:09:25.968	20150717 06:32:05.802	20150717 07:54:33.303	20150717 09:17:07.284	20150717 10:39:38.215	20150717 12:02:17.353	20150717 13:24:56.761	20150717 14:47:31.467	20150717 16:10:08.849	20150717 17:32:42.955	20150717 18:55:10.95	20150717 20:17:50.13	20150717 21:40:29.962	20150717 23:03:05.770	20150718 00:25:43.874	20150718 01:48:29.655	20150718 03:11:09.501	20150718 04:33:54.917	20150718 05:56:47.306	20150718 07:19:28.191	20150718 08:42:11.300	20150718 10:04:57.343	20150718 11:27:38.346	20150718 12:50:12.980	20150718 14:12:50.290	20150718 15:35:34.520	20150718 16:23:28.598
1	20150718 16:23:28.598	1153.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	130.0	98.0	129.0	132.0	124.0	172.0	149.0	95.0	165.0	123.0	154.0	130.0	127.0	175.0	183.0	140.0	163.0	161.0	121.0	113.0	140.0	154.0	149.0	164.0	113.0	249.0	134.0	183.0	108.0	232.0	181.0	144.0	145.0	160.0	175.0	138.0	140.0	112.0	114.0	110.0	155.0	121.0	133.0	213.0	163.0	187.0	149.0	146.0	240.0	178.0	164.0	161.0	137.0	125.0	181.0	506.0
2	20150718 15:35:34.520	1056.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	119.0	144.0	107.0	92.0	141.0	170.0	158.0	140.0	121.0	131.0	139.0	152.0	123.0	147.0	195.0	181.0	162.0	134.0	142.0	117.0	114.0	116.0	153.0	137.0	195.0	177.0	134.0	140.0	154.0	164.0	189.0	121.0	177.0	145.0	159.0	135.0	126.0	130.0	157.0	136.0	167.0	226.0	139.0	210.0	217.0	176.0	178.0	229.0	179.0	182.0	181.0	195.0	185.0	219.0	566.0	120.0
3	20150715 15:58:51.517	1309.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	139.0	150.0	129.0	93.0	117.0	93.0	130.0	169.0	127.0	132.0	137.0	156.0	101.0	151.0	179.0	137.0	96.0	132.0	132.0	147.0	211.0	126.0	129.0	137.0	148.0	161.0	130.0	209.0	164.0	202.0	134.0	173.0	174.0	171.0	133.0	228.0	160.0	151.0	165.0	170.0	143.0	139.0	187.0	172.0	154.0	151.0	116.0	165.0	135.0	163.0	138.0	128.0	135.0	136.0	288.0
4	20150718 16:23:28.598	1223.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	167.0	176.0	141.0	126.0	101.0	135.0	173.0	142.0	158.0	134.0	122.0	164.0	135.0	115.0	117.0	183.0	170.0	141.0	125.0	165.0	137.0	142.0	170.0	120.0	101.0	181.0	154.0	112.0	178.0	145.0	209.0	156.0	140.0	145.0	168.0	169.0	134.0	220.0	101.0	190.0	169.0	176.0	249.0	114.0	129.0	199.0	184.0	142.0	153.0	158.0	141.0	189.0	169.0	132.0	171.0	131.0	676.0
5	20150716 08:29:50.193	265.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	121.0	173.0	120.0	101.0	139.0	122.0	154.0	149.0	159.0	148.0	140.0	184.0	253.0	109.0	192.0	187.0	135.0	129.0	123.0	137.0	155.0	123.0	162.0	153.0	176.0	166.0	147.0	123.0	119.0	181.0	163.0	180.0	177.0	134.0	158.0	127.0	138.0	119.0	96.0	169.0	135.0	142.0	134.0	68.0	117.0	111.0	152.0	131.0	194.0	170.0	151.0	352.0	296.0
6	20150715 14:36:23.794	624.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	89.0	174.0	146.0	111.0	127.0	154.0	160.0	196.0	153.0	216.0	174.0	161.0	106.0	123.0	108.0	144.0	143.0	166.0	139.0	168.0	136.0	213.0	127.0	155.0	175.0	152.0	137.0	186.0	153.0	160.0	220.0	167.0	147.0	189.0	104.0	259.0	154.0	155.0	123.0	154.0	196.0	146.0	254.0	174.0	242.0	164.0	169.0	158.0	174.0	149.0	143.0	148.0	171.0	190.0	164.0	325.0
7	20150718 16:23:28.598	1184.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	134.0	128.0	119.0	193.0	168.0	137.0	144.0	150.0	225.0	148.0	141.0	134.0	80.0	153.0	135.0	190.0	156.0	125.0	163.0	166.0	139.0	181.0	140.0	137.0	164.0	132.0	97.0	163.0	147.0	158.0	164.0	132.0	181.0	153.0	201.0	109.0	176.0	84.0	159.0	107.0	148.0	171.0	158.0	166.0	218.0	182.0	148.0	163.0	125.0	189.0	116.0	140.0	157.0	143.0	288.0	766.0
8	20150715 13:13:53.356	585.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	158.0	160.0	134.0	148.0	108.0	144.0	122.0	99.0	147.0	148.0	155.0	81.0	212.0	162.0	96.0	147.0	212.0	165.0	148.0	127.0	148.0	157.0	145.0	119.0	138.0	157.0	153.0	159.0	146.0	151.0	141.0	101.0	149.0	112.0	173.0	175.0	136.0	111.0	96.0	164.0	213.0	122.0	230.0	213.0	216.0	259.0	159.0	218.0	189.0	150.0	178.0	163.0	215.0	183.0	107.0	286.0
9	20150718 16:23:28.598	1206.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	112.0	87.0	114.0	163.0	96.0	108.0	202.0	125.0	174.0	119.0	204.0	136.0	125.0	107.0	193.0	143.0	128.0	130.0	159.0	144.0	125.0	101.0	147.0	60.0	102.0	168.0	187.0	110.0	210.0	154.0	179.0	134.0	150.0	119.0	152.0	152.0	133.0	157.0	119.0	196.0	139.0	147.0	184.0	141.0	187.0	167.0	185.0	162.0	114.0	142.0	116.0	143.0	163.0	177.0	172.0	130.0	606.0
10	20150715 10:28:41.87	1157.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	112.0	104.0	119.0	117.0	148.0	145.0	170.0	123.0	220.0	142.0	173.0	155.0	108.0	94.0	166.0	158.0	191.0	114.0	151.0	125.0	111.0	149.0	134.0	117.0	167.0	156.0	180.0	145.0	160.0	124.0	129.0	184.0	104.0	134.0	145.0	146.0	176.0	113.0	129.0	114.0	140.0	149.0	110.0	140.0	149.0	143.0	177.0	151.0	135.0	179.0	106.0	158.0	144.0	157.0	234.0	166.0	417.0
