index	mortality	x	y	20150712 20:40:42.624	20150712 22:03:30.758	20150712 23:25:54.05	20150713 00:48:12.199	20150713 02:10:37.325	20150713 03:33:08.786	20150713 04:55:45.465	20150713 06:18:11.224	20150713 07:40:42.597	20150713 09:03:11.550	20150713 10:25:47.491	20150713 11:48:15.400	20150713 13:10:49.492	20150713 14:33:22.544	20150713 15:55:57.626	20150713 17:18:28.246	20150713 18:40:59.867	20150713 20:03:38.418	20150713 21:26:21.367	20150713 22:48:58.734	20150714 00:11:28.303	20150714 01:34:01.310	20150714 02:56:24.823	20150714 04:19:00.217	20150714 05:41:35.380	20150714 07:04:16.236	20150714 08:26:48.545	20150714 09:49:28.423	20150714 11:12:13.568	20150714 12:34:43.223	20150714 13:57:16.927	20150714 15:19:51.325	20150714 16:42:13.956	20150714 18:04:46.939	20150714 19:27:27.40	20150714 20:49:59.408	20150714 22:12:35.163	20150714 23:35:15.283	20150715 00:57:48.756	20150715 10:34:29.791	20150715 11:56:58.628	20150715 13:19:40.785	20150715 14:42:11.924	20150715 16:04:40.620	20150715 17:27:08.889	20150715 18:49:53.732	20150715 20:12:29.126	20150715 21:35:12.105	20150715 22:57:46.430	20150716 00:20:24.119	20150716 01:43:02.564	20150716 03:05:24.913	20150716 04:28:07.421	20150716 05:50:39.394	20150716 07:13:08.657	20150716 08:35:39.64	20150716 09:57:56.00	20150716 11:20:32.273	20150716 12:43:11.270	20150716 14:05:56.481	20150716 15:28:33.157	20150716 16:51:13.543	20150716 18:13:30.154	20150716 19:36:13.349	20150716 21:00:12.307	20150716 22:22:41.101	20150716 23:45:18.23	20150717 01:07:50.472	20150717 02:30:15.99	20150717 03:52:39.212	20150717 05:15:12.407	20150717 06:37:54.472	20150717 08:00:17.140	20150717 09:22:56.944	20150717 10:45:23.372	20150717 12:08:03.625	20150717 13:30:44.147	20150717 14:53:20.521	20150717 16:15:56.522	20150717 17:38:27.460	20150717 19:00:57.247	20150717 20:23:36.734	20150717 21:46:16.992	20150717 23:08:54.429	20150718 00:31:32.227	20150718 01:54:17.543	20150718 03:16:53.620	20150718 04:39:43.424	20150718 06:02:34.878	20150718 07:25:15.720	20150718 08:48:03.445	20150718 10:10:44.754	20150718 11:33:28.13	20150718 12:56:00.893	20150718 14:18:38.600	20150718 15:41:20.960	20150718 16:29:14.417	20150718 17:51:50.953	20150718 19:14:22.806
1	20150718 04:39:43.424	820.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	120.0	147.0	120.0	162.0	147.0	236.0	135.0	149.0	213.0	176.0	363.0	584.0	628.0	587.0	771.0	903.0	682.0	1018.0	658.0	1081.0	769.0	312.0	306.0
2	20150717 12:08:03.625	177.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	276.0	229.0	283.0	375.0	214.0	201.0	294.0	252.0	237.0	278.0	336.0	330.0	237.0	180.0	170.0	225.0	168.0	179.0	171.0	210.0	176.0	151.0	182.0
3	20150717 10:45:23.372	230.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	270.0	201.0	168.0	202.0	208.0	167.0	217.0	235.0	245.0	251.0	210.0	275.0	212.0	209.0	320.0	262.0	221.0	231.0	298.0	267.0	242.0	241.0	199.0	171.0
4	20150718 17:51:50.953	1340.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	0.0	0.0	159.0	110.0	90.0	66.0	163.0	123.0	0.0	0.0	141.0	144.0	0.0	0.0	0.0	360.0	379.0	216.0	157.0	137.0	151.0	147.0	154.0	171.0	171.0	223.0	207.0	144.0	131.0	96.0	178.0	140.0	251.0	239.0	267.0	250.0	267.0	292.0	210.0	290.0	191.0	346.0	369.0	1061.0	765.0
5	20150716 14:05:56.481	740.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	344.0	262.0	232.0	272.0	236.0	325.0	287.0	272.0	282.0	257.0	282.0	264.0	338.0	171.0	222.0	181.0	211.0	260.0	233.0	247.0	247.0	217.0	187.0	229.0	218.0	201.0	201.0	348.0	319.0
6	20150717 05:15:12.407	99.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	0.0	0.0	0.0	214.0	195.0	204.0	236.0	262.0	217.0	209.0	235.0	312.0	170.0	257.0	244.0	208.0	310.0	173.0	167.0	243.0	198.0	117.0	175.0	140.0	160.0	170.0	247.0	225.0
7	20150716 23:45:18.23	1261.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	95.0	0.0	135.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	92.0	0.0	122.0	107.0	244.0	232.0	259.0	418.0	333.0	381.0	257.0	265.0	286.0	322.0	305.0	224.0	255.0	235.0	250.0	246.0	892.0	822.0	999.0	1001.0	943.0	222.0	259.0	243.0	289.0	220.0	303.0	306.0	323.0	390.0	526.0	504.0	439.0	428.0	509.0	550.0	774.0	1334.0	1447.0	1269.0	1387.0	1210.0	1050.0	1368.0	1382.0	1337.0	1051.0	541.0	345.0
8	20150715 14:42:11.924	659.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	77.0	115.0	135.0	0.0	151.0	67.0	583.0	688.0	652.0	0.0	682.0	474.0	556.0	509.0	723.0	736.0	217.0	661.0	490.0	557.0	705.0	217.0	175.0	139.0	189.0	239.0	227.0	606.0	421.0	534.0	461.0	420.0	653.0	520.0	530.0	545.0	431.0	440.0	433.0	441.0	442.0	433.0	392.0	459.0	279.0	394.0	387.0	155.0	185.0	161.0	243.0	209.0	190.0	192.0	156.0	185.0	185.0	223.0	181.0	180.0	213.0	264.0	261.0
9	20150718 03:16:53.620	619.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	153.0	159.0	129.0	0.0	80.0	127.0	76.0	110.0	96.0	0.0	122.0	56.0	122.0	93.0	137.0	85.0	126.0	154.0	172.0	124.0	172.0	152.0	120.0	77.0	138.0	157.0	102.0	220.0	150.0	251.0	269.0	266.0	366.0	299.0	383.0	327.0	312.0	352.0	366.0	385.0	304.0	408.0	372.0	510.0	400.0	450.0	510.0	200.0	277.0	266.0	724.0	926.0	910.0	1220.0	817.0	747.0	512.0	922.0	556.0	676.0	520.0	737.0	441.0
10	20150714 20:49:59.408	1219.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	171.0	109.0	124.0	105.0	164.0	111.0	170.0	156.0	169.0	105.0	93.0	114.0	162.0	140.0	134.0	123.0	173.0	130.0	180.0	185.0	136.0	189.0	138.0	151.0	98.0	164.0	183.0	188.0	186.0	123.0	147.0	120.0	162.0	112.0	175.0	150.0	226.0	231.0	200.0	263.0	232.0	255.0	212.0	246.0	167.0	258.0	226.0	238.0	215.0	226.0	148.0	226.0	231.0	237.0	196.0	234.0	232.0	288.0	307.0	243.0	262.0	203.0	200.0	255.0
