index	mortality	x	y	20150712 20:35:21.229	20150712 21:58:08.894	20150712 23:20:31.806	20150713 00:42:49.751	20150713 02:05:18.948	20150713 03:27:46.289	20150713 04:50:22.986	20150713 06:12:48.912	20150713 07:35:20.235	20150713 08:57:48.621	20150713 10:20:23.189	20150713 11:42:52.894	20150713 13:05:27.261	20150713 14:28:00.919	20150713 15:50:35.415	20150713 17:13:08.618	20150713 18:35:37.654	20150713 19:58:16.21	20150713 21:20:58.658	20150713 22:43:36.240	20150714 00:06:05.605	20150714 01:28:38.656	20150714 02:51:02.277	20150714 04:13:35.882	20150714 05:36:13.321	20150714 06:58:53.535	20150714 08:21:26.540	20150714 09:44:03.747	20150714 11:06:50.538	20150714 12:29:20.217	20150714 13:51:54.162	20150714 15:14:29.398	20150714 16:36:50.937	20150714 17:59:24.104	20150714 19:22:04.404	20150714 20:44:39.460	20150714 22:07:12.579	20150714 23:29:53.162	20150715 00:52:31.724	20150715 10:29:05.652	20150715 11:51:36.193	20150715 13:14:18.148	20150715 14:36:48.578	20150715 15:59:16.247	20150715 17:21:49.357	20150715 18:44:29.187	20150715 20:07:06.906	20150715 21:29:49.791	20150715 22:52:24.01	20150716 00:15:02.400	20150716 01:37:40.51	20150716 03:00:02.09	20150716 04:22:43.276	20150716 05:45:15.937	20150716 07:07:49.100	20150716 08:30:14.889	20150716 09:52:33.457	20150716 11:15:09.341	20150716 12:37:51.49	20150716 14:00:33.992	20150716 15:23:11.112	20150716 16:45:51.199	20150716 18:08:06.295	20150716 19:30:49.743	20150716 20:54:52.734	20150716 22:17:18.885	20150716 23:39:55.950	20150717 01:02:28.01	20150717 02:24:57.607	20150717 03:47:19.182	20150717 05:09:50.684	20150717 06:32:30.600	20150717 07:54:58.91	20150717 09:17:32.06	20150717 10:40:02.957	20150717 12:02:42.335	20150717 13:25:21.601	20150717 14:47:56.89	20150717 16:10:33.475	20150717 17:33:07.588	20150718 03:11:34.296	20150718 04:34:19.684	20150718 05:57:12.30	20150718 07:19:53.21	20150718 08:42:36.20	20150718 10:05:21.974	20150718 11:28:05.156	20150718 12:50:37.644	20150718 14:13:15.33	20150718 15:35:59.240	20150718 16:23:53.215
1	20150716 22:17:18.885	143.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	130.0	115.0	118.0	151.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	125.0	144.0	166.0	126.0	140.0	132.0	131.0	165.0	177.0	173.0	145.0	139.0	121.0	159.0	139.0	130.0	138.0	247.0	236.0	269.0	211.0	236.0	302.0	243.0	289.0	234.0	158.0	108.0
2	20150716 01:37:40.51	270.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	143.0	116.0	121.0	143.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	142.0	72.0	153.0	126.0	121.0	118.0	152.0	147.0	181.0	178.0	107.0	104.0	136.0	201.0	126.0	154.0	289.0	190.0	266.0	296.0	230.0	252.0	227.0	167.0	182.0	197.0	127.0	187.0
3	20150716 01:37:40.51	238.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	144.0	107.0	150.0	139.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	119.0	129.0	126.0	101.0	150.0	162.0	156.0	141.0	142.0	152.0	127.0	97.0	135.0	141.0	146.0	154.0	221.0	214.0	181.0	231.0	182.0	189.0	205.0	179.0	190.0	201.0	228.0	192.0
4	20150716 03:00:02.09	181.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	158.0	122.0	141.0	141.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	137.0	94.0	203.0	151.0	127.0	97.0	141.0	128.0	152.0	165.0	146.0	136.0	163.0	175.0	147.0	151.0	148.0	162.0	173.0	124.0	180.0	107.0	144.0	120.0	97.0	187.0	297.0	140.0
5	20150716 01:37:40.51	718.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	237.0	126.0	130.0	155.0	187.0	252.0	99.0	131.0	169.0	0.0	0.0	134.0	160.0	181.0	109.0	161.0	137.0	161.0	129.0	129.0	151.0	214.0	224.0	192.0	193.0	206.0	157.0	162.0	231.0	222.0	273.0	261.0	246.0	308.0	296.0	237.0	286.0	283.0	106.0	175.0
6	20150716 03:00:02.09	640.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	163.0	150.0	135.0	160.0	112.0	111.0	138.0	200.0	132.0	0.0	0.0	90.0	169.0	130.0	125.0	155.0	210.0	170.0	174.0	172.0	212.0	156.0	202.0	183.0	200.0	205.0	168.0	161.0	210.0	276.0	207.0	277.0	188.0	322.0	230.0	300.0	220.0	281.0	211.0	203.0
7	20150716 01:37:40.51	601.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	161.0	127.0	168.0	161.0	119.0	113.0	145.0	166.0	157.0	0.0	0.0	146.0	183.0	183.0	207.0	177.0	169.0	260.0	147.0	164.0	141.0	183.0	164.0	168.0	188.0	246.0	155.0	187.0	177.0	264.0	238.0	261.0	224.0	254.0	245.0	210.0	233.0	260.0	188.0	219.0
8	20150716 00:15:02.400	1164.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	259.0	230.0	152.0	183.0	140.0	176.0	154.0	171.0	157.0	117.0	0.0	0.0	145.0	158.0	195.0	195.0	167.0	178.0	153.0	189.0	186.0	169.0	156.0	205.0	203.0	219.0	265.0	175.0	199.0	196.0	222.0	210.0	280.0	217.0	306.0	299.0	242.0	234.0	245.0	226.0	248.0
9	20150718 10:05:21.974	521.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	148.0	132.0	163.0	130.0	110.0	190.0	167.0	111.0	174.0	154.0	0.0	0.0	158.0	145.0	125.0	130.0	116.0	145.0	126.0	161.0	150.0	190.0	154.0	195.0	210.0	182.0	159.0	222.0	164.0	219.0	260.0	224.0	288.0	278.0	273.0	314.0	317.0	316.0	374.0	311.0	623.0
10	20150715 10:29:05.652	117.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	182.0	131.0	0.0	0.0	0.0	0.0	76.0	100.0	118.0	120.0	191.0	171.0	163.0	138.0	125.0	124.0	144.0	100.0	178.0	142.0	181.0	160.0	107.0	118.0	94.0	143.0	193.0	123.0	130.0	137.0	108.0	145.0	190.0	210.0	155.0	210.0	155.0	208.0	138.0	122.0	96.0	312.0	264.0	349.0	305.0	352.0	324.0	360.0	325.0	342.0	155.0	118.0
