index	mortality	x	y	20150712 20:41:07.606	20150712 22:03:55.556	20150712 23:26:18.783	20150713 00:48:37.09	20150713 02:11:02.196	20150713 03:33:33.580	20150713 04:56:10.83	20150713 06:18:36.109	20150713 07:41:07.219	20150713 09:03:36.209	20150713 10:26:12.234	20150713 11:48:40.346	20150713 13:11:14.298	20150713 14:33:47.485	20150713 15:56:22.621	20150713 17:18:53.87	20150713 18:41:24.706	20150713 20:04:03.230	20150713 21:26:46.252	20150713 22:49:23.433	20150714 00:11:52.934	20150714 01:34:25.986	20150714 02:56:49.587	20150714 04:19:24.960	20150714 05:42:00.199	20150714 07:04:40.963	20150714 08:27:13.386	20150714 09:49:53.127	20150714 11:12:38.380	20150714 12:35:08.12	20150714 13:57:41.842	20150714 15:20:16.265	20150714 16:42:38.585	20150714 18:05:11.834	20150714 19:27:52.12	20150714 20:50:24.295	20150714 22:12:59.999	20150714 23:35:40.76	20150715 00:58:13.492	20150715 10:34:54.363	20150715 11:57:23.293	20150715 13:20:05.248	20150715 14:42:33.843	20150715 16:05:05.355	20150715 17:27:33.632	20150715 18:50:18.186	20150715 20:12:53.702	20150715 21:35:36.670	20150715 22:58:11.45	20150716 00:20:48.600	20150716 01:43:27.179	20150716 03:05:49.265	20150716 04:28:31.915	20150716 05:51:03.948	20150716 07:13:33.176	20150716 08:36:03.613	20150716 09:58:20.658	20150716 11:20:56.766	20150716 12:43:37.763	20150716 14:06:21.34	20150716 15:28:57.858	20150716 16:51:38.89	20150716 18:13:54.788	20150716 19:36:35.99	20150716 21:00:36.931	20150716 22:23:05.513	20150716 23:45:42.677	20150717 01:08:15.111	20150717 02:30:39.688	20150717 03:53:03.825	20150717 05:15:37.157	20150717 06:38:19.05	20150717 08:00:41.762	20150717 09:23:21.386	20150717 10:45:47.751	20150717 12:08:28.290	20150717 13:31:08.844	20150717 14:53:45.208	20150717 16:16:20.958	20150717 17:38:52.15	20150717 19:01:21.926	20150717 20:24:01.410	20150717 21:46:41.667	20150717 23:09:16.219	20150718 00:31:56.737	20150718 01:54:42.18	20150718 03:17:20.346	20150718 04:40:07.990	20150718 06:02:59.365	20150718 07:25:40.362	20150718 08:48:25.398	20150718 10:11:09.209	20150718 11:33:52.577	20150718 12:56:25.378	20150718 14:19:03.154	20150718 15:41:45.483	20150718 16:29:38.971	20150718 17:52:15.401	20150718 19:14:47.428
1	20150718 03:17:20.346	914.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	165.0	138.0	120.0	112.0	169.0	159.0	162.0	84.0	875.0	223.0	130.0	213.0	173.0	195.0	116.0	158.0	180.0	167.0	179.0	200.0	282.0
2	20150718 14:19:03.154	997.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	139.0	137.0	129.0	105.0	169.0	188.0	180.0	133.0	138.0	183.0	130.0	101.0	126.0	247.0	150.0	118.0	104.0	149.0	136.0	119.0	158.0	165.0	111.0	169.0	140.0	188.0	176.0	158.0	199.0	157.0	161.0	91.0	181.0	99.0	165.0	117.0	133.0	100.0	153.0	101.0	151.0	125.0	178.0	196.0	181.0	150.0	154.0	154.0	188.0	183.0	199.0	126.0	156.0	153.0	187.0	171.0	108.0	151.0	177.0	194.0	563.0	169.0	177.0	222.0	170.0
3	20150717 13:31:08.844	153.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	0.0	0.0	0.0	316.0	408.0	696.0	481.0	356.0	707.0	511.0	706.0	538.0	508.0	557.0	543.0	1097.0	893.0	894.0	843.0	755.0	757.0	597.0	1038.0	812.0	753.0	577.0	347.0	359.0
4	20150717 05:15:37.157	113.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	618.0	0.0	0.0	230.0	420.0	494.0	545.0	432.0	429.0	646.0	391.0	413.0	346.0	342.0	363.0	353.0	673.0	449.0	436.0	451.0	388.0	425.0	205.0	495.0	386.0	453.0	274.0	229.0	251.0
5	20150718 11:33:52.577	714.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	120.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	343.0	162.0	161.0	179.0	245.0	382.0	305.0	229.0	200.0	185.0	205.0	208.0	273.0	226.0	226.0	219.0	308.0	320.0	352.0	558.0	553.0	540.0	615.0	944.0	908.0	1138.0	559.0	774.0	624.0
6	20150717 12:08:28.290	1312.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	155.0	229.0	227.0	109.0	143.0	108.0	133.0	152.0	139.0	115.0	212.0	204.0	138.0	115.0	130.0	141.0	145.0	166.0	137.0	149.0	190.0	259.0	199.0
7	20150717 20:24:01.410	674.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	101.0	150.0	126.0	0.0	90.0	119.0	0.0	104.0	0.0	0.0	98.0	0.0	0.0	62.0	160.0	124.0	58.0	162.0	84.0	219.0	188.0	128.0	109.0	107.0	177.0	220.0	111.0	110.0	108.0	153.0	119.0	158.0	183.0	223.0	209.0	111.0	171.0	126.0	212.0	204.0	215.0	238.0	290.0	424.0	539.0	736.0	539.0	685.0	801.0	785.0	1081.0	814.0	884.0	837.0	897.0	994.0	808.0	1331.0	1341.0	778.0	704.0	582.0	454.0
8	20150718 04:40:07.990	75.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	104.0	134.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	126.0	0.0	79.0	0.0	131.0	123.0	99.0	105.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	213.0	98.0	154.0	106.0	158.0	174.0	169.0	128.0	221.0	151.0	143.0	122.0	156.0	133.0	148.0	154.0	175.0	576.0	550.0	469.0	511.0	484.0	428.0	510.0	480.0	409.0	492.0	238.0	257.0
9	20150717 20:24:01.410	35.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	161.0	128.0	84.0	155.0	93.0	142.0	190.0	107.0	201.0	123.0	139.0	173.0	128.0	157.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	231.0	355.0	261.0	287.0	300.0	281.0	295.0	346.0	337.0	243.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1222.0	931.0	0.0	0.0	0.0	1309.0	1130.0	958.0	774.0	651.0	547.0	331.0	533.0	331.0	354.0	289.0	361.0	360.0
10	20150716 23:45:42.677	550.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	83.0	141.0	152.0	231.0	123.0	160.0	117.0	163.0	115.0	140.0	102.0	180.0	100.0	98.0	108.0	147.0	168.0	123.0	108.0	129.0	155.0	153.0	147.0	138.0	200.0	118.0	146.0	141.0	194.0	121.0	94.0	202.0	127.0	157.0	174.0	144.0	182.0	145.0	107.0	172.0	165.0	164.0	144.0	172.0	181.0	165.0	142.0	162.0	152.0	137.0	157.0	145.0	138.0	185.0	130.0	224.0	104.0	166.0	243.0	888.0	832.0	868.0	711.0	705.0	152.0	156.0	93.0	147.0	160.0	107.0	150.0	122.0	119.0	124.0	150.0	148.0	181.0	185.0	138.0	200.0	193.0	117.0	89.0	124.0	132.0	136.0	186.0	124.0	190.0	189.0	230.0	211.0
