index	mortality	x	y	20150712 20:34:32.31	20150712 21:57:19.736	20150712 23:19:42.559	20150713 00:42:00.477	20150713 02:04:29.797	20150713 03:26:57.108	20150713 04:49:34.608	20150713 06:11:59.570	20150713 07:34:31.67	20150713 08:56:59.233	20150713 10:19:33.921	20150713 11:42:03.895	20150713 13:04:38.71	20150713 14:27:11.509	20150713 15:49:46.61	20150713 17:12:19.115	20150713 18:34:48.438	20150713 19:57:26.765	20150713 21:20:09.670	20150713 22:42:47.91	20150714 00:05:16.316	20150714 01:27:49.545	20150714 02:50:13.36	20150714 04:12:46.685	20150714 05:35:23.823	20150714 06:58:04.494	20150714 08:20:37.191	20150714 09:43:14.549	20150714 11:06:01.425	20150714 12:28:31.259	20150714 13:51:04.604	20150714 15:13:40.102	20150714 16:36:01.644	20150714 17:58:34.944	20150714 19:21:14.990	20150714 20:43:50.278	20150714 22:06:23.230	20150714 23:29:04.73	20150715 00:51:42.654	20150715 10:28:16.676	20150715 11:50:46.856	20150715 13:13:28.888	20150715 14:35:59.397	20150715 15:58:26.928	20150715 17:20:59.936	20150715 18:43:40.04	20150715 20:06:17.354	20150715 21:29:00.464	20150715 22:51:34.544	20150716 00:14:13.127	20150716 01:36:50.871	20150716 02:59:12.858	20150716 04:21:54.64	20150716 05:44:26.565	20150716 07:06:59.567	20150716 08:29:25.649	20150716 09:51:44.265	20150716 11:14:20.16	20150716 12:37:01.690	20150716 13:59:44.602	20150716 15:22:22.15	20150716 16:45:01.772	20150716 18:07:16.976	20150716 19:30:00.471	20150716 20:54:03.538	20150716 22:16:29.644	20150716 23:39:06.569	20150717 01:01:38.668	20150717 02:24:08.667	20150717 03:46:31.104	20150717 05:09:01.395	20150717 06:31:41.314	20150717 07:54:08.825	20150717 09:16:42.419	20150717 10:39:13.751	20150717 12:01:52.799	20150717 13:24:32.43	20150717 14:47:06.839	20150717 16:09:44.351	20150717 17:32:18.464	20150717 18:54:45.502	20150717 20:17:25.418	20150717 21:40:05.456	20150717 23:02:41.63	20150718 00:25:19.364	20150718 01:48:05.30	20150718 03:10:44.854	20150718 04:33:30.349	20150718 05:56:22.797	20150718 07:19:04.444	20150718 08:41:46.782	20150718 10:04:33.832	20150718 11:27:13.794	20150718 12:49:48.481	20150718 14:12:25.809	20150718 15:35:09.757
1	20150716 01:36:50.871	1351.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	83.0	151.0	203.0	154.0	135.0	157.0	96.0	180.0	79.0	106.0	108.0	213.0	43.0	0.0	0.0	73.0	151.0	177.0	97.0	176.0	132.0	136.0	118.0	154.0	154.0	174.0	144.0	161.0	182.0	99.0	110.0	115.0	169.0	104.0	101.0	74.0	122.0	164.0	129.0	209.0	341.0	219.0	258.0	157.0	196.0	106.0	208.0	180.0
2	20150716 02:59:12.858	1326.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	128.0	121.0	144.0	227.0	78.0	149.0	114.0	153.0	76.0	37.0	125.0	113.0	38.0	0.0	0.0	122.0	129.0	140.0	102.0	103.0	83.0	153.0	111.0	131.0	85.0	141.0	162.0	144.0	118.0	148.0	110.0	163.0	226.0	195.0	85.0	82.0	156.0	153.0	160.0	277.0	349.0	188.0	155.0	162.0	127.0	272.0	131.0	124.0
3	20150718 05:56:22.797	1283.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	62.0	159.0	112.0	240.0	112.0	166.0	139.0	160.0	136.0	114.0	105.0	138.0	173.0	152.0	165.0	136.0	172.0	157.0	131.0	129.0	102.0	122.0	136.0	126.0	175.0	195.0	152.0	139.0	147.0	84.0	142.0	159.0	90.0	163.0	157.0	114.0	131.0	138.0	170.0	115.0	150.0	206.0	164.0	197.0	185.0	171.0	297.0	493.0	572.0	417.0	375.0	325.0	316.0	123.0
4	20150715 18:43:40.04	1098.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	99.0	208.0	143.0	183.0	173.0	169.0	110.0	134.0	183.0	112.0	129.0	245.0	167.0	139.0	164.0	105.0	113.0	93.0	125.0	115.0	197.0	103.0	171.0	214.0	202.0	127.0	136.0	151.0	147.0	139.0	168.0	193.0	195.0	174.0	195.0	161.0	202.0	200.0	182.0	246.0	224.0	154.0	252.0	195.0	180.0	153.0	267.0	381.0	412.0	379.0	356.0	142.0
5	20150716 12:37:01.690	899.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	117.0	130.0	119.0	143.0	136.0	76.0	134.0	132.0	119.0	134.0	110.0	189.0	160.0	113.0	93.0	86.0	168.0	147.0	176.0	130.0	129.0	192.0	126.0	121.0	133.0	190.0	150.0	182.0	191.0	106.0	171.0	129.0	184.0	134.0	127.0	153.0	162.0	115.0	142.0	182.0	196.0	119.0	197.0	111.0	158.0	173.0	129.0	182.0	299.0
6	20150715 22:51:34.544	769.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	151.0	174.0	167.0	123.0	133.0	156.0	114.0	128.0	127.0	124.0	154.0	90.0	125.0	130.0	81.0	106.0	154.0	215.0	180.0	181.0	177.0	167.0	149.0	184.0	106.0	201.0	175.0	105.0	100.0	148.0	148.0	110.0	120.0	182.0	133.0	131.0	140.0	150.0	218.0	168.0	191.0	139.0	149.0	147.0	102.0	134.0	116.0	139.0	314.0
7	20150715 18:43:40.04	584.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	146.0	81.0	162.0	127.0	93.0	126.0	168.0	126.0	140.0	120.0	142.0	124.0	101.0	124.0	132.0	181.0	93.0	140.0	150.0	137.0	174.0	163.0	170.0	161.0	107.0	139.0	173.0	186.0	152.0	152.0	114.0	128.0	187.0	156.0	154.0	203.0	150.0	199.0	234.0	255.0	187.0	210.0	167.0	206.0	211.0	200.0	226.0	159.0	222.0	209.0	121.0
8	20150715 22:51:34.544	488.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	123.0	128.0	140.0	173.0	130.0	117.0	159.0	129.0	137.0	114.0	142.0	155.0	170.0	126.0	122.0	115.0	103.0	133.0	182.0	167.0	141.0	196.0	77.0	153.0	170.0	199.0	124.0	184.0	161.0	179.0	124.0	143.0	141.0	193.0	151.0	178.0	242.0	241.0	238.0	207.0	293.0	271.0	234.0	192.0	266.0	179.0	190.0	221.0	272.0	178.0	129.0
9	20150715 21:29:00.464	208.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	162.0	91.0	98.0	247.0	109.0	151.0	98.0	127.0	81.0	120.0	138.0	124.0	135.0	120.0	212.0	107.0	161.0	185.0	136.0	174.0	145.0	164.0	108.0	187.0	157.0	137.0	178.0	124.0	156.0	134.0	132.0	135.0	152.0	128.0	169.0	191.0	138.0	127.0	158.0	146.0	183.0	137.0	163.0	152.0	150.0	129.0	124.0	111.0	110.0	114.0	149.0	388.0
10	20150715 18:43:40.04	1384.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	141.0	87.0	275.0	107.0	131.0	164.0	148.0	185.0	103.0	138.0	130.0	130.0	120.0	170.0	154.0	214.0	140.0	75.0	0.0	0.0	115.0	135.0	236.0	110.0	167.0	109.0	96.0	112.0	83.0	142.0	159.0	155.0	117.0	145.0	124.0	173.0	164.0	135.0	212.0	166.0	227.0	199.0	256.0	136.0	128.0	152.0	164.0	88.0	241.0	173.0	163.0
11	20150715 21:29:00.464	1242.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	183.0	182.0	115.0	120.0	112.0	165.0	143.0	147.0	121.0	144.0	153.0	135.0	136.0	123.0	163.0	132.0	155.0	125.0	141.0	86.0	217.0	166.0	100.0	112.0	137.0	132.0	177.0	114.0	133.0	107.0	119.0	150.0	129.0	83.0	162.0	128.0	201.0	224.0	203.0	268.0	103.0	115.0	143.0	152.0	115.0	168.0	178.0	233.0	166.0
12	20150715 15:58:26.928	1167.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	204.0	155.0	186.0	127.0	140.0	113.0	128.0	106.0	111.0	119.0	136.0	118.0	93.0	169.0	141.0	181.0	150.0	139.0	139.0	175.0	148.0	151.0	140.0	148.0	176.0	149.0	120.0	204.0	154.0	147.0	195.0	93.0	99.0	127.0	161.0	187.0	112.0	149.0	189.0	208.0	174.0	190.0	224.0	95.0	138.0	114.0	148.0	131.0	109.0	150.0	171.0
13	20150715 15:58:26.928	1064.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	217.0	132.0	119.0	124.0	160.0	183.0	135.0	152.0	126.0	131.0	172.0	116.0	132.0	215.0	144.0	155.0	154.0	197.0	232.0	207.0	184.0	165.0	174.0	170.0	113.0	134.0	170.0	178.0	141.0	155.0	143.0	214.0	120.0	113.0	128.0	137.0	192.0	142.0	105.0	122.0	118.0	214.0	153.0	210.0	126.0	148.0	170.0	142.0	182.0	175.0	178.0
14	20150715 15:58:26.928	1017.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	206.0	92.0	157.0	109.0	144.0	131.0	161.0	167.0	155.0	125.0	151.0	143.0	119.0	220.0	131.0	114.0	112.0	181.0	210.0	215.0	182.0	101.0	75.0	134.0	154.0	121.0	138.0	155.0	117.0	97.0	138.0	96.0	157.0	126.0	151.0	184.0	177.0	154.0	152.0	183.0	151.0	147.0	205.0	190.0	147.0	140.0	127.0	167.0	112.0	150.0	183.0
15	20150715 18:43:40.04	979.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	85.0	140.0	134.0	134.0	174.0	241.0	113.0	163.0	194.0	188.0	272.0	150.0	149.0	155.0	210.0	126.0	172.0	183.0	147.0	113.0	231.0	210.0	107.0	166.0	126.0	142.0	149.0	178.0	179.0	159.0	157.0	135.0	165.0	144.0	109.0	137.0	181.0	186.0	222.0	217.0	241.0	238.0	180.0	139.0	190.0	233.0	195.0	206.0	184.0	216.0	204.0	135.0
16	20150715 20:06:17.354	854.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	48.0	141.0	157.0	100.0	167.0	112.0	150.0	92.0	101.0	85.0	136.0	99.0	74.0	145.0	117.0	173.0	107.0	128.0	153.0	147.0	177.0	116.0	127.0	162.0	169.0	122.0	184.0	141.0	216.0	192.0	108.0	251.0	128.0	118.0	73.0	158.0	115.0	157.0	178.0	183.0	184.0	177.0	161.0	97.0	103.0	128.0	149.0	131.0	204.0	161.0	145.0
17	20150715 21:29:00.464	827.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	74.0	101.0	202.0	73.0	147.0	105.0	141.0	82.0	149.0	146.0	133.0	104.0	124.0	138.0	137.0	120.0	101.0	111.0	150.0	140.0	119.0	156.0	157.0	219.0	120.0	169.0	163.0	163.0	142.0	139.0	132.0	128.0	128.0	122.0	175.0	125.0	108.0	214.0	148.0	128.0	151.0	126.0	147.0	137.0	137.0	193.0	146.0	156.0	112.0	156.0	146.0
18	20150715 15:58:26.928	793.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	136.0	56.0	174.0	158.0	147.0	122.0	129.0	113.0	74.0	108.0	127.0	170.0	116.0	152.0	119.0	190.0	142.0	134.0	159.0	130.0	105.0	132.0	139.0	134.0	127.0	162.0	144.0	136.0	121.0	148.0	165.0	80.0	133.0	124.0	165.0	132.0	163.0	151.0	160.0	154.0	152.0	192.0	92.0	122.0	124.0	133.0	150.0	176.0	166.0	151.0	114.0
19	20150715 18:43:40.04	693.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	120.0	159.0	175.0	134.0	150.0	144.0	140.0	136.0	143.0	152.0	144.0	130.0	113.0	88.0	135.0	166.0	114.0	125.0	195.0	134.0	110.0	134.0	129.0	144.0	99.0	146.0	151.0	105.0	115.0	119.0	131.0	183.0	82.0	189.0	158.0	192.0	191.0	119.0	140.0	126.0	174.0	171.0	184.0	176.0	153.0	175.0	171.0	175.0	149.0	148.0	149.0
20	20150715 18:43:40.04	645.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	215.0	100.0	156.0	121.0	162.0	123.0	92.0	208.0	121.0	117.0	124.0	171.0	144.0	158.0	127.0	128.0	100.0	87.0	134.0	182.0	192.0	129.0	154.0	132.0	97.0	98.0	158.0	134.0	152.0	105.0	127.0	108.0	145.0	95.0	140.0	123.0	150.0	120.0	156.0	182.0	88.0	184.0	157.0	99.0	188.0	169.0	171.0	135.0	92.0	177.0	191.0
