index	mortality	x	y	20181101 14:48:35.877	20181101 16:02:53.31	20181101 17:11:54.258	20181101 18:24:39.247	20181101 19:37:57.12	20181101 20:52:14.437	20181101 22:07:32.84	20181101 23:22:56.272	20181102 00:37:37.604	20181102 01:54:10.103	20181102 03:08:43.106	20181102 04:23:40.465	20181102 05:38:22.702	20181102 06:52:56.167	20181102 09:22:34.26	20181102 11:52:28.932	20181102 13:06:28.230	20181102 14:19:47.738	20181102 15:33:55.859	20181102 16:47:43.577	20181102 18:00:52.941	20181102 19:15:24.256	20181102 20:30:36.689	20181102 21:44:28.625	20181102 22:59:42.704	20181103 01:29:17.969	20181103 02:43:33.734	20181103 03:58:15.678	20181103 06:26:47.91	20181103 07:42:24.569	20181103 08:56:20.184	20181103 11:25:56.308	20181103 12:39:44.51	20181103 13:55:31.733	20181103 15:11:53.274	20181103 16:29:45.822	20181103 17:46:13.510	20181103 19:00:59.764	20181103 20:15:47.507	20181104 00:01:08.157	20181104 01:15:42.416	20181104 01:29:56.390	20181104 02:44:32.798	20181104 03:59:58.691	20181104 05:14:22.385	20181104 06:27:43.104	20181104 07:41:49.115	20181104 10:11:31.203	20181104 11:25:58.223	20181104 12:41:31.874	20181104 13:56:17.811	20181104 15:11:19.140	20181104 16:25:54.56	20181104 17:41:08.687	20181104 18:56:07.314	20181104 20:10:03.407	20181104 21:25:54.181	20181104 22:40:15.355	20181104 23:54:21.159	20181105 01:08:26.122	20181105 02:22:41.623	20181105 03:38:04.451	20181105 04:52:33.358	20181105 06:06:19.441	20181105 07:19:29.810	20181105 08:33:10.669	20181105 09:48:36.259	20181105 11:03:08.245	20181105 12:18:04.541	20181105 13:33:06.766	20181105 14:47:31.263	20181105 16:01:54.733	20181105 17:17:31.292	20181105 18:31:52.971	20181105 19:46:45.574	20181105 21:00:39.326	20181105 22:14:37.72	20181105 23:29:41.169	20181106 00:43:49.506	20181106 01:59:03.731	20181106 03:13:33.232	20181106 04:28:39.397	20181106 05:43:00.331	20181106 06:58:10.311	20181106 08:11:50.623	20181106 09:25:49.662	20181106 10:40:08.683	20181106 11:53:57.307	20181106 13:08:45.849	20181106 14:24:10.50	20181106 15:39:28.78	20181106 16:55:04.868	20181106 18:10:31.158	20181106 19:24:28.200	20181106 21:53:58.375	20181106 23:08:26.79	20181107 00:23:05.425	20181107 01:37:40.841	20181107 02:51:53.405	20181107 04:07:16.92	20181107 05:22:24.135	20181107 06:37:24.98	20181107 07:53:03.462	20181107 08:25:37.908	20181107 09:40:32.361	20181107 10:55:57.495	20181107 12:10:32.114
1	20181106 04:28:39.397	74.0	1028.0	0.0	0.0	0.0	0.0	119.0	141.0	99.0	135.0	116.0	119.0	157.0	165.0	137.0	131.0	114.0	0.0	0.0	88.0	148.0	182.0	135.0	142.0	126.0	186.0	121.0	181.0	159.0	162.0	88.0	205.0	196.0	136.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	135.0	136.0	118.0	100.0	153.0	163.0	121.0	111.0	137.0	131.0	190.0	114.0	132.0	101.0	98.0	151.0	137.0	145.0	97.0	161.0	168.0	166.0	131.0	135.0	166.0	106.0	157.0	165.0	139.0	125.0	105.0	94.0	133.0	748.0	336.0	791.0	586.0	135.0	127.0	136.0	149.0	155.0	145.0	136.0	148.0	105.0	148.0	128.0	134.0	142.0	147.0	153.0	158.0	159.0	144.0	98.0	93.0	109.0	204.0
2	20181106 14:24:10.50	37.0	1029.0	0.0	0.0	0.0	0.0	154.0	122.0	108.0	89.0	169.0	162.0	121.0	113.0	118.0	147.0	145.0	0.0	0.0	0.0	94.0	46.0	121.0	127.0	129.0	134.0	147.0	157.0	109.0	176.0	174.0	171.0	154.0	155.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	165.0	131.0	109.0	156.0	172.0	124.0	160.0	152.0	88.0	110.0	184.0	147.0	91.0	171.0	171.0	147.0	143.0	170.0	133.0	139.0	164.0	146.0	197.0	95.0	120.0	132.0	133.0	113.0	156.0	162.0	155.0	178.0	180.0	137.0	120.0	160.0	148.0	349.0	332.0	335.0	416.0	554.0	902.0	485.0	338.0	467.0	339.0	326.0	512.0	458.0	266.0	419.0	339.0	306.0	413.0	252.0	416.0	115.0	120.0
3	20181106 15:39:28.78	1322.0	1023.0	0.0	0.0	0.0	0.0	140.0	114.0	154.0	150.0	166.0	155.0	144.0	199.0	205.0	171.0	125.0	121.0	151.0	102.0	145.0	104.0	89.0	127.0	185.0	110.0	127.0	98.0	178.0	182.0	158.0	153.0	115.0	145.0	131.0	106.0	96.0	133.0	0.0	0.0	166.0	101.0	148.0	96.0	65.0	127.0	118.0	100.0	94.0	159.0	163.0	153.0	92.0	143.0	134.0	124.0	160.0	165.0	131.0	153.0	161.0	155.0	88.0	228.0	163.0	162.0	126.0	109.0	99.0	135.0	173.0	86.0	152.0	170.0	155.0	161.0	111.0	185.0	175.0	201.0	180.0	173.0	241.0	216.0	243.0	163.0	187.0	211.0	272.0	227.0	132.0	473.0	902.0	1349.0	332.0	440.0	406.0	756.0	339.0	329.0	802.0	335.0	349.0	183.0	249.0	201.0	249.0	183.0	216.0
4	20181104 21:25:54.181	73.0	987.0	194.0	185.0	172.0	174.0	139.0	153.0	123.0	163.0	188.0	157.0	158.0	166.0	127.0	161.0	124.0	151.0	132.0	197.0	149.0	171.0	113.0	148.0	142.0	147.0	141.0	196.0	143.0	113.0	177.0	190.0	189.0	133.0	140.0	164.0	201.0	105.0	127.0	127.0	164.0	172.0	177.0	133.0	110.0	122.0	165.0	548.0	571.0	254.0	264.0	349.0	252.0	505.0	300.0	280.0	358.0	215.0	783.0	1068.0	608.0	976.0	988.0	226.0	1096.0	949.0	1168.0	817.0	235.0	484.0	1063.0	651.0	447.0	985.0	891.0	396.0	648.0	588.0	253.0	682.0	630.0	693.0	705.0	765.0	317.0	812.0	628.0	603.0	565.0	730.0	777.0	703.0	685.0	377.0	329.0	377.0	314.0	267.0	327.0	313.0	273.0	357.0	447.0	203.0	265.0	290.0	359.0	155.0	200.0
5	20181106 15:39:28.78	1240.0	984.0	169.0	100.0	140.0	150.0	149.0	213.0	215.0	175.0	146.0	200.0	132.0	142.0	140.0	142.0	152.0	167.0	120.0	138.0	143.0	155.0	141.0	128.0	102.0	209.0	138.0	161.0	176.0	132.0	156.0	129.0	162.0	103.0	152.0	128.0	117.0	168.0	132.0	107.0	178.0	183.0	136.0	136.0	195.0	153.0	97.0	216.0	156.0	126.0	142.0	159.0	171.0	177.0	112.0	161.0	124.0	136.0	144.0	114.0	112.0	146.0	100.0	146.0	132.0	137.0	203.0	98.0	143.0	129.0	151.0	122.0	231.0	103.0	127.0	139.0	164.0	134.0	86.0	146.0	149.0	117.0	193.0	157.0	197.0	156.0	128.0	129.0	162.0	123.0	172.0	174.0	987.0	1869.0	513.0	511.0	325.0	1100.0	403.0	379.0	1077.0	427.0	429.0	204.0	344.0	221.0	415.0	202.0	194.0
6	20181106 21:53:58.375	151.0	984.0	187.0	149.0	153.0	131.0	160.0	140.0	165.0	141.0	217.0	182.0	162.0	124.0	156.0	172.0	115.0	174.0	142.0	168.0	155.0	201.0	123.0	126.0	133.0	143.0	187.0	198.0	200.0	150.0	130.0	138.0	199.0	104.0	157.0	129.0	136.0	197.0	142.0	183.0	127.0	179.0	107.0	125.0	170.0	139.0	132.0	210.0	133.0	178.0	147.0	173.0	138.0	206.0	124.0	148.0	117.0	142.0	146.0	161.0	133.0	119.0	100.0	110.0	162.0	105.0	119.0	124.0	116.0	110.0	161.0	119.0	105.0	164.0	195.0	159.0	162.0	165.0	124.0	137.0	104.0	104.0	178.0	148.0	120.0	158.0	166.0	147.0	143.0	150.0	161.0	175.0	224.0	157.0	147.0	243.0	766.0	437.0	574.0	578.0	318.0	524.0	451.0	172.0	421.0	344.0	405.0	165.0	157.0
7	20181104 20:10:03.407	189.0	981.0	142.0	129.0	131.0	158.0	147.0	133.0	151.0	106.0	186.0	189.0	115.0	207.0	175.0	116.0	128.0	152.0	120.0	141.0	163.0	126.0	160.0	128.0	197.0	186.0	123.0	156.0	120.0	129.0	169.0	150.0	193.0	147.0	169.0	152.0	157.0	138.0	95.0	146.0	133.0	164.0	181.0	173.0	204.0	200.0	163.0	237.0	156.0	177.0	215.0	255.0	164.0	426.0	294.0	434.0	492.0	681.0	606.0	583.0	466.0	849.0	1021.0	185.0	913.0	497.0	533.0	536.0	246.0	428.0	1033.0	481.0	302.0	502.0	512.0	384.0	426.0	388.0	226.0	535.0	491.0	816.0	936.0	632.0	409.0	567.0	369.0	736.0	678.0	813.0	408.0	330.0	586.0	458.0	334.0	358.0	260.0	243.0	299.0	303.0	231.0	298.0	364.0	158.0	321.0	303.0	326.0	110.0	291.0
8	20181106 16:55:04.868	266.0	981.0	152.0	178.0	159.0	78.0	133.0	155.0	155.0	155.0	96.0	137.0	161.0	178.0	181.0	227.0	142.0	177.0	162.0	136.0	151.0	104.0	182.0	118.0	143.0	150.0	177.0	160.0	235.0	162.0	184.0	199.0	153.0	202.0	136.0	170.0	138.0	153.0	118.0	105.0	200.0	146.0	125.0	112.0	156.0	187.0	117.0	193.0	149.0	129.0	124.0	199.0	104.0	162.0	121.0	144.0	117.0	214.0	142.0	112.0	139.0	178.0	174.0	123.0	195.0	188.0	148.0	181.0	173.0	210.0	181.0	127.0	181.0	191.0	252.0	169.0	200.0	164.0	168.0	192.0	202.0	142.0	218.0	153.0	184.0	218.0	158.0	265.0	240.0	234.0	253.0	202.0	270.0	828.0	462.0	557.0	333.0	358.0	448.0	437.0	324.0	479.0	345.0	183.0	392.0	292.0	381.0	131.0	190.0
9	20181107 07:53:03.462	229.0	980.0	167.0	188.0	135.0	161.0	139.0	168.0	166.0	119.0	187.0	169.0	116.0	159.0	148.0	176.0	159.0	116.0	196.0	180.0	139.0	126.0	128.0	161.0	187.0	150.0	119.0	153.0	152.0	117.0	104.0	133.0	209.0	128.0	115.0	162.0	139.0	113.0	136.0	142.0	180.0	129.0	164.0	158.0	102.0	240.0	154.0	113.0	123.0	137.0	139.0	184.0	127.0	158.0	143.0	191.0	112.0	131.0	142.0	138.0	173.0	149.0	205.0	151.0	166.0	115.0	135.0	84.0	115.0	159.0	142.0	131.0	115.0	168.0	119.0	168.0	162.0	190.0	140.0	160.0	200.0	181.0	237.0	145.0	139.0	208.0	140.0	119.0	196.0	148.0	147.0	164.0	182.0	135.0	160.0	142.0	143.0	176.0	157.0	143.0	152.0	205.0	161.0	181.0	586.0	572.0	567.0	168.0	203.0
10	20181102 16:47:43.577	1272.0	982.0	165.0	173.0	134.0	129.0	154.0	147.0	174.0	140.0	177.0	155.0	106.0	108.0	200.0	124.0	181.0	158.0	179.0	147.0	155.0	248.0	137.0	159.0	150.0	124.0	169.0	303.0	170.0	205.0	159.0	193.0	146.0	180.0	84.0	184.0	163.0	138.0	176.0	145.0	217.0	150.0	161.0	124.0	134.0	151.0	127.0	183.0	114.0	125.0	166.0	140.0	152.0	168.0	215.0	136.0	156.0	138.0	160.0	154.0	144.0	181.0	102.0	162.0	186.0	130.0	216.0	134.0	146.0	139.0	206.0	107.0	115.0	130.0	116.0	145.0	150.0	97.0	163.0	176.0	153.0	173.0	152.0	135.0	228.0	251.0	173.0	179.0	197.0	164.0	165.0	151.0	155.0	194.0	157.0	170.0	167.0	144.0	235.0	148.0	143.0	161.0	178.0	148.0	153.0	276.0	145.0	131.0	216.0
