index	mortality	x	y	20181101 14:45:58.525	20181101 16:00:32.109	20181101 17:09:28.932	20181101 18:22:07.139	20181101 19:35:19.683	20181101 20:49:37.654	20181101 22:04:54.95	20181101 23:20:22.888	20181102 01:51:22.543	20181102 04:21:02.955	20181102 05:35:47.658	20181102 08:05:21.432	20181102 09:20:05.847	20181102 10:34:36.154	20181102 11:49:55.601	20181102 14:17:18.579	20181102 15:31:23.625	20181102 16:45:06.295	20181102 17:58:23.480	20181102 19:12:44.428	20181102 20:27:57.785	20181102 21:41:54.581	20181102 22:57:05.68	20181103 00:11:12.336	20181103 01:26:45.184	20181103 02:40:59.659	20181103 03:55:39.354	20181103 05:09:40.115	20181103 06:24:09.850	20181103 07:39:51.992	20181103 08:53:51.280	20181103 10:07:51.258	20181103 11:23:24.82	20181103 12:37:13.873	20181103 13:52:53.518	20181103 15:09:06.510	20181103 16:27:10.576	20181103 18:58:24.835	20181103 20:13:13.881	20181103 21:28:10.587	20181103 22:43:24.741	20181103 23:58:29.701	20181104 01:13:07.751	20181104 01:27:17.890	20181104 02:41:52.811	20181104 03:57:20.84	20181104 05:11:48.850	20181104 06:25:03.562	20181104 07:39:11.109	20181104 08:53:31.137	20181104 10:08:49.560	20181104 11:23:23.214	20181104 12:38:45.481	20181104 13:53:53.234	20181104 15:08:40.369	20181104 16:23:17.184	20181104 17:38:39.355	20181104 18:53:30.143	20181104 20:07:30.663	20181104 21:23:18.809	20181104 22:37:38.954	20181104 23:51:45.181	20181105 01:05:51.335	20181105 02:20:06.495	20181105 04:50:00.695	20181105 06:03:45.475	20181105 07:16:59.125	20181105 08:30:38.750	20181105 09:45:55.245	20181105 11:00:28.819	20181105 13:30:36.746	20181105 14:45:02.497	20181105 15:59:22.609	20181105 17:14:58.709	20181105 18:29:09.390	20181105 19:44:09.682	20181105 20:58:08.336	20181105 22:11:59.23	20181105 23:27:00.984	20181106 00:41:11.168	20181106 01:56:26.808	20181106 03:11:02.478	20181106 04:26:04.527	20181106 05:40:23.328	20181106 06:55:36.987	20181106 08:09:16.774	20181106 09:23:17.204	20181106 10:37:36.264	20181106 11:51:21.527	20181106 13:06:02.562	20181106 15:36:51.306	20181106 16:52:25.631	20181106 18:07:48.375	20181106 19:21:56.722	20181106 20:36:36.514	20181106 21:51:25.625	20181106 23:05:47.264	20181107 00:20:30.77	20181107 01:35:06.908	20181107 04:04:37.181	20181107 05:19:44.962	20181107 06:34:46.770	20181107 08:23:01.75	20181107 09:37:57.511	20181107 10:53:19.464	20181107 12:08:00.702
1	20181104 01:27:17.890	485.0	1026.0	101.0	153.0	199.0	160.0	130.0	130.0	151.0	112.0	239.0	197.0	134.0	120.0	109.0	143.0	137.0	183.0	124.0	236.0	126.0	151.0	185.0	140.0	243.0	146.0	137.0	138.0	108.0	177.0	154.0	104.0	131.0	150.0	130.0	137.0	188.0	160.0	140.0	139.0	165.0	192.0	146.0	183.0	218.0	977.0	670.0	747.0	158.0	115.0	151.0	157.0	129.0	161.0	191.0	184.0	134.0	146.0	123.0	88.0	148.0	135.0	165.0	170.0	179.0	194.0	249.0	353.0	277.0	355.0	130.0	325.0	398.0	235.0	314.0	211.0	188.0	217.0	111.0	167.0	240.0	238.0	266.0	280.0	304.0	221.0	244.0	287.0	220.0	227.0	166.0	216.0	165.0	239.0	147.0	182.0	245.0	210.0	210.0	277.0	204.0	141.0	185.0	267.0	280.0	211.0	175.0	146.0
2	20181103 20:13:13.881	1339.0	1029.0	115.0	151.0	186.0	131.0	122.0	206.0	174.0	147.0	109.0	268.0	140.0	161.0	148.0	182.0	113.0	168.0	170.0	142.0	174.0	177.0	206.0	159.0	215.0	177.0	171.0	188.0	119.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	137.0	167.0	0.0	224.0	142.0	124.0	189.0	112.0	242.0	169.0	186.0	215.0	164.0	185.0	249.0	301.0	291.0	255.0	172.0	237.0	204.0	267.0	251.0	141.0	133.0	161.0	207.0	283.0	203.0	104.0	210.0	277.0	249.0	134.0	325.0	294.0	175.0	230.0	158.0	131.0	205.0	188.0	181.0	289.0	101.0	338.0	313.0	229.0	273.0	250.0	254.0	241.0	241.0	148.0	200.0	134.0	225.0	138.0	127.0	150.0	250.0	145.0	228.0	182.0	136.0	148.0	238.0	211.0	231.0	159.0	98.0
3	20181107 06:34:46.770	682.0	1016.0	134.0	193.0	226.0	186.0	115.0	118.0	232.0	150.0	150.0	154.0	188.0	136.0	123.0	144.0	115.0	120.0	154.0	139.0	145.0	121.0	225.0	178.0	235.0	184.0	163.0	168.0	107.0	171.0	174.0	163.0	144.0	139.0	147.0	122.0	118.0	128.0	151.0	108.0	148.0	197.0	118.0	115.0	119.0	117.0	166.0	152.0	149.0	181.0	143.0	134.0	199.0	178.0	127.0	154.0	176.0	168.0	156.0	153.0	186.0	260.0	436.0	333.0	226.0	280.0	459.0	314.0	245.0	230.0	225.0	327.0	252.0	301.0	308.0	583.0	251.0	265.0	473.0	273.0	185.0	317.0	228.0	263.0	315.0	245.0	417.0	274.0	295.0	305.0	380.0	255.0	417.0	289.0	222.0	379.0	426.0	287.0	421.0	261.0	291.0	410.0	551.0	1527.0	786.0	407.0	220.0	265.0
4	20181106 15:36:51.306	165.0	1013.0	200.0	165.0	202.0	233.0	120.0	198.0	163.0	222.0	127.0	175.0	154.0	178.0	192.0	182.0	137.0	174.0	143.0	163.0	180.0	163.0	163.0	136.0	153.0	180.0	167.0	146.0	133.0	113.0	132.0	158.0	252.0	119.0	163.0	195.0	133.0	154.0	182.0	146.0	185.0	164.0	150.0	164.0	139.0	164.0	200.0	114.0	164.0	125.0	181.0	216.0	180.0	136.0	161.0	224.0	175.0	144.0	179.0	162.0	122.0	206.0	169.0	146.0	153.0	221.0	198.0	229.0	193.0	208.0	175.0	237.0	178.0	232.0	240.0	311.0	280.0	279.0	137.0	141.0	249.0	239.0	277.0	359.0	243.0	337.0	422.0	443.0	486.0	541.0	680.0	705.0	1238.0	1739.0	161.0	1741.0	1612.0	1667.0	1366.0	1433.0	1357.0	279.0	1557.0	1450.0	1379.0	1199.0	252.0	300.0
5	20181105 18:29:09.390	722.0	1012.0	189.0	168.0	178.0	160.0	139.0	132.0	145.0	172.0	177.0	150.0	134.0	165.0	133.0	178.0	142.0	167.0	227.0	167.0	172.0	134.0	194.0	177.0	207.0	174.0	215.0	118.0	152.0	164.0	229.0	212.0	205.0	154.0	166.0	181.0	179.0	129.0	158.0	179.0	192.0	125.0	153.0	135.0	140.0	181.0	119.0	243.0	112.0	108.0	182.0	181.0	172.0	174.0	126.0	219.0	136.0	159.0	147.0	100.0	109.0	156.0	209.0	232.0	191.0	191.0	211.0	195.0	135.0	169.0	127.0	141.0	372.0	577.0	514.0	570.0	690.0	849.0	238.0	239.0	526.0	733.0	444.0	465.0	378.0	374.0	1260.0	545.0	605.0	481.0	1080.0	493.0	657.0	512.0	245.0	642.0	462.0	389.0	545.0	313.0	326.0	504.0	804.0	403.0	417.0	311.0	280.0	248.0
6	20181103 22:43:24.741	1354.0	1008.0	111.0	202.0	133.0	146.0	226.0	175.0	181.0	138.0	183.0	201.0	148.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	0.0	0.0	576.0	414.0	404.0	179.0	784.0	238.0	275.0	497.0	273.0	241.0	317.0	264.0	294.0	612.0	355.0	311.0	380.0	245.0	465.0	625.0	501.0	630.0	305.0	282.0	412.0	284.0	265.0	313.0	256.0	238.0	286.0	380.0	359.0	556.0	271.0	266.0	531.0	234.0	250.0	299.0	232.0	261.0	296.0	274.0	390.0	267.0	279.0	199.0	309.0	296.0	147.0	205.0	144.0	177.0	194.0	208.0	156.0	229.0	256.0	244.0	277.0	259.0	272.0	215.0	181.0	222.0
7	20181107 05:19:44.962	284.0	1003.0	177.0	130.0	152.0	177.0	147.0	126.0	193.0	146.0	137.0	286.0	122.0	145.0	121.0	150.0	157.0	227.0	175.0	174.0	143.0	175.0	159.0	177.0	129.0	165.0	173.0	124.0	92.0	124.0	126.0	197.0	167.0	121.0	149.0	165.0	196.0	132.0	115.0	182.0	229.0	132.0	191.0	149.0	142.0	233.0	176.0	212.0	134.0	142.0	110.0	153.0	145.0	103.0	135.0	202.0	161.0	168.0	141.0	90.0	119.0	167.0	190.0	179.0	105.0	190.0	176.0	131.0	147.0	187.0	182.0	135.0	216.0	219.0	170.0	187.0	188.0	215.0	163.0	132.0	165.0	156.0	242.0	268.0	201.0	179.0	274.0	164.0	182.0	173.0	222.0	152.0	666.0	402.0	121.0	414.0	435.0	280.0	389.0	233.0	258.0	255.0	790.0	1469.0	1299.0	549.0	369.0	304.0
8	20181106 16:52:25.631	318.0	1000.0	165.0	181.0	148.0	230.0	149.0	114.0	141.0	121.0	184.0	185.0	151.0	166.0	165.0	155.0	116.0	141.0	173.0	158.0	199.0	164.0	180.0	176.0	209.0	162.0	203.0	120.0	121.0	182.0	168.0	163.0	189.0	194.0	158.0	164.0	151.0	141.0	152.0	171.0	124.0	182.0	128.0	118.0	85.0	171.0	212.0	163.0	184.0	156.0	154.0	142.0	180.0	149.0	132.0	200.0	150.0	210.0	231.0	160.0	133.0	124.0	125.0	185.0	124.0	165.0	162.0	168.0	148.0	158.0	160.0	102.0	125.0	174.0	169.0	229.0	142.0	187.0	126.0	130.0	190.0	140.0	220.0	189.0	168.0	193.0	174.0	165.0	171.0	95.0	194.0	165.0	399.0	598.0	180.0	619.0	513.0	402.0	553.0	264.0	341.0	281.0	539.0	450.0	365.0	749.0	307.0	216.0
9	20181107 05:19:44.962	959.0	994.0	134.0	113.0	140.0	155.0	156.0	131.0	183.0	148.0	152.0	215.0	206.0	158.0	156.0	156.0	155.0	152.0	150.0	215.0	138.0	152.0	178.0	196.0	172.0	147.0	173.0	182.0	165.0	148.0	160.0	167.0	171.0	167.0	176.0	134.0	150.0	133.0	187.0	192.0	163.0	136.0	161.0	182.0	139.0	164.0	142.0	164.0	155.0	184.0	204.0	150.0	177.0	197.0	167.0	213.0	201.0	144.0	172.0	193.0	154.0	178.0	221.0	194.0	151.0	176.0	178.0	167.0	136.0	183.0	136.0	144.0	174.0	106.0	173.0	194.0	149.0	198.0	138.0	90.0	149.0	264.0	187.0	191.0	151.0	142.0	181.0	181.0	149.0	158.0	234.0	259.0	212.0	210.0	191.0	142.0	203.0	197.0	212.0	179.0	181.0	327.0	498.0	653.0	584.0	372.0	272.0	320.0
10	20181105 07:16:59.125	522.0	988.0	112.0	139.0	164.0	174.0	231.0	144.0	155.0	132.0	132.0	200.0	151.0	200.0	158.0	182.0	198.0	165.0	159.0	149.0	169.0	144.0	152.0	160.0	202.0	187.0	141.0	138.0	148.0	126.0	178.0	142.0	159.0	148.0	219.0	138.0	195.0	129.0	173.0	148.0	177.0	150.0	148.0	158.0	124.0	144.0	195.0	202.0	160.0	205.0	134.0	156.0	157.0	196.0	148.0	165.0	193.0	138.0	187.0	146.0	147.0	156.0	242.0	160.0	185.0	139.0	155.0	421.0	793.0	342.0	274.0	497.0	299.0	826.0	834.0	450.0	646.0	531.0	245.0	247.0	339.0	662.0	418.0	314.0	325.0	316.0	853.0	311.0	232.0	246.0	766.0	295.0	290.0	265.0	215.0	251.0	341.0	212.0	356.0	196.0	204.0	246.0	482.0	236.0	213.0	161.0	146.0	168.0
