index	mortality	x	y	20181101 14:44:08.366	20181101 15:58:51.158	20181101 17:07:53.131	20181101 18:20:23.314	20181101 19:33:40.60	20181101 20:47:50.89	20181101 22:03:01.924	20181101 23:18:35.962	20181102 00:33:10.740	20181102 01:49:37.623	20181102 03:04:21.893	20181102 06:48:32.414	20181102 08:03:33.165	20181102 10:32:52.332	20181102 11:48:11.710	20181102 14:15:38.368	20181102 15:29:40.987	20181102 17:56:42.438	20181102 20:26:08.776	20181102 21:40:06.696	20181103 00:09:27.460	20181103 01:24:59.252	20181103 02:39:16.898	20181103 03:53:49.601	20181103 05:07:56.163	20181103 06:22:25.238	20181103 07:38:06.588	20181103 08:52:10.93	20181103 11:21:42.318	20181103 12:35:26.351	20181103 13:51:08.424	20181103 15:07:12.59	20181103 16:25:20.649	20181103 17:41:53.991	20181103 18:56:39.841	20181103 21:26:19.261	20181103 22:41:37.864	20181104 01:11:27.159	20181104 01:25:38.302	20181104 02:40:09.712	20181104 03:55:33.704	20181104 05:10:04.54	20181104 06:23:19.994	20181104 07:37:31.344	20181104 08:51:45.55	20181104 10:07:04.462	20181104 11:21:39.546	20181104 12:36:57.651	20181104 15:06:57.415	20181104 16:21:37.660	20181104 17:36:54.875	20181104 18:51:44.906	20181104 20:05:46.96	20181104 21:21:33.287	20181104 22:35:54.385	20181104 23:49:58.40	20181105 01:04:07.608	20181105 02:18:27.354	20181105 03:33:43.794	20181105 04:48:24.120	20181105 06:02:01.353	20181105 07:15:18.478	20181105 08:28:55.155	20181105 09:44:09.95	20181105 10:58:45.775	20181105 12:13:35.660	20181105 15:57:35.288	20181105 17:13:16.565	20181105 18:27:24.613	20181105 19:42:26.534	20181105 20:56:29.547	20181106 01:54:36.262	20181106 03:09:15.671	20181106 04:24:22.66	20181106 05:38:42.823	20181106 06:53:57.154	20181106 08:07:34.225	20181106 09:21:30.88	20181106 10:35:53.947	20181106 11:49:41.674	20181106 13:04:18.339	20181106 14:19:42.162	20181106 15:35:04.996	20181106 18:06:01.658	20181106 19:20:14.374	20181106 20:34:54.297	20181106 21:49:41.846	20181106 23:04:03.726	20181107 00:18:44.794	20181107 01:33:23.935	20181107 05:17:57.485	20181107 06:33:08.439	20181107 08:21:14.182	20181107 09:36:06.827
1	20181107 05:17:57.485	1133.0	1028.0	0.0	155.0	107.0	153.0	126.0	141.0	81.0	107.0	162.0	119.0	144.0	153.0	119.0	91.0	138.0	152.0	162.0	115.0	117.0	168.0	108.0	159.0	149.0	103.0	149.0	106.0	186.0	148.0	131.0	163.0	146.0	156.0	107.0	148.0	132.0	249.0	170.0	181.0	112.0	132.0	147.0	96.0	109.0	115.0	84.0	171.0	145.0	131.0	143.0	125.0	122.0	151.0	142.0	219.0	117.0	132.0	554.0	256.0	262.0	125.0	126.0	175.0	166.0	189.0	99.0	162.0	134.0	135.0	229.0	182.0	188.0	131.0	177.0	140.0	124.0	162.0	137.0	158.0	185.0	148.0	210.0	226.0	265.0	506.0	414.0	517.0	333.0	652.0	420.0	604.0	723.0	1071.0	1330.0	1436.0
2	20181104 06:23:19.994	1361.0	1017.0	98.0	107.0	183.0	132.0	180.0	154.0	193.0	175.0	158.0	128.0	129.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	37.0	412.0	1308.0	1016.0	861.0	421.0	1354.0	1039.0	1368.0	509.0	449.0	390.0	426.0	942.0	400.0	364.0	470.0	486.0	285.0	575.0	345.0	488.0	456.0	514.0	532.0	304.0	553.0	262.0	315.0	298.0	277.0	432.0	454.0	309.0	278.0	288.0	307.0	134.0	217.0	197.0	431.0	181.0	563.0	379.0	491.0	520.0	633.0	961.0	848.0	972.0	870.0	492.0	632.0	709.0
3	20181106 04:24:22.66	1380.0	1019.0	162.0	143.0	106.0	117.0	121.0	125.0	140.0	153.0	73.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	3.0	147.0	80.0	87.0	251.0	209.0	161.0	177.0	154.0	258.0	183.0	333.0	255.0	291.0	182.0	217.0	1249.0	348.0	1435.0	210.0	517.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	471.0	134.0	267.0	4.0
4	20181106 06:53:57.154	108.0	1012.0	182.0	204.0	260.0	212.0	156.0	111.0	127.0	127.0	155.0	148.0	156.0	161.0	127.0	158.0	169.0	130.0	131.0	198.0	120.0	89.0	196.0	224.0	149.0	162.0	162.0	140.0	121.0	203.0	121.0	141.0	212.0	148.0	131.0	183.0	210.0	122.0	159.0	137.0	169.0	119.0	128.0	148.0	158.0	189.0	115.0	163.0	154.0	158.0	134.0	171.0	168.0	155.0	151.0	195.0	154.0	176.0	181.0	148.0	159.0	210.0	158.0	163.0	229.0	183.0	175.0	142.0	223.0	269.0	205.0	168.0	227.0	194.0	177.0	177.0	129.0	579.0	126.0	383.0	409.0	326.0	177.0	329.0	557.0	651.0	580.0	627.0	297.0	814.0	711.0	602.0	565.0	390.0	333.0	335.0
5	20181104 08:51:45.55	804.0	1009.0	127.0	93.0	145.0	132.0	118.0	148.0	129.0	163.0	121.0	137.0	175.0	137.0	162.0	145.0	234.0	223.0	192.0	176.0	140.0	140.0	152.0	112.0	123.0	103.0	112.0	172.0	86.0	111.0	161.0	175.0	215.0	165.0	109.0	249.0	217.0	306.0	219.0	230.0	251.0	230.0	206.0	152.0	326.0	344.0	567.0	277.0	617.0	525.0	626.0	339.0	311.0	239.0	507.0	431.0	368.0	199.0	413.0	425.0	320.0	932.0	190.0	259.0	286.0	252.0	223.0	588.0	440.0	343.0	303.0	281.0	340.0	405.0	405.0	581.0	522.0	486.0	579.0	250.0	292.0	317.0	647.0	311.0	186.0	233.0	265.0	262.0	681.0	325.0	309.0	331.0	330.0	250.0	250.0	278.0
6	20181104 10:07:04.462	1253.0	996.0	138.0	104.0	192.0	138.0	109.0	97.0	142.0	127.0	110.0	164.0	163.0	160.0	151.0	155.0	175.0	118.0	116.0	178.0	244.0	125.0	141.0	90.0	173.0	158.0	173.0	122.0	135.0	180.0	132.0	192.0	118.0	186.0	140.0	144.0	213.0	119.0	159.0	112.0	191.0	130.0	228.0	172.0	114.0	155.0	123.0	774.0	607.0	576.0	202.0	345.0	342.0	174.0	153.0	146.0	220.0	132.0	240.0	169.0	209.0	197.0	262.0	196.0	251.0	158.0	252.0	202.0	326.0	158.0	203.0	180.0	197.0	149.0	122.0	194.0	237.0	159.0	152.0	133.0	162.0	187.0	158.0	173.0	164.0	189.0	218.0	172.0	183.0	155.0	204.0	166.0	197.0	255.0	156.0	174.0
7	20181105 07:15:18.478	617.0	1003.0	157.0	138.0	151.0	129.0	145.0	149.0	102.0	175.0	118.0	123.0	131.0	213.0	123.0	144.0	165.0	142.0	180.0	187.0	133.0	139.0	135.0	149.0	221.0	103.0	129.0	118.0	179.0	144.0	180.0	208.0	174.0	138.0	146.0	145.0	152.0	115.0	83.0	102.0	115.0	137.0	103.0	154.0	123.0	151.0	159.0	123.0	138.0	147.0	170.0	120.0	132.0	123.0	133.0	99.0	130.0	148.0	142.0	154.0	113.0	107.0	79.0	527.0	499.0	459.0	542.0	132.0	407.0	215.0	285.0	250.0	267.0	121.0	102.0	149.0	174.0	100.0	124.0	95.0	205.0	109.0	176.0	130.0	181.0	164.0	214.0	179.0	178.0	169.0	106.0	104.0	105.0	169.0	164.0	186.0
8	20181106 03:09:15.671	549.0	1002.0	91.0	169.0	137.0	167.0	173.0	130.0	109.0	138.0	149.0	152.0	125.0	118.0	120.0	156.0	414.0	177.0	101.0	166.0	144.0	128.0	124.0	140.0	201.0	102.0	127.0	155.0	144.0	143.0	173.0	107.0	137.0	123.0	181.0	131.0	120.0	162.0	181.0	245.0	170.0	103.0	169.0	152.0	111.0	148.0	143.0	171.0	99.0	163.0	96.0	150.0	147.0	176.0	195.0	114.0	160.0	181.0	231.0	154.0	154.0	185.0	75.0	106.0	214.0	141.0	161.0	105.0	127.0	138.0	122.0	89.0	136.0	201.0	685.0	172.0	133.0	255.0	127.0	112.0	157.0	166.0	152.0	136.0	309.0	388.0	385.0	480.0	287.0	529.0	367.0	273.0	316.0	209.0	323.0	258.0
9	20181107 06:33:08.439	1291.0	994.0	131.0	151.0	154.0	130.0	144.0	161.0	133.0	115.0	150.0	119.0	147.0	186.0	113.0	161.0	158.0	177.0	170.0	148.0	127.0	137.0	143.0	155.0	207.0	134.0	99.0	127.0	136.0	137.0	182.0	159.0	129.0	147.0	99.0	140.0	151.0	98.0	242.0	129.0	211.0	276.0	186.0	216.0	113.0	139.0	94.0	198.0	179.0	138.0	102.0	211.0	202.0	183.0	132.0	167.0	129.0	195.0	219.0	338.0	341.0	146.0	404.0	171.0	112.0	183.0	209.0	144.0	177.0	201.0	148.0	142.0	160.0	143.0	101.0	199.0	196.0	212.0	151.0	191.0	230.0	230.0	158.0	197.0	213.0	141.0	194.0	155.0	90.0	140.0	167.0	215.0	248.0	515.0	380.0	674.0
10	20181104 12:36:57.651	1199.0	986.0	149.0	153.0	126.0	130.0	140.0	248.0	173.0	187.0	115.0	149.0	114.0	178.0	209.0	175.0	166.0	184.0	196.0	224.0	130.0	152.0	169.0	211.0	205.0	183.0	109.0	121.0	174.0	145.0	171.0	124.0	178.0	153.0	233.0	168.0	125.0	157.0	137.0	181.0	166.0	154.0	141.0	112.0	211.0	170.0	214.0	350.0	676.0	1038.0	965.0	451.0	464.0	206.0	271.0	1245.0	482.0	267.0	846.0	1038.0	565.0	1426.0	633.0	730.0	666.0	739.0	721.0	483.0	890.0	291.0	312.0	216.0	200.0	529.0	432.0	287.0	246.0	290.0	353.0	254.0	236.0	289.0	595.0	266.0	269.0	326.0	459.0	296.0	634.0	422.0	328.0	374.0	332.0	359.0	341.0	366.0
