index	mortality	x	y	20181101 14:42:18.499	20181101 15:57:16.132	20181101 17:06:08.360	20181101 18:18:41.953	20181101 19:31:57.315	20181101 20:46:00.925	20181101 22:01:14.520	20181101 23:16:53.177	20181102 00:31:25.361	20181102 01:47:47.296	20181102 03:02:34.501	20181102 04:17:25.423	20181102 05:32:10.304	20181102 06:46:43.721	20181102 08:01:42.535	20181102 10:31:09.904	20181102 11:46:26.871	20181102 13:00:15.500	20181102 14:13:57.123	20181102 16:41:26.676	20181102 17:55:00.833	20181102 19:09:05.677	20181102 20:24:17.545	20181102 21:38:18.505	20181103 00:07:41.974	20181103 01:23:07.566	20181103 02:37:32.18	20181103 05:06:13.136	20181103 06:20:37.921	20181103 07:36:16.907	20181103 08:50:24.888	20181103 10:04:15.902	20181103 12:33:40.904	20181103 13:49:15.474	20181103 16:22:53.178	20181103 17:40:07.262	20181103 18:54:54.292	20181103 20:09:40.805	20181103 21:24:28.962	20181103 22:39:48.689	20181103 23:54:58.861	20181104 01:09:38.114	20181104 01:23:56.137	20181104 02:38:19.40	20181104 06:21:31.890	20181104 07:35:47.136	20181104 08:49:53.121	20181104 10:05:18.162	20181104 11:19:51.180	20181104 12:35:13.302	20181104 13:50:12.465	20181104 15:05:14.620	20181104 16:19:48.510	20181104 17:35:12.847	20181104 18:49:54.151	20181104 20:04:01.878	20181104 21:19:48.812	20181104 22:34:08.638	20181104 23:48:10.349	20181105 01:02:18.124	20181105 02:16:43.738	20181105 03:31:51.492	20181105 06:00:16.412	20181105 07:13:33.317	20181105 08:27:10.726	20181105 10:57:01.114	20181105 12:11:49.33	20181105 15:55:51.365	20181105 17:11:27.954	20181105 20:54:43.286	20181105 22:08:28.150	20181105 23:23:25.880	20181106 00:37:43.747	20181106 01:52:45.291	20181106 04:22:35.898	20181106 05:36:51.338	20181106 06:52:07.921	20181106 08:05:43.207	20181106 09:19:47.123	20181106 11:48:00.26	20181106 13:02:31.150	20181106 14:17:57.339	20181106 15:33:16.431	20181106 16:48:54.673	20181106 19:18:29.315	20181106 20:33:02.821	20181106 21:47:52.606	20181106 23:02:14.694	20181107 00:17:01.188	20181107 01:31:38.764	20181107 02:45:38.837	20181107 04:00:49.869	20181107 06:31:20.726	20181107 07:46:51.676	20181107 08:19:26.66	20181107 10:49:45.259	20181107 12:04:24.888
1	20181106 19:18:29.315	1348.0	1009.0	171.0	203.0	207.0	140.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	657.0	803.0	697.0	730.0	580.0	702.0	680.0	911.0	945.0	1043.0	1000.0	531.0	286.0
2	20181103 08:50:24.888	1136.0	1000.0	147.0	180.0	101.0	135.0	133.0	167.0	145.0	80.0	95.0	155.0	5.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	4.0	218.0	277.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	2.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	160.0	4.0	97.0	4.0	154.0	186.0	141.0	167.0	152.0	118.0	156.0	131.0	247.0	209.0	175.0	203.0	189.0	207.0	256.0	174.0	226.0	179.0	220.0	387.0	247.0	480.0	499.0	436.0	391.0	500.0	538.0	249.0
3	20181104 11:19:51.180	1111.0	997.0	141.0	143.0	182.0	121.0	160.0	97.0	138.0	157.0	101.0	85.0	119.0	75.0	97.0	83.0	110.0	3.0	6.0	0.0	0.0	2.0	107.0	2.0	3.0	6.0	92.0	4.0	123.0	4.0	117.0	158.0	170.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	249.0	16.0	281.0	104.0	68.0	104.0	55.0	81.0	138.0	32.0	118.0	87.0	4.0	0.0	2.0	3.0	2.0	104.0	196.0	119.0	83.0	72.0	228.0	147.0	117.0	112.0	104.0	113.0	97.0	137.0	143.0	120.0	104.0	163.0	190.0	253.0	198.0	216.0	211.0	313.0	191.0	251.0	325.0	370.0	442.0	420.0	480.0	255.0	166.0
4	20181106 15:33:16.431	1076.0	1005.0	186.0	147.0	174.0	192.0	158.0	2.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	8.0	4.0	183.0	243.0	290.0	166.0	240.0	218.0	234.0	349.0	453.0	380.0	471.0	493.0	430.0	449.0	498.0	329.0	240.0
5	20181106 06:52:07.921	1214.0	997.0	172.0	130.0	113.0	184.0	147.0	140.0	130.0	184.0	81.0	257.0	71.0	66.0	50.0	84.0	103.0	4.0	2.0	0.0	0.0	2.0	95.0	2.0	4.0	2.0	5.0	4.0	60.0	4.0	168.0	121.0	122.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	86.0	3.0	124.0	28.0	213.0	154.0	21.0	64.0	302.0	22.0	91.0	106.0	7.0	0.0	1.0	1.0	5.0	202.0	170.0	217.0	179.0	185.0	212.0	166.0	162.0	361.0	425.0	811.0	889.0	771.0	203.0	275.0	189.0	208.0	161.0	652.0	552.0	674.0	557.0	621.0	604.0	1508.0	610.0	609.0	1639.0	968.0	1162.0	522.0	431.0
6	20181104 11:19:51.180	894.0	995.0	208.0	161.0	159.0	171.0	169.0	115.0	159.0	188.0	116.0	113.0	78.0	185.0	122.0	140.0	184.0	107.0	92.0	0.0	2.0	7.0	154.0	138.0	119.0	50.0	94.0	38.0	64.0	97.0	104.0	110.0	152.0	161.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	0.0	0.0	1.0	64.0	1.0	5.0	329.0	218.0	348.0	231.0	181.0	389.0	216.0	270.0	132.0	310.0	277.0	243.0	272.0	255.0	233.0	212.0	141.0	495.0	307.0	341.0	397.0	327.0	305.0	288.0	288.0	184.0	143.0	378.0	370.0	381.0	331.0	317.0	424.0	371.0	381.0	425.0	463.0	384.0	359.0	406.0	388.0	341.0	399.0	422.0	363.0	336.0	477.0	294.0	209.0
7	20181106 09:19:47.123	833.0	990.0	150.0	178.0	147.0	147.0	138.0	89.0	148.0	139.0	133.0	138.0	151.0	116.0	127.0	119.0	142.0	125.0	139.0	54.0	288.0	127.0	189.0	134.0	134.0	145.0	205.0	166.0	202.0	193.0	83.0	246.0	195.0	224.0	240.0	177.0	72.0	227.0	76.0	18.0	101.0	159.0	151.0	147.0	143.0	107.0	161.0	96.0	115.0	122.0	171.0	122.0	108.0	229.0	103.0	173.0	98.0	187.0	118.0	106.0	135.0	166.0	180.0	121.0	152.0	151.0	105.0	97.0	98.0	96.0	116.0	88.0	138.0	84.0	124.0	120.0	130.0	149.0	81.0	131.0	425.0	374.0	328.0	462.0	253.0	233.0	294.0	290.0	293.0	355.0	383.0	336.0	439.0	468.0	489.0	462.0	402.0	185.0	180.0
8	20181106 09:19:47.123	1193.0	996.0	197.0	146.0	187.0	156.0	218.0	100.0	141.0	162.0	78.0	206.0	171.0	88.0	73.0	124.0	95.0	115.0	6.0	0.0	0.0	4.0	191.0	65.0	61.0	3.0	47.0	98.0	167.0	143.0	169.0	131.0	156.0	153.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	4.0	163.0	72.0	192.0	111.0	104.0	115.0	103.0	48.0	116.0	157.0	60.0	123.0	39.0	0.0	2.0	1.0	96.0	173.0	116.0	158.0	128.0	139.0	159.0	103.0	112.0	141.0	68.0	151.0	80.0	209.0	344.0	369.0	384.0	432.0	432.0	386.0	396.0	334.0	360.0	469.0	376.0	363.0	515.0	497.0	517.0	455.0	542.0	446.0	234.0
9	20181104 06:21:31.890	943.0	993.0	165.0	113.0	134.0	114.0	147.0	83.0	122.0	170.0	129.0	114.0	152.0	139.0	136.0	133.0	133.0	89.0	157.0	3.0	71.0	139.0	149.0	279.0	223.0	183.0	118.0	96.0	201.0	134.0	124.0	194.0	160.0	155.0	94.0	3.0	1.0	0.0	0.0	0.0	2.0	48.0	7.0	4.0	1.0	4.0	326.0	164.0	240.0	136.0	172.0	124.0	202.0	123.0	139.0	207.0	159.0	178.0	147.0	227.0	279.0	152.0	117.0	121.0	337.0	256.0	169.0	282.0	448.0	412.0	324.0	299.0	321.0	330.0	356.0	207.0	164.0	195.0	374.0	371.0	262.0	310.0	239.0	346.0	323.0	285.0	227.0	380.0	241.0	306.0	287.0	289.0	336.0	347.0	271.0	273.0	332.0	195.0	197.0
10	20181102 14:13:57.123	318.0	984.0	182.0	239.0	193.0	126.0	189.0	168.0	167.0	199.0	130.0	127.0	236.0	146.0	149.0	126.0	202.0	108.0	84.0	230.0	281.0	149.0	212.0	189.0	183.0	190.0	271.0	217.0	232.0	272.0	145.0	256.0	170.0	222.0	195.0	257.0	222.0	260.0	271.0	202.0	154.0	193.0	210.0	219.0	188.0	232.0	282.0	164.0	243.0	235.0	146.0	306.0	149.0	282.0	120.0	206.0	232.0	179.0	143.0	170.0	142.0	213.0	139.0	215.0	209.0	226.0	209.0	196.0	161.0	169.0	154.0	161.0	319.0	349.0	327.0	143.0	253.0	341.0	374.0	275.0	337.0	377.0	359.0	316.0	348.0	346.0	320.0	373.0	304.0	460.0	390.0	280.0	338.0	334.0	334.0	301.0	427.0	176.0	235.0
