index	mortality	x	y	20181101 14:47:48.379	20181101 16:02:13.583	20181101 17:11:14.355	20181101 18:23:52.317	20181101 19:37:05.693	20181101 20:51:29.188	20181101 22:06:50.995	20181101 23:22:11.875	20181102 03:07:55.07	20181102 04:22:54.263	20181102 05:37:36.51	20181102 08:07:13.70	20181102 10:36:23.836	20181102 11:51:46.538	20181102 13:05:42.360	20181102 14:19:02.207	20181102 15:33:11.383	20181102 16:46:59.75	20181102 18:00:08.660	20181102 19:14:35.801	20181102 20:29:51.31	20181102 21:43:42.338	20181102 22:58:56.953	20181103 00:13:02.826	20181103 01:28:31.662	20181103 02:42:47.11	20181103 03:57:28.845	20181103 05:11:31.711	20181103 06:26:00.808	20181103 07:41:37.18	20181103 08:55:36.492	20181103 10:09:42.79	20181103 11:25:10.309	20181103 12:38:58.716	20181103 13:54:44.259	20181103 15:11:01.267	20181103 16:28:55.788	20181103 17:45:27.69	20181103 19:00:13.602	20181103 21:30:02.276	20181103 22:45:11.780	20181104 00:00:21.622	20181104 01:14:55.494	20181104 01:29:09.09	20181104 02:43:46.214	20181104 03:59:10.381	20181104 05:13:38.103	20181104 06:26:57.640	20181104 07:41:04.819	20181104 08:55:17.530	20181104 11:25:12.802	20181104 13:55:29.989	20181104 15:10:30.378	20181104 16:25:07.160	20181104 17:40:24.624	20181104 20:09:18.266	20181104 21:25:06.769	20181104 22:39:27.887	20181104 23:53:30.911	20181105 01:07:39.190	20181105 02:21:55.757	20181105 03:37:16.714	20181105 04:51:46.537	20181105 06:05:35.387	20181105 07:18:45.619	20181105 08:32:25.973	20181105 12:17:15.213	20181105 13:32:20.845	20181105 14:46:46.104	20181105 16:01:10.231	20181105 17:16:46.917	20181105 18:31:03.765	20181105 19:45:59.410	20181105 20:59:56.21	20181105 22:13:49.184	20181105 23:28:53.691	20181106 00:43:01.75	20181106 01:58:17.948	20181106 03:12:47.682	20181106 04:27:54.800	20181106 05:42:12.204	20181106 06:57:22.842	20181106 08:11:02.74	20181106 09:25:03.906	20181106 10:39:24.274	20181106 11:53:12.665	20181106 13:07:54.634	20181106 14:23:23.556	20181106 16:54:18.677	20181106 18:09:42.397	20181106 19:23:42.778	20181106 20:38:24.879	20181106 21:53:17.265	20181106 23:07:36.665	20181107 00:22:16.138	20181107 01:36:55.302	20181107 02:51:07.80	20181107 04:06:30.631	20181107 05:21:38.667	20181107 06:36:38.664	20181107 07:52:14.780	20181107 08:24:50.425	20181107 09:39:45.900
1	20181104 23:53:30.911	866.0	1030.0	110.0	168.0	143.0	127.0	157.0	146.0	144.0	189.0	152.0	155.0	121.0	123.0	129.0	36.0	139.0	115.0	175.0	148.0	95.0	118.0	175.0	155.0	152.0	129.0	126.0	72.0	118.0	179.0	95.0	152.0	105.0	144.0	97.0	99.0	78.0	0.0	0.0	0.0	0.0	112.0	56.0	82.0	135.0	114.0	0.0	156.0	124.0	85.0	116.0	133.0	114.0	131.0	166.0	149.0	123.0	161.0	158.0	86.0	662.0	671.0	163.0	116.0	152.0	138.0	188.0	187.0	123.0	123.0	99.0	106.0	107.0	133.0	110.0	161.0	109.0	138.0	122.0	141.0	125.0	140.0	121.0	151.0	138.0	120.0	96.0	190.0	169.0	195.0	106.0	131.0	161.0	182.0	165.0	154.0	112.0	104.0	152.0	132.0	143.0	164.0	110.0	169.0	136.0
2	20181106 16:54:18.677	973.0	1023.0	139.0	110.0	120.0	177.0	202.0	192.0	155.0	191.0	185.0	119.0	149.0	161.0	196.0	112.0	200.0	153.0	143.0	118.0	140.0	135.0	135.0	189.0	159.0	115.0	191.0	148.0	126.0	125.0	186.0	112.0	114.0	139.0	123.0	115.0	206.0	130.0	129.0	113.0	135.0	129.0	178.0	116.0	200.0	123.0	138.0	101.0	126.0	139.0	207.0	172.0	201.0	155.0	250.0	120.0	135.0	120.0	179.0	127.0	170.0	182.0	165.0	145.0	187.0	139.0	134.0	166.0	76.0	205.0	133.0	244.0	133.0	237.0	200.0	207.0	210.0	246.0	156.0	138.0	216.0	187.0	298.0	189.0	386.0	308.0	187.0	207.0	244.0	255.0	3141.0	1363.0	1585.0	2151.0	2433.0	1370.0	1077.0	1053.0	978.0	1139.0	880.0	1014.0	1001.0	971.0	2513.0
3	20181105 16:01:10.231	933.0	1025.0	177.0	108.0	138.0	215.0	211.0	201.0	213.0	187.0	201.0	119.0	121.0	165.0	138.0	137.0	144.0	121.0	182.0	195.0	159.0	156.0	251.0	161.0	217.0	153.0	253.0	188.0	133.0	140.0	158.0	116.0	155.0	147.0	180.0	114.0	107.0	106.0	116.0	134.0	137.0	139.0	163.0	191.0	175.0	139.0	132.0	153.0	157.0	137.0	127.0	167.0	175.0	188.0	279.0	157.0	137.0	129.0	152.0	181.0	180.0	115.0	95.0	295.0	284.0	299.0	254.0	256.0	445.0	400.0	543.0	1414.0	407.0	746.0	546.0	575.0	531.0	336.0	487.0	281.0	324.0	310.0	610.0	551.0	1007.0	473.0	452.0	342.0	446.0	630.0	500.0	253.0	441.0	440.0	813.0	484.0	241.0	254.0	252.0	468.0	315.0	314.0	339.0	288.0	707.0
4	20181107 09:39:45.900	1012.0	1021.0	102.0	161.0	135.0	182.0	170.0	200.0	198.0	131.0	267.0	144.0	108.0	138.0	155.0	98.0	140.0	118.0	156.0	124.0	138.0	116.0	270.0	134.0	181.0	142.0	150.0	145.0	135.0	161.0	170.0	142.0	157.0	122.0	208.0	144.0	175.0	102.0	138.0	94.0	136.0	118.0	135.0	131.0	224.0	148.0	114.0	179.0	113.0	118.0	140.0	176.0	193.0	133.0	149.0	165.0	118.0	148.0	143.0	168.0	128.0	132.0	170.0	112.0	112.0	169.0	96.0	130.0	145.0	135.0	124.0	157.0	127.0	200.0	148.0	155.0	152.0	134.0	156.0	196.0	179.0	194.0	221.0	175.0	239.0	253.0	122.0	180.0	140.0	194.0	199.0	214.0	228.0	233.0	184.0	205.0	199.0	230.0	199.0	265.0	166.0	194.0	209.0	186.0	3087.0
5	20181105 03:37:16.714	273.0	1020.0	150.0	123.0	218.0	256.0	197.0	256.0	255.0	176.0	219.0	167.0	153.0	116.0	184.0	158.0	178.0	169.0	125.0	130.0	145.0	86.0	138.0	116.0	139.0	178.0	188.0	163.0	133.0	180.0	106.0	156.0	164.0	165.0	205.0	177.0	114.0	123.0	93.0	164.0	133.0	163.0	159.0	261.0	219.0	291.0	155.0	218.0	191.0	167.0	185.0	143.0	181.0	224.0	249.0	185.0	179.0	239.0	204.0	199.0	296.0	378.0	282.0	1448.0	1313.0	1197.0	1278.0	134.0	1129.0	834.0	1194.0	1063.0	1035.0	812.0	924.0	786.0	244.0	829.0	911.0	279.0	756.0	888.0	795.0	893.0	843.0	991.0	766.0	874.0	738.0	274.0	760.0	443.0	268.0	612.0	380.0	620.0	383.0	422.0	404.0	318.0	603.0	545.0	599.0	579.0	582.0
6	20181105 16:01:10.231	317.0	1014.0	114.0	171.0	144.0	208.0	194.0	179.0	137.0	170.0	206.0	157.0	241.0	188.0	144.0	168.0	135.0	151.0	161.0	144.0	146.0	148.0	209.0	161.0	154.0	162.0	177.0	119.0	137.0	196.0	159.0	117.0	127.0	125.0	117.0	163.0	169.0	99.0	189.0	160.0	187.0	120.0	125.0	86.0	167.0	179.0	126.0	162.0	129.0	130.0	157.0	126.0	166.0	161.0	183.0	64.0	152.0	116.0	156.0	115.0	141.0	165.0	179.0	147.0	123.0	123.0	224.0	118.0	225.0	172.0	235.0	674.0	257.0	276.0	324.0	255.0	336.0	224.0	256.0	193.0	197.0	159.0	411.0	314.0	566.0	401.0	321.0	251.0	254.0	258.0	247.0	330.0	288.0	191.0	397.0	364.0	248.0	188.0	206.0	275.0	247.0	239.0	297.0	238.0	413.0
7	20181107 09:39:45.900	1207.0	1013.0	188.0	112.0	92.0	202.0	166.0	233.0	211.0	182.0	183.0	145.0	226.0	161.0	118.0	93.0	212.0	190.0	158.0	149.0	216.0	137.0	144.0	189.0	170.0	188.0	140.0	171.0	134.0	207.0	235.0	100.0	175.0	195.0	155.0	191.0	125.0	116.0	162.0	139.0	214.0	147.0	203.0	100.0	187.0	153.0	184.0	172.0	134.0	141.0	206.0	220.0	175.0	153.0	160.0	102.0	163.0	148.0	143.0	128.0	123.0	187.0	151.0	113.0	88.0	107.0	167.0	199.0	126.0	172.0	153.0	206.0	136.0	127.0	154.0	198.0	214.0	146.0	150.0	135.0	139.0	135.0	189.0	185.0	228.0	178.0	185.0	284.0	172.0	187.0	202.0	240.0	230.0	196.0	195.0	274.0	157.0	168.0	167.0	172.0	160.0	181.0	213.0	158.0	616.0
8	20181105 03:37:16.714	742.0	1001.0	135.0	139.0	159.0	158.0	168.0	183.0	187.0	160.0	143.0	166.0	157.0	132.0	188.0	159.0	211.0	170.0	174.0	189.0	177.0	177.0	193.0	152.0	134.0	156.0	163.0	169.0	141.0	141.0	198.0	138.0	141.0	190.0	135.0	211.0	161.0	178.0	171.0	170.0	163.0	137.0	146.0	135.0	146.0	93.0	128.0	194.0	161.0	125.0	159.0	127.0	161.0	189.0	154.0	154.0	219.0	164.0	137.0	127.0	186.0	116.0	235.0	414.0	338.0	418.0	262.0	175.0	222.0	261.0	237.0	413.0	267.0	376.0	405.0	387.0	274.0	260.0	191.0	236.0	247.0	294.0	357.0	396.0	322.0	447.0	255.0	254.0	222.0	249.0	318.0	224.0	255.0	246.0	232.0	287.0	204.0	130.0	209.0	185.0	199.0	201.0	194.0	224.0	280.0
9	20181104 20:09:18.266	428.0	1009.0	141.0	228.0	150.0	199.0	238.0	242.0	183.0	209.0	152.0	147.0	147.0	147.0	229.0	164.0	165.0	146.0	211.0	150.0	119.0	144.0	183.0	209.0	120.0	167.0	158.0	140.0	142.0	130.0	115.0	132.0	94.0	138.0	177.0	148.0	130.0	147.0	204.0	126.0	141.0	112.0	173.0	192.0	169.0	123.0	137.0	193.0	171.0	135.0	146.0	166.0	148.0	113.0	140.0	133.0	113.0	442.0	514.0	508.0	775.0	614.0	163.0	386.0	415.0	371.0	298.0	206.0	263.0	233.0	278.0	736.0	258.0	341.0	380.0	309.0	337.0	235.0	264.0	196.0	176.0	276.0	350.0	362.0	599.0	304.0	332.0	201.0	293.0	343.0	285.0	251.0	364.0	362.0	510.0	320.0	218.0	203.0	207.0	336.0	212.0	214.0	228.0	264.0	517.0
10	20181104 23:53:30.911	871.0	1005.0	173.0	81.0	119.0	143.0	173.0	135.0	219.0	216.0	152.0	106.0	139.0	178.0	136.0	159.0	112.0	138.0	179.0	104.0	159.0	125.0	227.0	169.0	134.0	163.0	171.0	174.0	157.0	116.0	126.0	117.0	136.0	186.0	139.0	158.0	124.0	143.0	140.0	144.0	215.0	178.0	143.0	166.0	169.0	155.0	126.0	264.0	159.0	109.0	119.0	129.0	155.0	168.0	172.0	173.0	158.0	152.0	125.0	154.0	736.0	534.0	160.0	149.0	146.0	130.0	157.0	193.0	152.0	81.0	136.0	96.0	151.0	98.0	151.0	293.0	190.0	225.0	107.0	137.0	211.0	268.0	162.0	136.0	130.0	173.0	232.0	252.0	211.0	194.0	98.0	232.0	158.0	131.0	137.0	143.0	263.0	174.0	220.0	179.0	182.0	168.0	154.0	168.0	225.0
