index	mortality	x	y	20181101 14:46:44.862	20181101 16:01:24.641	20181101 17:10:17.524	20181101 18:22:53.707	20181101 19:36:05.458	20181101 20:50:27.48	20181101 23:21:09.773	20181102 00:35:47.303	20181102 01:52:16.306	20181102 03:06:59.487	20181102 06:51:03.646	20181102 08:06:10.80	20181102 09:20:50.493	20181102 10:35:24.43	20181102 13:04:38.784	20181102 14:18:04.443	20181102 15:32:10.658	20181102 16:45:56.235	20181102 17:59:10.832	20181102 19:13:32.22	20181102 20:28:49.222	20181102 21:42:43.888	20181103 00:12:00.860	20181103 01:27:35.520	20181103 02:41:49.53	20181103 03:56:28.628	20181103 05:10:28.551	20181103 06:25:00.857	20181103 07:40:39.135	20181103 08:54:36.936	20181103 10:08:39.785	20181103 11:24:15.837	20181103 12:38:00.37	20181103 13:53:40.575	20181103 15:09:59.420	20181103 16:27:54.884	20181103 17:44:27.539	20181103 18:59:11.169	20181103 20:14:01.153	20181103 21:28:59.232	20181103 22:44:11.402	20181103 23:59:22.190	20181104 01:13:54.933	20181104 01:28:07.123	20181104 02:42:40.334	20181104 03:58:10.102	20181104 05:12:40.381	20181104 06:25:55.614	20181104 07:39:58.613	20181104 08:54:21.915	20181104 10:09:36.721	20181104 11:24:11.788	20181104 12:39:37.388	20181104 13:54:41.874	20181104 15:09:29.28	20181104 16:24:04.749	20181104 17:39:25.801	20181104 18:54:22.605	20181104 20:08:16.959	20181104 21:24:06.591	20181104 22:38:27.291	20181105 01:06:41.00	20181105 02:20:57.185	20181105 03:36:16.424	20181105 04:50:47.208	20181105 06:04:31.694	20181105 07:17:45.09	20181105 08:31:24.536	20181105 09:46:44.766	20181105 11:01:17.630	20181105 12:16:12.411	20181105 13:31:24.234	20181105 14:45:48.275	20181105 16:00:10.928	20181105 17:15:50.227	20181105 18:29:59.227	20181105 19:44:57.266	20181105 20:58:54.313	20181105 22:12:48.613	20181106 00:42:00.19	20181106 01:57:18.127	20181106 03:11:47.93	20181106 05:41:11.283	20181106 06:56:23.194	20181106 08:10:04.448	20181106 09:24:04.465	20181106 10:38:24.621	20181106 13:06:51.604	20181106 14:22:20.932	20181106 15:37:40.51	20181106 16:53:15.900	20181106 18:08:38.939	20181106 19:22:42.648	20181106 20:37:25.795	20181106 21:52:15.463	20181106 23:06:36.220	20181107 00:21:17.352	20181107 01:35:53.842	20181107 02:50:04.541	20181107 04:05:28.398	20181107 05:20:37.899	20181107 07:51:12.399	20181107 08:23:47.503	20181107 10:54:05.859	20181107 12:08:48.56
1	20181102 13:04:38.784	722.0	1013.0	0.0	133.0	93.0	201.0	171.0	138.0	115.0	135.0	191.0	110.0	183.0	189.0	135.0	146.0	289.0	136.0	82.0	113.0	179.0	370.0	206.0	265.0	316.0	322.0	405.0	340.0	134.0	338.0	218.0	182.0	363.0	179.0	145.0	205.0	176.0	158.0	135.0	265.0	164.0	222.0	164.0	144.0	206.0	301.0	274.0	161.0	136.0	262.0	208.0	243.0	275.0	217.0	219.0	239.0	270.0	218.0	197.0	265.0	186.0	217.0	146.0	193.0	143.0	200.0	365.0	151.0	217.0	232.0	260.0	247.0	132.0	226.0	161.0	243.0	196.0	296.0	231.0	151.0	140.0	173.0	267.0	157.0	143.0	172.0	170.0	214.0	242.0	151.0	213.0	199.0	156.0	175.0	177.0	222.0	166.0	210.0	197.0	233.0	169.0	139.0	216.0	196.0	181.0	144.0	133.0
2	20181105 06:04:31.694	583.0	1000.0	0.0	146.0	110.0	171.0	146.0	149.0	145.0	162.0	136.0	125.0	133.0	94.0	140.0	192.0	121.0	175.0	131.0	133.0	123.0	150.0	151.0	116.0	155.0	164.0	159.0	213.0	125.0	128.0	201.0	190.0	152.0	183.0	154.0	214.0	125.0	135.0	143.0	116.0	178.0	140.0	93.0	169.0	113.0	129.0	118.0	261.0	143.0	147.0	131.0	115.0	139.0	157.0	217.0	218.0	192.0	198.0	190.0	175.0	132.0	182.0	322.0	311.0	274.0	272.0	227.0	428.0	379.0	385.0	581.0	350.0	441.0	259.0	431.0	264.0	654.0	261.0	283.0	312.0	362.0	478.0	278.0	370.0	433.0	682.0	320.0	348.0	225.0	506.0	266.0	345.0	239.0	362.0	223.0	368.0	215.0	343.0	281.0	247.0	308.0	198.0	288.0	327.0	206.0	319.0	165.0
3	20181102 01:52:16.306	1291.0	1002.0	0.0	124.0	163.0	139.0	156.0	124.0	162.0	127.0	219.0	130.0	139.0	117.0	160.0	141.0	156.0	111.0	175.0	173.0	142.0	156.0	196.0	133.0	71.0	157.0	167.0	120.0	172.0	179.0	173.0	140.0	119.0	160.0	179.0	149.0	147.0	168.0	121.0	132.0	162.0	173.0	104.0	104.0	246.0	119.0	155.0	196.0	143.0	132.0	135.0	149.0	148.0	151.0	157.0	193.0	96.0	121.0	150.0	193.0	130.0	148.0	136.0	197.0	146.0	120.0	142.0	214.0	139.0	134.0	160.0	102.0	100.0	139.0	158.0	113.0	126.0	113.0	155.0	108.0	227.0	291.0	127.0	181.0	218.0	228.0	208.0	129.0	174.0	196.0	199.0	218.0	363.0	158.0	148.0	192.0	363.0	222.0	215.0	150.0	158.0	304.0	201.0	209.0	209.0	187.0	211.0
4	20181107 07:51:12.399	897.0	1005.0	0.0	163.0	157.0	146.0	133.0	189.0	120.0	184.0	170.0	183.0	111.0	136.0	92.0	140.0	165.0	141.0	137.0	199.0	190.0	176.0	201.0	171.0	159.0	165.0	137.0	167.0	185.0	194.0	151.0	176.0	170.0	215.0	158.0	126.0	191.0	196.0	229.0	151.0	225.0	149.0	167.0	203.0	245.0	150.0	186.0	224.0	187.0	184.0	143.0	109.0	169.0	241.0	218.0	152.0	152.0	144.0	148.0	142.0	170.0	134.0	215.0	182.0	215.0	117.0	227.0	146.0	212.0	134.0	136.0	153.0	174.0	179.0	164.0	144.0	126.0	85.0	192.0	180.0	149.0	173.0	193.0	179.0	190.0	222.0	144.0	192.0	161.0	189.0	157.0	246.0	172.0	157.0	179.0	219.0	179.0	225.0	247.0	168.0	246.0	193.0	247.0	833.0	759.0	152.0	210.0
5	20181101 23:21:09.773	1306.0	999.0	0.0	164.0	146.0	139.0	146.0	136.0	176.0	139.0	174.0	89.0	107.0	133.0	102.0	156.0	134.0	85.0	109.0	94.0	157.0	98.0	103.0	136.0	161.0	148.0	172.0	108.0	133.0	204.0	131.0	89.0	174.0	163.0	180.0	157.0	179.0	98.0	125.0	174.0	110.0	131.0	132.0	157.0	114.0	150.0	148.0	115.0	138.0	111.0	201.0	161.0	73.0	130.0	160.0	196.0	138.0	183.0	139.0	202.0	89.0	152.0	157.0	115.0	162.0	180.0	167.0	118.0	207.0	129.0	176.0	135.0	124.0	124.0	177.0	111.0	151.0	340.0	336.0	324.0	164.0	227.0	206.0	154.0	142.0	197.0	159.0	126.0	135.0	132.0	128.0	108.0	162.0	115.0	131.0	131.0	149.0	127.0	172.0	154.0	144.0	154.0	149.0	99.0	173.0	154.0	159.0
6	20181104 03:58:10.102	1132.0	974.0	171.0	155.0	140.0	152.0	144.0	213.0	160.0	92.0	134.0	138.0	155.0	149.0	198.0	161.0	143.0	117.0	120.0	250.0	97.0	158.0	177.0	120.0	187.0	101.0	154.0	185.0	114.0	181.0	194.0	193.0	123.0	195.0	137.0	174.0	151.0	245.0	156.0	222.0	174.0	188.0	185.0	250.0	195.0	210.0	216.0	973.0	550.0	266.0	217.0	225.0	270.0	630.0	377.0	311.0	179.0	258.0	268.0	228.0	273.0	231.0	415.0	459.0	696.0	259.0	160.0	430.0	188.0	267.0	269.0	189.0	239.0	217.0	210.0	236.0	591.0	219.0	216.0	146.0	245.0	582.0	173.0	184.0	277.0	279.0	305.0	180.0	163.0	282.0	209.0	217.0	387.0	238.0	189.0	308.0	424.0	169.0	181.0	186.0	159.0	316.0	204.0	211.0	134.0	160.0	200.0
7	20181107 00:21:17.352	605.0	974.0	140.0	164.0	146.0	187.0	172.0	157.0	132.0	125.0	107.0	121.0	112.0	113.0	153.0	197.0	139.0	153.0	125.0	138.0	97.0	165.0	120.0	116.0	148.0	218.0	166.0	186.0	135.0	170.0	133.0	114.0	102.0	170.0	131.0	134.0	108.0	128.0	132.0	136.0	173.0	93.0	122.0	122.0	153.0	182.0	181.0	136.0	151.0	113.0	176.0	163.0	158.0	215.0	98.0	83.0	141.0	140.0	89.0	126.0	157.0	125.0	194.0	138.0	174.0	145.0	177.0	132.0	240.0	191.0	177.0	103.0	161.0	132.0	136.0	91.0	163.0	102.0	180.0	93.0	136.0	140.0	215.0	118.0	207.0	118.0	119.0	122.0	121.0	155.0	191.0	168.0	188.0	142.0	155.0	165.0	260.0	168.0	434.0	402.0	475.0	258.0	532.0	142.0	138.0	154.0	188.0
8	20181106 05:41:11.283	486.0	967.0	189.0	176.0	147.0	182.0	119.0	146.0	166.0	154.0	147.0	132.0	122.0	132.0	131.0	130.0	135.0	130.0	136.0	140.0	109.0	168.0	118.0	108.0	136.0	246.0	179.0	130.0	165.0	91.0	111.0	159.0	171.0	138.0	162.0	176.0	185.0	171.0	118.0	129.0	162.0	189.0	121.0	180.0	203.0	117.0	133.0	151.0	206.0	190.0	88.0	126.0	82.0	121.0	156.0	154.0	173.0	159.0	172.0	133.0	207.0	142.0	170.0	130.0	156.0	147.0	144.0	101.0	135.0	107.0	163.0	149.0	149.0	147.0	117.0	154.0	163.0	132.0	192.0	107.0	130.0	196.0	171.0	136.0	601.0	373.0	624.0	117.0	157.0	184.0	126.0	138.0	108.0	197.0	119.0	136.0	198.0	149.0	196.0	139.0	182.0	238.0	155.0	146.0	121.0	139.0	175.0
9	20181106 16:53:15.900	935.0	966.0	106.0	196.0	183.0	116.0	164.0	168.0	158.0	143.0	179.0	178.0	118.0	162.0	116.0	162.0	123.0	89.0	114.0	147.0	82.0	154.0	117.0	103.0	134.0	170.0	164.0	152.0	133.0	144.0	166.0	184.0	152.0	143.0	78.0	175.0	150.0	147.0	158.0	167.0	152.0	106.0	110.0	235.0	140.0	119.0	172.0	208.0	102.0	167.0	156.0	172.0	165.0	161.0	137.0	178.0	170.0	145.0	157.0	194.0	177.0	175.0	171.0	162.0	128.0	160.0	229.0	146.0	193.0	186.0	146.0	160.0	133.0	145.0	168.0	152.0	119.0	166.0	119.0	107.0	141.0	104.0	149.0	144.0	196.0	173.0	120.0	159.0	147.0	221.0	209.0	155.0	261.0	434.0	285.0	393.0	270.0	258.0	351.0	263.0	338.0	241.0	327.0	271.0	214.0	152.0	149.0
10	20181106 16:53:15.900	620.0	961.0	129.0	142.0	189.0	115.0	168.0	200.0	203.0	221.0	122.0	117.0	108.0	150.0	183.0	137.0	204.0	190.0	185.0	152.0	147.0	166.0	184.0	163.0	147.0	162.0	173.0	140.0	123.0	144.0	224.0	184.0	251.0	180.0	172.0	120.0	176.0	188.0	139.0	139.0	147.0	174.0	137.0	141.0	164.0	130.0	157.0	170.0	157.0	128.0	191.0	166.0	130.0	201.0	142.0	183.0	104.0	138.0	149.0	180.0	160.0	110.0	158.0	174.0	134.0	117.0	173.0	173.0	156.0	133.0	141.0	132.0	179.0	159.0	201.0	160.0	145.0	189.0	204.0	194.0	167.0	124.0	172.0	234.0	209.0	212.0	173.0	193.0	165.0	180.0	152.0	241.0	283.0	181.0	183.0	204.0	185.0	316.0	251.0	186.0	275.0	175.0	264.0	312.0	220.0	407.0	400.0
