index	mortality	x	y	20181101 14:30:33.332	20181101 15:46:56.133	20181101 16:55:00.55	20181101 18:07:41.518	20181101 19:20:29.892	20181101 20:34:45.491	20181101 21:49:56.511	20181101 23:05:27.781	20181102 00:19:59.297	20181102 01:36:24.697	20181102 02:51:09.641	20181102 04:06:07.951	20181102 05:20:43.35	20181102 06:34:53.703	20181102 07:50:10.594	20181102 09:05:16.43	20181102 10:19:33.783	20181102 11:34:37.20	20181102 14:02:47.709	20181102 15:16:06.782	20181102 16:30:14.138	20181102 17:43:55.934	20181102 18:57:53.85	20181102 21:27:02.203	20181102 23:56:16.804	20181103 02:26:15.827	20181103 03:40:35.666	20181103 04:54:42.924	20181103 06:09:07.27	20181103 07:24:46.488	20181103 08:39:11.313	20181103 09:52:51.664	20181103 11:08:35.531	20181103 12:22:28.405	20181103 13:36:43.788	20181103 14:53:31.525	20181103 17:28:19.685	20181103 19:58:08.211	20181103 22:28:27.173	20181103 23:43:30.596	20181104 01:12:30.152	20181104 02:26:49.643	20181104 04:56:50.54	20181104 06:10:23.338	20181104 07:24:28.87	20181104 08:38:26.129	20181104 09:53:52.771	20181104 11:08:26.298	20181104 12:23:41.865	20181104 13:38:42.223	20181104 14:53:43.400	20181104 16:08:26.599	20181104 18:38:17.883	20181104 19:52:46.141	20181104 22:22:45.28	20181105 02:04:55.571	20181105 03:19:48.73	20181105 04:35:09.430	20181105 05:49:05.624	20181105 07:02:16.426	20181105 08:15:46.824	20181105 09:30:25.551	20181105 10:45:39.337	20181105 11:59:52.554	20181105 13:15:50.551	20181105 14:30:11.250	20181105 15:44:36.855	20181105 16:59:49.243	20181105 18:14:02.410	20181105 19:29:12.127	20181105 20:43:23.481	20181105 23:11:57.940	20181106 01:41:15.615	20181106 05:25:41.779	20181106 06:40:41.51	20181106 07:54:12.290	20181106 09:08:23.259	20181106 10:22:47.952	20181106 11:36:30.202	20181106 15:21:34.639	20181106 16:37:26.459	20181106 17:52:49.564	20181106 19:07:01.843	20181106 20:21:37.958	20181106 21:36:23.738	20181106 22:50:37.435	20181107 00:05:27.244	20181107 01:20:20.847	20181107 02:34:09.616	20181107 03:48:59.230	20181107 05:04:35.833	20181107 06:19:47.847	20181107 07:34:58.695	20181107 08:07:54.262	20181107 09:22:43.48
1	20181107 03:48:59.230	348.0	1030.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	251.0	154.0	209.0	202.0	156.0
2	20181107 01:20:20.847	465.0	1025.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	10.0	453.0	586.0	445.0	654.0	349.0	650.0	499.0	390.0
3	20181107 02:34:09.616	1248.0	1028.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	102.0	195.0	100.0	169.0	206.0	172.0
4	20181107 09:22:43.48	597.0	1015.0	125.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	105.0	109.0	75.0	143.0	113.0	123.0	170.0	81.0	104.0	102.0	115.0	142.0	166.0	143.0	175.0	999.0
5	20181106 22:50:37.435	543.0	1020.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	4.0	5.0	6.0	174.0	311.0	376.0	243.0	277.0	203.0	344.0	235.0	213.0	286.0	252.0
6	20181106 15:21:34.639	106.0	1013.0	118.0	66.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	2.0	8.0	10.0	5.0	126.0	277.0	259.0	586.0	318.0	153.0	293.0	282.0	174.0	537.0	584.0	307.0	324.0	293.0	313.0	364.0	405.0	280.0	288.0
7	20181106 06:40:41.51	662.0	1011.0	78.0	150.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	128.0	2.0	62.0	2.0	256.0	158.0	434.0	216.0	192.0	701.0	638.0	424.0	237.0	194.0	203.0	182.0	243.0	351.0	317.0	229.0	253.0	202.0	342.0	185.0	270.0	327.0	210.0
8	20181106 20:21:37.958	424.0	1003.0	87.0	125.0	121.0	112.0	130.0	19.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	87.0	65.0	117.0	96.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	2.0	56.0	2.0	134.0	60.0	93.0	147.0	142.0	74.0	99.0	20.0	123.0	3.0	91.0	82.0	100.0	123.0	183.0	98.0	182.0	142.0	175.0	131.0	138.0	219.0	155.0	139.0	221.0	222.0	176.0	153.0	149.0	209.0	329.0	205.0	207.0	663.0	2200.0	592.0	2106.0	1441.0	874.0	1377.0	725.0	1138.0	564.0	1005.0	905.0	637.0
9	20181105 23:11:57.940	267.0	1003.0	97.0	101.0	120.0	107.0	238.0	29.0	0.0	0.0	0.0	2.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	27.0	0.0	0.0	60.0	46.0	69.0	120.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	2.0	95.0	4.0	35.0	22.0	108.0	141.0	112.0	131.0	85.0	8.0	49.0	15.0	105.0	153.0	124.0	129.0	165.0	147.0	177.0	181.0	268.0	241.0	234.0	397.0	583.0	433.0	853.0	893.0	652.0	408.0	588.0	590.0	697.0	433.0	283.0	321.0	454.0	319.0	486.0	572.0	382.0	442.0	327.0	501.0	324.0	396.0	349.0	295.0
10	20181107 09:22:43.48	185.0	1006.0	119.0	133.0	131.0	89.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0	3.0	2.0	121.0	137.0	112.0	107.0	93.0	161.0	154.0	123.0	81.0	113.0	147.0	151.0	115.0	107.0	194.0	134.0	131.0	82.0	189.0	212.0	162.0	97.0	154.0	87.0	148.0	274.0	104.0	183.0	171.0	192.0	135.0	171.0	159.0	646.0
