index	mortality	x	y	20181101 14:43:52.560	20181101 15:58:38.186	20181101 17:07:40.905	20181101 18:20:07.851	20181101 19:33:25.447	20181101 22:02:46.245	20181101 23:18:21.455	20181102 00:32:54.417	20181102 01:49:23.117	20181102 03:04:05.677	20181102 04:18:58.372	20181102 05:33:44.290	20181102 06:48:16.632	20181102 08:03:16.851	20181102 10:32:40.414	20181102 11:47:55.73	20181102 14:15:23.752	20181102 15:29:26.370	20181102 17:56:27.830	20181102 19:10:37.193	20181102 20:25:52.782	20181102 21:39:52.185	20181103 00:09:12.212	20181103 01:24:42.714	20181103 02:39:02.391	20181103 03:53:35.412	20181103 05:07:41.652	20181103 06:22:10.196	20181103 07:37:49.613	20181103 08:51:55.481	20181103 10:05:49.438	20181103 11:21:29.240	20181103 12:35:10.783	20181103 13:50:52.164	20181103 15:06:53.929	20181103 16:25:01.859	20181103 17:41:39.39	20181103 18:56:25.335	20181103 20:11:11.583	20181103 22:41:21.529	20181104 01:11:11.286	20181104 01:25:23.799	20181104 02:39:55.380	20181104 03:55:16.108	20181104 05:09:48.481	20181104 06:23:04.948	20181104 07:37:16.832	20181104 08:51:29.353	20181104 10:06:48.143	20181104 11:21:24.917	20181104 12:36:42.436	20181104 13:51:45.465	20181104 15:06:42.375	20181104 16:21:20.582	20181104 17:36:40.586	20181104 20:05:29.775	20181104 21:21:17.601	20181104 22:35:39.870	20181105 01:03:51.608	20181105 02:18:12.747	20181105 04:48:09.616	20181105 06:01:47.166	20181105 07:15:03.602	20181105 08:28:40.973	20181105 09:43:50.625	20181105 10:58:31.478	20181105 13:28:34.962	20181105 14:43:01.79	20181105 15:57:19.611	20181105 18:27:07.756	20181105 19:42:11.912	20181105 20:56:15.42	20181105 22:09:58.265	20181105 23:24:59.659	20181106 00:39:14.324	20181106 01:54:20.581	20181106 03:09:01.167	20181106 04:24:07.542	20181106 06:53:41.368	20181106 08:07:15.887	20181106 09:21:13.874	20181106 10:35:38.797	20181106 11:49:27.150	20181106 13:04:03.834	20181106 18:05:49.432	20181106 19:19:59.338	20181106 20:34:39.470	20181106 21:49:27.319	20181107 00:18:30.604	20181107 05:17:43.880	20181107 06:32:53.181	20181107 07:48:23.36	20181107 08:21:00.319	20181107 09:35:52.643
1	20181102 05:33:44.290	1184.0	1023.0	167.0	149.0	160.0	179.0	133.0	171.0	198.0	112.0	148.0	143.0	137.0	250.0	117.0	167.0	174.0	173.0	239.0	181.0	302.0	128.0	113.0	208.0	131.0	240.0	279.0	202.0	254.0	323.0	350.0	262.0	354.0	288.0	169.0	213.0	256.0	244.0	254.0	249.0	130.0	287.0	281.0	270.0	174.0	278.0	274.0	205.0	381.0	187.0	329.0	293.0	233.0	253.0	257.0	290.0	222.0	245.0	270.0	275.0	327.0	280.0	236.0	272.0	224.0	215.0	152.0	207.0	255.0	260.0	240.0	211.0	257.0	251.0	209.0	223.0	157.0	203.0	318.0	288.0	261.0	271.0	274.0	219.0	244.0	228.0	322.0	272.0	385.0	316.0	217.0	261.0	184.0	175.0	209.0	308.0
2	20181102 14:15:23.752	1264.0	1018.0	193.0	153.0	188.0	200.0	193.0	187.0	157.0	108.0	143.0	177.0	170.0	204.0	183.0	170.0	201.0	224.0	541.0	163.0	230.0	145.0	98.0	253.0	161.0	182.0	268.0	186.0	178.0	184.0	270.0	304.0	214.0	167.0	148.0	118.0	195.0	184.0	266.0	221.0	225.0	265.0	264.0	213.0	157.0	329.0	232.0	167.0	299.0	178.0	191.0	193.0	240.0	128.0	209.0	201.0	185.0	179.0	223.0	155.0	220.0	224.0	246.0	262.0	207.0	319.0	269.0	218.0	154.0	177.0	193.0	209.0	180.0	222.0	178.0	218.0	156.0	254.0	208.0	229.0	202.0	155.0	210.0	161.0	192.0	249.0	309.0	288.0	221.0	273.0	238.0	233.0	283.0	206.0	184.0	278.0
3	20181105 04:48:09.616	1376.0	1005.0	201.0	242.0	239.0	217.0	200.0	138.0	187.0	107.0	124.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	511.0	464.0	663.0	550.0	689.0	720.0	837.0	845.0	1308.0	1167.0	811.0	370.0	438.0	405.0	532.0	626.0	249.0	812.0	981.0	841.0	695.0	626.0	566.0	622.0	516.0	150.0	0.0	0.0	0.0	0.0	0.0	582.0	512.0	703.0	671.0	603.0
4	20181106 11:49:27.150	994.0	994.0	257.0	213.0	192.0	174.0	260.0	170.0	258.0	129.0	205.0	150.0	167.0	189.0	182.0	175.0	86.0	163.0	130.0	121.0	162.0	161.0	109.0	153.0	206.0	192.0	126.0	138.0	148.0	191.0	195.0	129.0	216.0	188.0	120.0	156.0	159.0	196.0	178.0	259.0	183.0	189.0	137.0	186.0	119.0	160.0	179.0	156.0	127.0	188.0	154.0	154.0	166.0	173.0	103.0	148.0	101.0	196.0	245.0	137.0	147.0	191.0	173.0	174.0	179.0	201.0	158.0	216.0	158.0	164.0	189.0	127.0	237.0	139.0	94.0	251.0	121.0	219.0	221.0	260.0	245.0	343.0	303.0	250.0	375.0	282.0	387.0	362.0	453.0	507.0	247.0	466.0	407.0	482.0	653.0	417.0
5	20181104 20:05:29.775	451.0	979.0	223.0	190.0	257.0	204.0	160.0	177.0	169.0	202.0	199.0	214.0	262.0	266.0	174.0	193.0	146.0	216.0	173.0	264.0	157.0	171.0	201.0	238.0	161.0	196.0	141.0	264.0	176.0	138.0	193.0	176.0	167.0	235.0	175.0	174.0	185.0	195.0	216.0	163.0	182.0	285.0	202.0	274.0	214.0	286.0	303.0	203.0	210.0	229.0	265.0	255.0	171.0	273.0	343.0	254.0	344.0	944.0	549.0	369.0	331.0	331.0	346.0	227.0	261.0	378.0	316.0	331.0	243.0	293.0	299.0	216.0	197.0	202.0	247.0	345.0	330.0	271.0	292.0	346.0	195.0	265.0	342.0	404.0	328.0	198.0	295.0	496.0	476.0	323.0	263.0	323.0	438.0	404.0	444.0	480.0
6	20181106 09:21:13.874	1377.0	971.0	133.0	86.0	219.0	171.0	157.0	159.0	127.0	129.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	209.0	284.0	223.0	237.0	175.0	233.0	250.0	221.0	343.0	301.0	189.0	221.0	236.0	218.0	314.0	194.0	266.0	324.0	320.0	266.0	228.0	817.0	914.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	750.0	463.0	389.0	536.0	0.0
7	20181105 13:28:34.962	1031.0	968.0	107.0	144.0	189.0	173.0	118.0	197.0	176.0	168.0	117.0	121.0	208.0	136.0	250.0	146.0	162.0	126.0	121.0	109.0	137.0	124.0	166.0	99.0	201.0	133.0	205.0	184.0	206.0	133.0	203.0	152.0	200.0	215.0	179.0	134.0	184.0	197.0	169.0	216.0	146.0	165.0	223.0	163.0	173.0	203.0	202.0	246.0	189.0	128.0	225.0	203.0	212.0	191.0	282.0	241.0	229.0	286.0	295.0	335.0	274.0	286.0	206.0	227.0	383.0	326.0	264.0	269.0	492.0	381.0	301.0	610.0	577.0	418.0	593.0	694.0	217.0	593.0	301.0	365.0	366.0	293.0	403.0	393.0	545.0	485.0	357.0	459.0	595.0	374.0	250.0	733.0	218.0	262.0	326.0	310.0
8	20181104 15:06:42.375	1021.0	957.0	181.0	127.0	190.0	195.0	182.0	102.0	146.0	152.0	138.0	157.0	192.0	149.0	129.0	170.0	122.0	134.0	199.0	181.0	213.0	159.0	118.0	117.0	136.0	146.0	176.0	163.0	132.0	119.0	174.0	136.0	111.0	132.0	240.0	190.0	186.0	155.0	203.0	146.0	227.0	178.0	210.0	239.0	147.0	176.0	174.0	212.0	230.0	263.0	204.0	224.0	250.0	301.0	845.0	436.0	398.0	500.0	797.0	555.0	682.0	916.0	493.0	305.0	298.0	454.0	347.0	298.0	271.0	379.0	370.0	318.0	380.0	278.0	515.0	452.0	293.0	519.0	624.0	538.0	600.0	533.0	292.0	273.0	333.0	692.0	517.0	429.0	466.0	516.0	439.0	202.0	452.0	458.0	447.0	556.0
9	20181105 15:57:19.611	1004.0	957.0	168.0	127.0	205.0	149.0	120.0	136.0	179.0	153.0	160.0	197.0	186.0	176.0	160.0	165.0	151.0	131.0	158.0	95.0	126.0	233.0	123.0	159.0	175.0	154.0	110.0	143.0	210.0	242.0	179.0	214.0	212.0	203.0	114.0	200.0	108.0	164.0	138.0	209.0	194.0	126.0	153.0	229.0	139.0	161.0	186.0	179.0	119.0	160.0	193.0	136.0	128.0	161.0	207.0	184.0	202.0	182.0	250.0	187.0	244.0	339.0	181.0	223.0	189.0	192.0	211.0	240.0	223.0	310.0	597.0	191.0	239.0	216.0	194.0	334.0	193.0	198.0	218.0	252.0	307.0	279.0	565.0	510.0	523.0	445.0	513.0	532.0	466.0	455.0	186.0	211.0	218.0	281.0	249.0	188.0
10	20181104 20:05:29.775	538.0	950.0	185.0	102.0	217.0	123.0	193.0	182.0	185.0	121.0	145.0	147.0	133.0	154.0	187.0	161.0	188.0	140.0	102.0	175.0	225.0	113.0	126.0	203.0	183.0	139.0	162.0	157.0	159.0	136.0	194.0	254.0	162.0	168.0	164.0	225.0	179.0	188.0	163.0	237.0	204.0	186.0	142.0	162.0	112.0	225.0	139.0	203.0	208.0	163.0	199.0	152.0	163.0	169.0	245.0	232.0	242.0	374.0	400.0	301.0	390.0	428.0	259.0	275.0	241.0	300.0	228.0	176.0	190.0	237.0	210.0	199.0	267.0	233.0	255.0	194.0	231.0	291.0	267.0	177.0	211.0	194.0	220.0	235.0	203.0	323.0	398.0	395.0	366.0	375.0	142.0	331.0	154.0	205.0	249.0	204.0
11	20181106 18:05:49.432	588.0	947.0	192.0	115.0	187.0	160.0	143.0	112.0	156.0	198.0	164.0	158.0	141.0	201.0	246.0	192.0	136.0	179.0	155.0	169.0	124.0	136.0	110.0	119.0	125.0	198.0	184.0	200.0	119.0	200.0	162.0	189.0	236.0	195.0	196.0	147.0	181.0	110.0	152.0	157.0	125.0	137.0	129.0	210.0	168.0	146.0	188.0	229.0	142.0	130.0	134.0	118.0	179.0	165.0	122.0	101.0	169.0	134.0	131.0	197.0	207.0	151.0	206.0	113.0	208.0	177.0	129.0	217.0	176.0	147.0	159.0	153.0	170.0	151.0	99.0	162.0	115.0	128.0	240.0	160.0	143.0	190.0	143.0	143.0	134.0	178.0	656.0	825.0	714.0	603.0	156.0	749.0	462.0	561.0	615.0	590.0
12	20181104 10:06:48.143	522.0	948.0	199.0	187.0	167.0	169.0	160.0	153.0	152.0	130.0	135.0	119.0	193.0	142.0	148.0	125.0	124.0	123.0	148.0	141.0	181.0	152.0	130.0	183.0	193.0	114.0	156.0	186.0	163.0	241.0	92.0	210.0	135.0	200.0	192.0	170.0	153.0	170.0	209.0	192.0	147.0	207.0	179.0	180.0	88.0	220.0	207.0	121.0	157.0	222.0	840.0	688.0	191.0	288.0	139.0	175.0	183.0	207.0	139.0	245.0	309.0	168.0	276.0	169.0	219.0	256.0	156.0	172.0	149.0	239.0	226.0	290.0	244.0	201.0	151.0	261.0	168.0	173.0	228.0	161.0	227.0	125.0	147.0	148.0	156.0	171.0	192.0	240.0	211.0	234.0	164.0	235.0	205.0	114.0	225.0	137.0
13	20181104 17:36:40.586	1374.0	943.0	151.0	159.0	154.0	252.0	156.0	118.0	181.0	113.0	124.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	88.0	138.0	270.0	100.0	54.0	117.0	178.0	127.0	177.0	127.0	156.0	141.0	193.0	205.0	133.0	124.0	161.0	118.0	175.0	152.0	96.0	156.0	199.0	169.0	199.0	96.0	158.0	137.0	118.0	133.0	188.0	122.0	0.0	0.0	0.0	0.0	0.0	348.0	308.0	294.0	222.0	337.0
14	20181107 09:35:52.643	1342.0	940.0	170.0	138.0	139.0	254.0	140.0	130.0	172.0	132.0	152.0	155.0	136.0	188.0	168.0	192.0	152.0	170.0	178.0	172.0	155.0	168.0	174.0	167.0	183.0	162.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	179.0	142.0	177.0	170.0	120.0	108.0	141.0	171.0	171.0	131.0	153.0	194.0	192.0	153.0	129.0	167.0	129.0	157.0	154.0	114.0	170.0	152.0	111.0	162.0	126.0	145.0	153.0	135.0	155.0	210.0	86.0	178.0	149.0	161.0	210.0	139.0	125.0	165.0	152.0	248.0	173.0	222.0	152.0	139.0	171.0	185.0	153.0	221.0	199.0	157.0	211.0	260.0	228.0	281.0	196.0	263.0	343.0	331.0	384.0	1232.0
15	20181104 12:36:42.436	1301.0	941.0	167.0	142.0	153.0	162.0	175.0	180.0	146.0	161.0	138.0	187.0	228.0	188.0	89.0	124.0	141.0	175.0	157.0	126.0	147.0	147.0	148.0	167.0	166.0	140.0	190.0	137.0	139.0	193.0	187.0	176.0	291.0	160.0	182.0	159.0	117.0	188.0	158.0	177.0	201.0	143.0	259.0	174.0	246.0	168.0	106.0	306.0	354.0	227.0	347.0	630.0	944.0	1212.0	1150.0	453.0	400.0	454.0	871.0	582.0	444.0	933.0	652.0	398.0	376.0	442.0	375.0	359.0	318.0	351.0	297.0	379.0	534.0	392.0	422.0	296.0	615.0	506.0	533.0	408.0	382.0	307.0	284.0	363.0	295.0	804.0	387.0	229.0	243.0	472.0	646.0	188.0	250.0	265.0	259.0	286.0
16	20181104 22:35:39.870	202.0	947.0	233.0	155.0	176.0	119.0	205.0	177.0	152.0	113.0	109.0	146.0	112.0	154.0	145.0	143.0	94.0	130.0	180.0	159.0	149.0	150.0	146.0	195.0	131.0	177.0	182.0	255.0	166.0	201.0	179.0	183.0	138.0	196.0	170.0	127.0	192.0	195.0	215.0	197.0	163.0	202.0	176.0	154.0	106.0	236.0	256.0	217.0	226.0	224.0	190.0	145.0	206.0	194.0	244.0	187.0	192.0	283.0	198.0	548.0	407.0	362.0	315.0	655.0	530.0	571.0	454.0	505.0	596.0	676.0	641.0	616.0	564.0	582.0	232.0	381.0	221.0	289.0	262.0	189.0	225.0	154.0	298.0	221.0	231.0	280.0	257.0	263.0	312.0	222.0	241.0	219.0	149.0	294.0	248.0	245.0
17	20181104 15:06:42.375	539.0	947.0	97.0	186.0	217.0	166.0	230.0	162.0	152.0	149.0	148.0	123.0	202.0	158.0	122.0	134.0	136.0	220.0	207.0	129.0	157.0	156.0	139.0	113.0	194.0	107.0	136.0	120.0	159.0	149.0	194.0	153.0	156.0	160.0	175.0	147.0	174.0	188.0	172.0	261.0	128.0	170.0	202.0	160.0	143.0	175.0	235.0	216.0	178.0	202.0	189.0	182.0	194.0	174.0	304.0	200.0	242.0	240.0	460.0	300.0	282.0	437.0	214.0	275.0	202.0	188.0	209.0	212.0	215.0	265.0	227.0	197.0	256.0	246.0	201.0	203.0	205.0	187.0	207.0	184.0	214.0	160.0	220.0	235.0	191.0	339.0	313.0	296.0	261.0	286.0	201.0	331.0	103.0	207.0	167.0	227.0
18	20181106 18:05:49.432	129.0	943.0	154.0	134.0	137.0	122.0	152.0	87.0	126.0	146.0	105.0	139.0	165.0	104.0	140.0	111.0	138.0	140.0	105.0	207.0	206.0	178.0	223.0	159.0	179.0	193.0	175.0	226.0	134.0	156.0	158.0	195.0	152.0	181.0	169.0	193.0	227.0	170.0	331.0	160.0	141.0	193.0	207.0	263.0	159.0	245.0	287.0	238.0	253.0	191.0	256.0	252.0	209.0	177.0	193.0	172.0	184.0	276.0	241.0	172.0	136.0	184.0	174.0	137.0	289.0	309.0	310.0	288.0	201.0	258.0	151.0	236.0	238.0	245.0	188.0	166.0	172.0	213.0	193.0	175.0	136.0	128.0	208.0	172.0	153.0	164.0	513.0	651.0	607.0	487.0	94.0	231.0	177.0	258.0	189.0	266.0
19	20181104 20:05:29.775	148.0	934.0	186.0	170.0	146.0	194.0	136.0	133.0	173.0	117.0	117.0	171.0	209.0	155.0	170.0	143.0	172.0	156.0	150.0	100.0	173.0	140.0	187.0	161.0	130.0	142.0	207.0	189.0	147.0	201.0	105.0	126.0	166.0	200.0	170.0	127.0	176.0	196.0	179.0	172.0	144.0	171.0	240.0	168.0	109.0	101.0	186.0	145.0	204.0	190.0	120.0	182.0	180.0	157.0	177.0	116.0	105.0	1043.0	812.0	183.0	143.0	343.0	282.0	115.0	286.0	321.0	231.0	260.0	276.0	174.0	185.0	187.0	285.0	174.0	182.0	237.0	157.0	149.0	222.0	414.0	250.0	168.0	124.0	164.0	106.0	156.0	213.0	330.0	244.0	252.0	192.0	431.0	237.0	275.0	179.0	217.0
