index	mortality	x	y	20181101 14:47:17.528	20181101 16:01:48.985	20181101 17:10:45.429	20181101 18:23:28.58	20181101 19:36:33.903	20181101 20:50:58.943	20181101 22:06:19.216	20181101 23:21:41.591	20181102 00:36:15.961	20181102 01:52:47.992	20181102 04:22:21.728	20181102 05:37:06.826	20181102 06:51:32.22	20181102 08:06:44.632	20181102 10:35:54.549	20181102 13:05:10.465	20181102 14:18:33.496	20181102 16:46:28.464	20181102 17:59:39.959	20181102 19:14:04.230	20181102 20:29:20.260	20181102 21:43:13.646	20181103 01:28:03.644	20181103 02:42:18.277	20181103 03:56:59.255	20181103 05:11:01.849	20181103 06:25:29.100	20181103 07:41:08.258	20181103 08:55:06.61	20181103 11:24:40.534	20181103 12:38:29.704	20181103 13:54:12.299	20181103 15:10:30.03	20181103 16:28:26.296	20181103 17:44:58.96	20181103 18:59:41.381	20181103 20:14:33.59	20181103 21:29:31.239	20181103 22:44:39.992	20181103 23:59:51.09	20181104 01:14:24.291	20181104 01:28:39.26	20181104 02:43:14.288	20181104 03:58:41.139	20181104 05:13:09.621	20181104 08:54:47.985	20181104 10:10:10.115	20181104 11:24:44.118	20181104 13:55:06.349	20181104 15:10:00.88	20181104 16:24:35.486	20181104 17:39:55.279	20181104 18:54:51.138	20181104 20:08:50.123	20181104 21:24:38.165	20181104 22:38:59.405	20181104 23:53:02.194	20181105 01:07:10.656	20181105 02:21:26.531	20181105 03:36:45.564	20181105 04:51:17.403	20181105 06:05:04.885	20181105 07:18:16.166	20181105 08:31:54.444	20181105 11:01:48.782	20181105 12:16:43.158	20181105 13:31:53.257	20181105 14:46:17.394	20181105 16:00:40.358	20181105 17:16:18.637	20181105 19:45:30.162	20181105 20:59:27.222	20181105 22:13:18.802	20181105 23:28:22.328	20181106 00:42:30.661	20181106 01:57:47.381	20181106 03:12:16.108	20181106 04:27:25.562	20181106 05:41:40.606	20181106 06:56:54.125	20181106 08:10:33.492	20181106 09:24:34.776	20181106 10:38:55.32	20181106 11:52:44.50	20181106 13:07:20.929	20181106 15:38:07.212	20181106 16:53:46.667	20181106 18:09:14.270	20181106 20:37:53.834	20181106 21:52:47.175	20181106 23:07:07.573	20181107 00:21:47.866	20181107 01:36:26.576	20181107 02:50:35.389	20181107 04:06:00.413	20181107 05:21:07.42	20181107 06:36:07.199	20181107 09:39:16.847	20181107 10:54:39.617	20181107 12:09:16.599
1	20181107 00:21:47.866	1153.0	992.0	0.0	195.0	161.0	223.0	115.0	170.0	138.0	199.0	163.0	158.0	129.0	193.0	121.0	128.0	127.0	128.0	153.0	174.0	158.0	135.0	122.0	188.0	125.0	154.0	185.0	78.0	117.0	159.0	141.0	151.0	114.0	161.0	136.0	143.0	154.0	106.0	184.0	134.0	132.0	156.0	161.0	114.0	171.0	135.0	159.0	161.0	146.0	146.0	159.0	181.0	105.0	114.0	153.0	129.0	130.0	123.0	183.0	150.0	151.0	155.0	159.0	181.0	127.0	221.0	140.0	133.0	170.0	134.0	145.0	168.0	159.0	237.0	93.0	152.0	137.0	127.0	150.0	156.0	152.0	122.0	190.0	121.0	150.0	174.0	132.0	180.0	185.0	155.0	220.0	207.0	134.0	452.0	216.0	803.0	285.0	539.0	270.0	184.0	177.0	132.0
2	20181105 17:16:18.637	946.0	1031.0	0.0	120.0	109.0	140.0	181.0	136.0	145.0	197.0	124.0	146.0	155.0	128.0	121.0	147.0	198.0	137.0	144.0	94.0	157.0	210.0	209.0	218.0	138.0	176.0	129.0	129.0	112.0	136.0	211.0	161.0	200.0	230.0	148.0	76.0	175.0	130.0	128.0	134.0	229.0	184.0	233.0	112.0	110.0	173.0	181.0	167.0	96.0	148.0	158.0	156.0	125.0	140.0	95.0	200.0	128.0	133.0	219.0	153.0	123.0	136.0	135.0	127.0	225.0	161.0	94.0	220.0	144.0	161.0	221.0	1024.0	260.0	890.0	130.0	164.0	176.0	163.0	120.0	178.0	131.0	195.0	268.0	165.0	217.0	205.0	155.0	136.0	168.0	191.0	271.0	168.0	187.0	190.0	195.0	173.0	154.0	187.0	171.0	200.0	154.0	199.0
3	20181105 17:16:18.637	807.0	1025.0	0.0	121.0	133.0	131.0	118.0	150.0	130.0	134.0	111.0	124.0	121.0	100.0	138.0	148.0	99.0	130.0	242.0	156.0	119.0	136.0	203.0	141.0	201.0	84.0	161.0	162.0	172.0	158.0	142.0	153.0	165.0	108.0	177.0	95.0	173.0	148.0	139.0	172.0	142.0	137.0	158.0	186.0	91.0	132.0	150.0	186.0	113.0	116.0	131.0	107.0	102.0	139.0	131.0	113.0	147.0	139.0	157.0	111.0	142.0	116.0	192.0	177.0	141.0	175.0	104.0	157.0	95.0	130.0	186.0	750.0	319.0	423.0	409.0	617.0	647.0	502.0	343.0	183.0	249.0	462.0	382.0	120.0	133.0	135.0	147.0	150.0	143.0	159.0	116.0	174.0	157.0	110.0	108.0	140.0	149.0	149.0	161.0	125.0	165.0	140.0
4	20181104 08:54:47.985	161.0	1018.0	0.0	163.0	89.0	128.0	105.0	167.0	141.0	221.0	160.0	168.0	227.0	172.0	208.0	160.0	210.0	173.0	173.0	175.0	170.0	140.0	169.0	133.0	209.0	146.0	98.0	145.0	157.0	146.0	181.0	170.0	198.0	142.0	176.0	145.0	185.0	163.0	157.0	159.0	192.0	150.0	85.0	229.0	168.0	156.0	173.0	646.0	386.0	407.0	531.0	393.0	312.0	554.0	562.0	323.0	266.0	343.0	251.0	301.0	377.0	472.0	428.0	246.0	245.0	240.0	271.0	237.0	644.0	416.0	271.0	276.0	209.0	397.0	231.0	376.0	245.0	511.0	203.0	320.0	209.0	215.0	204.0	237.0	178.0	205.0	393.0	911.0	501.0	565.0	568.0	1214.0	549.0	428.0	353.0	479.0	719.0	550.0	805.0	778.0	241.0	198.0
5	20181106 21:52:47.175	1288.0	1015.0	0.0	150.0	81.0	125.0	171.0	201.0	186.0	136.0	105.0	115.0	170.0	161.0	177.0	182.0	222.0	177.0	236.0	180.0	177.0	143.0	187.0	131.0	158.0	223.0	151.0	185.0	214.0	122.0	162.0	144.0	169.0	204.0	151.0	134.0	174.0	188.0	116.0	146.0	143.0	173.0	201.0	182.0	153.0	164.0	155.0	104.0	166.0	175.0	116.0	148.0	156.0	177.0	77.0	108.0	150.0	131.0	198.0	136.0	109.0	144.0	120.0	124.0	152.0	169.0	119.0	101.0	148.0	136.0	127.0	129.0	136.0	106.0	145.0	133.0	142.0	145.0	124.0	166.0	205.0	149.0	206.0	137.0	128.0	151.0	192.0	684.0	448.0	660.0	841.0	1818.0	729.0	571.0	929.0	793.0	1640.0	739.0	1184.0	1427.0	228.0	163.0
6	20181105 17:16:18.637	758.0	1016.0	0.0	136.0	120.0	165.0	182.0	121.0	124.0	179.0	104.0	135.0	169.0	161.0	174.0	166.0	144.0	119.0	141.0	166.0	147.0	124.0	207.0	178.0	143.0	165.0	121.0	136.0	121.0	124.0	90.0	159.0	112.0	164.0	155.0	101.0	140.0	107.0	167.0	154.0	122.0	204.0	135.0	131.0	145.0	144.0	151.0	148.0	156.0	145.0	183.0	132.0	131.0	147.0	95.0	141.0	122.0	172.0	130.0	148.0	151.0	207.0	147.0	236.0	129.0	134.0	144.0	152.0	106.0	145.0	136.0	609.0	317.0	441.0	128.0	162.0	119.0	93.0	114.0	136.0	113.0	109.0	157.0	108.0	171.0	158.0	172.0	197.0	184.0	165.0	155.0	114.0	153.0	158.0	110.0	158.0	167.0	124.0	214.0	160.0	144.0	167.0
7	20181106 15:38:07.212	1366.0	1012.0	0.0	0.0	135.0	129.0	138.0	152.0	173.0	147.0	126.0	137.0	197.0	198.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	96.0	185.0	141.0	126.0	159.0	111.0	139.0	133.0	124.0	223.0	160.0	134.0	172.0	153.0	113.0	123.0	149.0	161.0	162.0	145.0	142.0	164.0	228.0	172.0	138.0	136.0	168.0	140.0	147.0	139.0	162.0	231.0	115.0	172.0	196.0	149.0	180.0	206.0	173.0	146.0	185.0	431.0	275.0	309.0	364.0	445.0	277.0	281.0	632.0	272.0	776.0	280.0	421.0	485.0	153.0	220.0
8	20181107 01:36:26.576	781.0	992.0	0.0	170.0	133.0	181.0	117.0	166.0	136.0	201.0	137.0	165.0	189.0	133.0	179.0	185.0	197.0	165.0	171.0	190.0	166.0	188.0	245.0	212.0	172.0	164.0	219.0	195.0	138.0	209.0	192.0	214.0	149.0	205.0	187.0	180.0	176.0	139.0	158.0	180.0	145.0	186.0	161.0	144.0	130.0	190.0	162.0	184.0	110.0	155.0	146.0	138.0	190.0	194.0	190.0	157.0	147.0	141.0	139.0	161.0	151.0	157.0	132.0	125.0	164.0	202.0	138.0	149.0	213.0	162.0	188.0	143.0	124.0	212.0	158.0	220.0	167.0	164.0	151.0	187.0	178.0	174.0	124.0	165.0	148.0	201.0	121.0	170.0	191.0	242.0	294.0	380.0	288.0	274.0	652.0	620.0	1152.0	362.0	437.0	615.0	197.0	244.0
9	20181104 05:13:09.621	192.0	992.0	0.0	152.0	125.0	180.0	157.0	200.0	145.0	193.0	169.0	159.0	161.0	128.0	110.0	118.0	127.0	83.0	208.0	162.0	132.0	123.0	168.0	185.0	131.0	132.0	128.0	181.0	136.0	158.0	169.0	196.0	124.0	151.0	197.0	143.0	157.0	153.0	153.0	122.0	199.0	150.0	152.0	129.0	133.0	128.0	631.0	102.0	115.0	89.0	159.0	137.0	117.0	107.0	140.0	163.0	160.0	149.0	173.0	117.0	119.0	94.0	148.0	92.0	126.0	119.0	138.0	171.0	129.0	158.0	135.0	170.0	180.0	154.0	217.0	147.0	235.0	117.0	198.0	144.0	216.0	169.0	214.0	133.0	184.0	135.0	161.0	138.0	141.0	115.0	192.0	129.0	143.0	164.0	151.0	146.0	214.0	176.0	113.0	130.0	163.0	197.0
10	20181104 22:38:59.405	1323.0	976.0	113.0	120.0	121.0	164.0	183.0	178.0	154.0	183.0	145.0	133.0	144.0	183.0	222.0	165.0	210.0	117.0	220.0	147.0	124.0	192.0	145.0	184.0	188.0	157.0	124.0	171.0	182.0	165.0	203.0	187.0	141.0	153.0	148.0	97.0	109.0	163.0	196.0	188.0	163.0	185.0	160.0	175.0	87.0	153.0	123.0	128.0	117.0	124.0	181.0	150.0	112.0	126.0	168.0	153.0	156.0	568.0	279.0	256.0	288.0	309.0	341.0	299.0	261.0	277.0	259.0	205.0	264.0	274.0	161.0	163.0	190.0	217.0	192.0	238.0	217.0	237.0	163.0	232.0	248.0	198.0	192.0	188.0	298.0	251.0	353.0	184.0	192.0	171.0	187.0	252.0	246.0	179.0	294.0	200.0	354.0	157.0	220.0	256.0	168.0	215.0
