index	mortality	x	y	20181101 14:30:49.338	20181101 15:47:14.590	20181101 16:55:14.196	20181101 18:07:58.590	20181101 19:20:46.541	20181101 20:35:01.921	20181101 21:50:12.937	20181101 23:05:43.34	20181102 00:20:16.152	20181102 01:36:39.958	20181102 02:51:27.257	20181102 04:06:24.375	20181102 05:20:57.965	20181102 06:35:09.806	20181102 07:50:27.549	20181102 09:05:32.574	20181102 10:19:48.721	20181102 11:34:52.169	20181102 14:03:03.292	20181102 15:16:24.400	20181102 16:30:29.173	20181102 17:44:11.396	20181102 18:58:08.572	20181102 20:12:53.649	20181102 21:27:17.580	20181102 22:42:12.959	20181102 23:56:32.170	20181103 01:11:52.684	20181103 02:26:32.470	20181103 03:40:48.322	20181103 04:54:59.985	20181103 06:09:24.531	20181103 07:25:03.450	20181103 08:39:28.307	20181103 09:53:07.132	20181103 11:08:52.66	20181103 12:22:45.714	20181103 14:53:50.355	20181103 16:10:14.329	20181103 17:28:38.61	20181103 18:43:59.217	20181103 19:58:26.235	20181103 21:13:19.837	20181103 23:43:45.950	20181104 01:12:46.367	20181104 06:10:40.301	20181104 07:24:46.446	20181104 08:38:43.511	20181104 09:54:08.981	20181104 11:08:42.838	20181104 12:24:01.542	20181104 13:38:59.86	20181104 14:53:59.932	20181104 16:08:41.533	20181104 17:24:00.86	20181104 18:38:34.621	20181104 19:53:01.74	20181104 21:08:12.891	20181104 22:23:01.985	20181104 23:37:13.796	20181105 00:51:13.134	20181105 02:05:12.312	20181105 03:20:03.129	20181105 04:35:25.532	20181105 05:49:22.497	20181105 07:02:32.636	20181105 08:16:02.86	20181105 09:30:41.638	20181105 10:45:55.236	20181105 12:00:08.441	20181105 13:16:07.615	20181105 14:30:26.604	20181105 15:44:52.621	20181105 17:00:05.884	20181105 18:14:19.482	20181105 19:29:28.872	20181105 20:43:38.736	20181105 21:57:05.845	20181105 23:12:14.468	20181106 00:26:29.841	20181106 01:41:31.513	20181106 02:56:21.65	20181106 04:11:35.574	20181106 05:25:57.574	20181106 06:40:57.694	20181106 07:54:27.551	20181106 09:08:38.846	20181106 10:23:03.640	20181106 11:36:47.799	20181106 12:51:15.884	20181106 14:06:34.168	20181106 15:21:50.530	20181106 16:37:44.822	20181106 17:53:05.350	20181106 20:21:53.235	20181106 21:36:40.376	20181106 22:50:55.275	20181107 00:05:42.297	20181107 01:20:36.864	20181107 02:34:25.292	20181107 03:49:15.508	20181107 05:04:51.189	20181107 08:08:10.974	20181107 09:23:00.431	20181107 10:38:23.733	20181107 11:53:09.391
1	20181107 09:23:00.431	391.0	1030.0	186.0	132.0	199.0	214.0	226.0	187.0	166.0	163.0	158.0	110.0	149.0	152.0	125.0	170.0	129.0	127.0	127.0	114.0	137.0	137.0	182.0	174.0	144.0	112.0	100.0	94.0	163.0	75.0	178.0	71.0	62.0	130.0	86.0	102.0	115.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	161.0	154.0	131.0	115.0	149.0	110.0	158.0	113.0	120.0	119.0	103.0	100.0	111.0	108.0	129.0	129.0	143.0	114.0	99.0	166.0	125.0	125.0	140.0	138.0	138.0	102.0	132.0	149.0	82.0	117.0	184.0	146.0	103.0	186.0	124.0	106.0	103.0	144.0	126.0	184.0	194.0	121.0	115.0	196.0	147.0	159.0	202.0	172.0	159.0	137.0	190.0	227.0	226.0	188.0	138.0	196.0	994.0	348.0	281.0
2	20181107 09:23:00.431	427.0	1030.0	151.0	237.0	168.0	195.0	179.0	154.0	156.0	179.0	131.0	157.0	117.0	111.0	171.0	121.0	186.0	147.0	169.0	159.0	161.0	206.0	174.0	101.0	133.0	113.0	122.0	158.0	135.0	77.0	172.0	65.0	89.0	97.0	124.0	158.0	120.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	26.0	131.0	136.0	128.0	94.0	138.0	130.0	131.0	175.0	120.0	198.0	190.0	175.0	137.0	131.0	129.0	126.0	116.0	112.0	142.0	224.0	176.0	141.0	181.0	132.0	125.0	188.0	154.0	132.0	157.0	194.0	136.0	109.0	171.0	106.0	122.0	154.0	152.0	148.0	133.0	130.0	89.0	138.0	130.0	93.0	125.0	204.0	186.0	116.0	153.0	198.0	151.0	122.0	136.0	155.0	121.0	1126.0	201.0	234.0
3	20181107 10:38:23.733	506.0	1025.0	161.0	182.0	150.0	111.0	214.0	150.0	175.0	216.0	200.0	143.0	114.0	156.0	180.0	105.0	192.0	165.0	139.0	139.0	130.0	161.0	157.0	141.0	194.0	134.0	152.0	176.0	190.0	80.0	197.0	141.0	113.0	136.0	125.0	134.0	139.0	201.0	93.0	143.0	67.0	0.0	0.0	146.0	99.0	132.0	126.0	122.0	173.0	63.0	176.0	109.0	97.0	130.0	167.0	112.0	148.0	174.0	156.0	115.0	167.0	155.0	110.0	146.0	176.0	210.0	171.0	132.0	153.0	142.0	141.0	206.0	154.0	161.0	172.0	129.0	139.0	190.0	142.0	147.0	174.0	144.0	207.0	93.0	153.0	137.0	167.0	137.0	123.0	175.0	120.0	129.0	206.0	117.0	144.0	189.0	183.0	143.0	88.0	101.0	121.0	173.0	180.0	216.0	190.0	159.0	633.0	387.0
4	20181107 08:08:10.974	347.0	993.0	173.0	154.0	221.0	244.0	226.0	195.0	224.0	217.0	155.0	135.0	151.0	117.0	174.0	166.0	129.0	113.0	178.0	196.0	207.0	175.0	173.0	98.0	183.0	156.0	160.0	188.0	177.0	129.0	171.0	168.0	159.0	84.0	107.0	137.0	162.0	166.0	151.0	103.0	114.0	175.0	142.0	148.0	119.0	134.0	154.0	158.0	135.0	145.0	135.0	153.0	174.0	147.0	110.0	140.0	203.0	141.0	134.0	153.0	180.0	107.0	112.0	159.0	145.0	179.0	119.0	139.0	124.0	158.0	160.0	132.0	151.0	158.0	111.0	142.0	141.0	237.0	178.0	224.0	167.0	162.0	170.0	117.0	134.0	131.0	127.0	155.0	168.0	217.0	132.0	105.0	209.0	215.0	142.0	254.0	220.0	162.0	131.0	215.0	142.0	211.0	146.0	203.0	2673.0	916.0	236.0	208.0
5	20181107 09:23:00.431	379.0	963.0	159.0	147.0	162.0	153.0	173.0	118.0	140.0	149.0	151.0	143.0	138.0	174.0	189.0	133.0	167.0	141.0	131.0	152.0	139.0	180.0	156.0	123.0	137.0	150.0	138.0	97.0	90.0	125.0	223.0	159.0	169.0	130.0	179.0	154.0	120.0	148.0	198.0	183.0	143.0	128.0	171.0	127.0	154.0	128.0	216.0	147.0	164.0	149.0	179.0	142.0	193.0	120.0	170.0	200.0	181.0	136.0	121.0	109.0	206.0	160.0	121.0	169.0	151.0	125.0	117.0	134.0	154.0	104.0	181.0	175.0	122.0	129.0	139.0	131.0	125.0	125.0	135.0	144.0	127.0	95.0	132.0	125.0	142.0	105.0	149.0	152.0	110.0	138.0	157.0	167.0	172.0	106.0	163.0	122.0	196.0	156.0	126.0	175.0	124.0	139.0	127.0	132.0	154.0	708.0	213.0	179.0
6	20181105 08:16:02.86	624.0	972.0	176.0	257.0	200.0	173.0	245.0	190.0	166.0	155.0	128.0	172.0	191.0	101.0	182.0	132.0	150.0	171.0	175.0	205.0	209.0	203.0	206.0	173.0	158.0	147.0	190.0	122.0	108.0	164.0	199.0	136.0	172.0	182.0	205.0	201.0	126.0	111.0	155.0	160.0	157.0	95.0	162.0	104.0	148.0	156.0	187.0	185.0	126.0	180.0	125.0	205.0	177.0	177.0	122.0	162.0	168.0	152.0	158.0	152.0	164.0	309.0	249.0	299.0	236.0	315.0	260.0	313.0	541.0	264.0	242.0	235.0	237.0	267.0	289.0	271.0	437.0	230.0	299.0	456.0	233.0	250.0	527.0	224.0	212.0	317.0	271.0	251.0	227.0	238.0	273.0	248.0	203.0	205.0	190.0	299.0	267.0	399.0	204.0	172.0	215.0	307.0	238.0	219.0	228.0	181.0	192.0	246.0
7	20181107 09:23:00.431	348.0	963.0	100.0	198.0	165.0	214.0	177.0	150.0	128.0	181.0	149.0	144.0	124.0	117.0	123.0	127.0	160.0	159.0	95.0	150.0	254.0	217.0	206.0	185.0	143.0	195.0	129.0	129.0	143.0	103.0	186.0	162.0	123.0	144.0	154.0	179.0	135.0	134.0	135.0	128.0	151.0	129.0	146.0	144.0	109.0	189.0	141.0	138.0	137.0	147.0	163.0	131.0	98.0	118.0	192.0	151.0	142.0	159.0	116.0	133.0	159.0	148.0	169.0	155.0	149.0	191.0	168.0	132.0	93.0	159.0	187.0	128.0	102.0	135.0	115.0	182.0	148.0	156.0	178.0	146.0	152.0	124.0	128.0	161.0	187.0	187.0	120.0	124.0	156.0	149.0	133.0	89.0	115.0	156.0	138.0	137.0	124.0	176.0	161.0	171.0	148.0	187.0	193.0	196.0	165.0	1128.0	166.0	178.0
8	20181106 15:21:50.530	820.0	959.0	138.0	169.0	207.0	214.0	205.0	145.0	161.0	139.0	176.0	118.0	146.0	216.0	217.0	168.0	135.0	146.0	214.0	146.0	139.0	97.0	118.0	179.0	161.0	145.0	133.0	146.0	120.0	155.0	160.0	156.0	133.0	146.0	138.0	185.0	188.0	141.0	151.0	187.0	170.0	158.0	127.0	142.0	160.0	217.0	158.0	154.0	176.0	103.0	139.0	164.0	136.0	102.0	202.0	176.0	172.0	131.0	195.0	165.0	215.0	108.0	156.0	136.0	171.0	210.0	159.0	151.0	270.0	89.0	135.0	140.0	127.0	184.0	175.0	201.0	174.0	190.0	220.0	192.0	221.0	243.0	226.0	228.0	209.0	185.0	234.0	211.0	178.0	171.0	215.0	183.0	267.0	1204.0	963.0	1574.0	968.0	628.0	515.0	662.0	511.0	1364.0	477.0	584.0	894.0	415.0	210.0	163.0
9	20181103 07:25:03.450	741.0	964.0	163.0	213.0	140.0	175.0	187.0	200.0	207.0	238.0	155.0	113.0	183.0	211.0	122.0	192.0	141.0	158.0	161.0	155.0	245.0	191.0	225.0	183.0	288.0	205.0	264.0	227.0	217.0	136.0	245.0	262.0	255.0	156.0	429.0	254.0	310.0	302.0	177.0	225.0	262.0	172.0	366.0	274.0	356.0	360.0	464.0	213.0	217.0	248.0	185.0	153.0	280.0	223.0	137.0	213.0	228.0	199.0	177.0	160.0	188.0	232.0	169.0	218.0	201.0	209.0	218.0	211.0	209.0	244.0	242.0	154.0	198.0	168.0	156.0	158.0	359.0	173.0	285.0	321.0	204.0	231.0	381.0	282.0	164.0	243.0	223.0	145.0	200.0	175.0	242.0	246.0	161.0	145.0	187.0	227.0	272.0	251.0	156.0	160.0	164.0	198.0	178.0	263.0	190.0	146.0	193.0	226.0
10	20181105 08:16:02.86	266.0	959.0	122.0	193.0	172.0	161.0	228.0	142.0	197.0	163.0	156.0	182.0	183.0	210.0	181.0	124.0	185.0	203.0	122.0	142.0	153.0	153.0	139.0	183.0	180.0	157.0	176.0	140.0	113.0	170.0	170.0	216.0	176.0	182.0	105.0	216.0	182.0	171.0	149.0	168.0	125.0	154.0	96.0	205.0	312.0	251.0	202.0	181.0	175.0	289.0	147.0	147.0	149.0	278.0	262.0	373.0	406.0	437.0	444.0	261.0	284.0	633.0	629.0	700.0	689.0	741.0	664.0	680.0	1260.0	719.0	781.0	235.0	1070.0	1351.0	1453.0	1441.0	364.0	1177.0	1325.0	468.0	1193.0	1210.0	1131.0	1146.0	1001.0	272.0	1300.0	1108.0	958.0	1037.0	930.0	927.0	1024.0	1003.0	823.0	1033.0	941.0	349.0	586.0	786.0	780.0	973.0	667.0	804.0	952.0	870.0	272.0	228.0
