index	mortality	x	y	20181101 14:48:50.72	20181101 16:03:04.934	20181101 17:12:09.826	20181101 18:24:50.618	20181101 19:38:12.264	20181101 20:52:28.837	20181101 22:07:48.400	20181102 00:37:49.840	20181102 03:08:55.544	20181102 04:23:53.52	20181102 05:38:35.716	20181102 08:08:14.60	20181102 09:22:48.755	20181102 10:37:26.545	20181102 11:52:43.651	20181102 14:20:00.434	20181102 15:34:08.132	20181102 16:47:56.383	20181102 18:01:05.771	20181102 19:15:37.483	20181102 20:30:49.709	20181102 21:44:42.920	20181102 22:59:57.424	20181103 00:14:05.907	20181103 02:43:45.570	20181103 03:58:30.824	20181103 05:12:31.134	20181103 06:27:00.215	20181103 07:42:39.179	20181103 08:56:33.305	20181103 10:10:43.735	20181103 12:39:56.175	20181103 13:55:45.975	20181103 15:12:08.780	20181103 17:46:26.295	20181103 19:01:12.572	20181103 21:30:58.790	20181103 22:46:12.625	20181104 00:01:22.340	20181104 01:15:55.336	20181104 01:30:09.196	20181104 02:44:46.172	20181104 04:00:11.501	20181104 05:14:35.296	20181104 06:27:56.22	20181104 07:42:02.29	20181104 08:56:21.431	20181104 10:11:45.549	20181104 11:26:12.112	20181104 12:41:46.873	20181104 13:56:32.108	20181104 15:11:34.603	20181104 16:26:08.461	20181104 17:41:21.709	20181104 18:56:20.226	20181104 20:10:17.71	20181104 21:26:08.686	20181104 23:54:33.493	20181105 01:08:39.142	20181105 02:22:54.536	20181105 03:38:17.803	20181105 04:52:46.170	20181105 06:06:32.262	20181105 07:19:42.828	20181105 08:33:24.429	20181105 09:48:50.26	20181105 11:03:22.659	20181105 12:18:18.430	20181105 13:33:19.909	20181105 14:47:44.382	20181105 16:02:07.964	20181105 17:17:44.306	20181105 18:32:09.06	20181105 19:46:58.491	20181105 21:00:52.139	20181105 22:14:51.270	20181105 23:29:54.927	20181106 00:44:04.228	20181106 01:59:16.541	20181106 03:13:46.61	20181106 04:28:52.309	20181106 05:43:13.570	20181106 06:58:23.224	20181106 08:12:05.341	20181106 09:26:03.229	20181106 10:40:23.854	20181106 11:54:10.448	20181106 13:08:58.972	20181106 14:24:23.396	20181106 15:39:43.08	20181106 16:55:19.372	20181106 18:10:44.426	20181106 20:39:28.158	20181106 21:54:11.599	20181106 23:08:39.517	20181107 00:23:18.126	20181107 01:37:53.431	20181107 02:52:09.86	20181107 04:07:30.925	20181107 05:22:38.641	20181107 07:53:18.183	20181107 08:25:52.05	20181107 10:56:11.802	20181107 12:10:46.35
1	20181106 04:28:52.309	68.0	1028.0	0.0	0.0	0.0	136.0	111.0	161.0	95.0	142.0	110.0	219.0	100.0	64.0	0.0	99.0	0.0	38.0	124.0	56.0	123.0	94.0	160.0	98.0	154.0	131.0	130.0	80.0	140.0	147.0	122.0	138.0	159.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	145.0	164.0	97.0	113.0	170.0	147.0	202.0	178.0	175.0	104.0	94.0	161.0	133.0	164.0	185.0	190.0	123.0	188.0	113.0	144.0	143.0	82.0	121.0	133.0	158.0	153.0	141.0	159.0	159.0	169.0	108.0	159.0	154.0	467.0	724.0	479.0	527.0	153.0	181.0	148.0	149.0	125.0	160.0	99.0	98.0	206.0	139.0	168.0	127.0	154.0	166.0	109.0	122.0	133.0	126.0	174.0	171.0
2	20181106 10:40:23.854	32.0	1028.0	0.0	0.0	0.0	135.0	205.0	139.0	95.0	117.0	94.0	175.0	142.0	160.0	0.0	211.0	0.0	172.0	128.0	88.0	112.0	100.0	193.0	107.0	81.0	112.0	123.0	96.0	136.0	138.0	150.0	187.0	146.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	120.0	220.0	129.0	157.0	128.0	157.0	160.0	165.0	156.0	179.0	167.0	60.0	146.0	114.0	218.0	115.0	211.0	147.0	118.0	141.0	136.0	183.0	164.0	98.0	175.0	126.0	174.0	122.0	123.0	112.0	143.0	154.0	262.0	137.0	140.0	120.0	121.0	148.0	520.0	444.0	221.0	314.0	678.0	776.0	853.0	508.0	452.0	386.0	354.0	366.0	283.0	440.0	289.0	421.0	329.0	210.0	188.0
3	20181104 08:56:21.431	1042.0	1028.0	0.0	0.0	0.0	203.0	174.0	182.0	141.0	194.0	67.0	109.0	77.0	128.0	0.0	132.0	0.0	147.0	107.0	122.0	146.0	135.0	118.0	122.0	92.0	124.0	142.0	196.0	145.0	95.0	196.0	233.0	201.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676.0	307.0	291.0	164.0	450.0	326.0	191.0	476.0	221.0	385.0	251.0	187.0	334.0	334.0	243.0	318.0	250.0	204.0	248.0	566.0	285.0	214.0	333.0	152.0	722.0	331.0	179.0	210.0	198.0	199.0	521.0	276.0	288.0	565.0	378.0	312.0	297.0	234.0	241.0	247.0	195.0	573.0	420.0	491.0	254.0	245.0	180.0	560.0	172.0	164.0	165.0	532.0	231.0	373.0	218.0	406.0	159.0	141.0
4	20181106 14:24:23.396	1316.0	1022.0	0.0	0.0	0.0	143.0	156.0	136.0	114.0	182.0	146.0	151.0	150.0	93.0	134.0	214.0	114.0	164.0	107.0	129.0	117.0	151.0	153.0	105.0	157.0	175.0	164.0	147.0	137.0	153.0	197.0	168.0	191.0	117.0	54.0	105.0	0.0	0.0	172.0	124.0	152.0	150.0	129.0	126.0	142.0	122.0	115.0	173.0	125.0	129.0	143.0	166.0	189.0	140.0	129.0	146.0	125.0	119.0	135.0	110.0	145.0	202.0	174.0	125.0	122.0	183.0	191.0	127.0	173.0	156.0	122.0	120.0	228.0	260.0	193.0	190.0	148.0	157.0	244.0	138.0	238.0	241.0	209.0	164.0	249.0	219.0	185.0	169.0	175.0	292.0	1397.0	1751.0	718.0	1211.0	528.0	1381.0	441.0	367.0	292.0	680.0	374.0	607.0	391.0	827.0	271.0	166.0
5	20181104 04:00:11.501	768.0	997.0	0.0	145.0	146.0	146.0	160.0	128.0	120.0	186.0	130.0	112.0	134.0	149.0	173.0	171.0	124.0	163.0	186.0	151.0	167.0	141.0	156.0	125.0	126.0	145.0	134.0	146.0	224.0	130.0	152.0	185.0	167.0	166.0	190.0	125.0	110.0	146.0	263.0	266.0	337.0	352.0	282.0	197.0	487.0	268.0	534.0	338.0	757.0	478.0	341.0	294.0	433.0	224.0	202.0	418.0	398.0	306.0	253.0	219.0	336.0	367.0	180.0	287.0	279.0	223.0	234.0	630.0	275.0	207.0	380.0	243.0	663.0	351.0	196.0	289.0	151.0	196.0	523.0	240.0	238.0	500.0	460.0	200.0	403.0	170.0	159.0	282.0	187.0	416.0	375.0	374.0	259.0	258.0	229.0	368.0	195.0	184.0	194.0	365.0	228.0	270.0	197.0	334.0	217.0	171.0
6	20181104 21:26:08.686	70.0	986.0	0.0	151.0	136.0	94.0	185.0	118.0	155.0	131.0	155.0	183.0	158.0	116.0	124.0	250.0	145.0	114.0	145.0	176.0	149.0	160.0	189.0	158.0	169.0	182.0	186.0	172.0	165.0	158.0	135.0	165.0	138.0	96.0	131.0	186.0	113.0	130.0	149.0	212.0	115.0	181.0	143.0	166.0	165.0	131.0	350.0	463.0	144.0	550.0	166.0	326.0	153.0	195.0	294.0	589.0	268.0	442.0	809.0	891.0	1067.0	807.0	777.0	1004.0	1191.0	801.0	1001.0	271.0	575.0	572.0	783.0	784.0	936.0	720.0	427.0	897.0	640.0	578.0	273.0	798.0	694.0	608.0	667.0	759.0	574.0	425.0	217.0	442.0	568.0	474.0	536.0	469.0	770.0	627.0	384.0	578.0	401.0	341.0	339.0	314.0	347.0	265.0	378.0	295.0	217.0	200.0
7	20181106 21:54:11.599	146.0	983.0	0.0	139.0	154.0	156.0	220.0	208.0	128.0	186.0	172.0	173.0	188.0	139.0	146.0	198.0	138.0	225.0	121.0	137.0	134.0	127.0	167.0	156.0	156.0	114.0	173.0	161.0	135.0	155.0	128.0	121.0	147.0	127.0	141.0	146.0	90.0	134.0	103.0	106.0	151.0	176.0	170.0	144.0	164.0	130.0	180.0	190.0	125.0	90.0	188.0	161.0	65.0	173.0	152.0	151.0	176.0	171.0	188.0	97.0	145.0	160.0	176.0	176.0	137.0	104.0	147.0	148.0	175.0	217.0	149.0	161.0	153.0	130.0	102.0	175.0	151.0	149.0	123.0	143.0	106.0	158.0	239.0	117.0	216.0	134.0	182.0	165.0	166.0	175.0	112.0	213.0	217.0	247.0	220.0	1277.0	927.0	552.0	549.0	331.0	594.0	290.0	456.0	373.0	241.0	142.0
8	20181106 15:39:43.08	1235.0	984.0	0.0	167.0	147.0	198.0	205.0	168.0	149.0	165.0	137.0	121.0	127.0	110.0	131.0	186.0	103.0	146.0	150.0	116.0	157.0	137.0	179.0	160.0	110.0	133.0	139.0	173.0	170.0	163.0	140.0	119.0	146.0	84.0	170.0	124.0	134.0	148.0	122.0	141.0	112.0	158.0	170.0	153.0	178.0	130.0	164.0	109.0	151.0	97.0	160.0	116.0	154.0	165.0	100.0	166.0	149.0	191.0	168.0	142.0	161.0	134.0	126.0	246.0	155.0	115.0	129.0	184.0	123.0	153.0	162.0	121.0	182.0	117.0	103.0	117.0	176.0	140.0	180.0	172.0	170.0	133.0	124.0	159.0	109.0	141.0	154.0	167.0	160.0	154.0	130.0	2022.0	888.0	1167.0	601.0	1365.0	498.0	458.0	358.0	967.0	418.0	1027.0	486.0	976.0	210.0	190.0
9	20181106 16:55:19.372	261.0	980.0	116.0	165.0	151.0	154.0	219.0	120.0	156.0	126.0	136.0	214.0	131.0	109.0	199.0	170.0	154.0	144.0	180.0	218.0	193.0	128.0	202.0	150.0	95.0	152.0	146.0	168.0	146.0	150.0	153.0	234.0	211.0	118.0	135.0	103.0	135.0	136.0	149.0	137.0	129.0	171.0	169.0	101.0	153.0	125.0	198.0	149.0	217.0	139.0	155.0	160.0	171.0	147.0	125.0	171.0	215.0	141.0	167.0	175.0	147.0	160.0	181.0	153.0	172.0	180.0	200.0	174.0	177.0	136.0	239.0	191.0	227.0	175.0	148.0	183.0	156.0	146.0	159.0	150.0	196.0	141.0	235.0	192.0	226.0	162.0	183.0	172.0	217.0	229.0	334.0	289.0	1516.0	1464.0	531.0	663.0	525.0	355.0	371.0	304.0	494.0	273.0	404.0	371.0	277.0	94.0
10	20181107 07:53:18.183	224.0	982.0	125.0	161.0	129.0	182.0	159.0	222.0	164.0	178.0	127.0	144.0	146.0	135.0	128.0	177.0	119.0	120.0	192.0	121.0	166.0	150.0	182.0	132.0	163.0	168.0	158.0	157.0	174.0	147.0	181.0	141.0	117.0	147.0	162.0	127.0	111.0	158.0	124.0	164.0	125.0	152.0	124.0	147.0	131.0	148.0	156.0	112.0	214.0	207.0	134.0	127.0	163.0	189.0	146.0	138.0	130.0	163.0	183.0	144.0	166.0	192.0	217.0	151.0	123.0	134.0	129.0	201.0	173.0	160.0	138.0	152.0	141.0	198.0	160.0	216.0	148.0	168.0	120.0	156.0	190.0	228.0	189.0	204.0	181.0	150.0	149.0	205.0	187.0	145.0	228.0	178.0	189.0	191.0	208.0	169.0	155.0	188.0	140.0	141.0	159.0	154.0	1065.0	277.0	266.0	178.0
