index	mortality	x	y	20150306 16:24:52.723	20150306 17:30:23.815	20150306 18:35:53.322	20150306 19:41:34.490	20150306 20:26:02.591	20150306 21:30:54.12	20150306 22:35:47.265	20150306 23:40:39.420	20150307 00:45:24.537	20150307 01:50:27.933	20150307 02:55:29.357	20150307 04:00:26.595	20150307 05:05:47.268	20150307 06:11:14.435	20150307 07:16:32.335	20150307 08:21:49.431	20150307 09:27:06.692	20150307 10:18:09.433	20150307 11:18:19.776	20150307 12:18:17.882	20150307 13:18:14.788	20150307 14:18:15.576	20150307 15:18:18.881	20150307 16:18:14.855	20150307 17:18:19.220	20150307 18:18:15.338	20150307 19:18:18.475	20150307 20:18:16.181	20150307 21:18:17.464	20150307 22:18:18.69	20150307 23:18:17.301	20150308 00:18:18.172	20150308 01:18:16.725	20150308 02:18:18.528	20150308 03:18:19.74	20150308 04:18:16.40	20150308 05:18:18.274	20150308 06:18:17.967	20150308 07:18:20.500	20150308 08:18:20.875	20150308 09:18:19.169	20150308 10:18:17.67	20150308 11:18:21.334	20150308 12:18:19.222	20150308 13:18:16.875	20150308 14:18:17.564	20150308 15:18:17.803	20150308 16:18:18.225	20150308 17:18:14.811	20150308 18:18:18.278	20150308 19:18:15.740	20150308 20:18:16.809	20150308 21:18:18.150	20150308 22:18:15.590	20150308 23:18:18.440	20150309 00:18:20.552	20150309 01:18:15.414	20150309 02:18:17.473	20150309 03:18:15.433	20150309 04:18:18.298	20150309 05:18:15.452	20150309 06:18:19.468	20150309 07:18:20.738	20150309 08:18:19.674	20150309 09:18:16.271	20150309 09:57:43.543	20150309 10:57:47.15	20150309 11:57:48.873	20150309 12:57:44.944	20150309 13:57:47.261	20150309 14:57:46.225	20150309 15:57:47.493	20150309 16:57:46.771	20150309 17:57:46.762	20150309 18:57:48.607	20150309 19:57:47.468	20150309 20:57:47.241	20150309 21:57:48.691	20150309 22:57:47.374	20150309 23:57:49.435	20150310 00:57:46.968	20150310 01:57:41.680	20150310 02:57:47.176	20150310 03:57:41.176	20150310 04:57:51.329	20150310 05:57:47.593	20150310 06:57:49.473	20150310 07:57:47.693	20150310 08:57:47.923	20150310 09:57:49.829	20150310 10:57:49.62	20150310 11:57:48.810	20150310 12:57:52.354	20150310 13:57:48.58	20150310 14:57:47.587	20150310 15:57:48.64	20150310 16:57:48.726	20150310 17:57:49.954	20150310 18:57:50.752	20150310 19:57:49.408	20150310 20:57:54.584	20150310 21:57:49.112	20150310 22:57:46.706	20150310 23:57:53.555	20150311 00:57:49.531	20150311 01:57:48.715	20150311 02:57:50.750	20150311 03:57:49.125	20150311 04:57:48.104	20150311 05:57:49.260	20150311 06:57:49.642	20150311 07:57:51.164	20150311 08:57:48.889	20150311 09:57:51.75	20150311 10:57:54.336	20150311 11:57:49.946	20150311 12:57:51.289	20150311 13:57:49.727	20150311 14:57:53.387	20150311 15:57:50.152	20150311 16:57:49.920	20150311 17:57:51.387	20150311 18:57:50.635	20150311 19:57:47.453	20150311 20:57:51.693	20150311 21:57:49.541	20150311 22:57:50.572	20150311 23:57:52.373	20150312 00:57:52.81	20150312 01:57:50.426	20150312 02:57:52.803	20150312 04:57:51.879	20150312 05:57:52.825	20150312 06:57:54.153	20150312 07:57:51.665	20150312 11:18:23.798
1	20150310 19:57:49.408	714.0	985.0	122.0	132.0	166.0	140.0	163.0	144.0	228.0	181.0	125.0	153.0	141.0	134.0	170.0	112.0	150.0	124.0	134.0	158.0	144.0	126.0	163.0	149.0	60.0	112.0	107.0	110.0	115.0	116.0	150.0	134.0	112.0	149.0	150.0	172.0	136.0	146.0	133.0	134.0	138.0	160.0	157.0	136.0	179.0	149.0	223.0	160.0	128.0	117.0	151.0	146.0	121.0	101.0	149.0	100.0	142.0	138.0	101.0	131.0	169.0	137.0	185.0	139.0	143.0	133.0	180.0	177.0	83.0	142.0	151.0	120.0	145.0	137.0	183.0	128.0	165.0	116.0	134.0	135.0	147.0	105.0	113.0	125.0	129.0	131.0	137.0	140.0	136.0	156.0	134.0	108.0	166.0	85.0	165.0	325.0	275.0	241.0	187.0	302.0	520.0	729.0	754.0	759.0	874.0	753.0	743.0	1150.0	843.0	991.0	956.0	899.0	842.0	995.0	832.0	776.0	876.0	621.0	814.0	762.0	630.0	837.0	856.0	666.0	676.0	608.0	660.0	700.0	528.0	639.0	692.0	571.0	482.0	430.0	356.0	369.0	378.0	201.0
2	20150311 13:57:49.727	567.0	983.0	156.0	196.0	227.0	143.0	154.0	116.0	148.0	151.0	127.0	154.0	158.0	184.0	174.0	145.0	111.0	105.0	130.0	147.0	138.0	136.0	145.0	115.0	166.0	138.0	191.0	186.0	157.0	96.0	142.0	149.0	127.0	192.0	132.0	179.0	180.0	143.0	189.0	131.0	141.0	149.0	206.0	123.0	144.0	139.0	174.0	134.0	181.0	126.0	188.0	129.0	197.0	134.0	123.0	145.0	114.0	203.0	131.0	130.0	168.0	171.0	153.0	171.0	119.0	158.0	96.0	206.0	129.0	149.0	144.0	154.0	105.0	169.0	129.0	129.0	143.0	150.0	127.0	139.0	139.0	121.0	194.0	161.0	178.0	167.0	116.0	112.0	126.0	137.0	120.0	156.0	120.0	140.0	172.0	286.0	288.0	270.0	240.0	218.0	294.0	278.0	251.0	260.0	326.0	243.0	281.0	317.0	319.0	377.0	283.0	279.0	318.0	306.0	332.0	359.0	357.0	369.0	485.0	737.0	786.0	1121.0	1218.0	913.0	978.0	882.0	843.0	863.0	741.0	897.0	925.0	720.0	677.0	539.0	497.0	430.0	465.0	215.0
3	20150309 07:18:20.738	126.0	978.0	117.0	180.0	124.0	114.0	164.0	172.0	112.0	162.0	147.0	171.0	129.0	124.0	227.0	157.0	151.0	141.0	120.0	132.0	144.0	191.0	104.0	127.0	117.0	152.0	144.0	170.0	114.0	137.0	120.0	112.0	102.0	206.0	105.0	187.0	118.0	145.0	152.0	218.0	162.0	169.0	187.0	143.0	152.0	189.0	153.0	125.0	135.0	123.0	143.0	209.0	160.0	133.0	110.0	172.0	147.0	151.0	115.0	106.0	145.0	101.0	144.0	103.0	709.0	554.0	716.0	686.0	747.0	626.0	637.0	782.0	630.0	795.0	592.0	489.0	531.0	443.0	557.0	454.0	521.0	562.0	545.0	472.0	424.0	507.0	356.0	444.0	401.0	442.0	388.0	403.0	398.0	414.0	389.0	410.0	305.0	299.0	341.0	315.0	310.0	268.0	338.0	418.0	249.0	271.0	250.0	228.0	216.0	288.0	337.0	262.0	187.0	239.0	237.0	314.0	199.0	167.0	215.0	178.0	214.0	222.0	226.0	267.0	201.0	111.0	139.0	176.0	199.0	162.0	200.0	158.0	254.0	217.0	187.0	213.0	138.0	158.0
4	20150310 05:57:47.593	206.0	975.0	173.0	150.0	137.0	129.0	163.0	184.0	163.0	177.0	126.0	157.0	156.0	164.0	198.0	135.0	104.0	173.0	135.0	173.0	115.0	122.0	165.0	136.0	114.0	148.0	91.0	148.0	187.0	129.0	180.0	101.0	148.0	157.0	136.0	172.0	157.0	113.0	113.0	156.0	188.0	139.0	119.0	193.0	132.0	196.0	178.0	147.0	196.0	154.0	230.0	165.0	147.0	147.0	156.0	111.0	127.0	218.0	192.0	194.0	197.0	149.0	172.0	194.0	542.0	485.0	290.0	261.0	252.0	302.0	194.0	312.0	212.0	280.0	296.0	290.0	292.0	295.0	288.0	348.0	313.0	345.0	349.0	411.0	384.0	495.0	587.0	983.0	1192.0	1433.0	1316.0	1384.0	1363.0	1214.0	1185.0	1077.0	1074.0	910.0	1037.0	1104.0	1016.0	817.0	814.0	952.0	970.0	716.0	690.0	786.0	810.0	811.0	644.0	699.0	708.0	648.0	602.0	650.0	615.0	554.0	552.0	527.0	571.0	650.0	612.0	587.0	509.0	346.0	385.0	374.0	376.0	530.0	444.0	392.0	520.0	298.0	369.0	248.0	256.0	216.0
5	20150309 21:57:48.691	166.0	975.0	188.0	157.0	179.0	163.0	177.0	246.0	200.0	123.0	173.0	108.0	113.0	157.0	108.0	134.0	115.0	123.0	144.0	153.0	110.0	119.0	209.0	122.0	102.0	200.0	132.0	181.0	118.0	128.0	164.0	160.0	161.0	107.0	155.0	195.0	152.0	163.0	183.0	150.0	208.0	185.0	141.0	133.0	170.0	182.0	177.0	142.0	207.0	141.0	139.0	184.0	137.0	165.0	106.0	138.0	138.0	190.0	119.0	94.0	164.0	187.0	160.0	164.0	277.0	270.0	313.0	252.0	201.0	222.0	239.0	302.0	293.0	265.0	273.0	242.0	263.0	414.0	420.0	646.0	783.0	770.0	747.0	651.0	602.0	631.0	553.0	529.0	620.0	608.0	538.0	552.0	540.0	541.0	511.0	474.0	459.0	442.0	393.0	434.0	460.0	419.0	447.0	444.0	436.0	309.0	394.0	347.0	308.0	384.0	270.0	329.0	340.0	306.0	375.0	240.0	444.0	232.0	327.0	301.0	274.0	322.0	272.0	231.0	292.0	287.0	346.0	259.0	407.0	267.0	268.0	229.0	261.0	214.0	210.0	162.0	157.0	156.0
6	20150310 19:57:49.408	703.0	972.0	141.0	187.0	194.0	128.0	135.0	260.0	175.0	144.0	152.0	139.0	154.0	164.0	110.0	134.0	171.0	193.0	129.0	197.0	108.0	123.0	162.0	134.0	139.0	152.0	142.0	184.0	130.0	174.0	176.0	125.0	97.0	102.0	141.0	136.0	147.0	131.0	145.0	133.0	174.0	123.0	94.0	133.0	105.0	235.0	168.0	143.0	165.0	131.0	148.0	130.0	127.0	185.0	168.0	117.0	90.0	139.0	133.0	108.0	174.0	180.0	181.0	140.0	169.0	213.0	122.0	142.0	128.0	225.0	178.0	141.0	138.0	214.0	159.0	169.0	106.0	178.0	154.0	113.0	107.0	183.0	131.0	108.0	130.0	195.0	101.0	117.0	96.0	187.0	167.0	146.0	138.0	169.0	160.0	351.0	269.0	208.0	428.0	386.0	554.0	782.0	766.0	845.0	914.0	730.0	865.0	1089.0	964.0	904.0	852.0	906.0	827.0	789.0	763.0	752.0	792.0	637.0	633.0	711.0	563.0	816.0	759.0	687.0	623.0	607.0	551.0	665.0	505.0	565.0	626.0	532.0	436.0	434.0	353.0	290.0	413.0	395.0
7	20150312 11:18:23.798	700.0	955.0	142.0	169.0	88.0	152.0	109.0	188.0	124.0	138.0	156.0	199.0	140.0	152.0	180.0	112.0	145.0	142.0	180.0	135.0	204.0	179.0	119.0	117.0	148.0	131.0	92.0	234.0	138.0	134.0	143.0	144.0	108.0	198.0	187.0	109.0	113.0	136.0	175.0	175.0	90.0	135.0	125.0	160.0	118.0	140.0	156.0	112.0	169.0	187.0	123.0	134.0	142.0	154.0	163.0	191.0	184.0	131.0	147.0	120.0	141.0	143.0	113.0	160.0	106.0	100.0	132.0	201.0	126.0	183.0	216.0	121.0	137.0	168.0	179.0	187.0	195.0	154.0	118.0	141.0	169.0	148.0	155.0	157.0	122.0	159.0	147.0	195.0	138.0	131.0	144.0	143.0	119.0	101.0	175.0	140.0	157.0	133.0	164.0	116.0	135.0	184.0	166.0	186.0	179.0	167.0	180.0	170.0	226.0	142.0	180.0	128.0	142.0	185.0	190.0	150.0	196.0	179.0	160.0	203.0	154.0	152.0	172.0	186.0	169.0	164.0	157.0	172.0	154.0	147.0	176.0	146.0	184.0	199.0	172.0	210.0	140.0	463.0
8	20150310 05:57:47.593	124.0	941.0	128.0	221.0	135.0	158.0	146.0	107.0	141.0	220.0	102.0	173.0	104.0	184.0	145.0	201.0	102.0	134.0	186.0	122.0	146.0	116.0	92.0	172.0	134.0	168.0	114.0	151.0	141.0	132.0	130.0	108.0	157.0	149.0	153.0	124.0	191.0	190.0	145.0	125.0	163.0	157.0	113.0	124.0	238.0	220.0	135.0	159.0	119.0	164.0	151.0	161.0	187.0	174.0	127.0	169.0	189.0	218.0	173.0	149.0	149.0	190.0	178.0	214.0	234.0	275.0	202.0	227.0	199.0	230.0	251.0	237.0	244.0	225.0	252.0	210.0	224.0	185.0	229.0	253.0	283.0	345.0	351.0	313.0	299.0	355.0	616.0	1249.0	2388.0	1994.0	1485.0	1508.0	1393.0	1202.0	1168.0	1183.0	1108.0	1033.0	1081.0	868.0	899.0	815.0	844.0	905.0	872.0	922.0	847.0	910.0	867.0	853.0	704.0	789.0	765.0	694.0	662.0	652.0	636.0	677.0	747.0	721.0	638.0	605.0	703.0	711.0	601.0	454.0	458.0	471.0	456.0	516.0	416.0	453.0	446.0	386.0	380.0	252.0	311.0	254.0
9	20150311 00:57:49.531	241.0	932.0	151.0	187.0	151.0	198.0	154.0	197.0	129.0	118.0	133.0	149.0	147.0	118.0	108.0	178.0	157.0	144.0	142.0	197.0	120.0	117.0	170.0	103.0	109.0	148.0	126.0	148.0	107.0	138.0	160.0	98.0	113.0	134.0	120.0	212.0	121.0	113.0	122.0	132.0	153.0	134.0	108.0	149.0	113.0	125.0	118.0	132.0	253.0	134.0	117.0	154.0	171.0	179.0	152.0	205.0	135.0	152.0	117.0	101.0	118.0	142.0	139.0	176.0	149.0	156.0	196.0	149.0	118.0	164.0	169.0	154.0	162.0	178.0	127.0	186.0	145.0	149.0	162.0	110.0	125.0	154.0	132.0	139.0	151.0	134.0	112.0	129.0	131.0	91.0	90.0	137.0	147.0	144.0	152.0	147.0	146.0	184.0	191.0	176.0	128.0	125.0	156.0	182.0	155.0	159.0	369.0	554.0	493.0	562.0	499.0	418.0	404.0	369.0	342.0	352.0	482.0	313.0	392.0	386.0	353.0	417.0	350.0	308.0	315.0	339.0	302.0	329.0	345.0	296.0	420.0	243.0	256.0	270.0	297.0	239.0	237.0	145.0
10	20150309 09:18:16.271	486.0	913.0	178.0	161.0	155.0	141.0	171.0	209.0	198.0	147.0	129.0	166.0	121.0	103.0	154.0	125.0	135.0	118.0	160.0	174.0	118.0	159.0	144.0	118.0	104.0	130.0	126.0	145.0	184.0	99.0	172.0	171.0	140.0	115.0	163.0	129.0	161.0	156.0	105.0	156.0	167.0	139.0	165.0	127.0	227.0	154.0	148.0	153.0	212.0	143.0	138.0	153.0	128.0	154.0	141.0	206.0	188.0	168.0	134.0	183.0	195.0	205.0	163.0	215.0	166.0	207.0	555.0	519.0	435.0	411.0	503.0	430.0	404.0	444.0	341.0	266.0	360.0	265.0	290.0	290.0	265.0	311.0	260.0	299.0	272.0	231.0	271.0	238.0	229.0	250.0	247.0	303.0	282.0	176.0	342.0	307.0	208.0	220.0	260.0	192.0	262.0	263.0	179.0	230.0	238.0	191.0	284.0	268.0	230.0	210.0	228.0	167.0	224.0	272.0	221.0	240.0	289.0	214.0	209.0	251.0	159.0	236.0	249.0	223.0	174.0	185.0	161.0	204.0	174.0	207.0	173.0	253.0	249.0	215.0	189.0	205.0	185.0	181.0
