index	mortality	x	y	20150306 16:24:27.957	20150306 17:29:59.289	20150306 18:35:28.537	20150306 19:41:07.631	20150306 20:25:35.986	20150306 21:30:29.407	20150306 22:35:22.516	20150306 23:40:14.796	20150307 00:44:59.686	20150307 01:50:03.25	20150307 02:55:04.518	20150307 04:00:01.732	20150307 05:05:22.351	20150307 06:10:49.291	20150307 07:16:07.502	20150307 08:21:24.615	20150307 09:26:41.741	20150307 10:17:44.570	20150307 11:17:54.636	20150307 12:17:52.623	20150307 13:17:49.848	20150307 14:17:50.628	20150307 15:17:54.154	20150307 16:17:49.837	20150307 17:17:54.127	20150307 18:17:50.449	20150307 19:17:53.772	20150307 20:17:51.372	20150307 21:17:52.507	20150307 22:17:53.147	20150307 23:17:52.364	20150308 00:17:53.287	20150308 01:17:51.867	20150308 02:17:53.699	20150308 03:17:52.71	20150308 04:17:51.276	20150308 05:17:53.500	20150308 06:17:52.799	20150308 07:17:55.769	20150308 08:17:56.84	20150308 09:17:54.164	20150308 10:17:52.258	20150308 11:17:56.428	20150308 12:17:54.185	20150308 13:17:52.64	20150308 14:17:52.536	20150308 15:17:52.813	20150308 16:17:53.213	20150308 17:17:49.904	20150308 18:17:53.475	20150308 19:17:50.762	20150308 20:17:51.857	20150308 21:17:53.311	20150308 22:17:50.781	20150308 23:17:53.440	20150309 00:17:55.537	20150309 01:17:50.486	20150309 02:17:52.561	20150309 03:17:50.694	20150309 04:17:53.332	20150309 05:17:50.475	20150309 06:17:54.595	20150309 07:17:55.984	20150309 08:17:54.848	20150309 09:17:51.505	20150309 09:57:18.765	20150309 10:57:22.118	20150309 11:57:24.163	20150309 12:57:20.97	20150309 13:57:22.392	20150309 14:57:21.160	20150309 15:57:22.708	20150309 16:57:21.740	20150309 17:57:21.758	20150309 18:57:23.704	20150309 19:57:22.485	20150309 20:57:22.197	20150309 21:57:23.755	20150309 22:57:22.344	20150309 23:57:24.558	20150310 00:57:22.155	20150310 01:57:16.764	20150310 02:57:22.416	20150310 03:57:16.396	20150310 04:57:26.463	20150310 05:57:22.819	20150310 06:57:24.567	20150310 07:57:22.727	20150310 08:57:23.77	20150310 09:57:24.955	20150310 10:57:24.312	20150310 11:57:23.805	20150310 12:57:27.564	20150310 13:57:23.104	20150310 14:57:22.614	20150310 15:57:23.279	20150310 16:57:23.952	20150310 17:57:25.40	20150310 18:57:25.839	20150310 19:57:24.420	20150310 20:57:29.644	20150310 21:57:24.212	20150310 22:57:22.00	20150310 23:57:28.661	20150311 00:57:24.646	20150311 01:57:24.61	20150311 02:57:25.849	20150311 03:57:24.150	20150311 04:57:23.290	20150311 05:57:24.348	20150311 06:57:24.737	20150311 07:57:26.21	20150311 08:57:24.63	20150311 09:57:26.179	20150311 10:57:29.623	20150311 11:57:25.134	20150311 12:57:26.456	20150311 13:57:24.844	20150311 14:57:28.665	20150311 15:57:25.165	20150311 20:57:26.799	20150311 21:57:24.676	20150311 22:57:25.873	20150311 23:57:27.536	20150312 00:57:27.252	20150312 01:57:25.569	20150312 02:57:28.75	20150312 04:57:27.56	20150312 05:57:27.828	20150312 06:57:29.405	20150312 07:57:26.775
1	20150312 04:57:27.56	946.0	1016.0	150.0	172.0	98.0	147.0	135.0	114.0	121.0	188.0	130.0	125.0	81.0	111.0	138.0	149.0	176.0	160.0	160.0	122.0	184.0	175.0	141.0	174.0	84.0	152.0	111.0	174.0	141.0	138.0	127.0	138.0	137.0	122.0	113.0	127.0	143.0	136.0	122.0	141.0	105.0	146.0	164.0	133.0	131.0	125.0	96.0	226.0	130.0	162.0	96.0	137.0	158.0	138.0	120.0	199.0	114.0	146.0	151.0	183.0	152.0	124.0	208.0	133.0	137.0	157.0	154.0	118.0	151.0	89.0	138.0	136.0	153.0	121.0	160.0	125.0	134.0	112.0	131.0	142.0	107.0	173.0	125.0	127.0	157.0	123.0	112.0	124.0	99.0	129.0	123.0	149.0	154.0	163.0	83.0	183.0	141.0	149.0	126.0	109.0	169.0	144.0	97.0	113.0	94.0	152.0	124.0	104.0	124.0	109.0	105.0	112.0	97.0	101.0	98.0	91.0	70.0	106.0	115.0	103.0	120.0	117.0	82.0	87.0	95.0	92.0	90.0	83.0	82.0	336.0	394.0	417.0	378.0
2	20150312 04:57:27.56	647.0	1000.0	133.0	132.0	153.0	117.0	128.0	200.0	170.0	154.0	129.0	153.0	129.0	107.0	149.0	146.0	128.0	166.0	147.0	135.0	152.0	136.0	183.0	142.0	146.0	149.0	138.0	148.0	153.0	127.0	132.0	150.0	94.0	170.0	157.0	109.0	174.0	136.0	189.0	141.0	152.0	188.0	132.0	165.0	107.0	212.0	135.0	161.0	147.0	123.0	121.0	90.0	124.0	118.0	114.0	190.0	97.0	154.0	155.0	174.0	122.0	172.0	181.0	127.0	165.0	157.0	134.0	166.0	160.0	128.0	112.0	120.0	126.0	188.0	171.0	131.0	144.0	121.0	203.0	147.0	179.0	185.0	112.0	157.0	87.0	136.0	146.0	175.0	196.0	192.0	149.0	95.0	182.0	159.0	79.0	173.0	112.0	150.0	149.0	117.0	162.0	190.0	122.0	124.0	114.0	127.0	145.0	143.0	133.0	105.0	106.0	118.0	135.0	94.0	80.0	115.0	98.0	79.0	100.0	114.0	89.0	85.0	106.0	103.0	93.0	107.0	124.0	96.0	74.0	354.0	390.0	384.0	307.0
3	20150307 16:17:49.837	922.0	972.0	105.0	239.0	131.0	108.0	134.0	149.0	165.0	154.0	147.0	137.0	110.0	114.0	112.0	117.0	82.0	148.0	103.0	104.0	152.0	124.0	121.0	144.0	107.0	236.0	122.0	95.0	170.0	137.0	153.0	176.0	166.0	158.0	222.0	180.0	196.0	174.0	100.0	165.0	155.0	178.0	170.0	146.0	173.0	142.0	143.0	136.0	122.0	169.0	104.0	196.0	152.0	123.0	150.0	151.0	127.0	159.0	101.0	123.0	130.0	195.0	139.0	131.0	138.0	129.0	146.0	120.0	176.0	178.0	150.0	123.0	116.0	127.0	124.0	95.0	128.0	122.0	145.0	101.0	162.0	114.0	147.0	115.0	151.0	140.0	164.0	128.0	133.0	176.0	124.0	129.0	138.0	143.0	153.0	265.0	257.0	372.0	295.0	241.0	345.0	267.0	195.0	240.0	108.0	164.0	100.0	107.0	197.0	110.0	129.0	128.0	108.0	102.0	119.0	88.0	80.0	108.0	113.0	63.0	126.0	102.0	78.0	103.0	85.0	133.0	86.0	83.0	103.0	91.0	82.0	111.0	97.0
4	20150312 04:57:27.56	1161.0	951.0	153.0	169.0	162.0	134.0	149.0	173.0	200.0	116.0	153.0	161.0	158.0	182.0	152.0	115.0	169.0	88.0	150.0	176.0	138.0	141.0	215.0	155.0	106.0	106.0	196.0	117.0	134.0	98.0	119.0	121.0	165.0	138.0	147.0	141.0	166.0	125.0	128.0	145.0	183.0	157.0	126.0	170.0	110.0	172.0	130.0	157.0	140.0	119.0	118.0	161.0	170.0	139.0	139.0	105.0	115.0	168.0	211.0	119.0	101.0	126.0	172.0	151.0	95.0	110.0	146.0	214.0	140.0	143.0	155.0	130.0	113.0	125.0	112.0	139.0	143.0	149.0	140.0	124.0	98.0	152.0	159.0	119.0	146.0	157.0	135.0	164.0	114.0	163.0	167.0	117.0	263.0	116.0	131.0	131.0	142.0	129.0	163.0	128.0	158.0	116.0	100.0	86.0	68.0	99.0	162.0	103.0	118.0	107.0	164.0	115.0	152.0	122.0	109.0	97.0	125.0	78.0	117.0	153.0	82.0	116.0	100.0	101.0	104.0	93.0	88.0	82.0	94.0	530.0	519.0	560.0	487.0
5	20150310 22:57:22.00	927.0	948.0	205.0	204.0	168.0	278.0	258.0	175.0	200.0	186.0	169.0	157.0	201.0	110.0	252.0	208.0	161.0	180.0	195.0	165.0	170.0	146.0	205.0	177.0	181.0	188.0	166.0	169.0	132.0	166.0	167.0	161.0	156.0	148.0	182.0	149.0	194.0	175.0	170.0	150.0	222.0	220.0	179.0	153.0	146.0	193.0	143.0	163.0	163.0	119.0	141.0	152.0	199.0	200.0	135.0	192.0	146.0	139.0	191.0	139.0	188.0	171.0	178.0	127.0	219.0	143.0	229.0	170.0	142.0	159.0	184.0	129.0	145.0	181.0	178.0	185.0	128.0	186.0	133.0	171.0	137.0	184.0	115.0	139.0	193.0	141.0	146.0	154.0	147.0	183.0	161.0	138.0	159.0	176.0	129.0	184.0	128.0	143.0	165.0	133.0	200.0	177.0	147.0	154.0	384.0	417.0	459.0	559.0	559.0	509.0	484.0	448.0	446.0	451.0	386.0	410.0	386.0	427.0	389.0	349.0	356.0	349.0	340.0	298.0	286.0	261.0	276.0	267.0	239.0	445.0	516.0	565.0	389.0
6	20150312 05:57:27.828	626.0	926.0	170.0	110.0	97.0	163.0	163.0	153.0	203.0	132.0	148.0	103.0	135.0	92.0	157.0	167.0	118.0	129.0	119.0	131.0	116.0	151.0	130.0	154.0	135.0	150.0	130.0	173.0	157.0	156.0	141.0	183.0	114.0	100.0	125.0	108.0	144.0	126.0	193.0	156.0	121.0	118.0	147.0	209.0	157.0	180.0	158.0	118.0	128.0	177.0	174.0	130.0	166.0	135.0	163.0	169.0	185.0	163.0	148.0	131.0	114.0	146.0	181.0	128.0	136.0	117.0	86.0	165.0	148.0	150.0	160.0	142.0	123.0	104.0	193.0	183.0	120.0	109.0	124.0	142.0	192.0	171.0	104.0	116.0	150.0	143.0	113.0	146.0	139.0	140.0	121.0	175.0	133.0	108.0	124.0	154.0	144.0	130.0	150.0	114.0	167.0	157.0	96.0	131.0	138.0	114.0	127.0	111.0	126.0	112.0	118.0	130.0	96.0	110.0	85.0	95.0	89.0	82.0	119.0	99.0	106.0	83.0	90.0	101.0	97.0	145.0	96.0	112.0	106.0	104.0	392.0	295.0	180.0
7	20150312 04:57:27.56	650.0	874.0	122.0	168.0	171.0	169.0	147.0	148.0	164.0	152.0	140.0	170.0	248.0	168.0	207.0	161.0	164.0	129.0	156.0	118.0	156.0	151.0	173.0	142.0	168.0	133.0	146.0	164.0	132.0	132.0	114.0	145.0	120.0	146.0	113.0	139.0	176.0	157.0	208.0	190.0	164.0	230.0	159.0	122.0	107.0	191.0	159.0	136.0	104.0	147.0	108.0	126.0	135.0	117.0	131.0	149.0	100.0	101.0	178.0	188.0	145.0	120.0	134.0	99.0	151.0	158.0	170.0	120.0	160.0	141.0	179.0	169.0	181.0	117.0	147.0	143.0	139.0	148.0	135.0	138.0	118.0	141.0	144.0	174.0	129.0	171.0	100.0	192.0	115.0	117.0	118.0	133.0	134.0	160.0	128.0	159.0	174.0	178.0	130.0	161.0	93.0	135.0	70.0	146.0	79.0	145.0	109.0	121.0	117.0	110.0	97.0	116.0	103.0	98.0	119.0	76.0	128.0	97.0	101.0	110.0	69.0	91.0	74.0	90.0	68.0	85.0	68.0	87.0	86.0	339.0	101.0	96.0	116.0
8	20150312 04:57:27.56	980.0	871.0	139.0	182.0	122.0	159.0	153.0	164.0	180.0	149.0	122.0	166.0	216.0	124.0	148.0	133.0	108.0	202.0	88.0	145.0	134.0	139.0	122.0	152.0	157.0	206.0	124.0	150.0	104.0	149.0	111.0	152.0	131.0	152.0	129.0	132.0	182.0	152.0	115.0	158.0	164.0	108.0	129.0	143.0	162.0	135.0	159.0	122.0	101.0	114.0	108.0	168.0	159.0	158.0	112.0	162.0	92.0	141.0	162.0	115.0	120.0	204.0	169.0	110.0	118.0	196.0	104.0	106.0	145.0	135.0	156.0	125.0	134.0	130.0	152.0	125.0	170.0	93.0	121.0	111.0	121.0	98.0	152.0	122.0	140.0	148.0	136.0	182.0	152.0	129.0	135.0	134.0	142.0	160.0	145.0	142.0	149.0	185.0	132.0	179.0	168.0	196.0	106.0	122.0	152.0	80.0	131.0	128.0	134.0	128.0	90.0	106.0	110.0	87.0	89.0	125.0	108.0	116.0	114.0	74.0	122.0	119.0	97.0	120.0	104.0	119.0	88.0	90.0	103.0	422.0	403.0	362.0	264.0
9	20150309 10:57:22.118	881.0	869.0	184.0	132.0	139.0	156.0	237.0	134.0	177.0	183.0	164.0	170.0	146.0	246.0	129.0	129.0	142.0	173.0	110.0	156.0	196.0	102.0	163.0	136.0	202.0	150.0	144.0	170.0	103.0	132.0	127.0	147.0	179.0	125.0	158.0	166.0	173.0	148.0	164.0	162.0	262.0	192.0	206.0	204.0	170.0	184.0	128.0	178.0	149.0	223.0	227.0	163.0	190.0	176.0	208.0	214.0	199.0	209.0	230.0	252.0	217.0	194.0	270.0	218.0	276.0	253.0	229.0	303.0	2257.0	2003.0	1660.0	2432.0	1514.0	1609.0	1311.0	1337.0	1292.0	1198.0	1160.0	1035.0	1193.0	1090.0	1058.0	966.0	983.0	899.0	882.0	1046.0	830.0	820.0	771.0	874.0	890.0	924.0	829.0	826.0	766.0	778.0	788.0	660.0	673.0	625.0	560.0	613.0	720.0	690.0	658.0	770.0	802.0	643.0	611.0	562.0	495.0	499.0	447.0	486.0	420.0	389.0	383.0	363.0	333.0	323.0	283.0	311.0	311.0	274.0	294.0	248.0	243.0	275.0	339.0	309.0	307.0
10	20150312 06:57:29.405	922.0	866.0	210.0	157.0	168.0	180.0	245.0	195.0	207.0	179.0	220.0	143.0	203.0	184.0	196.0	171.0	137.0	191.0	214.0	103.0	157.0	108.0	185.0	182.0	196.0	144.0	214.0	94.0	186.0	121.0	128.0	111.0	143.0	110.0	165.0	110.0	122.0	177.0	113.0	163.0	165.0	111.0	183.0	134.0	119.0	139.0	148.0	175.0	149.0	144.0	163.0	144.0	133.0	132.0	175.0	192.0	155.0	153.0	183.0	184.0	174.0	149.0	178.0	146.0	195.0	180.0	158.0	131.0	131.0	136.0	193.0	136.0	131.0	160.0	205.0	180.0	160.0	148.0	114.0	140.0	128.0	175.0	128.0	153.0	108.0	130.0	135.0	142.0	139.0	174.0	151.0	115.0	189.0	116.0	141.0	273.0	204.0	230.0	209.0	195.0	183.0	198.0	164.0	162.0	218.0	266.0	252.0	342.0	307.0	256.0	291.0	324.0	246.0	285.0	315.0	275.0	269.0	320.0	294.0	266.0	281.0	269.0	226.0	232.0	267.0	326.0	225.0	251.0	223.0	195.0	612.0	1061.0	1354.0
