index	mortality	x	y	20150306 16:30:42.787	20150306 17:36:11.460	20150306 18:41:42.61	20150306 19:47:21.411	20150306 20:31:52.509	20150306 21:36:42.918	20150306 22:41:36.336	20150306 23:46:28.703	20150307 00:51:15.436	20150307 01:56:17.928	20150307 03:01:19.917	20150307 04:06:17.976	20150307 05:11:39.587	20150307 06:17:06.226	20150307 07:22:23.884	20150307 08:27:41.360	20150307 09:32:58.927	20150307 10:24:00.536	20150307 11:24:10.668	20150307 12:24:09.501	20150307 13:24:03.461	20150307 14:24:06.700	20150307 15:24:09.824	20150307 16:24:06.795	20150307 17:24:10.854	20150307 18:24:06.139	20150307 19:24:09.626	20150307 20:24:07.458	20150307 21:24:10.645	20150307 22:24:06.973	20150307 23:24:10.924	20150308 00:24:08.869	20150308 01:24:08.277	20150308 02:24:07.17	20150308 03:24:10.407	20150308 04:24:06.997	20150308 05:24:08.940	20150308 06:24:09.668	20150308 07:24:11.573	20150308 08:24:13.732	20150308 09:24:11.106	20150308 10:24:07.949	20150308 11:24:09.941	20150308 12:24:10.467	20150308 13:24:08.398	20150308 14:24:10.784	20150308 15:24:09.97	20150308 16:24:09.789	20150308 17:24:06.647	20150308 18:24:10.308	20150308 19:24:08.999	20150308 20:24:08.56	20150308 21:24:09.102	20150308 22:24:04.534	20150308 23:24:12.315	20150309 00:24:12.596	20150309 01:24:06.86	20150309 02:24:08.178	20150309 03:24:06.656	20150309 04:24:09.906	20150309 05:24:06.994	20150309 06:24:09.273	20150309 07:24:12.84	20150309 08:24:11.186	20150309 09:24:08.747	20150309 10:03:32.248	20150309 11:03:40.857	20150309 12:03:41.38	20150309 13:03:36.954	20150309 14:03:39.40	20150309 15:03:39.920	20150309 16:03:39.544	20150309 17:03:37.482	20150309 18:03:38.607	20150309 19:03:39.171	20150309 20:03:38.937	20150309 21:03:37.991	20150309 22:03:40.685	20150309 23:03:39.324	20150310 00:03:40.648	20150310 01:03:41.978	20150310 02:03:34.671	20150310 03:03:38.994	20150310 04:03:34.290	20150310 05:03:44.508	20150310 06:03:39.160	20150310 07:03:40.246	20150310 08:03:38.931	20150310 09:03:41.746	20150310 10:03:40.413	20150310 11:03:40.310	20150310 12:03:40.311	20150310 13:03:48.240	20150310 14:03:39.705	20150310 15:03:39.57	20150310 16:03:39.712	20150310 17:03:40.363	20150310 18:03:41.594	20150310 19:03:42.770	20150310 20:03:38.432	20150310 21:03:45.786	20150310 22:03:42.864	20150310 23:03:38.415	20150311 00:03:47.802	20150311 01:03:40.755	20150311 02:03:40.105	20150311 03:03:41.820	20150311 04:03:40.384	20150311 05:03:37.73	20150311 06:03:40.69	20150311 07:03:35.279	20150311 08:03:39.750	20150311 09:03:40.200	20150311 10:03:41.975	20150311 11:03:43.734	20150311 12:03:40.974	20150311 13:03:42.556	20150311 14:03:43.248	20150311 15:03:46.414	20150311 16:03:41.650	20150311 17:03:41.168	20150311 18:03:42.780	20150311 19:03:42.309	20150311 20:03:38.340	20150311 21:03:43.523	20150311 22:03:41.697	20150311 23:03:41.497	20150312 00:03:46.407	20150312 01:03:43.346	20150312 02:03:42.466	20150312 03:03:44.873	20150312 04:03:42.619	20150312 05:03:43.227	20150312 06:03:43.592	20150312 07:03:46.310	20150312 08:03:43.357	20150312 11:24:15.859	20150312 13:24:21.890	20150312 14:24:23.380	20150312 15:24:21.506	20150312 16:24:21.224	20150312 17:24:21.872	20150312 18:24:23.817
1	20150312 07:03:46.310	25.0	878.0	198.0	226.0	220.0	252.0	271.0	206.0	170.0	168.0	130.0	174.0	158.0	212.0	205.0	166.0	222.0	181.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	3.0	439.0	415.0	297.0	175.0	139.0	156.0	162.0	162.0	216.0
2	20150310 21:03:45.786	1306.0	863.0	314.0	204.0	282.0	192.0	293.0	183.0	194.0	188.0	200.0	136.0	178.0	152.0	136.0	176.0	173.0	193.0	186.0	160.0	141.0	154.0	147.0	140.0	173.0	176.0	174.0	188.0	123.0	208.0	151.0	159.0	135.0	175.0	169.0	139.0	159.0	190.0	167.0	151.0	159.0	155.0	128.0	143.0	97.0	106.0	148.0	214.0	158.0	68.0	153.0	139.0	98.0	140.0	243.0	182.0	203.0	206.0	201.0	210.0	118.0	210.0	210.0	214.0	148.0	261.0	181.0	207.0	219.0	203.0	193.0	178.0	189.0	156.0	232.0	233.0	188.0	192.0	162.0	291.0	282.0	226.0	288.0	253.0	281.0	220.0	167.0	179.0	210.0	161.0	212.0	198.0	293.0	285.0	238.0	315.0	272.0	294.0	280.0	323.0	383.0	316.0	636.0	826.0	850.0	681.0	702.0	1156.0	898.0	784.0	697.0	777.0	705.0	796.0	763.0	746.0	886.0	758.0	697.0	750.0	742.0	632.0	700.0	530.0	739.0	610.0	611.0	593.0	626.0	559.0	589.0	505.0	552.0	488.0	578.0	610.0	685.0	593.0	760.0	877.0	467.0	497.0	325.0	336.0	370.0
3	20150311 03:03:41.820	299.0	860.0	220.0	229.0	334.0	292.0	413.0	331.0	353.0	171.0	211.0	146.0	210.0	217.0	247.0	210.0	196.0	195.0	181.0	223.0	160.0	141.0	190.0	139.0	176.0	117.0	153.0	163.0	161.0	160.0	232.0	159.0	158.0	161.0	175.0	142.0	164.0	106.0	178.0	171.0	156.0	199.0	157.0	151.0	163.0	201.0	131.0	172.0	131.0	164.0	111.0	149.0	147.0	178.0	160.0	142.0	129.0	122.0	163.0	101.0	107.0	181.0	165.0	136.0	153.0	151.0	176.0	149.0	166.0	127.0	109.0	162.0	158.0	154.0	153.0	166.0	218.0	163.0	125.0	236.0	296.0	339.0	341.0	277.0	309.0	225.0	237.0	188.0	193.0	185.0	131.0	169.0	178.0	171.0	195.0	158.0	183.0	129.0	273.0	164.0	206.0	186.0	200.0	221.0	274.0	209.0	217.0	283.0	684.0	662.0	606.0	812.0	773.0	212.0	204.0	268.0	217.0	248.0	195.0	249.0	273.0	320.0	425.0	490.0	718.0	877.0	760.0	783.0	760.0	815.0	801.0	667.0	574.0	612.0	705.0	583.0	658.0	574.0	596.0	303.0	278.0	268.0	253.0	262.0	290.0
4	20150311 13:03:42.556	329.0	854.0	148.0	194.0	181.0	236.0	221.0	158.0	104.0	167.0	142.0	122.0	219.0	176.0	150.0	181.0	130.0	118.0	173.0	123.0	130.0	198.0	194.0	230.0	177.0	185.0	146.0	148.0	165.0	119.0	154.0	167.0	164.0	122.0	139.0	118.0	121.0	168.0	185.0	121.0	159.0	117.0	151.0	195.0	114.0	173.0	135.0	157.0	125.0	138.0	93.0	183.0	196.0	163.0	111.0	123.0	122.0	173.0	113.0	110.0	120.0	150.0	138.0	140.0	192.0	181.0	113.0	170.0	133.0	105.0	143.0	160.0	142.0	160.0	168.0	176.0	121.0	144.0	142.0	247.0	249.0	247.0	218.0	247.0	199.0	192.0	229.0	160.0	157.0	117.0	198.0	133.0	212.0	188.0	208.0	108.0	231.0	150.0	191.0	126.0	155.0	140.0	213.0	179.0	134.0	151.0	137.0	217.0	250.0	273.0	210.0	192.0	238.0	129.0	130.0	123.0	129.0	165.0	604.0	590.0	685.0	484.0	648.0	459.0	597.0	576.0	406.0	476.0	523.0	457.0	509.0	391.0	414.0	342.0	412.0	606.0	524.0	487.0	80.0	129.0	148.0	156.0	156.0	134.0	221.0
5	20150312 11:24:15.859	802.0	848.0	147.0	144.0	141.0	115.0	162.0	187.0	143.0	119.0	126.0	145.0	126.0	172.0	134.0	201.0	124.0	156.0	137.0	122.0	151.0	101.0	160.0	130.0	113.0	123.0	164.0	164.0	102.0	148.0	106.0	187.0	119.0	131.0	130.0	156.0	133.0	211.0	122.0	139.0	176.0	156.0	144.0	147.0	86.0	152.0	121.0	103.0	114.0	126.0	102.0	121.0	138.0	102.0	139.0	128.0	135.0	185.0	115.0	97.0	109.0	122.0	119.0	178.0	164.0	76.0	119.0	116.0	137.0	123.0	120.0	143.0	124.0	180.0	143.0	198.0	151.0	152.0	91.0	133.0	127.0	177.0	158.0	112.0	110.0	108.0	145.0	121.0	174.0	150.0	161.0	140.0	160.0	112.0	145.0	158.0	155.0	142.0	173.0	110.0	135.0	115.0	158.0	189.0	148.0	172.0	154.0	84.0	128.0	117.0	160.0	150.0	113.0	151.0	102.0	109.0	132.0	151.0	144.0	167.0	163.0	126.0	139.0	117.0	135.0	133.0	103.0	156.0	156.0	113.0	140.0	117.0	126.0	160.0	80.0	131.0	150.0	106.0	643.0	162.0	123.0	175.0	182.0	197.0	203.0
6	20150311 02:03:40.105	1102.0	839.0	241.0	170.0	374.0	269.0	241.0	273.0	236.0	183.0	212.0	182.0	180.0	203.0	221.0	201.0	211.0	247.0	296.0	155.0	214.0	212.0	157.0	190.0	164.0	190.0	274.0	235.0	82.0	165.0	224.0	125.0	158.0	162.0	195.0	154.0	227.0	170.0	151.0	163.0	185.0	173.0	104.0	105.0	181.0	144.0	168.0	139.0	175.0	144.0	182.0	162.0	144.0	162.0	181.0	151.0	137.0	175.0	83.0	128.0	139.0	165.0	165.0	168.0	156.0	156.0	148.0	134.0	158.0	177.0	277.0	190.0	149.0	182.0	158.0	213.0	104.0	196.0	143.0	161.0	166.0	164.0	138.0	105.0	196.0	84.0	176.0	211.0	140.0	140.0	160.0	166.0	205.0	96.0	159.0	113.0	145.0	154.0	148.0	175.0	186.0	174.0	205.0	98.0	162.0	134.0	151.0	479.0	532.0	485.0	434.0	556.0	483.0	115.0	124.0	153.0	132.0	141.0	238.0	134.0	132.0	139.0	146.0	108.0	133.0	173.0	193.0	137.0	150.0	148.0	139.0	114.0	140.0	126.0	107.0	101.0	161.0	156.0	203.0	329.0	232.0	235.0	221.0	194.0	193.0
7	20150312 07:03:46.310	23.0	841.0	146.0	128.0	176.0	144.0	197.0	97.0	121.0	212.0	170.0	212.0	123.0	158.0	181.0	122.0	199.0	153.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	416.0	610.0	281.0	213.0	152.0	226.0	204.0	187.0
8	20150311 02:03:40.105	58.0	836.0	221.0	188.0	298.0	239.0	305.0	262.0	181.0	182.0	245.0	198.0	203.0	179.0	176.0	178.0	165.0	168.0	195.0	210.0	133.0	173.0	159.0	115.0	187.0	113.0	139.0	158.0	119.0	251.0	197.0	166.0	201.0	275.0	267.0	198.0	280.0	328.0	288.0	261.0	264.0	320.0	302.0	294.0	285.0	361.0	361.0	281.0	306.0	271.0	288.0	342.0	328.0	288.0	400.0	307.0	312.0	341.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	929.0	1395.0	1417.0	1404.0	1264.0	1300.0	745.0	706.0	861.0	751.0	629.0	676.0	676.0	767.0	725.0	720.0	723.0	692.0	659.0	755.0	686.0	589.0	710.0	696.0	665.0	580.0	615.0	568.0	563.0	644.0	636.0	657.0	284.0	178.0	198.0	206.0	255.0	241.0
9	20150311 03:03:41.820	336.0	816.0	202.0	221.0	290.0	272.0	333.0	247.0	309.0	299.0	331.0	317.0	300.0	202.0	215.0	201.0	171.0	233.0	238.0	191.0	158.0	184.0	168.0	158.0	131.0	134.0	125.0	133.0	134.0	149.0	112.0	141.0	195.0	157.0	133.0	156.0	159.0	162.0	132.0	96.0	155.0	194.0	114.0	149.0	143.0	185.0	148.0	141.0	133.0	143.0	116.0	150.0	137.0	109.0	179.0	205.0	201.0	132.0	139.0	144.0	140.0	90.0	187.0	155.0	122.0	176.0	166.0	164.0	151.0	142.0	210.0	152.0	164.0	181.0	195.0	139.0	187.0	214.0	129.0	220.0	338.0	311.0	294.0	351.0	275.0	121.0	154.0	174.0	220.0	158.0	138.0	144.0	167.0	150.0	177.0	185.0	183.0	127.0	148.0	157.0	126.0	218.0	179.0	224.0	205.0	222.0	221.0	282.0	920.0	1317.0	1077.0	1052.0	1107.0	630.0	650.0	641.0	723.0	740.0	689.0	789.0	763.0	833.0	994.0	1008.0	1510.0	1570.0	1347.0	1277.0	1223.0	993.0	1183.0	905.0	1028.0	801.0	1010.0	1024.0	1003.0	870.0	913.0	433.0	226.0	227.0	182.0	285.0	388.0
10	20150311 07:03:35.279	414.0	810.0	157.0	187.0	272.0	247.0	245.0	260.0	184.0	193.0	203.0	184.0	203.0	231.0	233.0	202.0	175.0	209.0	241.0	150.0	165.0	200.0	191.0	152.0	170.0	226.0	194.0	157.0	158.0	198.0	258.0	134.0	200.0	150.0	144.0	213.0	176.0	131.0	151.0	165.0	129.0	153.0	148.0	179.0	176.0	136.0	177.0	124.0	156.0	133.0	147.0	176.0	165.0	174.0	150.0	152.0	178.0	159.0	145.0	202.0	174.0	200.0	192.0	169.0	120.0	170.0	120.0	171.0	139.0	134.0	189.0	132.0	150.0	155.0	158.0	181.0	137.0	146.0	138.0	180.0	203.0	281.0	246.0	268.0	370.0	212.0	209.0	164.0	178.0	150.0	214.0	194.0	216.0	207.0	205.0	210.0	193.0	180.0	179.0	179.0	230.0	211.0	191.0	135.0	210.0	258.0	179.0	285.0	317.0	446.0	361.0	486.0	512.0	282.0	290.0	327.0	512.0	696.0	581.0	586.0	685.0	694.0	762.0	580.0	643.0	569.0	622.0	624.0	546.0	632.0	534.0	522.0	580.0	487.0	559.0	493.0	559.0	474.0	541.0	651.0	713.0	343.0	675.0	893.0	864.0
