index	mortality	x	y	20150306 16:32:47.230	20150306 17:38:15.22	20150306 18:43:46.199	20150306 19:49:25.633	20150306 20:33:55.902	20150306 21:38:47.599	20150306 22:43:42.954	20150306 23:48:33.101	20150307 00:53:19.865	20150307 01:58:24.469	20150307 03:03:24.503	20150307 04:08:22.931	20150307 05:13:45.106	20150307 06:19:10.979	20150307 07:24:26.71	20150307 08:29:46.358	20150307 09:35:03.752	20150307 10:26:05.741	20150307 11:26:15.618	20150307 12:26:14.422	20150307 13:26:08.485	20150307 14:26:11.626	20150307 15:26:14.456	20150307 16:26:11.771	20150307 17:26:16.26	20150307 18:26:11.214	20150307 19:26:14.836	20150307 20:26:12.357	20150307 21:26:15.599	20150307 22:26:12.133	20150307 23:26:16.121	20150308 00:26:16.08	20150308 01:26:12.860	20150308 02:26:12.270	20150308 03:26:15.258	20150308 04:26:12.48	20150308 05:26:13.695	20150308 06:26:14.739	20150308 07:26:16.438	20150308 08:26:18.990	20150308 09:26:16.185	20150308 10:26:13.292	20150308 11:26:15.288	20150308 12:26:15.736	20150308 13:26:13.408	20150308 14:26:15.823	20150308 15:26:14.148	20150308 16:26:14.330	20150308 17:26:11.863	20150308 18:26:15.464	20150308 19:26:13.935	20150308 20:26:15.130	20150308 21:26:15.836	20150308 22:26:10.127	20150308 23:26:17.699	20150309 00:26:18.148	20150309 01:26:11.240	20150309 02:26:13.513	20150309 03:26:11.673	20150309 04:26:14.780	20150309 05:26:12.158	20150309 06:26:14.458	20150309 07:26:17.140	20150309 08:26:16.461	20150309 09:26:14.193	20150309 10:05:37.424	20150309 11:05:46.40	20150309 12:05:46.110	20150309 13:05:42.576	20150309 14:05:44.192	20150309 15:05:44.829	20150309 16:05:41.958	20150309 17:05:42.748	20150309 18:05:44.27	20150309 19:05:44.253	20150309 20:05:43.702	20150309 21:05:42.823	20150309 22:05:45.557	20150309 23:05:46.766	20150310 00:05:45.649	20150310 01:05:47.29	20150310 02:05:39.645	20150310 03:05:43.961	20150310 04:05:39.646	20150310 05:05:49.950	20150310 06:05:43.504	20150310 07:05:46.832	20150310 08:05:43.896	20150310 09:05:46.928	20150310 10:05:45.465	20150310 11:05:45.194	20150310 12:05:45.732	20150310 13:05:53.484	20150310 14:05:44.884	20150310 15:05:44.261	20150310 16:05:45.339	20150310 17:05:45.840	20150310 18:05:44.154	20150310 19:05:48.34	20150310 20:05:44.23	20150310 21:05:51.476	20150310 22:05:48.83	20150310 23:05:45.278	20150311 00:05:53.121	20150311 01:05:46.37	20150311 02:05:47.55	20150311 03:05:43.642	20150311 04:05:45.355	20150311 05:05:42.102	20150311 06:05:42.204	20150311 07:05:40.721	20150311 08:05:44.882	20150311 09:05:45.376	20150311 10:05:44.650	20150311 11:05:48.784	20150311 12:05:46.09	20150311 13:05:47.825	20150311 14:05:48.564	20150311 15:05:53.957	20150311 16:05:46.953	20150311 17:05:46.456	20150311 18:05:48.233	20150311 19:05:47.634	20150311 20:05:43.653	20150311 21:05:48.753	20150311 22:05:46.770	20150311 23:05:46.453	20150312 00:05:51.472	20150312 01:05:48.346	20150312 02:05:48.179	20150312 03:05:50.77	20150312 04:05:47.795	20150312 05:05:45.779	20150312 06:05:48.518	20150312 07:05:51.482	20150312 08:05:48.136	20150312 11:26:21.179	20150312 12:26:27.994	20150312 13:26:27.241	20150312 14:26:28.949	20150312 15:26:26.912
1	20150308 18:26:15.464	487.0	794.0	156.0	220.0	190.0	179.0	163.0	178.0	124.0	160.0	139.0	132.0	136.0	140.0	135.0	141.0	140.0	145.0	129.0	141.0	235.0	124.0	199.0	133.0	107.0	145.0	131.0	104.0	187.0	140.0	190.0	181.0	83.0	185.0	128.0	116.0	141.0	150.0	77.0	146.0	115.0	169.0	131.0	176.0	122.0	91.0	107.0	149.0	95.0	102.0	72.0	189.0	125.0	152.0	140.0	101.0	167.0	186.0	160.0	91.0	170.0	183.0	172.0	184.0	166.0	95.0	144.0	236.0	146.0	170.0	105.0	98.0	200.0	133.0	137.0	179.0	116.0	119.0	161.0	97.0	141.0	105.0	175.0	155.0	121.0	112.0	116.0	137.0	149.0	158.0	128.0	122.0	146.0	123.0	136.0	254.0	174.0	130.0	154.0	191.0	155.0	178.0	188.0	233.0	190.0	137.0	176.0	155.0	198.0	176.0	164.0	131.0	78.0	184.0	147.0	144.0	161.0	167.0	125.0	141.0	147.0	121.0	120.0	170.0	145.0	177.0	133.0	164.0	162.0	166.0	211.0	131.0	91.0	123.0	88.0	150.0	122.0	113.0	207.0	109.0	180.0	146.0	144.0
2	20150312 03:05:50.77	1105.0	787.0	287.0	143.0	129.0	172.0	192.0	238.0	210.0	115.0	224.0	143.0	199.0	206.0	215.0	195.0	220.0	155.0	146.0	184.0	124.0	181.0	185.0	127.0	204.0	194.0	151.0	201.0	129.0	140.0	282.0	241.0	115.0	260.0	116.0	182.0	154.0	118.0	114.0	111.0	185.0	150.0	144.0	130.0	188.0	159.0	108.0	135.0	180.0	152.0	169.0	158.0	132.0	187.0	194.0	100.0	178.0	152.0	119.0	156.0	188.0	194.0	147.0	154.0	182.0	213.0	130.0	133.0	186.0	101.0	156.0	224.0	168.0	176.0	132.0	140.0	146.0	191.0	114.0	224.0	143.0	128.0	123.0	127.0	123.0	193.0	136.0	150.0	148.0	164.0	97.0	115.0	146.0	158.0	113.0	181.0	140.0	104.0	130.0	120.0	169.0	168.0	163.0	178.0	120.0	150.0	107.0	136.0	318.0	358.0	358.0	328.0	277.0	188.0	179.0	157.0	208.0	174.0	254.0	274.0	293.0	276.0	338.0	399.0	276.0	330.0	295.0	310.0	368.0	307.0	428.0	533.0	668.0	866.0	893.0	1079.0	931.0	979.0	805.0	303.0	397.0	331.0	293.0
3	20150310 14:05:44.884	496.0	781.0	182.0	157.0	150.0	197.0	124.0	181.0	122.0	118.0	225.0	174.0	125.0	103.0	241.0	210.0	100.0	165.0	132.0	150.0	111.0	161.0	239.0	120.0	153.0	136.0	169.0	110.0	171.0	146.0	264.0	136.0	189.0	132.0	94.0	184.0	141.0	113.0	140.0	122.0	121.0	99.0	171.0	163.0	108.0	100.0	97.0	136.0	174.0	143.0	143.0	156.0	123.0	189.0	225.0	180.0	151.0	90.0	140.0	99.0	179.0	189.0	112.0	199.0	174.0	134.0	127.0	158.0	183.0	104.0	155.0	88.0	192.0	138.0	150.0	140.0	236.0	116.0	150.0	108.0	165.0	129.0	176.0	150.0	106.0	156.0	223.0	205.0	210.0	166.0	201.0	225.0	311.0	283.0	332.0	708.0	722.0	643.0	592.0	525.0	680.0	580.0	515.0	508.0	592.0	456.0	562.0	572.0	172.0	136.0	127.0	121.0	124.0	191.0	107.0	111.0	133.0	183.0	135.0	137.0	117.0	155.0	185.0	133.0	174.0	163.0	197.0	131.0	112.0	184.0	172.0	168.0	120.0	114.0	129.0	126.0	128.0	159.0	137.0	134.0	226.0	103.0	157.0
4	20150312 12:26:27.994	661.0	779.0	272.0	238.0	170.0	202.0	176.0	203.0	157.0	182.0	203.0	145.0	171.0	170.0	163.0	214.0	234.0	176.0	180.0	147.0	184.0	213.0	171.0	167.0	143.0	172.0	149.0	138.0	138.0	135.0	155.0	122.0	172.0	123.0	165.0	171.0	142.0	127.0	132.0	95.0	132.0	141.0	163.0	189.0	163.0	124.0	163.0	197.0	134.0	186.0	171.0	145.0	141.0	177.0	167.0	135.0	164.0	228.0	123.0	184.0	181.0	142.0	149.0	158.0	137.0	131.0	122.0	148.0	215.0	136.0	125.0	125.0	145.0	145.0	152.0	125.0	150.0	115.0	167.0	139.0	121.0	152.0	139.0	127.0	139.0	172.0	171.0	201.0	140.0	186.0	151.0	132.0	151.0	148.0	123.0	144.0	94.0	165.0	156.0	144.0	171.0	137.0	137.0	174.0	131.0	139.0	117.0	183.0	133.0	158.0	196.0	175.0	188.0	150.0	164.0	195.0	126.0	130.0	114.0	156.0	108.0	146.0	137.0	117.0	185.0	113.0	148.0	175.0	182.0	199.0	204.0	189.0	118.0	150.0	113.0	143.0	129.0	158.0	147.0	579.0	411.0	450.0	337.0
5	20150312 11:26:21.179	741.0	773.0	263.0	237.0	222.0	169.0	178.0	163.0	200.0	180.0	195.0	184.0	259.0	183.0	122.0	237.0	182.0	171.0	166.0	134.0	151.0	141.0	132.0	157.0	132.0	156.0	124.0	143.0	119.0	147.0	157.0	151.0	156.0	185.0	181.0	146.0	147.0	208.0	172.0	185.0	183.0	171.0	153.0	126.0	115.0	147.0	131.0	128.0	146.0	147.0	129.0	137.0	154.0	126.0	138.0	139.0	222.0	187.0	131.0	187.0	236.0	176.0	140.0	181.0	126.0	115.0	177.0	116.0	132.0	170.0	98.0	142.0	165.0	123.0	181.0	123.0	204.0	133.0	148.0	127.0	156.0	136.0	115.0	161.0	146.0	148.0	170.0	115.0	166.0	124.0	118.0	145.0	138.0	134.0	87.0	141.0	125.0	191.0	172.0	101.0	154.0	111.0	176.0	126.0	162.0	146.0	105.0	123.0	234.0	257.0	236.0	261.0	220.0	216.0	171.0	191.0	135.0	145.0	153.0	185.0	180.0	178.0	203.0	162.0	183.0	253.0	193.0	199.0	179.0	199.0	275.0	213.0	258.0	209.0	281.0	304.0	285.0	280.0	496.0	543.0	574.0	492.0	279.0
6	20150312 12:26:27.994	74.0	755.0	198.0	132.0	155.0	112.0	129.0	119.0	153.0	95.0	153.0	144.0	132.0	154.0	124.0	202.0	126.0	151.0	86.0	198.0	137.0	138.0	151.0	137.0	97.0	166.0	164.0	104.0	121.0	105.0	187.0	105.0	163.0	171.0	139.0	190.0	167.0	121.0	157.0	118.0	166.0	195.0	123.0	102.0	205.0	155.0	151.0	168.0	109.0	136.0	126.0	125.0	152.0	136.0	131.0	144.0	162.0	128.0	125.0	122.0	136.0	110.0	86.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	137.0	211.0	168.0	118.0	194.0	176.0	168.0	126.0	193.0	104.0	148.0	111.0	139.0	130.0	153.0	170.0	127.0	156.0	92.0	122.0	125.0	144.0	133.0	190.0	162.0	139.0	138.0	113.0	150.0	219.0	137.0	101.0	150.0	587.0	539.0	455.0	260.0
7	20150312 03:05:50.77	484.0	769.0	156.0	183.0	143.0	157.0	143.0	146.0	125.0	151.0	199.0	164.0	134.0	114.0	203.0	189.0	172.0	169.0	161.0	128.0	134.0	99.0	147.0	111.0	134.0	84.0	131.0	104.0	125.0	157.0	129.0	135.0	122.0	163.0	212.0	164.0	201.0	142.0	185.0	166.0	155.0	151.0	119.0	128.0	125.0	183.0	151.0	136.0	163.0	159.0	103.0	133.0	123.0	115.0	196.0	115.0	133.0	132.0	186.0	145.0	116.0	142.0	130.0	157.0	162.0	120.0	150.0	186.0	106.0	139.0	204.0	132.0	129.0	172.0	134.0	142.0	185.0	126.0	115.0	120.0	178.0	101.0	129.0	121.0	123.0	116.0	160.0	125.0	149.0	127.0	123.0	121.0	168.0	121.0	122.0	163.0	176.0	173.0	179.0	176.0	144.0	130.0	134.0	226.0	187.0	196.0	121.0	161.0	170.0	202.0	141.0	122.0	121.0	180.0	121.0	124.0	197.0	145.0	139.0	127.0	117.0	155.0	88.0	179.0	160.0	158.0	131.0	151.0	116.0	162.0	165.0	155.0	288.0	386.0	354.0	339.0	324.0	402.0	121.0	117.0	164.0	148.0	129.0
8	20150311 12:05:46.09	381.0	759.0	247.0	304.0	220.0	215.0	183.0	173.0	163.0	160.0	233.0	189.0	204.0	147.0	151.0	171.0	190.0	270.0	146.0	115.0	169.0	171.0	185.0	118.0	149.0	147.0	173.0	85.0	167.0	233.0	199.0	206.0	121.0	129.0	178.0	184.0	173.0	199.0	128.0	142.0	128.0	176.0	150.0	110.0	207.0	136.0	136.0	125.0	191.0	195.0	134.0	113.0	132.0	197.0	145.0	173.0	153.0	161.0	127.0	149.0	123.0	135.0	101.0	121.0	174.0	206.0	179.0	185.0	130.0	186.0	155.0	181.0	169.0	152.0	144.0	144.0	104.0	172.0	132.0	153.0	252.0	101.0	129.0	147.0	141.0	205.0	147.0	168.0	108.0	203.0	168.0	130.0	119.0	127.0	119.0	165.0	136.0	129.0	195.0	165.0	173.0	188.0	173.0	163.0	203.0	138.0	152.0	150.0	377.0	268.0	335.0	238.0	276.0	194.0	232.0	266.0	256.0	500.0	690.0	626.0	749.0	701.0	636.0	709.0	651.0	570.0	573.0	573.0	561.0	559.0	555.0	473.0	395.0	410.0	413.0	504.0	437.0	462.0	454.0	333.0	266.0	211.0	214.0
9	20150312 12:26:27.994	156.0	759.0	157.0	193.0	152.0	116.0	128.0	103.0	113.0	157.0	205.0	135.0	114.0	137.0	154.0	127.0	113.0	154.0	118.0	188.0	159.0	124.0	170.0	139.0	207.0	125.0	126.0	130.0	167.0	192.0	132.0	116.0	125.0	138.0	159.0	163.0	140.0	142.0	158.0	164.0	149.0	163.0	163.0	104.0	98.0	144.0	199.0	180.0	127.0	133.0	132.0	127.0	161.0	193.0	153.0	143.0	137.0	70.0	94.0	178.0	138.0	135.0	128.0	173.0	96.0	117.0	165.0	102.0	140.0	157.0	142.0	141.0	133.0	162.0	143.0	120.0	135.0	125.0	121.0	108.0	102.0	115.0	174.0	167.0	93.0	152.0	181.0	137.0	160.0	112.0	130.0	140.0	124.0	158.0	142.0	129.0	118.0	151.0	184.0	183.0	146.0	145.0	176.0	103.0	138.0	134.0	138.0	141.0	208.0	171.0	134.0	149.0	112.0	134.0	122.0	136.0	140.0	139.0	107.0	123.0	113.0	153.0	137.0	126.0	179.0	131.0	131.0	147.0	132.0	180.0	143.0	111.0	129.0	157.0	129.0	169.0	128.0	142.0	156.0	435.0	331.0	251.0	230.0
10	20150310 04:05:39.646	873.0	750.0	179.0	112.0	162.0	165.0	132.0	133.0	162.0	181.0	161.0	133.0	175.0	202.0	172.0	176.0	159.0	167.0	148.0	130.0	125.0	136.0	143.0	189.0	146.0	187.0	129.0	178.0	91.0	153.0	238.0	232.0	176.0	181.0	158.0	141.0	186.0	176.0	166.0	143.0	180.0	221.0	191.0	208.0	143.0	193.0	224.0	139.0	136.0	194.0	194.0	170.0	149.0	159.0	164.0	184.0	132.0	143.0	212.0	151.0	139.0	133.0	113.0	223.0	208.0	146.0	172.0	138.0	184.0	156.0	112.0	132.0	153.0	139.0	163.0	153.0	130.0	122.0	146.0	172.0	220.0	148.0	140.0	153.0	167.0	281.0	335.0	297.0	394.0	326.0	282.0	274.0	223.0	282.0	296.0	249.0	243.0	319.0	293.0	227.0	303.0	261.0	218.0	229.0	247.0	263.0	211.0	243.0	276.0	249.0	230.0	250.0	175.0	208.0	209.0	196.0	175.0	274.0	207.0	224.0	180.0	197.0	209.0	184.0	234.0	214.0	223.0	231.0	157.0	315.0	258.0	228.0	176.0	231.0	211.0	271.0	220.0	190.0	181.0	199.0	185.0	120.0	156.0
