index	mortality	x	y	20150306 16:31:57.349	20150306 17:37:25.636	20150306 18:42:56.551	20150306 19:48:35.896	20150306 20:33:06.124	20150306 21:37:57.639	20150306 22:42:51.373	20150306 23:47:43.394	20150307 00:52:29.991	20150307 01:57:32.601	20150307 03:02:34.709	20150307 04:07:32.669	20150307 05:12:54.860	20150307 06:18:21.32	20150307 07:23:38.690	20150307 08:28:56.223	20150307 09:34:13.833	20150307 10:25:15.623	20150307 11:25:25.759	20150307 12:25:24.354	20150307 13:25:18.526	20150307 14:25:21.696	20150307 15:25:24.499	20150307 16:25:21.806	20150307 17:25:25.968	20150307 18:25:21.112	20150307 19:25:24.683	20150307 20:25:22.371	20150307 21:25:25.686	20150307 22:25:22.54	20150307 23:25:26.29	20150308 00:25:24.23	20150308 01:25:23.219	20150308 02:25:22.253	20150308 03:25:25.563	20150308 04:25:21.824	20150308 05:25:23.866	20150308 06:25:24.711	20150308 07:25:26.446	20150308 08:25:28.985	20150308 09:25:26.91	20150308 10:25:23.192	20150308 11:25:25.199	20150308 12:25:25.534	20150308 13:25:23.419	20150308 14:25:25.717	20150308 15:25:24.161	20150308 16:25:24.703	20150308 17:25:21.703	20150308 18:25:25.316	20150308 19:25:23.997	20150308 20:25:23.33	20150308 21:25:25.855	20150308 22:25:19.916	20150308 23:25:27.495	20150309 00:25:28.18	20150309 01:25:21.180	20150309 02:25:23.257	20150309 03:25:21.703	20150309 04:25:24.629	20150309 05:25:21.993	20150309 06:25:24.556	20150309 07:25:27.127	20150309 08:25:26.482	20150309 09:25:23.903	20150309 10:04:47.318	20150309 11:04:56.123	20150309 12:04:55.956	20150309 13:04:52.487	20150309 14:04:54.265	20150309 15:04:54.847	20150309 16:04:51.901	20150309 17:04:52.496	20150309 18:04:53.864	20150309 19:04:54.75	20150309 20:04:53.869	20150309 21:04:52.862	20150309 22:04:55.733	20150309 23:04:54.588	20150310 00:04:55.550	20150310 01:04:56.949	20150310 02:04:49.695	20150310 03:04:53.949	20150310 04:04:49.562	20150310 05:04:59.741	20150310 06:04:56.199	20150310 07:04:55.158	20150310 08:04:53.810	20150310 09:04:56.745	20150310 10:04:55.268	20150310 11:04:55.336	20150310 12:04:55.548	20150310 13:05:03.315	20150310 14:04:54.734	20150310 15:04:54.198	20150310 16:04:55.239	20150310 17:04:55.735	20150310 18:04:56.804	20150310 19:04:57.914	20150310 20:04:53.776	20150310 21:05:01.133	20150310 22:04:57.985	20150310 23:04:55.328	20150311 00:05:02.823	20150311 01:04:56.130	20150311 02:04:56.922	20150311 03:04:53.804	20150311 04:04:55.228	20150311 05:04:52.300	20150311 06:04:55.111	20150311 07:04:50.676	20150311 08:04:54.964	20150311 09:04:55.242	20150311 10:04:57.220	20150311 11:04:58.704	20150311 12:04:56.67	20150311 13:04:57.796	20150311 14:04:58.415	20150311 15:05:03.884	20150311 16:04:56.977	20150311 17:04:56.330	20150311 18:04:58.57	20150311 19:04:57.704	20150311 20:04:53.632	20150311 21:04:58.694	20150311 22:04:56.710	20150311 23:04:56.461	20150312 00:05:01.300	20150312 01:04:58.315	20150312 02:04:58.107	20150312 03:04:59.871	20150312 04:04:57.545	20150312 05:04:58.185	20150312 06:04:58.508	20150312 07:05:01.440	20150312 08:04:58.219	20150312 11:25:31.227	20150312 12:25:37.884	20150312 13:25:37.06	20150312 15:25:36.719	20150312 16:25:36.192
1	20150311 00:05:02.823	1309.0	797.0	161.0	199.0	193.0	266.0	162.0	146.0	144.0	174.0	142.0	189.0	153.0	123.0	205.0	148.0	118.0	154.0	174.0	127.0	144.0	109.0	116.0	165.0	142.0	166.0	140.0	154.0	91.0	200.0	215.0	146.0	103.0	149.0	179.0	122.0	136.0	125.0	121.0	143.0	176.0	173.0	108.0	127.0	136.0	175.0	194.0	148.0	124.0	146.0	113.0	115.0	150.0	104.0	132.0	144.0	113.0	130.0	114.0	178.0	160.0	132.0	185.0	136.0	163.0	178.0	115.0	153.0	120.0	138.0	113.0	112.0	115.0	127.0	94.0	116.0	182.0	101.0	137.0	212.0	241.0	294.0	257.0	222.0	223.0	263.0	291.0	181.0	170.0	192.0	207.0	186.0	202.0	230.0	280.0	234.0	251.0	270.0	371.0	282.0	309.0	291.0	466.0	454.0	475.0	726.0	810.0	1281.0	145.0	134.0	123.0	123.0	90.0	110.0	124.0	100.0	146.0	212.0	183.0	147.0	123.0	122.0	167.0	166.0	140.0	82.0	156.0	150.0	104.0	108.0	122.0	126.0	117.0	133.0	162.0	185.0	120.0	150.0	154.0	200.0	138.0	201.0	222.0
2	20150312 12:25:37.884	416.0	784.0	177.0	230.0	181.0	243.0	229.0	193.0	263.0	248.0	180.0	199.0	182.0	183.0	174.0	158.0	178.0	208.0	177.0	129.0	133.0	145.0	162.0	161.0	133.0	160.0	152.0	138.0	145.0	216.0	178.0	137.0	174.0	234.0	233.0	233.0	172.0	156.0	125.0	178.0	165.0	187.0	116.0	197.0	168.0	149.0	153.0	182.0	151.0	207.0	198.0	239.0	192.0	199.0	185.0	129.0	131.0	123.0	102.0	145.0	133.0	180.0	116.0	157.0	175.0	211.0	89.0	180.0	115.0	139.0	145.0	93.0	106.0	125.0	141.0	147.0	135.0	79.0	258.0	131.0	136.0	164.0	225.0	125.0	149.0	178.0	128.0	96.0	121.0	164.0	100.0	169.0	130.0	101.0	126.0	82.0	173.0	134.0	185.0	129.0	208.0	139.0	164.0	100.0	96.0	169.0	154.0	143.0	217.0	176.0	150.0	199.0	171.0	123.0	191.0	236.0	143.0	134.0	151.0	150.0	121.0	129.0	205.0	138.0	217.0	155.0	193.0	178.0	142.0	134.0	126.0	163.0	156.0	147.0	143.0	139.0	158.0	212.0	253.0	898.0	649.0	315.0	177.0
3	20150310 20:04:53.776	985.0	782.0	206.0	190.0	153.0	175.0	129.0	176.0	159.0	142.0	136.0	193.0	160.0	176.0	135.0	166.0	113.0	137.0	240.0	133.0	86.0	129.0	134.0	184.0	126.0	166.0	191.0	169.0	139.0	116.0	126.0	172.0	158.0	274.0	115.0	171.0	121.0	96.0	115.0	175.0	163.0	138.0	158.0	123.0	103.0	141.0	192.0	112.0	154.0	138.0	126.0	124.0	150.0	139.0	130.0	167.0	106.0	139.0	134.0	134.0	172.0	148.0	116.0	100.0	133.0	152.0	105.0	175.0	110.0	113.0	162.0	154.0	112.0	104.0	161.0	147.0	122.0	160.0	94.0	218.0	124.0	156.0	165.0	121.0	121.0	168.0	167.0	120.0	110.0	148.0	150.0	122.0	134.0	116.0	101.0	123.0	142.0	114.0	146.0	154.0	110.0	478.0	549.0	495.0	517.0	482.0	399.0	526.0	334.0	352.0	364.0	266.0	352.0	379.0	292.0	366.0	353.0	431.0	293.0	310.0	332.0	349.0	408.0	328.0	386.0	373.0	348.0	286.0	299.0	286.0	299.0	316.0	273.0	352.0	295.0	277.0	309.0	289.0	331.0	181.0	137.0	190.0	184.0
4	20150310 14:04:54.734	618.0	769.0	263.0	334.0	259.0	274.0	212.0	189.0	313.0	203.0	182.0	218.0	147.0	176.0	165.0	202.0	170.0	154.0	181.0	111.0	171.0	146.0	138.0	162.0	161.0	203.0	118.0	248.0	229.0	199.0	203.0	217.0	194.0	220.0	151.0	236.0	219.0	201.0	143.0	156.0	196.0	205.0	150.0	194.0	154.0	266.0	190.0	152.0	173.0	170.0	158.0	191.0	172.0	169.0	160.0	188.0	156.0	188.0	251.0	176.0	206.0	192.0	192.0	207.0	179.0	179.0	216.0	388.0	194.0	205.0	262.0	158.0	308.0	237.0	210.0	338.0	292.0	280.0	240.0	556.0	488.0	438.0	420.0	480.0	409.0	378.0	376.0	432.0	522.0	472.0	586.0	687.0	765.0	1050.0	1332.0	1602.0	1547.0	1747.0	1780.0	1608.0	1488.0	1597.0	1509.0	1907.0	1974.0	2040.0	1766.0	2570.0	2548.0	2114.0	2092.0	1894.0	1522.0	1393.0	1342.0	1356.0	1210.0	1176.0	1187.0	1134.0	1230.0	1172.0	1217.0	1212.0	1318.0	1252.0	1080.0	1101.0	980.0	1060.0	1105.0	1046.0	946.0	873.0	889.0	863.0	946.0	885.0	984.0	537.0	481.0	257.0	304.0
5	20150311 03:04:53.804	1308.0	761.0	156.0	239.0	208.0	182.0	147.0	162.0	143.0	154.0	151.0	196.0	219.0	155.0	163.0	190.0	133.0	174.0	164.0	189.0	165.0	136.0	113.0	95.0	112.0	173.0	139.0	141.0	119.0	103.0	119.0	158.0	108.0	205.0	164.0	165.0	184.0	97.0	103.0	148.0	126.0	124.0	112.0	121.0	99.0	116.0	143.0	132.0	158.0	228.0	147.0	122.0	137.0	113.0	165.0	148.0	135.0	149.0	120.0	153.0	139.0	112.0	119.0	148.0	163.0	174.0	127.0	180.0	142.0	130.0	142.0	150.0	131.0	179.0	108.0	157.0	189.0	120.0	134.0	117.0	164.0	157.0	135.0	151.0	117.0	162.0	146.0	132.0	97.0	146.0	147.0	119.0	115.0	94.0	136.0	189.0	123.0	126.0	92.0	146.0	149.0	168.0	157.0	143.0	108.0	154.0	145.0	131.0	1358.0	1119.0	597.0	120.0	152.0	174.0	129.0	116.0	110.0	177.0	148.0	140.0	132.0	102.0	173.0	109.0	153.0	247.0	167.0	122.0	171.0	106.0	136.0	164.0	94.0	115.0	121.0	137.0	129.0	100.0	125.0	207.0	109.0	143.0	171.0
6	20150312 02:04:58.107	739.0	761.0	241.0	232.0	247.0	273.0	233.0	215.0	268.0	211.0	279.0	206.0	173.0	201.0	209.0	175.0	177.0	221.0	202.0	122.0	139.0	166.0	137.0	127.0	202.0	127.0	179.0	172.0	162.0	230.0	210.0	144.0	135.0	140.0	187.0	157.0	134.0	128.0	161.0	122.0	107.0	122.0	180.0	164.0	107.0	185.0	227.0	173.0	213.0	193.0	162.0	195.0	99.0	146.0	150.0	191.0	150.0	145.0	207.0	98.0	130.0	161.0	169.0	139.0	120.0	186.0	172.0	196.0	144.0	131.0	111.0	113.0	180.0	164.0	150.0	172.0	181.0	157.0	118.0	178.0	219.0	187.0	238.0	194.0	162.0	162.0	171.0	213.0	198.0	163.0	194.0	267.0	140.0	144.0	172.0	155.0	117.0	192.0	130.0	130.0	186.0	164.0	172.0	137.0	154.0	195.0	224.0	193.0	260.0	277.0	212.0	195.0	232.0	200.0	212.0	243.0	170.0	250.0	214.0	293.0	294.0	204.0	295.0	271.0	283.0	266.0	269.0	268.0	315.0	316.0	366.0	593.0	582.0	569.0	750.0	783.0	695.0	583.0	449.0	376.0	368.0	303.0	300.0
7	20150310 18:04:56.804	991.0	765.0	181.0	155.0	134.0	192.0	148.0	191.0	128.0	174.0	162.0	141.0	133.0	155.0	169.0	130.0	179.0	132.0	132.0	184.0	158.0	158.0	120.0	140.0	130.0	147.0	112.0	207.0	177.0	149.0	150.0	116.0	127.0	176.0	160.0	168.0	123.0	110.0	109.0	168.0	88.0	107.0	110.0	139.0	142.0	157.0	159.0	161.0	125.0	121.0	155.0	140.0	202.0	158.0	138.0	184.0	114.0	87.0	100.0	157.0	138.0	144.0	133.0	214.0	116.0	152.0	107.0	124.0	131.0	118.0	117.0	136.0	121.0	167.0	168.0	151.0	150.0	126.0	222.0	153.0	157.0	194.0	185.0	140.0	141.0	186.0	153.0	141.0	157.0	91.0	111.0	165.0	138.0	102.0	135.0	254.0	113.0	128.0	178.0	479.0	150.0	192.0	177.0	171.0	133.0	204.0	161.0	252.0	123.0	124.0	171.0	166.0	138.0	182.0	108.0	162.0	134.0	175.0	185.0	152.0	189.0	117.0	97.0	122.0	136.0	163.0	126.0	147.0	232.0	164.0	167.0	177.0	170.0	125.0	106.0	146.0	145.0	182.0	142.0	166.0	132.0	119.0	130.0
8	20150309 17:04:52.496	1269.0	762.0	262.0	176.0	170.0	199.0	153.0	121.0	168.0	126.0	172.0	227.0	128.0	165.0	121.0	118.0	125.0	126.0	146.0	105.0	162.0	121.0	160.0	143.0	104.0	140.0	133.0	142.0	143.0	180.0	113.0	111.0	111.0	169.0	158.0	156.0	119.0	134.0	164.0	167.0	164.0	138.0	94.0	113.0	199.0	124.0	151.0	141.0	125.0	101.0	174.0	148.0	165.0	167.0	139.0	187.0	117.0	160.0	117.0	130.0	137.0	125.0	176.0	176.0	183.0	203.0	124.0	92.0	133.0	140.0	166.0	143.0	159.0	109.0	193.0	114.0	188.0	140.0	162.0	195.0	215.0	229.0	245.0	283.0	208.0	172.0	153.0	169.0	179.0	145.0	151.0	163.0	104.0	142.0	185.0	172.0	147.0	206.0	224.0	177.0	222.0	245.0	139.0	152.0	202.0	200.0	221.0	143.0	198.0	241.0	133.0	140.0	120.0	114.0	124.0	149.0	154.0	155.0	137.0	176.0	177.0	112.0	128.0	191.0	128.0	149.0	141.0	106.0	142.0	141.0	163.0	170.0	174.0	143.0	131.0	151.0	147.0	226.0	151.0	133.0	158.0	131.0	105.0
9	20150312 12:25:37.884	290.0	753.0	188.0	204.0	155.0	159.0	184.0	175.0	219.0	198.0	174.0	231.0	211.0	179.0	120.0	144.0	219.0	214.0	217.0	197.0	127.0	180.0	150.0	224.0	140.0	182.0	122.0	187.0	160.0	168.0	209.0	147.0	183.0	155.0	158.0	124.0	146.0	195.0	152.0	142.0	134.0	155.0	130.0	204.0	152.0	171.0	170.0	180.0	168.0	154.0	142.0	165.0	199.0	129.0	142.0	226.0	136.0	133.0	123.0	172.0	187.0	129.0	169.0	157.0	199.0	256.0	169.0	122.0	130.0	220.0	132.0	168.0	188.0	113.0	154.0	147.0	157.0	171.0	186.0	185.0	169.0	260.0	172.0	234.0	146.0	171.0	159.0	171.0	116.0	162.0	131.0	143.0	148.0	111.0	195.0	169.0	112.0	203.0	146.0	202.0	151.0	158.0	135.0	163.0	118.0	132.0	149.0	192.0	209.0	180.0	149.0	143.0	179.0	170.0	150.0	172.0	124.0	177.0	133.0	142.0	163.0	184.0	210.0	148.0	152.0	128.0	144.0	156.0	134.0	159.0	168.0	185.0	109.0	178.0	144.0	163.0	183.0	161.0	134.0	519.0	562.0	251.0	176.0
10	20150311 15:05:03.884	751.0	751.0	192.0	171.0	262.0	227.0	268.0	227.0	281.0	221.0	219.0	209.0	216.0	188.0	185.0	205.0	164.0	188.0	217.0	112.0	175.0	152.0	156.0	149.0	110.0	223.0	151.0	193.0	174.0	199.0	270.0	181.0	159.0	185.0	199.0	141.0	226.0	112.0	181.0	198.0	127.0	162.0	148.0	195.0	150.0	187.0	85.0	158.0	136.0	172.0	180.0	195.0	128.0	164.0	113.0	158.0	104.0	131.0	152.0	219.0	169.0	159.0	175.0	118.0	131.0	134.0	131.0	157.0	134.0	176.0	174.0	161.0	149.0	129.0	119.0	130.0	142.0	90.0	159.0	161.0	171.0	239.0	154.0	193.0	206.0	118.0	218.0	191.0	198.0	214.0	186.0	227.0	147.0	114.0	193.0	158.0	200.0	178.0	225.0	132.0	179.0	189.0	165.0	183.0	174.0	177.0	173.0	268.0	258.0	285.0	313.0	310.0	265.0	280.0	216.0	237.0	275.0	256.0	348.0	333.0	455.0	560.0	814.0	578.0	602.0	515.0	455.0	437.0	449.0	553.0	433.0	499.0	365.0	622.0	370.0	357.0	370.0	435.0	553.0	374.0	296.0	197.0	248.0
