index	mortality	x	y	20150306 16:46:02.917	20150306 17:51:27.738	20150306 18:57:03.798	20150306 20:02:45.609	20150306 20:47:11.156	20150306 21:52:05.963	20150306 22:57:02.241	20150307 00:01:49.306	20150307 01:06:38.373	20150307 05:27:12.214	20150307 06:32:32.539	20150307 07:37:47.870	20150307 08:43:09.26	20150307 09:48:26.716	20150307 10:39:29.574	20150307 11:39:39.10	20150307 12:39:36.777	20150307 13:39:30.568	20150307 14:39:35.929	20150307 15:39:37.878	20150307 16:39:35.463	20150307 17:39:38.519	20150307 18:39:31.577	20150307 19:39:34.221	20150307 20:39:34.461	20150307 21:39:38.343	20150307 22:39:34.309	20150307 23:39:38.776	20150308 00:39:39.901	20150308 01:39:31.893	20150308 02:39:34.827	20150308 03:39:43.935	20150308 04:39:35.722	20150308 05:39:39.574	20150308 06:39:40.14	20150308 07:39:39.143	20150308 08:39:43.287	20150308 09:39:39.182	20150308 10:39:35.790	20150308 11:39:34.375	20150308 12:39:38.266	20150308 13:39:36.954	20150308 14:39:38.257	20150308 15:39:34.85	20150308 16:39:36.526	20150308 17:39:36.698	20150308 18:39:38.399	20150308 19:39:37.618	20150308 20:39:35.683	20150308 21:39:40.883	20150308 22:39:31.819	20150308 23:39:43.384	20150309 00:39:42.89	20150309 01:39:36.380	20150309 02:39:40.671	20150309 03:39:36.377	20150309 04:39:33.909	20150309 05:39:37.699	20150309 06:39:40.635	20150309 07:39:37.362	20150309 08:39:39.658	20150309 09:39:38.981	20150309 10:19:01.308	20150309 11:19:08.701	20150309 12:19:08.808	20150309 13:19:02.970	20150309 14:19:06.720	20150309 15:19:11.268	20150309 16:19:02.618	20150309 17:19:06.220	20150309 18:19:02.962	20150309 19:19:03.815	20150309 20:19:07.635	20150309 21:19:03.831	20150309 22:19:09.129	20150309 23:19:10.834	20150310 00:19:06.521	20150310 01:19:09.239	20150310 02:19:04.387	20150310 03:19:08.61	20150310 04:19:02.308	20150310 05:19:09.207	20150310 06:19:03.388	20150310 07:19:08.507	20150310 08:19:06.629	20150310 09:19:13.271	20150310 10:19:06.201	20150310 11:19:04.992	20150311 04:19:12.177	20150311 05:19:08.981	20150311 06:19:06.352	20150311 07:18:59.848	20150311 08:19:11.40	20150311 09:19:07.57	20150311 10:19:04.670	20150311 11:19:12.482	20150311 12:19:07.748	20150311 13:19:08.940	20150311 14:19:12.112	20150311 15:19:19.101	20150311 16:19:11.229	20150311 17:19:09.195	20150311 18:19:13.101	20150311 19:19:12.271	20150311 20:19:05.913	20150311 21:19:15.152	20150311 22:19:09.235	20150311 23:19:11.423	20150312 00:19:11.190	20150312 01:19:12.122	20150312 02:19:11.40	20150312 03:19:12.140	20150312 04:19:14.842	20150312 05:19:08.910	20150312 06:19:12.255	20150312 07:19:13.985	20150312 08:19:11.534	20150312 11:39:44.828	20150312 17:39:46.938	20150312 18:39:51.404
1	20150306 20:47:11.156	1351.0	1035.0	0.0	0.0	0.0	0.0	180.0	271.0	172.0	250.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150306 21:52:05.963	1181.0	1009.0	204.0	232.0	201.0	235.0	223.0	403.0	421.0	202.0	287.0	160.0	176.0	154.0	196.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20150307 06:32:32.539	259.0	994.0	248.0	230.0	183.0	207.0	196.0	182.0	253.0	253.0	254.0	248.0	348.0	283.0	277.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20150306 21:52:05.963	299.0	991.0	214.0	211.0	189.0	285.0	233.0	335.0	267.0	340.0	353.0	309.0	274.0	270.0	301.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20150307 00:01:49.306	335.0	988.0	184.0	195.0	271.0	310.0	317.0	279.0	267.0	336.0	342.0	363.0	390.0	320.0	407.0	467.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20150306 22:57:02.241	1056.0	935.0	569.0	341.0	442.0	478.0	434.0	1026.0	3240.0	2636.0	3485.0	3630.0	2639.0	2536.0	2625.0	2733.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20150306 20:02:45.609	1013.0	896.0	275.0	216.0	212.0	306.0	266.0	267.0	271.0	310.0	307.0	244.0	254.0	234.0	248.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20150311 04:19:12.177	1130.0	848.0	246.0	249.0	235.0	188.0	159.0	206.0	192.0	189.0	275.0	191.0	173.0	166.0	178.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1073.0	947.0	1008.0	395.0	1070.0	1177.0	1017.0	871.0	885.0	914.0	974.0	1037.0	1074.0	1000.0	1060.0	924.0	943.0	985.0	1096.0	888.0	795.0	997.0	890.0	957.0	854.0	820.0	968.0	947.0	752.0	249.0	369.0	0.0
9	20150311 04:19:12.177	1090.0	847.0	206.0	208.0	176.0	199.0	207.0	230.0	219.0	190.0	256.0	174.0	188.0	190.0	168.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	546.0	466.0	554.0	277.0	522.0	560.0	487.0	529.0	467.0	465.0	490.0	590.0	447.0	521.0	516.0	427.0	442.0	506.0	440.0	520.0	447.0	479.0	423.0	439.0	416.0	502.0	539.0	482.0	450.0	155.0	196.0	0.0
10	20150311 04:19:12.177	1010.0	848.0	156.0	182.0	236.0	246.0	128.0	194.0	170.0	189.0	230.0	190.0	163.0	131.0	117.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	453.0	417.0	372.0	192.0	352.0	405.0	346.0	437.0	332.0	315.0	312.0	397.0	473.0	367.0	396.0	444.0	367.0	375.0	386.0	301.0	315.0	380.0	382.0	320.0	368.0	349.0	419.0	418.0	324.0	92.0	254.0	0.0
