index	mortality	x	y	20150306 16:24:03.12	20150306 17:29:34.553	20150306 18:35:03.782	20150306 19:40:42.740	20150306 20:25:11.33	20150306 21:30:04.689	20150306 22:34:57.844	20150306 23:39:49.888	20150307 00:44:34.809	20150307 01:49:38.141	20150307 02:54:39.638	20150307 03:59:36.590	20150307 05:04:57.249	20150307 06:10:24.239	20150307 07:15:42.267	20150307 08:20:59.598	20150307 09:26:16.715	20150307 10:17:19.530	20150307 11:17:29.606	20150307 12:17:27.596	20150307 13:17:24.875	20150307 14:17:25.740	20150307 15:17:29.102	20150307 16:17:24.851	20150307 17:17:28.996	20150307 18:17:25.632	20150307 19:17:28.751	20150307 20:17:26.238	20150307 21:17:27.591	20150307 22:17:28.111	20150307 23:17:27.385	20150308 00:17:28.383	20150308 01:17:26.905	20150308 02:17:28.868	20150308 03:17:27.79	20150308 04:17:26.471	20150308 05:17:28.479	20150308 06:17:27.714	20150308 07:17:30.695	20150308 08:17:30.881	20150308 09:17:29.250	20150308 10:17:27.119	20150308 11:17:31.302	20150308 12:17:29.223	20150308 13:17:26.957	20150308 14:17:27.677	20150308 15:17:27.854	20150308 16:17:28.225	20150308 17:17:24.885	20150308 18:17:28.417	20150308 19:17:25.826	20150308 20:17:26.890	20150308 21:17:28.417	20150308 22:17:25.973	20150308 23:17:28.389	20150309 00:17:30.507	20150309 01:17:25.610	20150309 02:17:27.564	20150309 03:17:25.700	20150309 04:17:28.467	20150309 05:17:25.429	20150309 06:17:29.456	20150309 09:17:26.595	20150309 09:56:53.738	20150309 10:56:57.214	20150309 11:56:59.267	20150309 12:56:54.930	20150309 14:56:56.134	20150309 15:56:57.801	20150309 16:56:56.855	20150309 17:56:56.883	20150309 18:56:58.880	20150309 19:56:57.477	20150309 20:56:57.291	20150309 21:56:58.921	20150309 22:56:57.525	20150309 23:56:59.400	20150310 00:56:57.79	20150310 01:56:51.853	20150310 02:56:57.366	20150310 03:56:51.499	20150310 04:57:01.560	20150310 05:56:57.691	20150310 06:56:59.621	20150310 07:56:57.894	20150310 08:56:58.109	20150310 09:56:59.909	20150310 10:56:59.445	20150310 11:56:58.858	20150310 12:57:02.309	20150310 13:56:58.166	20150310 14:56:57.718	20150310 15:56:58.355	20150310 16:56:58.909	20150310 17:57:00.65	20150310 18:57:01.17	20150310 19:56:59.347	20150310 20:57:02.831	20150310 21:56:59.121	20150310 22:56:57.13	20150310 23:57:03.609	20150311 00:56:59.532	20150311 01:56:58.947	20150311 02:57:01.133	20150311 03:56:59.152	20150311 04:56:58.295	20150311 05:56:59.244	20150311 06:56:59.674	20150311 07:57:01.71	20150311 08:56:59.26	20150311 09:57:01.143	20150311 10:57:04.505	20150311 11:57:00.185	20150311 12:57:01.432	20150311 13:57:00.28	20150311 14:57:03.558	20150311 15:57:00.85	20150311 16:57:00.173	20150311 17:57:01.460	20150311 18:57:00.768	20150311 19:56:57.396	20150311 20:56:59.995	20150311 21:56:59.716	20150311 22:57:00.695	20150311 23:57:02.653	20150312 00:57:02.366	20150312 01:57:00.566	20150312 02:57:03.102	20150312 03:57:00.854	20150312 04:56:59.956	20150312 05:57:02.796	20150312 06:57:04.417	20150312 07:57:01.773	20150312 11:17:34.35
1	20150311 19:56:57.396	1263.0	995.0	124.0	156.0	199.0	201.0	202.0	200.0	237.0	150.0	213.0	157.0	191.0	151.0	139.0	257.0	151.0	188.0	220.0	111.0	141.0	198.0	187.0	172.0	127.0	203.0	136.0	157.0	129.0	103.0	201.0	187.0	144.0	129.0	209.0	152.0	164.0	154.0	209.0	167.0	176.0	156.0	108.0	166.0	116.0	165.0	202.0	111.0	154.0	139.0	104.0	134.0	134.0	114.0	104.0	112.0	131.0	140.0	106.0	112.0	152.0	183.0	131.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	561.0	517.0	379.0	319.0	275.0	185.0	231.0	258.0	161.0	113.0	184.0	226.0	195.0	148.0
2	20150311 22:57:00.695	1048.0	995.0	103.0	131.0	206.0	184.0	138.0	108.0	169.0	96.0	137.0	156.0	134.0	121.0	134.0	146.0	90.0	153.0	162.0	131.0	138.0	172.0	140.0	181.0	148.0	186.0	105.0	172.0	146.0	180.0	171.0	169.0	154.0	135.0	132.0	142.0	180.0	252.0	168.0	139.0	125.0	168.0	154.0	130.0	103.0	119.0	163.0	156.0	136.0	150.0	150.0	173.0	142.0	134.0	176.0	137.0	134.0	178.0	164.0	121.0	116.0	111.0	137.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	155.0	133.0	193.0	115.0	105.0	108.0	147.0	133.0	307.0	244.0	286.0	311.0	293.0
3	20150311 20:56:59.995	1366.0	995.0	140.0	177.0	153.0	198.0	185.0	178.0	139.0	126.0	133.0	99.0	157.0	177.0	123.0	133.0	144.0	113.0	165.0	186.0	129.0	160.0	172.0	130.0	160.0	125.0	195.0	163.0	107.0	185.0	168.0	129.0	129.0	149.0	116.0	121.0	184.0	163.0	85.0	164.0	172.0	120.0	98.0	161.0	131.0	126.0	142.0	127.0	141.0	125.0	125.0	154.0	124.0	126.0	176.0	136.0	111.0	119.0	147.0	94.0	177.0	174.0	100.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	238.0	374.0	212.0	284.0	273.0	388.0	311.0	353.0	265.0	397.0	241.0	295.0	319.0
4	20150311 19:56:57.396	1338.0	994.0	164.0	188.0	145.0	145.0	150.0	166.0	142.0	175.0	124.0	117.0	141.0	156.0	180.0	153.0	112.0	158.0	95.0	163.0	167.0	122.0	119.0	142.0	130.0	157.0	124.0	166.0	157.0	145.0	155.0	139.0	127.0	154.0	124.0	97.0	200.0	175.0	120.0	244.0	126.0	138.0	101.0	140.0	136.0	132.0	155.0	115.0	218.0	199.0	134.0	119.0	138.0	143.0	134.0	164.0	123.0	169.0	110.0	110.0	142.0	104.0	138.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	309.0	353.0	367.0	353.0	487.0	183.0	296.0	359.0	241.0	238.0	183.0	192.0	236.0
5	20150311 19:56:57.396	1166.0	995.0	150.0	131.0	241.0	129.0	131.0	154.0	222.0	102.0	160.0	169.0	183.0	140.0	158.0	129.0	166.0	127.0	149.0	135.0	165.0	145.0	157.0	129.0	121.0	171.0	155.0	185.0	139.0	146.0	126.0	191.0	141.0	105.0	115.0	162.0	115.0	206.0	140.0	214.0	152.0	102.0	163.0	158.0	102.0	132.0	139.0	113.0	135.0	144.0	150.0	87.0	144.0	132.0	109.0	147.0	128.0	183.0	131.0	125.0	121.0	173.0	175.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	273.0	311.0	247.0	306.0	164.0	216.0	266.0	345.0	257.0	321.0	160.0	190.0	220.0
6	20150311 19:56:57.396	1140.0	996.0	121.0	252.0	164.0	243.0	151.0	247.0	223.0	147.0	236.0	170.0	155.0	215.0	169.0	189.0	141.0	217.0	206.0	144.0	152.0	167.0	173.0	175.0	152.0	172.0	135.0	210.0	171.0	169.0	204.0	149.0	111.0	186.0	124.0	159.0	127.0	170.0	150.0	178.0	138.0	171.0	156.0	141.0	128.0	171.0	143.0	164.0	188.0	121.0	152.0	160.0	150.0	129.0	136.0	136.0	170.0	121.0	170.0	169.0	133.0	133.0	175.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	244.0	223.0	239.0	172.0	215.0	211.0	227.0	293.0	136.0	272.0	125.0	149.0	333.0
7	20150311 22:57:00.695	1003.0	995.0	139.0	149.0	134.0	189.0	117.0	151.0	100.0	98.0	158.0	131.0	130.0	130.0	154.0	113.0	176.0	144.0	138.0	98.0	172.0	130.0	163.0	121.0	127.0	157.0	144.0	203.0	182.0	120.0	221.0	90.0	183.0	110.0	131.0	161.0	118.0	138.0	106.0	178.0	120.0	99.0	146.0	152.0	153.0	163.0	121.0	129.0	181.0	170.0	162.0	123.0	138.0	140.0	181.0	156.0	215.0	127.0	130.0	139.0	136.0	185.0	191.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	126.0	149.0	191.0	165.0	145.0	204.0	229.0	222.0	347.0	267.0	251.0	221.0	236.0
8	20150312 04:56:59.956	962.0	996.0	163.0	185.0	138.0	187.0	122.0	192.0	126.0	146.0	114.0	150.0	150.0	126.0	152.0	128.0	100.0	172.0	131.0	178.0	154.0	162.0	125.0	147.0	91.0	156.0	150.0	250.0	165.0	119.0	102.0	123.0	104.0	132.0	138.0	120.0	148.0	181.0	97.0	143.0	119.0	159.0	154.0	151.0	96.0	124.0	122.0	125.0	195.0	144.0	181.0	138.0	102.0	142.0	191.0	194.0	237.0	235.0	172.0	144.0	155.0	172.0	150.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	135.0	152.0	114.0	133.0	121.0	83.0	154.0	128.0	276.0	169.0	258.0	290.0	310.0
9	20150311 19:56:57.396	1094.0	995.0	136.0	197.0	200.0	194.0	144.0	202.0	200.0	141.0	135.0	182.0	162.0	189.0	157.0	195.0	137.0	187.0	196.0	137.0	134.0	156.0	191.0	134.0	174.0	233.0	150.0	160.0	164.0	121.0	122.0	191.0	125.0	155.0	140.0	135.0	116.0	188.0	148.0	134.0	108.0	171.0	137.0	188.0	99.0	157.0	168.0	138.0	182.0	115.0	168.0	155.0	120.0	128.0	143.0	168.0	170.0	181.0	148.0	134.0	143.0	143.0	165.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	210.0	170.0	135.0	197.0	136.0	152.0	177.0	134.0	351.0	274.0	230.0	342.0	243.0
10	20150311 19:56:57.396	895.0	995.0	180.0	127.0	187.0	164.0	133.0	126.0	134.0	135.0	126.0	190.0	134.0	124.0	161.0	152.0	187.0	145.0	130.0	132.0	124.0	149.0	116.0	119.0	143.0	178.0	149.0	120.0	117.0	146.0	155.0	176.0	158.0	144.0	151.0	134.0	162.0	188.0	129.0	164.0	176.0	101.0	81.0	170.0	154.0	185.0	201.0	101.0	114.0	206.0	117.0	120.0	157.0	116.0	157.0	151.0	159.0	124.0	163.0	195.0	137.0	112.0	168.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	100.0	181.0	153.0	115.0	163.0	74.0	119.0	180.0	238.0	191.0	143.0	210.0	284.0
