index	mortality	x	y	20150306 16:44:47.747	20150306 17:50:13.145	20150306 18:55:49.95	20150306 20:01:28.728	20150306 20:45:55.768	20150306 21:50:50.876	20150306 22:55:46.978	20150307 00:00:34.26	20150307 01:05:23.181	20150307 02:10:28.62	20150307 03:15:28.918	20150307 04:20:31.791	20150307 05:25:56.404	20150307 06:31:16.680	20150307 07:36:32.282	20150307 08:41:53.241	20150307 09:47:10.877	20150307 11:38:23.265	20150307 12:38:21.178	20150307 13:38:17.750	20150307 14:38:20.379	20150307 15:38:22.512	20150307 16:38:19.915	20150307 17:38:23.42	20150307 18:38:16.29	20150307 19:38:18.850	20150307 20:38:18.597	20150307 21:38:23.65	20150307 22:38:18.712	20150307 23:38:23.288	20150308 00:38:24.353	20150308 01:38:18.903	20150308 02:38:19.137	20150308 03:38:26.638	20150308 04:38:20.207	20150308 05:38:24.127	20150308 06:38:24.323	20150308 07:38:23.558	20150308 08:38:27.697	20150308 09:38:23.760	20150308 10:38:20.563	20150308 11:38:18.958	20150308 12:38:22.782	20150308 13:38:21.110	20150308 14:38:22.528	20150308 15:38:20.976	20150308 16:38:20.649	20150308 17:38:20.717	20150308 18:38:22.550	20150308 19:38:21.963	20150308 20:38:20.67	20150308 21:38:25.297	20150308 22:38:16.415	20150308 23:38:27.790	20150309 00:38:26.759	20150309 01:38:20.960	20150309 02:38:24.991	20150309 03:38:20.608	20150309 04:38:18.240	20150309 05:38:21.829	20150309 06:38:24.907	20150309 07:38:21.818	20150309 08:38:26.604	20150309 09:38:23.186	20150309 10:17:45.538	20150309 11:17:53.31	20150309 12:17:53.341	20150309 13:17:47.567	20150309 14:17:51.264	20150309 15:17:55.977	20150309 16:17:47.123	20150309 17:17:48.843	20150309 18:17:47.687	20150309 19:17:48.109	20150309 20:17:52.184	20150309 21:17:48.385	20150309 22:17:53.594	20150309 23:17:53.467	20150310 00:17:51.464	20150310 01:17:54.161	20150310 02:17:48.888	20150310 03:17:52.999	20150310 04:17:46.941	20150310 05:17:54.09	20150310 06:17:48.97	20150310 07:17:53.69	20150310 08:17:51.547	20150310 09:17:58.185	20150310 10:17:51.22	20150310 11:17:49.410	20150310 12:17:53.529	20150310 13:18:01.557	20150310 14:17:50.239	20150310 15:17:51.854	20150310 16:17:52.18	20150310 17:17:53.228	20150310 18:17:52.120	20150310 19:17:59.530	20150310 20:17:55.989	20150310 21:17:58.729	20150310 22:17:53.325	20150310 23:17:55.689	20150311 00:18:05.110	20150311 01:17:55.617	20150311 02:17:56.08	20150311 03:17:52.923	20150311 04:17:56.851	20150311 05:17:51.617	20150311 06:17:50.614	20150311 07:17:44.889	20150311 08:17:55.393	20150311 09:17:51.992	20150311 10:17:49.657	20150311 11:17:56.964	20150311 12:17:52.643	20150311 13:17:53.633	20150311 14:17:56.404	20150311 15:18:03.821	20150311 16:17:55.438	20150311 17:17:53.641	20150311 18:17:57.544	20150311 19:17:56.676	20150311 20:17:50.209	20150311 21:17:59.421	20150311 22:17:53.730	20150311 23:17:55.683	20150312 00:17:56.138	20150312 01:17:56.409	20150312 02:17:55.558	20150312 03:17:56.507	20150312 04:17:59.74	20150312 05:17:53.471	20150312 06:17:56.266	20150312 07:17:57.875	20150312 08:17:56.176	20150312 11:38:28.993	20150312 17:38:31.486	20150312 18:38:36.167
1	20150312 04:17:59.74	419.0	795.0	151.0	185.0	221.0	196.0	209.0	203.0	185.0	197.0	183.0	221.0	172.0	178.0	153.0	178.0	112.0	151.0	200.0	129.0	194.0	189.0	124.0	162.0	215.0	155.0	158.0	220.0	145.0	177.0	169.0	140.0	190.0	139.0	179.0	159.0	129.0	172.0	129.0	108.0	114.0	200.0	150.0	160.0	166.0	141.0	210.0	191.0	175.0	155.0	184.0	135.0	241.0	192.0	208.0	167.0	137.0	133.0	173.0	153.0	124.0	150.0	147.0	142.0	152.0	209.0	149.0	147.0	165.0	254.0	183.0	143.0	191.0	168.0	150.0	127.0	160.0	158.0	154.0	165.0	221.0	154.0	130.0	237.0	133.0	111.0	142.0	147.0	121.0	165.0	138.0	171.0	114.0	205.0	166.0	219.0	183.0	127.0	170.0	142.0	228.0	154.0	135.0	144.0	247.0	208.0	196.0	256.0	298.0	126.0	202.0	180.0	216.0	152.0	170.0	201.0	219.0	155.0	149.0	185.0	161.0	140.0	161.0	144.0	199.0	149.0	161.0	167.0	153.0	153.0	178.0	174.0	674.0	531.0	612.0	626.0	521.0	244.0	189.0	376.0
2	20150311 00:18:05.110	383.0	792.0	167.0	164.0	250.0	141.0	202.0	137.0	267.0	216.0	141.0	149.0	123.0	178.0	140.0	169.0	140.0	139.0	152.0	113.0	104.0	152.0	179.0	184.0	98.0	210.0	150.0	103.0	117.0	90.0	117.0	133.0	178.0	149.0	159.0	203.0	127.0	148.0	126.0	90.0	139.0	130.0	185.0	152.0	205.0	95.0	204.0	131.0	164.0	167.0	216.0	208.0	305.0	135.0	183.0	188.0	140.0	114.0	140.0	152.0	91.0	178.0	158.0	174.0	210.0	120.0	146.0	154.0	118.0	178.0	82.0	146.0	157.0	122.0	94.0	157.0	213.0	143.0	116.0	150.0	130.0	186.0	134.0	219.0	141.0	156.0	139.0	180.0	91.0	119.0	151.0	100.0	175.0	168.0	135.0	200.0	101.0	118.0	144.0	193.0	141.0	165.0	146.0	239.0	461.0	575.0	369.0	428.0	331.0	203.0	189.0	413.0	459.0	519.0	384.0	354.0	395.0	330.0	284.0	172.0	337.0	321.0	310.0	394.0	319.0	394.0	279.0	309.0	275.0	309.0	288.0	114.0	476.0	466.0	454.0	424.0	429.0	166.0	181.0	361.0
3	20150311 19:17:56.676	866.0	794.0	142.0	129.0	173.0	139.0	167.0	147.0	143.0	157.0	157.0	190.0	134.0	159.0	131.0	144.0	152.0	228.0	146.0	147.0	183.0	123.0	117.0	142.0	123.0	112.0	130.0	119.0	147.0	89.0	143.0	156.0	120.0	108.0	85.0	138.0	132.0	135.0	116.0	158.0	112.0	145.0	154.0	139.0	116.0	146.0	136.0	171.0	151.0	136.0	214.0	154.0	118.0	183.0	185.0	86.0	110.0	144.0	115.0	177.0	174.0	163.0	130.0	147.0	185.0	149.0	180.0	115.0	205.0	113.0	164.0	107.0	156.0	136.0	153.0	227.0	142.0	165.0	102.0	91.0	133.0	195.0	100.0	143.0	135.0	174.0	115.0	135.0	131.0	204.0	166.0	128.0	168.0	112.0	152.0	117.0	132.0	159.0	125.0	180.0	206.0	174.0	130.0	96.0	139.0	199.0	239.0	183.0	102.0	132.0	151.0	125.0	128.0	184.0	165.0	143.0	139.0	129.0	199.0	105.0	118.0	126.0	178.0	406.0	267.0	385.0	292.0	328.0	292.0	397.0	370.0	246.0	342.0	344.0	398.0	300.0	270.0	259.0	198.0	180.0
4	20150312 18:38:36.167	32.0	791.0	233.0	149.0	222.0	257.0	229.0	150.0	242.0	152.0	210.0	156.0	202.0	151.0	186.0	168.0	139.0	227.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	141.0	136.0	177.0	122.0	129.0	153.0	197.0	1317.0
5	20150312 06:17:56.266	540.0	790.0	158.0	166.0	248.0	225.0	248.0	157.0	252.0	218.0	178.0	134.0	169.0	179.0	247.0	213.0	181.0	156.0	135.0	133.0	191.0	131.0	137.0	199.0	195.0	179.0	98.0	187.0	124.0	162.0	165.0	168.0	187.0	124.0	145.0	169.0	123.0	167.0	106.0	161.0	132.0	163.0	199.0	151.0	188.0	165.0	191.0	187.0	208.0	168.0	166.0	173.0	145.0	206.0	226.0	171.0	155.0	168.0	129.0	113.0	140.0	223.0	155.0	155.0	203.0	217.0	146.0	131.0	114.0	159.0	138.0	172.0	170.0	157.0	170.0	153.0	167.0	197.0	143.0	174.0	136.0	135.0	181.0	111.0	146.0	157.0	126.0	177.0	127.0	206.0	138.0	129.0	199.0	133.0	203.0	141.0	163.0	117.0	121.0	99.0	133.0	176.0	128.0	122.0	145.0	208.0	190.0	185.0	224.0	111.0	123.0	95.0	214.0	204.0	142.0	140.0	141.0	133.0	164.0	167.0	130.0	193.0	180.0	158.0	148.0	155.0	168.0	131.0	132.0	179.0	128.0	136.0	1003.0	981.0	1705.0	1852.0	2036.0	1456.0	752.0	926.0
6	20150309 19:17:48.109	769.0	795.0	169.0	114.0	153.0	162.0	159.0	148.0	232.0	126.0	143.0	152.0	147.0	96.0	153.0	143.0	131.0	122.0	153.0	157.0	209.0	118.0	146.0	123.0	94.0	141.0	140.0	90.0	108.0	172.0	123.0	132.0	137.0	151.0	80.0	145.0	131.0	174.0	98.0	124.0	148.0	91.0	161.0	155.0	137.0	125.0	130.0	206.0	138.0	146.0	105.0	141.0	146.0	138.0	131.0	177.0	103.0	163.0	92.0	102.0	111.0	136.0	159.0	136.0	95.0	145.0	99.0	99.0	167.0	129.0	51.0	148.0	162.0	154.0	116.0	181.0	181.0	131.0	94.0	119.0	186.0	129.0	153.0	153.0	114.0	137.0	180.0	98.0	186.0	127.0	144.0	143.0	129.0	101.0	148.0	128.0	123.0	161.0	105.0	119.0	284.0	275.0	117.0	93.0	190.0	158.0	89.0	131.0	123.0	149.0	136.0	96.0	110.0	165.0	145.0	126.0	188.0	98.0	194.0	121.0	134.0	110.0	140.0	163.0	126.0	212.0	169.0	165.0	148.0	143.0	102.0	192.0	137.0	155.0	133.0	138.0	136.0	199.0	103.0	188.0
7	20150312 04:17:59.74	581.0	788.0	218.0	192.0	243.0	210.0	205.0	140.0	165.0	222.0	169.0	144.0	168.0	159.0	200.0	182.0	191.0	179.0	132.0	102.0	163.0	111.0	151.0	121.0	119.0	185.0	164.0	149.0	159.0	197.0	166.0	173.0	156.0	203.0	110.0	160.0	186.0	143.0	207.0	212.0	177.0	178.0	202.0	149.0	163.0	128.0	121.0	136.0	189.0	143.0	141.0	136.0	107.0	95.0	151.0	175.0	167.0	172.0	131.0	167.0	161.0	123.0	182.0	181.0	184.0	173.0	129.0	160.0	159.0	140.0	152.0	151.0	145.0	114.0	203.0	153.0	161.0	139.0	105.0	166.0	182.0	129.0	167.0	184.0	135.0	108.0	95.0	101.0	182.0	146.0	101.0	147.0	156.0	154.0	145.0	122.0	155.0	129.0	112.0	145.0	151.0	140.0	97.0	120.0	134.0	118.0	134.0	187.0	134.0	231.0	199.0	145.0	143.0	110.0	154.0	159.0	170.0	89.0	145.0	143.0	139.0	215.0	168.0	150.0	174.0	233.0	176.0	146.0	163.0	168.0	146.0	138.0	1043.0	1081.0	1127.0	1612.0	1269.0	1115.0	356.0	602.0
8	20150310 12:17:53.529	621.0	784.0	220.0	163.0	258.0	203.0	195.0	194.0	209.0	246.0	223.0	171.0	215.0	181.0	187.0	143.0	109.0	146.0	137.0	131.0	207.0	113.0	141.0	159.0	119.0	133.0	151.0	163.0	172.0	167.0	149.0	108.0	155.0	126.0	186.0	157.0	128.0	174.0	145.0	132.0	156.0	125.0	309.0	205.0	229.0	223.0	201.0	230.0	253.0	200.0	163.0	227.0	117.0	167.0	222.0	196.0	175.0	207.0	177.0	147.0	150.0	253.0	297.0	354.0	324.0	295.0	246.0	222.0	317.0	490.0	277.0	292.0	279.0	318.0	222.0	291.0	233.0	295.0	269.0	592.0	867.0	975.0	1067.0	1178.0	1183.0	1258.0	1369.0	1220.0	1223.0	1164.0	1344.0	1368.0	2120.0	1001.0	1087.0	951.0	1063.0	1043.0	986.0	1565.0	788.0	792.0	1350.0	1309.0	1361.0	1363.0	1400.0	1264.0	1180.0	797.0	1143.0	1048.0	1020.0	1102.0	1036.0	1041.0	923.0	969.0	889.0	518.0	956.0	954.0	896.0	883.0	908.0	867.0	983.0	800.0	820.0	887.0	804.0	419.0	1314.0	1264.0	2538.0	2765.0	1967.0	1491.0	461.0	897.0
9	20150309 14:17:51.264	105.0	783.0	190.0	182.0	242.0	220.0	206.0	248.0	210.0	302.0	166.0	127.0	184.0	174.0	178.0	198.0	147.0	128.0	149.0	147.0	173.0	163.0	146.0	173.0	137.0	109.0	150.0	143.0	150.0	135.0	152.0	168.0	200.0	128.0	188.0	160.0	122.0	165.0	151.0	179.0	156.0	130.0	142.0	216.0	166.0	152.0	181.0	143.0	139.0	187.0	124.0	261.0	193.0	147.0	209.0	219.0	194.0	156.0	217.0	225.0	241.0	195.0	236.0	271.0	235.0	250.0	200.0	204.0	216.0	968.0	1731.0	1970.0	1991.0	2538.0	2047.0	1891.0	1419.0	1665.0	1218.0	1298.0	1321.0	1287.0	1111.0	1175.0	1177.0	1188.0	1133.0	1143.0	1080.0	1173.0	1286.0	1334.0	1244.0	970.0	1135.0	1093.0	1107.0	1084.0	1049.0	1173.0	884.0	924.0	964.0	990.0	1021.0	1127.0	1050.0	1087.0	892.0	884.0	925.0	874.0	877.0	868.0	838.0	848.0	853.0	807.0	798.0	728.0	908.0	760.0	923.0	826.0	901.0	843.0	753.0	635.0	913.0	721.0	691.0	527.0	642.0	699.0	652.0	741.0	752.0	494.0	362.0	978.0
10	20150312 18:38:36.167	185.0	778.0	215.0	176.0	209.0	185.0	202.0	182.0	196.0	213.0	174.0	129.0	160.0	159.0	180.0	165.0	214.0	145.0	210.0	190.0	184.0	143.0	184.0	148.0	128.0	115.0	134.0	292.0	99.0	145.0	226.0	97.0	130.0	113.0	171.0	173.0	150.0	175.0	128.0	126.0	140.0	134.0	163.0	182.0	237.0	127.0	157.0	138.0	201.0	161.0	163.0	163.0	181.0	112.0	144.0	140.0	154.0	160.0	168.0	127.0	122.0	219.0	127.0	151.0	202.0	143.0	111.0	157.0	160.0	164.0	137.0	149.0	154.0	214.0	165.0	160.0	148.0	163.0	125.0	111.0	147.0	159.0	126.0	141.0	129.0	105.0	149.0	112.0	165.0	151.0	138.0	105.0	194.0	180.0	167.0	140.0	159.0	147.0	172.0	155.0	168.0	198.0	123.0	201.0	116.0	169.0	152.0	148.0	143.0	119.0	165.0	160.0	113.0	138.0	155.0	97.0	130.0	164.0	122.0	107.0	145.0	154.0	158.0	172.0	137.0	200.0	193.0	126.0	144.0	128.0	144.0	146.0	121.0	119.0	193.0	164.0	175.0	186.0	378.0	661.0
