index	mortality	x	y	20150306 16:41:53.859	20150306 17:47:19.582	20150306 18:52:54.802	20150306 19:58:34.436	20150306 20:43:01.40	20150306 21:47:56.226	20150306 22:52:52.510	20150306 23:57:39.67	20150307 01:02:28.517	20150307 02:07:33.203	20150307 03:12:33.668	20150307 04:17:36.101	20150307 05:22:58.451	20150307 06:28:20.334	20150307 07:33:36.769	20150307 08:38:57.883	20150307 09:44:14.908	20150307 10:35:17.489	20150307 11:35:30.528	20150307 12:35:25.887	20150307 13:35:20.223	20150307 14:35:25.127	20150307 15:35:25.352	20150307 16:35:23.879	20150307 17:35:27.518	20150307 18:35:20.567	20150307 19:35:23.55	20150307 20:35:21.207	20150307 21:35:27.491	20150307 22:35:23.558	20150307 23:35:28.116	20150308 00:35:28.903	20150308 01:35:23.323	20150308 02:35:23.208	20150308 03:35:30.903	20150308 04:35:22.862	20150308 05:35:26.690	20150308 06:35:28.615	20150308 07:35:27.860	20150308 08:35:30.186	20150308 09:35:28.119	20150308 10:35:24.678	20150308 11:35:26.249	20150308 12:35:27.494	20150308 13:35:25.797	20150308 14:35:26.949	20150308 15:35:24.924	20150308 16:35:25.845	20150308 17:35:25.63	20150308 18:35:27.268	20150308 19:35:26.288	20150308 20:35:24.397	20150308 21:35:27.954	20150308 22:35:20.738	20150308 23:35:30.221	20150309 00:35:31.268	20150309 01:35:22.824	20150309 02:35:29.418	20150309 03:35:25.52	20150309 04:35:22.434	20150309 05:35:25.746	20150309 06:35:27.333	20150309 07:35:26.324	20150309 08:35:30.956	20150309 09:35:27.601	20150309 10:14:49.810	20150309 11:14:55.298	20150309 12:14:57.584	20150309 13:14:54.482	20150309 14:14:55.336	20150309 15:14:58.291	20150309 16:14:51.955	20150309 17:14:53.326	20150309 18:14:52.346	20150309 19:14:52.453	20150309 20:14:54.570	20150309 21:14:53.293	20150309 22:14:58.54	20150309 23:14:57.900	20150310 00:14:55.678	20150310 01:14:58.672	20150310 02:14:53.17	20150310 03:14:55.331	20150310 04:14:50.875	20150310 05:14:58.302	20150310 06:14:54.886	20150310 07:14:57.621	20150310 08:14:55.498	20150310 09:15:02.684	20150310 10:14:55.274	20150310 11:14:53.549	20150310 12:14:58.709	20150310 13:15:06.41	20150310 14:14:57.601	20150310 15:14:55.724	20150310 16:14:56.390	20150310 17:14:58.554	20150310 18:14:56.38	20150310 19:15:02.172	20150310 20:15:00.71	20150310 21:15:02.969	20150310 22:14:57.283	20150310 23:14:59.502	20150311 00:15:09.57	20150311 01:15:00.161	20150311 02:14:58.427	20150311 03:14:57.04	20150311 04:14:59.461	20150311 05:14:56.140	20150311 06:14:54.972	20150311 07:14:48.915	20150311 08:15:00.18	20150311 09:14:56.729	20150311 10:14:56.248	20150311 11:15:01.203	20150311 12:14:57.111	20150311 13:14:58.748	20150311 14:15:00.196	20150311 15:15:07.893	20150311 16:14:59.683	20150311 17:14:57.871	20150311 18:15:01.781	20150311 19:15:00.964	20150311 20:14:54.317	20150311 21:15:04.136	20150311 22:14:57.607	20150311 23:14:59.578	20150312 00:15:00.395	20150312 01:15:00.189	20150312 02:14:59.677	20150312 03:15:01.39	20150312 04:15:01.165	20150312 05:14:57.473	20150312 06:15:00.555	20150312 07:15:04.886	20150312 08:14:58.551	20150312 11:35:32.657	20150312 12:35:40.778	20150312 13:35:38.366	20150312 14:35:41.821	20150312 15:35:41.187	20150312 16:35:37.178	20150312 17:35:35.593	20150312 18:35:40.714
1	20150311 05:14:56.140	914.0	769.0	195.0	266.0	136.0	160.0	163.0	143.0	272.0	151.0	150.0	149.0	147.0	206.0	150.0	130.0	158.0	189.0	160.0	210.0	169.0	170.0	153.0	141.0	201.0	124.0	144.0	175.0	199.0	151.0	146.0	114.0	185.0	126.0	191.0	130.0	80.0	171.0	111.0	201.0	155.0	163.0	192.0	170.0	214.0	140.0	178.0	130.0	145.0	143.0	142.0	174.0	163.0	118.0	110.0	105.0	156.0	151.0	119.0	130.0	141.0	175.0	178.0	246.0	199.0	125.0	137.0	131.0	144.0	151.0	134.0	188.0	137.0	171.0	187.0	163.0	150.0	148.0	167.0	122.0	140.0	107.0	133.0	142.0	140.0	175.0	130.0	183.0	108.0	216.0	166.0	128.0	526.0	495.0	318.0	306.0	331.0	322.0	360.0	270.0	319.0	208.0	411.0	358.0	426.0	418.0	286.0	264.0	256.0	200.0	756.0	714.0	653.0	731.0	702.0	657.0	643.0	694.0	624.0	667.0	309.0	519.0	1308.0	1404.0	1049.0	1226.0	1159.0	1136.0	1079.0	1120.0	984.0	788.0	519.0	1012.0	831.0	880.0	879.0	694.0	517.0	509.0	282.0	333.0	255.0	253.0	301.0	230.0
2	20150312 07:15:04.886	955.0	767.0	289.0	185.0	155.0	225.0	251.0	144.0	189.0	226.0	221.0	212.0	158.0	205.0	215.0	179.0	192.0	191.0	186.0	170.0	221.0	136.0	149.0	177.0	200.0	167.0	173.0	167.0	156.0	138.0	194.0	162.0	134.0	150.0	146.0	157.0	102.0	171.0	161.0	252.0	182.0	138.0	229.0	181.0	157.0	172.0	130.0	208.0	168.0	151.0	113.0	121.0	118.0	163.0	131.0	135.0	164.0	197.0	109.0	171.0	237.0	199.0	173.0	147.0	141.0	161.0	211.0	131.0	138.0	200.0	129.0	158.0	181.0	181.0	228.0	174.0	143.0	161.0	184.0	116.0	79.0	121.0	126.0	159.0	134.0	158.0	158.0	111.0	122.0	178.0	129.0	124.0	148.0	206.0	146.0	194.0	122.0	194.0	137.0	170.0	156.0	152.0	103.0	175.0	188.0	152.0	138.0	170.0	174.0	120.0	166.0	198.0	207.0	229.0	199.0	210.0	238.0	217.0	236.0	209.0	179.0	199.0	218.0	218.0	287.0	213.0	166.0	222.0	194.0	229.0	233.0	232.0	231.0	295.0	240.0	251.0	1035.0	1316.0	1362.0	354.0	208.0	169.0	212.0	155.0	196.0	205.0
3	20150312 05:14:57.473	388.0	768.0	262.0	204.0	202.0	218.0	210.0	195.0	267.0	198.0	143.0	154.0	135.0	155.0	125.0	229.0	146.0	150.0	168.0	156.0	171.0	154.0	171.0	174.0	232.0	137.0	201.0	207.0	196.0	137.0	150.0	173.0	166.0	147.0	195.0	146.0	128.0	133.0	171.0	250.0	194.0	146.0	184.0	96.0	154.0	126.0	135.0	137.0	172.0	149.0	99.0	110.0	200.0	138.0	139.0	119.0	137.0	218.0	175.0	123.0	160.0	188.0	153.0	198.0	154.0	138.0	179.0	196.0	124.0	147.0	139.0	139.0	105.0	137.0	120.0	166.0	126.0	127.0	132.0	148.0	143.0	177.0	141.0	175.0	118.0	193.0	127.0	127.0	125.0	112.0	163.0	143.0	156.0	163.0	151.0	146.0	160.0	182.0	138.0	217.0	198.0	118.0	169.0	146.0	197.0	149.0	180.0	180.0	148.0	152.0	215.0	181.0	215.0	139.0	215.0	164.0	201.0	192.0	202.0	268.0	283.0	238.0	278.0	335.0	322.0	285.0	219.0	251.0	334.0	260.0	365.0	359.0	231.0	425.0	969.0	1333.0	1440.0	1147.0	845.0	708.0	324.0	263.0	288.0	322.0	397.0	216.0
4	20150311 16:14:59.683	163.0	767.0	235.0	270.0	119.0	169.0	102.0	158.0	153.0	159.0	139.0	131.0	122.0	166.0	168.0	182.0	130.0	148.0	146.0	122.0	186.0	127.0	117.0	122.0	174.0	155.0	128.0	137.0	193.0	132.0	116.0	180.0	143.0	121.0	154.0	132.0	124.0	114.0	171.0	161.0	107.0	119.0	175.0	146.0	166.0	162.0	138.0	111.0	122.0	143.0	159.0	154.0	150.0	152.0	122.0	124.0	151.0	138.0	108.0	95.0	171.0	174.0	117.0	116.0	124.0	138.0	124.0	107.0	129.0	124.0	82.0	128.0	161.0	131.0	115.0	216.0	116.0	138.0	126.0	121.0	159.0	155.0	150.0	118.0	126.0	150.0	157.0	145.0	132.0	146.0	118.0	114.0	198.0	162.0	167.0	116.0	137.0	172.0	180.0	118.0	145.0	102.0	239.0	114.0	111.0	191.0	122.0	144.0	103.0	170.0	213.0	154.0	107.0	188.0	249.0	141.0	121.0	191.0	163.0	114.0	139.0	801.0	522.0	475.0	523.0	435.0	464.0	479.0	507.0	464.0	531.0	469.0	309.0	561.0	462.0	525.0	482.0	426.0	268.0	290.0	298.0	227.0	217.0	376.0	326.0	296.0
5	20150311 16:14:59.683	135.0	755.0	201.0	187.0	160.0	174.0	141.0	139.0	99.0	177.0	118.0	173.0	186.0	140.0	194.0	115.0	142.0	151.0	185.0	144.0	131.0	153.0	159.0	117.0	163.0	141.0	139.0	128.0	189.0	153.0	170.0	124.0	247.0	127.0	114.0	124.0	119.0	154.0	183.0	128.0	160.0	127.0	114.0	164.0	151.0	123.0	214.0	164.0	128.0	154.0	174.0	135.0	149.0	157.0	155.0	162.0	173.0	145.0	116.0	154.0	146.0	153.0	138.0	122.0	173.0	131.0	186.0	113.0	158.0	135.0	161.0	138.0	127.0	132.0	218.0	157.0	112.0	99.0	153.0	154.0	131.0	148.0	203.0	145.0	138.0	166.0	124.0	147.0	161.0	167.0	188.0	152.0	170.0	134.0	117.0	131.0	130.0	180.0	143.0	210.0	105.0	107.0	121.0	222.0	128.0	202.0	144.0	143.0	127.0	173.0	131.0	135.0	203.0	214.0	210.0	189.0	138.0	190.0	156.0	185.0	181.0	1052.0	1216.0	1036.0	655.0	892.0	855.0	716.0	755.0	921.0	624.0	832.0	237.0	1100.0	1133.0	1068.0	1152.0	877.0	325.0	450.0	347.0	220.0	210.0	270.0	470.0	338.0
6	20150312 04:15:01.165	994.0	764.0	212.0	251.0	140.0	183.0	140.0	176.0	206.0	195.0	113.0	111.0	160.0	134.0	203.0	181.0	255.0	142.0	170.0	184.0	155.0	176.0	135.0	162.0	202.0	132.0	170.0	116.0	212.0	121.0	154.0	179.0	243.0	148.0	154.0	118.0	101.0	117.0	173.0	198.0	147.0	118.0	202.0	168.0	156.0	128.0	148.0	163.0	154.0	121.0	131.0	128.0	122.0	104.0	157.0	135.0	191.0	155.0	136.0	183.0	159.0	167.0	222.0	127.0	146.0	96.0	143.0	172.0	145.0	122.0	71.0	154.0	155.0	170.0	147.0	148.0	133.0	147.0	138.0	143.0	134.0	121.0	157.0	136.0	132.0	231.0	157.0	113.0	130.0	168.0	107.0	149.0	151.0	142.0	141.0	160.0	172.0	145.0	205.0	253.0	180.0	127.0	181.0	158.0	156.0	160.0	162.0	189.0	165.0	166.0	142.0	177.0	172.0	145.0	164.0	133.0	189.0	155.0	177.0	118.0	172.0	157.0	155.0	230.0	230.0	129.0	160.0	105.0	126.0	139.0	174.0	178.0	262.0	2041.0	1631.0	1870.0	1648.0	1401.0	1296.0	412.0	270.0	217.0	202.0	213.0	292.0	274.0
7	20150312 00:15:00.395	468.0	762.0	260.0	256.0	149.0	179.0	221.0	205.0	231.0	221.0	152.0	144.0	176.0	178.0	144.0	246.0	150.0	158.0	154.0	150.0	206.0	135.0	173.0	200.0	189.0	127.0	188.0	152.0	147.0	156.0	161.0	135.0	217.0	118.0	137.0	123.0	150.0	161.0	191.0	202.0	177.0	172.0	178.0	133.0	146.0	165.0	137.0	160.0	156.0	144.0	164.0	140.0	124.0	170.0	194.0	115.0	196.0	116.0	183.0	127.0	176.0	178.0	148.0	180.0	185.0	175.0	140.0	192.0	136.0	232.0	132.0	153.0	154.0	139.0	188.0	130.0	286.0	152.0	120.0	209.0	158.0	174.0	147.0	128.0	153.0	130.0	106.0	186.0	162.0	130.0	162.0	149.0	161.0	234.0	166.0	166.0	109.0	186.0	157.0	235.0	194.0	115.0	238.0	258.0	314.0	261.0	329.0	277.0	320.0	181.0	328.0	285.0	351.0	431.0	313.0	345.0	301.0	432.0	311.0	333.0	257.0	346.0	467.0	505.0	592.0	446.0	544.0	669.0	926.0	1139.0	1476.0	1622.0	1859.0	1221.0	1061.0	1059.0	1078.0	832.0	1132.0	1101.0	463.0	372.0	325.0	361.0	459.0	370.0
8	20150312 04:15:01.165	425.0	763.0	252.0	255.0	164.0	235.0	179.0	167.0	227.0	211.0	144.0	178.0	192.0	143.0	212.0	186.0	155.0	142.0	146.0	159.0	263.0	159.0	149.0	141.0	215.0	130.0	178.0	226.0	173.0	174.0	186.0	148.0	122.0	176.0	106.0	151.0	145.0	192.0	173.0	206.0	204.0	149.0	135.0	157.0	174.0	130.0	122.0	157.0	189.0	141.0	159.0	164.0	138.0	103.0	124.0	131.0	223.0	194.0	126.0	132.0	136.0	97.0	139.0	220.0	135.0	184.0	172.0	183.0	160.0	153.0	150.0	142.0	217.0	147.0	182.0	137.0	195.0	180.0	172.0	184.0	105.0	243.0	164.0	152.0	155.0	141.0	110.0	182.0	138.0	151.0	186.0	126.0	179.0	208.0	140.0	165.0	189.0	104.0	175.0	202.0	141.0	148.0	184.0	171.0	176.0	256.0	151.0	202.0	260.0	125.0	137.0	151.0	145.0	186.0	201.0	227.0	210.0	176.0	201.0	252.0	181.0	125.0	189.0	200.0	165.0	122.0	160.0	196.0	182.0	193.0	180.0	175.0	179.0	571.0	585.0	646.0	604.0	522.0	373.0	199.0	155.0	164.0	138.0	148.0	171.0	134.0
9	20150311 06:14:54.972	1035.0	761.0	256.0	268.0	278.0	246.0	194.0	262.0	137.0	258.0	184.0	131.0	130.0	170.0	183.0	171.0	151.0	158.0	148.0	124.0	250.0	124.0	150.0	199.0	175.0	206.0	233.0	240.0	176.0	175.0	183.0	165.0	180.0	192.0	219.0	161.0	184.0	188.0	258.0	235.0	196.0	205.0	224.0	163.0	187.0	97.0	212.0	228.0	176.0	115.0	148.0	111.0	116.0	120.0	159.0	150.0	175.0	123.0	115.0	138.0	178.0	195.0	168.0	194.0	138.0	155.0	119.0	112.0	168.0	192.0	134.0	157.0	146.0	134.0	161.0	159.0	172.0	149.0	188.0	175.0	172.0	154.0	146.0	121.0	143.0	129.0	134.0	120.0	141.0	174.0	176.0	180.0	112.0	168.0	74.0	150.0	163.0	155.0	140.0	207.0	147.0	127.0	189.0	204.0	199.0	200.0	176.0	182.0	163.0	121.0	756.0	1219.0	1406.0	1003.0	927.0	818.0	696.0	690.0	724.0	749.0	305.0	561.0	580.0	755.0	842.0	556.0	432.0	624.0	513.0	509.0	518.0	321.0	577.0	1558.0	1059.0	1433.0	1420.0	1160.0	916.0	452.0	262.0	254.0	296.0	280.0	272.0	219.0
10	20150312 04:15:01.165	1076.0	758.0	288.0	217.0	176.0	160.0	189.0	203.0	207.0	191.0	281.0	222.0	182.0	176.0	274.0	219.0	229.0	282.0	184.0	140.0	170.0	188.0	178.0	168.0	140.0	153.0	156.0	200.0	186.0	136.0	139.0	141.0	122.0	118.0	150.0	202.0	94.0	119.0	144.0	184.0	230.0	163.0	209.0	134.0	143.0	151.0	195.0	195.0	218.0	189.0	210.0	126.0	128.0	179.0	164.0	151.0	190.0	168.0	146.0	162.0	140.0	160.0	105.0	222.0	167.0	110.0	159.0	151.0	107.0	186.0	160.0	189.0	150.0	120.0	184.0	157.0	156.0	142.0	152.0	140.0	188.0	241.0	147.0	155.0	170.0	181.0	125.0	123.0	198.0	119.0	194.0	203.0	143.0	188.0	158.0	153.0	210.0	174.0	121.0	157.0	167.0	174.0	139.0	146.0	258.0	193.0	146.0	210.0	149.0	203.0	279.0	269.0	247.0	246.0	280.0	223.0	230.0	148.0	199.0	216.0	154.0	210.0	286.0	222.0	259.0	232.0	248.0	171.0	220.0	200.0	175.0	204.0	1015.0	2277.0	1726.0	1958.0	1756.0	1473.0	1346.0	801.0	421.0	260.0	247.0	273.0	273.0	296.0
