index	mortality	x	y	20150517 20:57:17.105	20150517 21:57:22.775	20150517 22:57:24.164	20150517 23:57:27.781	20150518 00:57:24.492	20150518 01:57:18.63	20150518 02:57:20.79	20150518 03:57:24.562	20150518 04:57:23.870	20150518 05:57:23.608	20150518 06:57:27.989	20150518 07:57:26.493	20150518 08:57:22.108	20150518 09:57:24.829	20150518 10:57:21.90	20150518 11:57:26.520	20150518 12:57:21.10	20150518 13:57:24.05	20150518 14:57:19.169	20150518 15:57:26.447	20150518 16:57:22.424	20150518 17:57:25.842	20150518 18:57:22.494	20150518 19:57:27.48	20150518 20:57:26.94	20150518 21:57:25.215	20150518 22:57:23.903	20150518 23:57:18.543	20150519 00:57:22.306	20150519 01:57:27.104	20150519 02:57:24.169	20150519 03:57:28.838	20150519 04:57:28.646	20150519 05:57:19.711	20150519 06:57:24.794	20150519 07:57:22.930	20150519 08:57:23.309	20150519 09:57:24.518	20150519 10:57:21.300	20150519 11:57:28.919	20150519 12:57:25.709	20150519 13:57:20.595	20150519 14:57:26.38	20150519 15:57:25.586	20150519 16:57:26.782	20150519 17:57:28.561	20150519 18:57:31.111	20150519 19:57:26.82	20150519 20:57:22.818	20150519 21:57:21.740	20150519 22:57:27.666	20150519 23:57:23.586	20150520 00:57:19.15	20150520 01:57:24.669	20150520 02:57:25.683	20150520 03:57:22.78	20150520 04:57:32.840	20150520 05:57:26.952	20150520 06:57:32.290	20150520 07:57:23.631	20150520 08:57:26.924	20150520 09:57:20.211	20150520 10:57:26.885	20150520 11:57:27.151	20150520 12:57:33.169	20150520 13:57:25.617	20150520 21:11:33.664	20150520 22:11:34.963	20150520 23:11:32.613	20150521 00:11:30.161	20150521 01:11:18.229	20150521 02:11:33.543	20150521 03:11:29.149	20150521 04:11:30.217	20150521 05:11:34.240	20150521 06:11:38.90	20150521 07:11:36.89	20150521 08:11:30.742	20150521 09:11:35.582	20150521 10:11:34.659	20150521 11:11:33.244	20150521 12:11:32.127	20150521 13:11:37.89	20150521 14:11:35.172	20150521 15:11:25.474	20150521 16:11:30.301	20150521 17:11:33.652	20150521 18:11:31.140	20150521 19:11:29.832	20150521 20:11:34.750	20150521 21:11:34.795	20150521 22:11:29.301	20150521 23:11:28.156	20150522 00:11:34.631	20150522 01:11:32.794	20150522 02:11:32.421	20150522 03:11:33.974	20150522 04:11:38.913	20150522 05:11:34.878	20150522 06:11:35.105	20150522 07:11:33.167	20150522 08:11:31.785	20150522 09:11:32.390	20150522 10:11:32.200	20150522 11:11:32.330	20150522 12:11:36.169	20150522 13:11:37.596	20150522 14:11:32.850	20150522 15:11:33.353	20150522 16:11:31.814	20150522 17:11:33.810	20150522 18:11:33.817	20150522 19:11:38.04	20150522 20:11:38.564	20150522 21:11:34.971	20150522 22:11:36.321	20150522 23:11:37.138	20150523 00:11:40.844	20150523 01:11:38.82	20150523 02:11:30.937	20150523 03:11:33.497	20150523 04:11:36.574	20150523 05:11:33.761	20150523 06:11:33.919	20150523 07:11:32.671	20150523 08:11:33.78	20150523 09:11:33.15	20150523 10:11:34.390	20150523 11:11:35.243	20150523 12:11:32.311	20150523 13:11:33.79	20150523 14:11:32.631	20150523 15:11:38.130	20150523 16:11:35.487	20150523 17:22:12.319	20150523 18:22:20.740	20150523 19:22:15.759	20150523 20:22:15.721	20150523 22:22:16.224	20150523 23:22:19.34
1	20150521 20:11:34.750	252.0	1025.0	0.0	0.0	0.0	223.0	232.0	224.0	238.0	206.0	236.0	308.0	257.0	249.0	213.0	282.0	198.0	231.0	222.0	229.0	216.0	201.0	217.0	236.0	225.0	228.0	238.0	262.0	241.0	274.0	206.0	217.0	255.0	262.0	207.0	252.0	201.0	215.0	210.0	256.0	255.0	207.0	174.0	205.0	218.0	230.0	222.0	198.0	249.0	208.0	213.0	234.0	232.0	222.0	263.0	236.0	209.0	207.0	210.0	219.0	214.0	245.0	262.0	261.0	231.0	209.0	249.0	235.0	212.0	286.0	229.0	247.0	194.0	242.0	295.0	307.0	307.0	358.0	314.0	365.0	383.0	366.0	390.0	380.0	361.0	443.0	465.0	530.0	486.0	660.0	998.0	1553.0	2029.0	1737.0	1709.0	1926.0	1707.0	1749.0	1772.0	1510.0	1648.0	1582.0	1535.0	1716.0	1600.0	1816.0	1930.0	2036.0	1799.0	1902.0	1725.0	1709.0	1700.0	1575.0	1641.0	1545.0	1629.0	1595.0	1687.0	1766.0	1841.0	2097.0	2457.0	2625.0	2091.0	2115.0	2323.0	2362.0	2321.0	2267.0	2171.0	2394.0	2300.0	2266.0	1962.0	2189.0	1977.0	1305.0	663.0	417.0	610.0	473.0
2	20150523 11:11:35.243	173.0	1027.0	0.0	0.0	0.0	172.0	222.0	270.0	212.0	255.0	267.0	250.0	250.0	221.0	262.0	237.0	226.0	233.0	234.0	282.0	221.0	238.0	213.0	224.0	249.0	289.0	272.0	237.0	244.0	252.0	230.0	238.0	238.0	216.0	220.0	203.0	269.0	211.0	197.0	244.0	225.0	251.0	213.0	214.0	217.0	221.0	226.0	189.0	235.0	199.0	243.0	237.0	237.0	205.0	217.0	260.0	230.0	251.0	216.0	200.0	309.0	289.0	302.0	314.0	470.0	404.0	325.0	311.0	225.0	233.0	216.0	213.0	220.0	227.0	227.0	228.0	216.0	235.0	243.0	274.0	223.0	195.0	221.0	220.0	225.0	187.0	219.0	287.0	227.0	211.0	185.0	205.0	202.0	270.0	196.0	219.0	235.0	267.0	296.0	257.0	263.0	230.0	212.0	208.0	244.0	233.0	278.0	237.0	300.0	392.0	307.0	374.0	432.0	281.0	350.0	504.0	399.0	497.0	510.0	406.0	444.0	467.0	497.0	404.0	571.0	652.0	529.0	566.0	559.0	635.0	894.0	870.0	1050.0	1271.0	1281.0	1331.0	1412.0	1495.0	702.0	476.0	428.0	536.0
3	20150523 18:22:20.740	213.0	1026.0	0.0	0.0	0.0	186.0	228.0	224.0	173.0	228.0	230.0	233.0	199.0	254.0	219.0	250.0	191.0	257.0	216.0	217.0	186.0	186.0	208.0	242.0	200.0	221.0	192.0	235.0	206.0	227.0	228.0	242.0	189.0	199.0	230.0	214.0	221.0	228.0	192.0	223.0	194.0	195.0	185.0	207.0	273.0	236.0	268.0	211.0	197.0	195.0	190.0	270.0	222.0	213.0	215.0	216.0	248.0	194.0	206.0	227.0	249.0	208.0	239.0	213.0	219.0	203.0	225.0	258.0	189.0	230.0	206.0	221.0	194.0	201.0	239.0	193.0	193.0	275.0	231.0	246.0	274.0	175.0	249.0	226.0	191.0	249.0	244.0	235.0	217.0	246.0	213.0	213.0	241.0	238.0	246.0	243.0	287.0	204.0	249.0	226.0	214.0	227.0	202.0	212.0	224.0	250.0	241.0	206.0	250.0	288.0	211.0	220.0	266.0	236.0	343.0	276.0	263.0	289.0	235.0	266.0	296.0	299.0	249.0	248.0	315.0	292.0	279.0	267.0	286.0	291.0	245.0	285.0	322.0	344.0	314.0	375.0	424.0	1932.0	872.0	515.0	631.0	525.0
4	20150522 01:11:32.794	292.0	1026.0	0.0	0.0	0.0	182.0	207.0	266.0	221.0	215.0	234.0	273.0	235.0	239.0	279.0	232.0	245.0	246.0	198.0	224.0	248.0	212.0	213.0	207.0	272.0	236.0	263.0	282.0	280.0	251.0	239.0	306.0	228.0	208.0	234.0	245.0	221.0	236.0	258.0	257.0	259.0	222.0	206.0	245.0	244.0	242.0	252.0	253.0	250.0	216.0	243.0	253.0	274.0	240.0	250.0	244.0	240.0	264.0	281.0	225.0	232.0	260.0	273.0	214.0	246.0	255.0	225.0	205.0	321.0	289.0	277.0	287.0	301.0	304.0	252.0	221.0	213.0	268.0	239.0	348.0	339.0	275.0	280.0	261.0	332.0	321.0	542.0	546.0	557.0	601.0	622.0	679.0	716.0	886.0	798.0	952.0	1319.0	1342.0	1564.0	2071.0	2384.0	1359.0	1241.0	1274.0	1277.0	1224.0	1149.0	1040.0	911.0	963.0	1188.0	1253.0	992.0	1144.0	979.0	987.0	984.0	898.0	960.0	983.0	1132.0	1097.0	1128.0	1167.0	758.0	631.0	935.0	1014.0	1097.0	1034.0	947.0	896.0	963.0	1000.0	859.0	922.0	865.0	854.0	537.0	342.0	384.0	331.0
5	20150523 04:11:36.574	453.0	1022.0	0.0	0.0	144.0	210.0	255.0	219.0	227.0	238.0	186.0	212.0	205.0	213.0	240.0	240.0	216.0	250.0	227.0	195.0	205.0	191.0	209.0	222.0	208.0	256.0	257.0	214.0	216.0	224.0	228.0	202.0	192.0	217.0	194.0	212.0	190.0	235.0	222.0	204.0	209.0	213.0	231.0	220.0	255.0	240.0	211.0	194.0	247.0	245.0	204.0	258.0	200.0	253.0	205.0	209.0	231.0	193.0	198.0	192.0	198.0	239.0	205.0	231.0	210.0	190.0	196.0	214.0	207.0	209.0	220.0	268.0	206.0	252.0	223.0	201.0	277.0	201.0	247.0	246.0	214.0	216.0	204.0	201.0	190.0	212.0	215.0	220.0	259.0	256.0	247.0	206.0	229.0	204.0	200.0	285.0	227.0	226.0	239.0	288.0	261.0	263.0	270.0	334.0	297.0	418.0	434.0	436.0	445.0	520.0	319.0	338.0	514.0	412.0	566.0	598.0	614.0	750.0	624.0	770.0	830.0	790.0	940.0	1099.0	1840.0	2057.0	1710.0	1181.0	1195.0	1138.0	1280.0	1013.0	1019.0	865.0	994.0	954.0	1150.0	1104.0	661.0	418.0	528.0	391.0
6	20150519 14:57:26.38	412.0	1025.0	0.0	0.0	0.0	215.0	247.0	223.0	168.0	188.0	207.0	295.0	227.0	205.0	181.0	235.0	222.0	197.0	201.0	230.0	246.0	236.0	199.0	235.0	252.0	254.0	224.0	260.0	276.0	224.0	233.0	236.0	216.0	262.0	263.0	249.0	351.0	366.0	514.0	573.0	710.0	905.0	803.0	650.0	2344.0	1968.0	1274.0	873.0	688.0	720.0	739.0	731.0	820.0	717.0	662.0	524.0	632.0	592.0	505.0	510.0	502.0	441.0	506.0	482.0	608.0	547.0	434.0	532.0	299.0	354.0	395.0	327.0	321.0	369.0	413.0	273.0	301.0	324.0	350.0	406.0	336.0	311.0	318.0	372.0	279.0	319.0	355.0	321.0	264.0	352.0	260.0	301.0	352.0	272.0	280.0	377.0	322.0	294.0	318.0	312.0	343.0	315.0	240.0	318.0	347.0	388.0	348.0	277.0	300.0	320.0	253.0	258.0	276.0	295.0	360.0	290.0	276.0	248.0	266.0	272.0	222.0	363.0	242.0	267.0	326.0	286.0	281.0	231.0	269.0	257.0	240.0	255.0	227.0	270.0	265.0	248.0	318.0	879.0	448.0	330.0	398.0	292.0
7	20150521 23:11:28.156	572.0	1020.0	0.0	0.0	235.0	219.0	248.0	248.0	198.0	224.0	252.0	209.0	268.0	254.0	222.0	250.0	245.0	220.0	226.0	255.0	212.0	204.0	262.0	199.0	247.0	264.0	238.0	223.0	248.0	215.0	209.0	203.0	209.0	257.0	245.0	242.0	261.0	268.0	270.0	280.0	227.0	257.0	207.0	222.0	248.0	298.0	271.0	235.0	249.0	241.0	255.0	268.0	276.0	221.0	244.0	255.0	214.0	272.0	284.0	225.0	249.0	289.0	288.0	235.0	248.0	268.0	259.0	236.0	319.0	341.0	292.0	292.0	275.0	332.0	317.0	326.0	310.0	316.0	362.0	355.0	331.0	331.0	358.0	567.0	778.0	635.0	680.0	633.0	690.0	669.0	743.0	700.0	762.0	721.0	896.0	837.0	893.0	744.0	817.0	895.0	856.0	978.0	1102.0	1319.0	1363.0	1471.0	1465.0	1440.0	1409.0	1548.0	1587.0	1659.0	1319.0	1654.0	1223.0	1237.0	1223.0	1158.0	1122.0	1074.0	1273.0	1244.0	1229.0	1301.0	993.0	909.0	911.0	1254.0	1091.0	1092.0	996.0	1086.0	1046.0	1087.0	1015.0	1097.0	1048.0	1519.0	818.0	531.0	682.0	474.0
8	20150522 12:11:36.169	533.0	1021.0	0.0	0.0	274.0	211.0	211.0	253.0	222.0	230.0	235.0	227.0	251.0	263.0	231.0	226.0	215.0	275.0	238.0	210.0	211.0	228.0	212.0	206.0	223.0	254.0	226.0	270.0	262.0	283.0	236.0	199.0	222.0	232.0	204.0	191.0	216.0	225.0	208.0	226.0	179.0	263.0	183.0	229.0	251.0	245.0	223.0	222.0	254.0	241.0	252.0	233.0	225.0	233.0	257.0	236.0	269.0	216.0	202.0	200.0	222.0	210.0	210.0	218.0	200.0	215.0	249.0	251.0	214.0	264.0	313.0	233.0	185.0	241.0	230.0	224.0	195.0	236.0	249.0	240.0	224.0	200.0	250.0	263.0	210.0	227.0	219.0	261.0	195.0	253.0	178.0	223.0	265.0	290.0	241.0	391.0	359.0	469.0	536.0	463.0	434.0	520.0	603.0	689.0	623.0	958.0	1009.0	3032.0	2601.0	2772.0	2253.0	1817.0	2245.0	1897.0	2275.0	1981.0	1986.0	2078.0	2023.0	2165.0	1825.0	1773.0	1732.0	1561.0	1816.0	1890.0	1799.0	1672.0	1636.0	1614.0	1767.0	1498.0	1451.0	1430.0	1476.0	1611.0	1482.0	866.0	479.0	462.0	603.0	338.0
9	20150522 17:11:33.810	492.0	1022.0	0.0	0.0	208.0	202.0	226.0	233.0	244.0	239.0	217.0	281.0	239.0	321.0	199.0	255.0	221.0	250.0	213.0	214.0	263.0	217.0	235.0	232.0	265.0	252.0	229.0	225.0	246.0	235.0	232.0	226.0	211.0	240.0	252.0	224.0	200.0	222.0	223.0	231.0	258.0	192.0	176.0	227.0	250.0	205.0	265.0	214.0	224.0	193.0	208.0	242.0	247.0	211.0	258.0	211.0	251.0	228.0	259.0	214.0	226.0	231.0	205.0	214.0	246.0	238.0	241.0	261.0	256.0	241.0	206.0	194.0	210.0	267.0	201.0	213.0	228.0	238.0	228.0	244.0	222.0	216.0	238.0	193.0	174.0	203.0	201.0	260.0	222.0	212.0	201.0	237.0	298.0	234.0	244.0	289.0	262.0	280.0	285.0	384.0	241.0	264.0	271.0	320.0	319.0	368.0	515.0	519.0	500.0	653.0	866.0	866.0	1403.0	1198.0	1811.0	1454.0	1533.0	1809.0	1396.0	1396.0	1207.0	1198.0	1162.0	963.0	1503.0	1404.0	1209.0	954.0	961.0	946.0	994.0	999.0	943.0	842.0	826.0	908.0	912.0	901.0	531.0	366.0	473.0	393.0
10	20150521 22:11:29.301	612.0	1019.0	0.0	196.0	257.0	264.0	264.0	281.0	234.0	277.0	238.0	296.0	216.0	281.0	203.0	252.0	213.0	255.0	205.0	226.0	206.0	208.0	231.0	234.0	270.0	256.0	254.0	269.0	264.0	256.0	246.0	248.0	255.0	221.0	217.0	227.0	210.0	233.0	229.0	199.0	242.0	213.0	236.0	242.0	282.0	232.0	265.0	205.0	260.0	203.0	252.0	263.0	219.0	235.0	227.0	219.0	233.0	245.0	238.0	196.0	222.0	266.0	271.0	216.0	238.0	216.0	224.0	235.0	240.0	268.0	239.0	251.0	300.0	268.0	324.0	313.0	282.0	387.0	349.0	403.0	470.0	488.0	504.0	417.0	600.0	439.0	641.0	595.0	650.0	778.0	897.0	1148.0	1243.0	1470.0	2023.0	2362.0	2860.0	2449.0	2307.0	2127.0	2063.0	1824.0	1729.0	1754.0	1656.0	1814.0	1760.0	1652.0	1661.0	1608.0	1472.0	1635.0	1403.0	1329.0	1507.0	1256.0	1293.0	1407.0	1326.0	1288.0	1437.0	1343.0	1306.0	1453.0	1330.0	1352.0	1140.0	1122.0	1170.0	1122.0	1083.0	1154.0	1048.0	1206.0	1011.0	1119.0	1021.0	1192.0	652.0	525.0	750.0	507.0
