index	mortality	x	y	20150125 18:41:57.694	20150125 19:42:04.165	20150125 20:42:04.205	20150125 21:42:04.342	20150125 22:42:04.405	20150125 23:42:04.580	20150126 00:42:04.494	20150126 01:42:04.710	20150126 02:42:04.726	20150126 03:42:04.741	20150126 04:42:04.985	20150126 05:42:04.849	20150126 06:42:05.16	20150126 07:42:04.906	20150126 08:42:05.287	20150126 09:42:05.310	20150126 10:42:05.201	20150126 11:42:05.451	20150126 12:42:05.500	20150126 13:42:05.431	20150126 14:42:05.373	20150126 15:42:05.529	20150126 16:42:05.510	20150126 17:42:05.635	20150126 18:42:05.734	20150126 19:42:05.574	20150126 20:42:05.188	20150126 21:42:05.833	20150126 22:42:05.980	20150126 23:42:05.909	20150127 00:42:05.962	20150127 01:42:05.909	20150127 02:42:05.981	20150127 03:42:06.349	20150127 04:42:06.81	20150127 05:42:06.411	20150127 06:42:06.484	20150127 07:42:06.556	20150127 08:42:06.653	20150127 09:42:06.653	20150127 10:42:06.745	20150127 11:42:06.806	20150127 12:42:07.214	20150127 13:42:07.79	20150127 14:42:07.80	20150127 15:42:07.201	20150127 16:42:07.156	20150127 17:42:07.246	20150127 18:42:07.382	20150127 19:42:07.461	20150127 20:42:07.544	20150127 21:42:07.357	20150127 22:42:07.413	20150127 23:42:07.311	20150128 00:42:07.679	20150128 01:42:07.722	20150128 02:42:07.702	20150128 03:42:07.853	20150128 04:42:07.918	20150128 05:42:08.98	20150128 06:42:08.218	20150128 07:42:08.331	20150128 08:42:08.406	20150128 09:42:08.524	20150128 10:42:08.631	20150128 11:42:08.666	20150128 12:42:08.538	20150128 13:42:08.759	20150128 14:42:08.809	20150128 15:42:08.754	20150128 16:42:08.866	20150128 19:27:18.87	20150128 20:27:24.596	20150128 21:27:24.515	20150128 22:27:24.650	20150128 23:27:24.779	20150129 00:27:24.793	20150129 01:27:24.750	20150129 02:27:25.126	20150129 03:27:24.871	20150129 04:27:24.978	20150129 05:27:25.53	20150129 06:27:25.179	20150129 07:27:25.365	20150129 08:27:25.309	20150129 09:27:25.225	20150129 10:27:25.347	20150129 11:27:25.567	20150129 12:27:25.548	20150129 13:27:25.470	20150129 14:27:25.449	20150129 15:27:25.509	20150129 16:27:25.610	20150129 17:27:25.688	20150129 18:27:25.695	20150129 19:27:25.760	20150129 20:27:25.784	20150129 21:27:25.801	20150129 22:27:25.832	20150129 23:27:25.808	20150130 00:27:25.887	20150130 01:27:26.184	20150130 02:27:26.168	20150130 03:27:26.155	20150130 04:27:26.237	20150130 05:27:26.262	20150130 06:27:26.231	20150130 07:27:23.458	20150130 08:27:26.210	20150130 09:27:26.447	20150130 10:27:26.783	20150130 11:27:26.851	20150130 12:27:26.742	20150130 13:27:26.859	20150130 14:27:26.739	20150130 15:27:26.895	20150130 16:27:27.16	20150130 17:27:26.881	20150130 18:27:27.36	20150130 19:27:27.122	20150130 20:27:27.197	20150130 21:27:27.167	20150130 22:27:27.101	20150130 23:27:27.76	20150131 00:27:27.277	20150131 01:27:27.267	20150131 02:27:27.473	20150131 03:27:27.500	20150131 04:27:27.647	20150131 05:27:27.467	20150131 06:27:27.587	20150131 07:27:27.651	20150131 08:27:27.885	20150131 08:50:01.436	20150131 09:50:07.869	20150131 10:50:07.931	20150131 11:50:08.169	20150131 12:50:08.170	20150131 13:50:08.183
1	20150130 12:27:26.742	1121.0	1034.0	313.0	350.0	622.0	592.0	774.0	673.0	620.0	479.0	441.0	491.0	462.0	430.0	447.0	365.0	429.0	407.0	373.0	391.0	417.0	325.0	387.0	412.0	388.0	352.0	392.0	327.0	311.0	324.0	327.0	300.0	291.0	289.0	361.0	363.0	337.0	344.0	358.0	399.0	399.0	453.0	366.0	336.0	417.0	424.0	336.0	416.0	363.0	390.0	334.0	363.0	348.0	414.0	349.0	1257.0	1749.0	2193.0	2222.0	2461.0	2527.0	2736.0	2852.0	3070.0	3024.0	2674.0	2879.0	2600.0	2459.0	2240.0	3058.0	2413.0	2877.0	1939.0	2301.0	2429.0	2329.0	2361.0	3232.0	3351.0	2629.0	2479.0	3069.0	2228.0	2253.0	2337.0	1854.0	2168.0	2092.0	2125.0	2683.0	2881.0	1862.0	1945.0	1884.0	2191.0	1875.0	2143.0	1729.0	2195.0	2064.0	2039.0	1987.0	1939.0	1631.0	2091.0	1952.0	1816.0	1684.0	2191.0	2189.0	2843.0	3519.0	3939.0	4843.0	4704.0	5084.0	5106.0	6288.0	5931.0	5581.0	5958.0	5773.0	5796.0	5656.0	6075.0	6435.0	6861.0	6925.0	6871.0	6648.0	6646.0	7251.0	7271.0	7628.0	7153.0	7618.0	3322.0	1814.0	1501.0	1216.0
2	20150129 02:27:25.126	252.0	1036.0	263.0	223.0	275.0	365.0	318.0	310.0	369.0	293.0	376.0	328.0	406.0	333.0	322.0	298.0	391.0	583.0	723.0	566.0	637.0	504.0	437.0	482.0	456.0	384.0	664.0	1232.0	716.0	1161.0	1341.0	1351.0	875.0	1635.0	1361.0	1331.0	1186.0	1050.0	1412.0	1301.0	756.0	1333.0	1264.0	1447.0	1249.0	1289.0	1325.0	1298.0	1477.0	744.0	756.0	712.0	725.0	1254.0	1278.0	728.0	1314.0	744.0	662.0	751.0	1231.0	1179.0	706.0	692.0	849.0	1192.0	764.0	1254.0	825.0	1375.0	822.0	834.0	873.0	1420.0	1099.0	1387.0	1630.0	1798.0	1577.0	1387.0	2277.0	2453.0	1576.0	1784.0	2968.0	2328.0	3643.0	3418.0	3828.0	3710.0	2066.0	2309.0	2195.0	2164.0	2274.0	1848.0	1856.0	1699.0	2002.0	1843.0	1780.0	1700.0	1883.0	1798.0	2019.0	1768.0	2340.0	2902.0	2585.0	1415.0	1648.0	1875.0	1885.0	1738.0	2072.0	1748.0	1729.0	1484.0	1708.0	1740.0	1564.0	1908.0	1794.0	1490.0	1365.0	1388.0	1559.0	1604.0	1684.0	1432.0	1490.0	1658.0	1587.0	1371.0	1584.0	1147.0	1247.0	1440.0	746.0	664.0	623.0
3	20150131 10:50:07.931	1324.0	1031.0	344.0	356.0	576.0	763.0	665.0	488.0	590.0	531.0	454.0	500.0	498.0	502.0	524.0	442.0	341.0	392.0	378.0	434.0	367.0	365.0	352.0	396.0	484.0	421.0	328.0	313.0	270.0	289.0	293.0	279.0	255.0	324.0	331.0	300.0	320.0	299.0	316.0	281.0	289.0	346.0	336.0	370.0	312.0	303.0	361.0	425.0	354.0	311.0	377.0	343.0	396.0	345.0	374.0	312.0	368.0	333.0	348.0	416.0	325.0	363.0	307.0	441.0	384.0	478.0	384.0	392.0	355.0	518.0	438.0	368.0	486.0	521.0	341.0	345.0	350.0	350.0	343.0	366.0	392.0	368.0	379.0	351.0	363.0	413.0	338.0	358.0	292.0	377.0	440.0	349.0	340.0	376.0	391.0	441.0	365.0	355.0	363.0	379.0	414.0	380.0	377.0	328.0	369.0	354.0	415.0	369.0	340.0	382.0	361.0	310.0	285.0	329.0	375.0	300.0	295.0	297.0	383.0	340.0	371.0	358.0	276.0	294.0	396.0	310.0	231.0	287.0	339.0	403.0	308.0	311.0	309.0	308.0	340.0	238.0	380.0	2194.0	1279.0	1108.0	985.0
4	20150130 05:27:26.262	455.0	1028.0	288.0	288.0	294.0	348.0	311.0	400.0	328.0	403.0	330.0	324.0	343.0	354.0	364.0	366.0	285.0	272.0	350.0	379.0	350.0	349.0	344.0	237.0	299.0	279.0	216.0	417.0	298.0	513.0	529.0	606.0	377.0	522.0	623.0	630.0	598.0	517.0	558.0	511.0	365.0	598.0	476.0	686.0	544.0	605.0	707.0	547.0	556.0	419.0	429.0	395.0	381.0	657.0	649.0	349.0	643.0	414.0	400.0	390.0	596.0	543.0	326.0	452.0	453.0	456.0	437.0	454.0	377.0	676.0	422.0	424.0	476.0	570.0	461.0	506.0	654.0	741.0	410.0	584.0	453.0	491.0	476.0	435.0	2365.0	636.0	2057.0	1408.0	1063.0	1020.0	1124.0	1146.0	1151.0	1274.0	1300.0	1195.0	1384.0	1464.0	1394.0	1603.0	1656.0	1727.0	1785.0	2066.0	1970.0	1867.0	2105.0	5113.0	5553.0	2832.0	2403.0	2383.0	2767.0	2695.0	2859.0	2921.0	2654.0	2720.0	2962.0	2933.0	3011.0	3203.0	3256.0	3294.0	3276.0	3319.0	3441.0	3264.0	3517.0	3239.0	3014.0	3013.0	3111.0	2873.0	2860.0	3257.0	2948.0	1932.0	1070.0	930.0	740.0
5	20150130 06:27:26.231	663.0	1021.0	402.0	350.0	425.0	436.0	574.0	508.0	636.0	543.0	518.0	474.0	422.0	424.0	504.0	713.0	477.0	890.0	642.0	527.0	411.0	436.0	590.0	1541.0	1529.0	1034.0	463.0	365.0	361.0	439.0	480.0	510.0	504.0	512.0	564.0	655.0	825.0	661.0	828.0	633.0	609.0	876.0	598.0	840.0	692.0	680.0	729.0	798.0	669.0	676.0	636.0	659.0	608.0	751.0	739.0	354.0	469.0	421.0	323.0	355.0	405.0	404.0	349.0	352.0	376.0	399.0	427.0	406.0	418.0	384.0	390.0	405.0	385.0	437.0	425.0	444.0	511.0	531.0	459.0	518.0	449.0	493.0	650.0	536.0	688.0	617.0	587.0	616.0	599.0	660.0	644.0	581.0	611.0	650.0	819.0	866.0	1014.0	1208.0	1152.0	1425.0	1354.0	1583.0	1458.0	1773.0	1503.0	1651.0	1629.0	2101.0	2303.0	1890.0	1903.0	1854.0	2245.0	2370.0	2103.0	2631.0	2366.0	2430.0	2488.0	2880.0	2531.0	2574.0	2361.0	3364.0	3208.0	3249.0	3147.0	3638.0	4117.0	3484.0	2362.0	2149.0	2165.0	2545.0	2034.0	2839.0	2585.0	1343.0	763.0	624.0	551.0
6	20150131 10:50:07.931	332.0	1019.0	395.0	260.0	316.0	333.0	362.0	350.0	405.0	386.0	359.0	372.0	400.0	373.0	324.0	304.0	333.0	346.0	441.0	380.0	333.0	350.0	304.0	314.0	273.0	246.0	256.0	329.0	219.0	292.0	336.0	290.0	223.0	376.0	385.0	369.0	310.0	323.0	381.0	363.0	229.0	319.0	269.0	357.0	311.0	357.0	315.0	275.0	323.0	247.0	257.0	225.0	231.0	320.0	314.0	204.0	387.0	241.0	228.0	284.0	497.0	626.0	424.0	383.0	381.0	534.0	405.0	658.0	387.0	616.0	376.0	348.0	354.0	521.0	384.0	600.0	627.0	609.0	459.0	490.0	498.0	625.0	411.0	505.0	646.0	468.0	748.0	727.0	695.0	873.0	510.0	531.0	499.0	476.0	431.0	462.0	524.0	450.0	361.0	422.0	436.0	503.0	373.0	442.0	313.0	353.0	364.0	760.0	675.0	471.0	446.0	434.0	411.0	409.0	465.0	443.0	432.0	473.0	455.0	519.0	402.0	498.0	435.0	432.0	420.0	513.0	467.0	403.0	457.0	468.0	552.0	456.0	452.0	506.0	420.0	447.0	472.0	3896.0	2144.0	1750.0	1431.0
7	20150128 05:42:08.98	497.0	1020.0	248.0	284.0	289.0	366.0	361.0	335.0	329.0	336.0	357.0	386.0	311.0	380.0	357.0	307.0	264.0	363.0	350.0	336.0	438.0	282.0	343.0	338.0	281.0	249.0	252.0	426.0	316.0	348.0	431.0	445.0	397.0	563.0	509.0	563.0	547.0	555.0	520.0	588.0	453.0	625.0	458.0	647.0	677.0	634.0	695.0	804.0	844.0	683.0	777.0	963.0	1001.0	1409.0	1516.0	1157.0	1516.0	1168.0	1367.0	1585.0	2189.0	2376.0	1785.0	2076.0	1996.0	2295.0	2365.0	2706.0	2509.0	3094.0	2582.0	2493.0	2733.0	3296.0	2604.0	2810.0	3711.0	3821.0	2717.0	2719.0	2693.0	3165.0	2599.0	2596.0	4198.0	2846.0	3266.0	2938.0	2974.0	2732.0	2626.0	2919.0	2417.0	3005.0	2658.0	2865.0	2803.0	2452.0	2235.0	2633.0	2463.0	2508.0	2411.0	2539.0	2028.0	2052.0	2116.0	3056.0	3273.0	2158.0	1868.0	1888.0	2249.0	2595.0	2208.0	2303.0	2489.0	2308.0	2325.0	2366.0	2183.0	2033.0	2135.0	2204.0	2175.0	2123.0	1955.0	2101.0	2194.0	1958.0	1815.0	1957.0	1983.0	1889.0	1832.0	2195.0	2079.0	1463.0	951.0	668.0	687.0
8	20150129 00:27:24.793	1033.0	1015.0	354.0	390.0	774.0	563.0	590.0	556.0	628.0	497.0	625.0	603.0	478.0	480.0	556.0	498.0	403.0	454.0	489.0	346.0	406.0	378.0	359.0	361.0	342.0	402.0	362.0	450.0	378.0	352.0	406.0	345.0	308.0	388.0	354.0	371.0	424.0	373.0	300.0	388.0	330.0	388.0	338.0	386.0	364.0	357.0	384.0	390.0	322.0	332.0	301.0	327.0	377.0	366.0	337.0	400.0	396.0	374.0	370.0	477.0	450.0	410.0	392.0	541.0	946.0	794.0	548.0	696.0	646.0	618.0	840.0	1327.0	1281.0	2118.0	2221.0	2147.0	2360.0	2544.0	2900.0	2793.0	2945.0	3384.0	2941.0	3222.0	3234.0	3355.0	3433.0	3098.0	3266.0	3351.0	3116.0	3094.0	3060.0	3193.0	3317.0	2645.0	2905.0	2638.0	2901.0	2885.0	2936.0	2824.0	3066.0	2786.0	3356.0	3134.0	3697.0	3613.0	3451.0	2966.0	3125.0	3351.0	3534.0	3530.0	4361.0	3838.0	3841.0	3688.0	3966.0	4308.0	3795.0	4846.0	4057.0	3285.0	2980.0	3224.0	3431.0	3391.0	3450.0	3321.0	3299.0	3291.0	3557.0	3113.0	3198.0	2333.0	2429.0	1766.0	949.0	813.0	749.0
9	20150128 10:42:08.631	753.0	1014.0	246.0	249.0	203.0	202.0	223.0	225.0	267.0	223.0	234.0	229.0	267.0	255.0	213.0	230.0	192.0	277.0	321.0	265.0	257.0	274.0	224.0	219.0	247.0	273.0	232.0	180.0	183.0	192.0	266.0	236.0	228.0	225.0	222.0	240.0	262.0	255.0	229.0	266.0	214.0	230.0	235.0	305.0	318.0	283.0	209.0	209.0	202.0	229.0	192.0	208.0	234.0	224.0	211.0	235.0	252.0	227.0	253.0	288.0	225.0	247.0	198.0	237.0	243.0	778.0	1035.0	1299.0	318.0	556.0	1505.0	475.0	1850.0	1274.0	816.0	825.0	1172.0	1192.0	1225.0	935.0	965.0	425.0	418.0	481.0	556.0	440.0	323.0	319.0	394.0	322.0	347.0	273.0	275.0	280.0	311.0	242.0	293.0	281.0	247.0	318.0	325.0	294.0	292.0	283.0	266.0	295.0	237.0	251.0	322.0	231.0	242.0	255.0	295.0	304.0	298.0	212.0	227.0	271.0	285.0	293.0	276.0	291.0	234.0	223.0	253.0	276.0	256.0	259.0	237.0	274.0	268.0	274.0	279.0	284.0	236.0	182.0	305.0	1065.0	763.0	667.0	619.0
10	20150127 12:42:07.214	701.0	1012.0	368.0	396.0	620.0	761.0	614.0	519.0	672.0	576.0	510.0	628.0	518.0	486.0	545.0	461.0	445.0	431.0	545.0	429.0	435.0	503.0	451.0	697.0	701.0	592.0	295.0	384.0	370.0	473.0	406.0	413.0	391.0	460.0	535.0	468.0	494.0	452.0	528.0	490.0	463.0	658.0	554.0	1542.0	2731.0	4766.0	4375.0	3925.0	4196.0	3279.0	3346.0	3476.0	3216.0	3764.0	3940.0	3319.0	4216.0	3519.0	3294.0	3316.0	3947.0	3490.0	3163.0	3389.0	3065.0	3095.0	3040.0	2980.0	3141.0	3152.0	3127.0	2876.0	3364.0	2932.0	2798.0	2659.0	2895.0	3162.0	2881.0	2749.0	2739.0	2979.0	2820.0	2835.0	3448.0	3035.0	2716.0	2963.0	2642.0	2860.0	2785.0	2796.0	2441.0	2771.0	2469.0	2660.0	2501.0	2492.0	2523.0	2779.0	2553.0	2494.0	2375.0	2614.0	2396.0	2350.0	2077.0	2500.0	2646.0	2176.0	1994.0	2035.0	2165.0	2300.0	2316.0	2333.0	2174.0	2267.0	2334.0	2240.0	2117.0	1954.0	1829.0	1942.0	1997.0	1817.0	1783.0	1843.0	1990.0	1803.0	1848.0	1763.0	1856.0	1876.0	1738.0	1791.0	1720.0	662.0	471.0	380.0	361.0
