index	mortality	x	y	20150517 20:58:56.911	20150517 21:59:00.160	20150517 22:59:04.310	20150517 23:59:07.585	20150518 00:59:04.171	20150518 01:58:57.742	20150518 02:58:59.688	20150518 03:59:04.639	20150518 04:59:02.669	20150518 05:59:03.524	20150518 06:59:07.863	20150518 07:59:06.273	20150518 08:59:01.765	20150518 09:59:04.673	20150518 10:59:00.318	20150518 11:59:06.663	20150518 12:59:00.972	20150518 13:59:05.800	20150518 14:58:59.244	20150518 15:59:06.34	20150518 16:59:02.149	20150518 17:59:03.43	20150518 18:59:02.113	20150518 19:59:06.629	20150518 20:59:06.52	20150518 21:59:05.138	20150518 22:59:03.847	20150518 23:58:58.42	20150519 00:59:02.175	20150519 01:59:04.621	20150519 02:59:03.676	20150519 03:59:08.630	20150519 04:59:08.163	20150519 05:58:59.292	20150519 06:59:04.593	20150519 07:59:05.14	20150519 08:59:04.729	20150519 09:59:04.111	20150519 10:59:01.55	20150519 11:59:08.728	20150519 12:59:05.557	20150519 13:59:00.388	20150519 14:59:07.359	20150519 15:59:05.415	20150519 16:59:06.485	20150519 17:59:08.306	20150519 18:59:10.827	20150519 19:59:05.985	20150519 20:59:02.708	20150519 21:59:01.236	20150519 22:59:07.694	20150519 23:59:03.248	20150520 00:58:58.742	20150520 01:59:04.632	20150520 02:59:05.643	20150520 03:59:03.941	20150520 04:59:11.955	20150520 05:59:06.743	20150520 06:59:12.410	20150520 07:59:03.646	20150520 08:59:08.589	20150520 09:59:00.115	20150520 10:59:03.981	20150520 11:59:06.966	20150520 12:59:13.422	20150520 13:59:05.828	20150520 14:59:07.829	20150520 15:59:10.206	20150520 16:59:05.10	20150520 17:59:09.866	20150520 18:59:04.878	20150520 19:59:06.516	20150520 21:13:13.623	20150520 22:13:16.533	20150520 23:13:12.651	20150521 00:13:10.06	20150521 01:12:57.973	20150521 02:13:13.392	20150521 03:13:08.937	20150521 04:13:07.528	20150521 05:13:13.835	20150521 06:13:18.23	20150521 07:13:15.616	20150521 08:13:10.545	20150521 09:13:17.337	20150521 10:13:14.364	20150521 11:13:13.251	20150521 12:13:09.279	20150521 13:13:17.199	20150521 14:13:15.269	20150521 15:13:05.208	20150521 16:13:12.311	20150521 17:13:15.525	20150521 18:13:11.173	20150521 19:13:11.623	20150521 20:13:14.647	20150521 21:13:16.417	20150521 22:13:06.498	20150521 23:13:08.275	20150522 00:13:14.478	20150522 01:13:12.832	20150522 02:13:12.205	20150522 03:13:13.744	20150522 04:13:16.119	20150522 05:13:14.678	20150522 06:13:14.970	20150522 07:13:12.977	20150522 08:13:11.771	20150522 09:13:12.335	20150522 10:13:11.847	20150522 11:13:12.200	20150522 12:13:15.924	20150522 13:13:17.478	20150522 14:13:14.127	20150522 15:13:13.215	20150522 16:13:11.686	20150522 17:13:13.807	20150522 18:13:13.451	20150522 19:13:17.885	20150522 20:13:18.130	20150522 21:13:16.652	20150522 22:13:15.843	20150522 23:13:16.657	20150523 00:13:20.462	20150523 01:13:17.696	20150523 02:13:10.538	20150523 03:13:12.976	20150523 04:13:13.446	20150523 05:13:13.180	20150523 06:13:13.586	20150523 07:13:12.547	20150523 08:13:12.981	20150523 09:13:12.739	20150523 10:13:14.336	20150523 11:13:14.681	20150523 12:13:12.120	20150523 13:13:12.657	20150523 14:13:11.929	20150523 15:13:19.776	20150523 16:13:15.183	20150523 17:23:51.978	20150523 18:24:00.225	20150523 19:23:57.342	20150523 20:23:52.307	20150523 21:23:56.944	20150523 23:23:55.954
1	20150519 03:59:08.630	1330.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	186.0	205.0	186.0	165.0	283.0	163.0	197.0	204.0	195.0	194.0	214.0	196.0	185.0	195.0	161.0	233.0	197.0	192.0	185.0	166.0	187.0	221.0	205.0	1095.0	612.0	631.0	524.0	413.0	342.0	505.0	491.0	352.0	219.0	192.0	185.0	221.0	203.0	221.0	176.0	237.0	210.0	204.0	235.0	177.0	152.0	173.0	170.0	174.0	178.0	182.0	197.0	206.0	207.0	235.0	217.0	198.0	207.0	225.0	224.0	222.0	192.0	176.0	139.0	237.0	0.0	0.0	0.0	169.0	214.0	174.0	170.0	169.0	195.0	191.0	188.0	235.0	225.0	207.0	187.0	210.0	192.0	213.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	154.0	179.0	294.0	445.0	335.0	344.0	262.0	332.0	325.0	372.0	359.0	251.0	288.0	267.0	240.0	197.0	191.0	168.0	217.0	180.0	224.0	211.0	206.0	191.0	189.0	215.0	182.0	222.0	213.0	214.0	235.0	229.0	214.0	251.0	195.0	239.0	1343.0	1407.0	1167.0	297.0	398.0	348.0	280.0	276.0	234.0	225.0	217.0
2	20150521 18:13:11.173	1272.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	431.0	365.0	434.0	456.0	465.0	392.0	376.0	335.0	375.0	385.0	360.0	341.0	373.0	348.0	370.0	394.0	368.0	326.0	399.0	357.0	323.0	375.0	322.0	335.0	294.0	315.0	298.0	296.0	293.0	311.0	398.0	322.0	308.0	318.0	302.0	274.0	336.0	268.0	346.0	310.0	284.0	277.0	271.0	286.0	304.0	305.0	302.0	272.0	260.0	275.0	261.0	332.0	361.0	303.0	277.0	315.0	269.0	329.0	343.0	337.0	313.0	298.0	272.0	310.0	377.0	293.0	281.0	292.0	294.0	268.0	309.0	217.0	210.0	292.0	282.0	243.0	279.0	242.0	280.0	253.0	272.0	258.0	232.0	237.0	241.0	282.0	1437.0	1051.0	1267.0	1088.0	1329.0	1751.0	1571.0	1216.0	825.0	685.0	698.0	632.0	614.0	748.0	811.0	717.0	763.0	620.0	723.0	857.0	769.0	735.0	683.0	624.0	805.0	643.0	691.0	600.0	707.0	592.0	556.0	616.0	642.0	586.0	521.0	566.0	527.0	575.0	585.0	522.0	571.0	550.0	611.0	542.0	643.0	664.0	725.0	683.0	1710.0	964.0	755.0	627.0	786.0
3	20150522 19:13:17.885	1232.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	270.0	199.0	198.0	230.0	212.0	254.0	206.0	215.0	205.0	234.0	207.0	257.0	272.0	229.0	246.0	231.0	268.0	264.0	275.0	247.0	202.0	245.0	259.0	222.0	165.0	216.0	214.0	190.0	215.0	243.0	284.0	208.0	235.0	225.0	228.0	267.0	252.0	257.0	223.0	271.0	228.0	239.0	228.0	259.0	192.0	206.0	246.0	288.0	197.0	265.0	222.0	192.0	206.0	270.0	222.0	240.0	256.0	302.0	220.0	238.0	238.0	201.0	223.0	242.0	252.0	276.0	213.0	286.0	218.0	250.0	226.0	218.0	256.0	239.0	191.0	228.0	241.0	229.0	263.0	243.0	254.0	223.0	255.0	235.0	253.0	175.0	196.0	214.0	231.0	283.0	316.0	293.0	338.0	401.0	355.0	398.0	381.0	407.0	556.0	368.0	494.0	534.0	575.0	576.0	578.0	527.0	614.0	752.0	722.0	907.0	1170.0	1118.0	1671.0	1842.0	1775.0	1647.0	1628.0	1899.0	1702.0	1689.0	1503.0	1420.0	1523.0	1020.0	1219.0	1271.0	1150.0	912.0	1156.0	873.0	707.0	1136.0	1002.0	763.0	441.0	306.0	329.0	385.0
4	20150518 20:59:06.52	1148.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	193.0	235.0	166.0	191.0	179.0	183.0	226.0	220.0	216.0	194.0	219.0	313.0	357.0	358.0	366.0	364.0	406.0	486.0	666.0	856.0	930.0	715.0	190.0	207.0	175.0	192.0	227.0	211.0	172.0	165.0	224.0	201.0	195.0	187.0	186.0	182.0	237.0	244.0	227.0	268.0	219.0	192.0	237.0	253.0	212.0	206.0	186.0	203.0	196.0	168.0	171.0	186.0	240.0	218.0	183.0	204.0	196.0	216.0	266.0	195.0	225.0	189.0	190.0	226.0	236.0	180.0	258.0	178.0	230.0	192.0	204.0	177.0	186.0	234.0	300.0	344.0	203.0	225.0	203.0	217.0	197.0	283.0	208.0	270.0	225.0	256.0	219.0	201.0	212.0	269.0	230.0	279.0	250.0	253.0	331.0	273.0	310.0	352.0	359.0	407.0	577.0	690.0	666.0	713.0	721.0	590.0	636.0	200.0	221.0	200.0	264.0	206.0	275.0	225.0	310.0	280.0	277.0	321.0	305.0	309.0	323.0	261.0	299.0	344.0	349.0	310.0	370.0	389.0	433.0	440.0	484.0	574.0	850.0	682.0	532.0	331.0	285.0	321.0	337.0
5	20150523 00:13:20.462	1111.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	265.0	208.0	203.0	208.0	196.0	219.0	261.0	227.0	211.0	183.0	219.0	207.0	213.0	241.0	209.0	254.0	257.0	238.0	236.0	235.0	230.0	226.0	242.0	221.0	195.0	200.0	213.0	170.0	220.0	230.0	213.0	218.0	238.0	237.0	237.0	223.0	227.0	252.0	228.0	225.0	212.0	222.0	196.0	203.0	202.0	185.0	186.0	196.0	197.0	202.0	178.0	218.0	262.0	183.0	244.0	213.0	219.0	263.0	234.0	226.0	202.0	204.0	230.0	279.0	198.0	235.0	234.0	231.0	236.0	252.0	276.0	186.0	299.0	232.0	207.0	259.0	217.0	256.0	304.0	252.0	297.0	299.0	371.0	362.0	359.0	498.0	485.0	535.0	552.0	560.0	547.0	558.0	533.0	511.0	245.0	265.0	244.0	254.0	235.0	319.0	246.0	329.0	273.0	328.0	417.0	303.0	324.0	391.0	422.0	471.0	434.0	512.0	595.0	922.0	1008.0	1417.0	2064.0	1781.0	1705.0	1893.0	1697.0	1592.0	1373.0	1651.0	1530.0	1225.0	1482.0	1336.0	1476.0	1232.0	1328.0	1052.0	1236.0	798.0	509.0	321.0	367.0	506.0
6	20150522 09:13:12.335	68.0	1022.0	0.0	0.0	0.0	0.0	202.0	273.0	220.0	230.0	233.0	253.0	244.0	182.0	243.0	270.0	220.0	207.0	267.0	210.0	219.0	224.0	208.0	231.0	202.0	300.0	237.0	207.0	191.0	238.0	238.0	194.0	227.0	196.0	193.0	214.0	204.0	229.0	213.0	306.0	220.0	240.0	267.0	230.0	220.0	249.0	236.0	235.0	221.0	233.0	210.0	213.0	240.0	236.0	202.0	188.0	209.0	264.0	213.0	231.0	239.0	275.0	289.0	236.0	241.0	253.0	219.0	334.0	331.0	280.0	248.0	224.0	299.0	343.0	254.0	250.0	210.0	273.0	259.0	254.0	228.0	283.0	261.0	295.0	314.0	295.0	286.0	297.0	317.0	277.0	362.0	411.0	439.0	505.0	497.0	564.0	576.0	601.0	536.0	576.0	659.0	621.0	614.0	883.0	1021.0	1050.0	931.0	1134.0	1129.0	1383.0	1707.0	2292.0	3084.0	2903.0	2727.0	2256.0	1762.0	1969.0	1883.0	2176.0	2026.0	1908.0	2056.0	2065.0	1966.0	1962.0	1944.0	1713.0	1654.0	1666.0	1748.0	1708.0	1507.0	1442.0	1466.0	1449.0	1528.0	1417.0	1393.0	1306.0	1309.0	1507.0	1442.0	850.0	479.0	380.0	338.0	473.0
7	20150521 13:13:17.199	25.0	1024.0	0.0	0.0	0.0	0.0	162.0	196.0	195.0	167.0	251.0	211.0	248.0	165.0	198.0	197.0	217.0	190.0	214.0	175.0	289.0	258.0	195.0	251.0	218.0	240.0	252.0	211.0	190.0	211.0	227.0	197.0	204.0	184.0	179.0	202.0	201.0	218.0	231.0	235.0	188.0	221.0	224.0	206.0	216.0	232.0	223.0	231.0	206.0	220.0	220.0	213.0	234.0	220.0	169.0	198.0	215.0	277.0	229.0	214.0	187.0	242.0	217.0	213.0	249.0	219.0	236.0	208.0	250.0	256.0	232.0	221.0	274.0	277.0	225.0	261.0	223.0	285.0	253.0	273.0	274.0	295.0	359.0	351.0	335.0	393.0	335.0	377.0	422.0	402.0	567.0	457.0	628.0	621.0	598.0	656.0	651.0	734.0	1006.0	826.0	839.0	861.0	933.0	821.0	877.0	732.0	659.0	628.0	745.0	537.0	699.0	648.0	699.0	783.0	580.0	493.0	570.0	487.0	545.0	491.0	588.0	591.0	534.0	584.0	578.0	475.0	464.0	537.0	521.0	559.0	506.0	547.0	504.0	425.0	420.0	491.0	426.0	422.0	543.0	370.0	396.0	531.0	452.0	375.0	321.0	290.0	261.0	305.0
8	20150520 00:58:58.742	305.0	1016.0	0.0	0.0	0.0	190.0	199.0	276.0	215.0	201.0	213.0	211.0	271.0	202.0	249.0	217.0	215.0	195.0	208.0	214.0	235.0	245.0	220.0	226.0	186.0	391.0	343.0	337.0	318.0	326.0	227.0	240.0	244.0	205.0	256.0	242.0	243.0	204.0	228.0	264.0	218.0	247.0	261.0	198.0	239.0	258.0	227.0	265.0	266.0	285.0	370.0	478.0	443.0	515.0	6017.0	7246.0	5015.0	4398.0	4037.0	3782.0	3752.0	3709.0	3421.0	3404.0	2996.0	3056.0	2829.0	3010.0	3448.0	3332.0	3473.0	2860.0	2666.0	1929.0	2018.0	2085.0	2253.0	2205.0	2149.0	2140.0	2156.0	1941.0	2095.0	1975.0	2035.0	1940.0	2032.0	1833.0	1779.0	1941.0	1784.0	1828.0	1770.0	1855.0	1683.0	1736.0	1629.0	1573.0	1790.0	1620.0	1723.0	1608.0	1636.0	1667.0	1677.0	1728.0	1710.0	1528.0	1581.0	1647.0	1642.0	1604.0	1697.0	1785.0	1624.0	1637.0	1647.0	1646.0	1616.0	1487.0	1576.0	1518.0	1435.0	1550.0	1558.0	1519.0	1609.0	1393.0	1401.0	1455.0	1421.0	1451.0	1359.0	1489.0	1445.0	1340.0	1369.0	1353.0	1266.0	1448.0	1351.0	1367.0	1383.0	979.0	573.0	403.0	441.0	512.0
9	20150520 23:13:12.651	509.0	1014.0	0.0	0.0	179.0	202.0	180.0	260.0	256.0	203.0	257.0	202.0	226.0	194.0	193.0	213.0	248.0	227.0	229.0	202.0	216.0	229.0	253.0	205.0	207.0	219.0	221.0	224.0	202.0	194.0	172.0	200.0	216.0	218.0	216.0	259.0	195.0	225.0	233.0	250.0	276.0	331.0	740.0	686.0	786.0	730.0	754.0	700.0	588.0	663.0	608.0	251.0	240.0	282.0	228.0	291.0	322.0	278.0	314.0	354.0	321.0	378.0	415.0	347.0	404.0	486.0	487.0	476.0	720.0	889.0	910.0	858.0	953.0	811.0	831.0	1397.0	5339.0	5320.0	5156.0	5750.0	4836.0	4195.0	4421.0	4629.0	4723.0	4049.0	4417.0	3984.0	3927.0	3985.0	3547.0	3610.0	3363.0	3376.0	3593.0	3136.0	3250.0	3014.0	2650.0	3189.0	3122.0	3015.0	2448.0	3117.0	2780.0	3134.0	3045.0	2804.0	2665.0	3224.0	2665.0	2878.0	2928.0	2511.0	2970.0	3089.0	2890.0	2786.0	2507.0	2515.0	2257.0	2068.0	2215.0	2646.0	2412.0	2394.0	2429.0	2054.0	2148.0	2248.0	2257.0	2152.0	1835.0	2489.0	1911.0	1638.0	2180.0	2201.0	1947.0	2167.0	2037.0	1761.0	2029.0	1187.0	661.0	481.0	559.0	609.0
10	20150520 02:59:05.643	349.0	1014.0	0.0	0.0	269.0	229.0	255.0	239.0	222.0	227.0	283.0	240.0	240.0	221.0	209.0	250.0	218.0	247.0	236.0	261.0	249.0	304.0	255.0	271.0	296.0	381.0	441.0	465.0	385.0	397.0	404.0	346.0	406.0	324.0	355.0	342.0	360.0	336.0	428.0	391.0	448.0	441.0	417.0	416.0	459.0	538.0	497.0	504.0	485.0	563.0	527.0	567.0	546.0	632.0	594.0	762.0	5663.0	3066.0	2721.0	2612.0	2290.0	2272.0	2011.0	1955.0	2076.0	1805.0	1667.0	1874.0	2684.0	2707.0	2668.0	2415.0	2353.0	1772.0	1662.0	1525.0	1425.0	1394.0	1418.0	1584.0	1352.0	1349.0	1305.0	1574.0	1541.0	1218.0	1504.0	1335.0	1274.0	1443.0	1235.0	1272.0	1201.0	1166.0	1475.0	1134.0	1131.0	1099.0	1109.0	1190.0	1271.0	1102.0	994.0	1259.0	718.0	758.0	857.0	731.0	699.0	882.0	686.0	804.0	742.0	606.0	771.0	851.0	801.0	744.0	653.0	803.0	575.0	567.0	649.0	714.0	629.0	667.0	634.0	518.0	608.0	696.0	639.0	568.0	603.0	754.0	553.0	519.0	670.0	845.0	687.0	698.0	643.0	576.0	506.0	566.0	370.0	353.0	333.0	367.0
