index	mortality	x	y	20140806 17:56:18.321	20140806 19:15:00.84	20140806 20:15:09.201	20140806 21:15:05.756	20140806 22:15:07.111	20140806 23:15:03.936	20140807 00:15:10.991	20140807 01:15:08.726	20140807 02:15:07.361	20140807 03:15:10.506	20140807 04:15:05.851	20140807 05:15:07.186	20140807 06:15:05.821	20140807 07:15:13.126	20140807 08:15:04.901	20140807 09:15:08.946	20140807 10:15:08.191	20140807 11:15:12.228	20140807 12:15:13.264	20140807 13:15:11.29	20140807 14:15:10.554	20140807 15:30:23.792	20140807 16:30:32.317	20140807 17:30:35.172	20140807 18:57:55.441	20140807 19:58:05.776	20140807 20:58:06.821	20140807 21:58:01.556	20140807 22:58:01.112	20140807 23:58:02.447	20140808 00:58:00.482	20140808 01:57:56.427	20140808 02:57:55.362	20140808 03:58:00.307	20140808 04:57:57.752	20140808 05:58:02.87	20140808 06:57:55.312	20140808 07:58:00.887	20140808 08:58:02.812	20140808 09:57:57.837	20140808 10:42:40.97	20140808 11:42:40.842	20140808 12:42:43.697	20140808 13:42:42.322	20140808 14:42:40.957	20140808 15:42:39.612	20140808 16:42:39.447	20140808 17:42:40.782	20140808 18:42:42.137	20140808 19:42:40.472	20140808 20:42:38.207	20140808 21:42:42.562	20140808 22:42:42.87	20140808 23:42:39.822	20140809 00:42:42.977	20140809 01:42:43.412	20140809 02:42:41.757	20140809 03:42:41.292	20140809 04:42:43.827	20140809 05:42:40.972	20140809 06:42:42.318	20140809 07:42:37.73	20140809 08:42:40.498	20140809 09:42:42.443	20140809 10:42:40.478	20140809 11:42:38.823	20140809 12:42:40.168	20140809 13:42:41.503	20140809 14:42:41.948	20140809 15:42:40.583	20140809 16:42:42.528	20140809 17:42:42.673	20140809 18:42:43.108	20140809 19:42:42.353	20140809 20:42:43.88	20140809 21:42:41.123	20140809 22:42:36.178	20140809 23:42:42.613	20140810 00:42:39.448	20140810 01:42:44.383	20140810 02:42:42.438	20140810 03:42:44.373	20140810 04:42:41.828	20140810 05:42:40.763	20140810 06:42:42.398	20140810 07:42:41.344	20140810 08:42:41.779	20140810 09:42:41.914	20140810 10:42:43.879	20140810 11:42:40.404	20140810 12:42:38.739	20140810 13:42:43.694	20140810 14:42:42.29	20140810 15:42:40.964	20140810 16:42:43.809	20140810 17:42:42.144	20140810 18:42:40.179	20140810 19:42:43.24	20140810 20:42:41.69	20140810 21:42:42.404	20140810 22:42:41.349	20140810 23:42:41.794	20140811 00:42:39.529	20140811 01:42:42.374	20140811 02:42:44.309	20140811 03:42:43.254	20140811 04:42:39.199	20140811 05:42:44.734	20140811 06:42:42.479	20140811 07:42:43.524	20140811 08:42:42.760	20140811 09:42:42.605	20140811 10:42:42.450	20140811 11:42:38.695	20140811 12:42:43.30	20140811 13:42:41.965	20140811 14:42:40.20	20140811 15:42:42.555	20140811 16:42:42.990	20140811 17:42:44.325	20140811 18:42:42.80	20140811 19:42:43.115	20140811 20:42:40.870	20140811 21:13:22.331	20140811 22:13:24.576	20140811 23:13:25.631	20140812 00:13:23.56	20140812 01:13:24.391	20140812 02:13:23.946	20140812 03:13:23.481	20140812 04:13:22.726	20140812 05:13:24.371	20140812 06:13:23.06	20140812 07:13:22.251	20140812 08:13:21.786	20140812 09:13:25.231	20140812 09:56:05.975	20140812 10:56:06.710	20140812 11:55:56.945	20140812 12:45:15.271
1	20140810 05:42:40.763	646.0	1003.0	388.0	353.0	431.0	554.0	456.0	492.0	498.0	562.0	553.0	433.0	526.0	432.0	453.0	484.0	525.0	499.0	642.0	625.0	437.0	503.0	523.0	549.0	523.0	527.0	509.0	506.0	364.0	446.0	362.0	382.0	474.0	410.0	421.0	418.0	367.0	515.0	411.0	467.0	452.0	460.0	476.0	479.0	480.0	542.0	481.0	535.0	581.0	428.0	461.0	504.0	508.0	452.0	414.0	629.0	603.0	540.0	654.0	741.0	865.0	856.0	586.0	640.0	553.0	778.0	632.0	643.0	563.0	632.0	609.0	569.0	571.0	602.0	482.0	574.0	699.0	664.0	730.0	835.0	711.0	857.0	709.0	720.0	885.0	971.0	745.0	769.0	930.0	771.0	668.0	823.0	696.0	818.0	677.0	1223.0	643.0	736.0	852.0	759.0	721.0	755.0	787.0	738.0	779.0	903.0	894.0	823.0	855.0	785.0	790.0	1004.0	1071.0	905.0	1058.0	958.0	1082.0	881.0	976.0	951.0	1053.0	1131.0	1463.0	1152.0	1357.0	1410.0	1124.0	1037.0	1036.0	873.0	998.0	1122.0	880.0	986.0	1000.0	925.0	1086.0	943.0	941.0	636.0	570.0	597.0
2	20140807 20:58:06.821	535.0	976.0	583.0	579.0	747.0	662.0	706.0	686.0	725.0	683.0	738.0	714.0	756.0	669.0	753.0	860.0	958.0	1029.0	1535.0	1785.0	2165.0	2053.0	2305.0	2263.0	2556.0	2946.0	2825.0	2948.0	5437.0	1516.0	761.0	1201.0	1000.0	1173.0	2618.0	1373.0	2117.0	6935.0	5799.0	2377.0	2589.0	1722.0	6107.0	6286.0	6062.0	6274.0	6318.0	5709.0	5676.0	5975.0	5436.0	4652.0	5367.0	4965.0	5329.0	5516.0	5458.0	5356.0	6235.0	5862.0	6346.0	5825.0	6154.0	5467.0	5527.0	5658.0	4767.0	4693.0	4258.0	4736.0	4503.0	3641.0	3894.0	4052.0	2953.0	3065.0	3516.0	3484.0	3476.0	3219.0	3555.0	3816.0	2894.0	3074.0	3087.0	3314.0	3003.0	1690.0	2831.0	2981.0	2644.0	2190.0	2034.0	2079.0	2073.0	2183.0	1993.0	2465.0	2202.0	1488.0	1871.0	2347.0	1934.0	1703.0	1198.0	1842.0	2107.0	1673.0	1824.0	1810.0	1849.0	1764.0	1754.0	1642.0	1713.0	1743.0	2069.0	1321.0	1647.0	1709.0	1283.0	1975.0	2163.0	1592.0	1825.0	1705.0	1428.0	1726.0	1774.0	1412.0	1423.0	1247.0	1453.0	1203.0	1369.0	1112.0	1499.0	1488.0	1065.0	623.0	639.0	739.0
3	20140808 15:42:39.612	932.0	976.0	624.0	551.0	587.0	602.0	639.0	726.0	602.0	607.0	823.0	655.0	876.0	748.0	778.0	752.0	791.0	826.0	733.0	747.0	736.0	914.0	759.0	782.0	840.0	827.0	909.0	849.0	883.0	641.0	413.0	417.0	443.0	435.0	621.0	473.0	579.0	1818.0	1288.0	650.0	616.0	612.0	2147.0	2434.0	2411.0	2893.0	2844.0	3305.0	3032.0	3592.0	3946.0	4639.0	5651.0	4601.0	4672.0	4547.0	4151.0	4541.0	4450.0	4667.0	4554.0	4542.0	3478.0	3139.0	2855.0	2777.0	2146.0	1883.0	1589.0	2001.0	1855.0	1579.0	1203.0	1791.0	951.0	998.0	1117.0	1313.0	1582.0	1164.0	2479.0	2855.0	2012.0	1694.0	2092.0	1951.0	2085.0	1180.0	1860.0	1893.0	1597.0	1585.0	1817.0	1923.0	2232.0	2200.0	2178.0	2539.0	1970.0	1501.0	1980.0	2366.0	2011.0	1520.0	1214.0	1930.0	2074.0	1566.0	1859.0	1769.0	1678.0	1889.0	2035.0	1750.0	1462.0	1734.0	1886.0	1148.0	1395.0	1659.0	1007.0	1972.0	1564.0	1398.0	1536.0	1389.0	1118.0	1107.0	1272.0	1197.0	1312.0	1023.0	1148.0	906.0	1035.0	949.0	1107.0	1088.0	1057.0	574.0	528.0	667.0
4	20140807 20:58:06.821	451.0	950.0	470.0	440.0	615.0	593.0	576.0	660.0	665.0	685.0	690.0	645.0	641.0	544.0	700.0	776.0	674.0	1061.0	1244.0	1287.0	1555.0	1496.0	1593.0	1751.0	2033.0	1785.0	2535.0	2441.0	3806.0	1118.0	1071.0	946.0	1272.0	898.0	1239.0	1001.0	1143.0	5110.0	3670.0	1303.0	1371.0	985.0	5852.0	5615.0	5821.0	5799.0	5879.0	5373.0	5579.0	5458.0	6014.0	5032.0	6786.0	6036.0	6003.0	6137.0	5636.0	5341.0	6035.0	6283.0	6484.0	5895.0	4646.0	4119.0	3666.0	4194.0	2626.0	2236.0	2215.0	2381.0	2331.0	2063.0	2010.0	2108.0	1301.0	1483.0	1235.0	2041.0	1746.0	1548.0	1572.0	1869.0	1254.0	1426.0	1622.0	1622.0	1522.0	1002.0	1654.0	1344.0	1275.0	1260.0	1060.0	1224.0	1179.0	1134.0	1193.0	1191.0	1194.0	934.0	1131.0	1175.0	1143.0	1094.0	767.0	1288.0	1077.0	960.0	980.0	986.0	1118.0	1097.0	1029.0	1281.0	1067.0	1121.0	1267.0	852.0	914.0	1094.0	927.0	1027.0	1158.0	980.0	1147.0	1162.0	897.0	900.0	1062.0	803.0	1252.0	846.0	1122.0	847.0	926.0	616.0	1047.0	806.0	865.0	536.0	624.0	668.0
5	20140810 05:42:40.763	960.0	947.0	602.0	540.0	497.0	494.0	602.0	544.0	603.0	545.0	576.0	586.0	521.0	556.0	509.0	632.0	636.0	601.0	539.0	557.0	717.0	565.0	648.0	506.0	569.0	574.0	541.0	564.0	640.0	504.0	325.0	392.0	366.0	452.0	410.0	379.0	436.0	642.0	488.0	498.0	557.0	406.0	559.0	566.0	617.0	512.0	553.0	547.0	486.0	511.0	508.0	555.0	559.0	561.0	471.0	797.0	683.0	756.0	829.0	820.0	816.0	781.0	737.0	879.0	815.0	960.0	989.0	1221.0	723.0	764.0	857.0	726.0	896.0	854.0	700.0	799.0	885.0	867.0	875.0	1000.0	1117.0	1325.0	1110.0	1066.0	1186.0	1362.0	1466.0	1025.0	1813.0	1540.0	1697.0	1383.0	1314.0	1291.0	1413.0	2381.0	1399.0	1765.0	1509.0	1094.0	1187.0	1651.0	1503.0	1209.0	1174.0	1513.0	1535.0	1346.0	1181.0	1287.0	1329.0	1292.0	1542.0	1587.0	1270.0	1268.0	1510.0	1052.0	1155.0	1462.0	1474.0	1904.0	1733.0	1530.0	1636.0	1510.0	1151.0	1204.0	1297.0	1349.0	1246.0	1188.0	1189.0	1272.0	1361.0	1707.0	1836.0	1923.0	1624.0	587.0	528.0	647.0
6	20140809 09:42:42.443	813.0	944.0	632.0	580.0	594.0	618.0	607.0	668.0	660.0	682.0	664.0	609.0	655.0	644.0	660.0	599.0	589.0	738.0	630.0	705.0	645.0	562.0	648.0	575.0	725.0	677.0	572.0	610.0	624.0	466.0	417.0	333.0	387.0	449.0	444.0	441.0	431.0	500.0	574.0	556.0	550.0	381.0	512.0	607.0	576.0	597.0	535.0	557.0	626.0	592.0	509.0	585.0	627.0	625.0	600.0	622.0	732.0	941.0	874.0	846.0	831.0	942.0	896.0	954.0	871.0	1133.0	1050.0	1320.0	865.0	974.0	939.0	845.0	1045.0	1057.0	788.0	939.0	1282.0	1028.0	1483.0	1147.0	1166.0	1505.0	1149.0	998.0	1042.0	1285.0	1187.0	988.0	1470.0	1320.0	1018.0	1221.0	1003.0	1066.0	1119.0	1719.0	1082.0	1253.0	974.0	837.0	1095.0	1213.0	1080.0	827.0	907.0	1232.0	916.0	799.0	1150.0	937.0	1004.0	1039.0	1051.0	909.0	858.0	1038.0	1110.0	902.0	1005.0	1166.0	987.0	1450.0	1221.0	981.0	1105.0	1080.0	1036.0	1231.0	1053.0	885.0	1119.0	915.0	1011.0	756.0	937.0	1034.0	983.0	940.0	961.0	595.0	584.0	595.0
7	20140810 03:42:44.373	728.0	943.0	550.0	660.0	688.0	591.0	734.0	580.0	649.0	645.0	697.0	579.0	590.0	598.0	716.0	693.0	570.0	700.0	781.0	654.0	675.0	645.0	756.0	648.0	648.0	635.0	624.0	662.0	677.0	586.0	440.0	340.0	382.0	464.0	480.0	399.0	441.0	583.0	539.0	481.0	509.0	485.0	601.0	601.0	570.0	747.0	618.0	574.0	488.0	512.0	574.0	700.0	541.0	614.0	591.0	658.0	503.0	672.0	579.0	497.0	671.0	666.0	593.0	599.0	618.0	521.0	609.0	567.0	595.0	485.0	658.0	496.0	510.0	545.0	442.0	522.0	411.0	424.0	511.0	457.0	526.0	436.0	433.0	903.0	847.0	898.0	1192.0	728.0	984.0	822.0	927.0	809.0	1220.0	1122.0	1171.0	1234.0	1287.0	1422.0	1031.0	902.0	1201.0	1339.0	1041.0	1085.0	769.0	1260.0	1131.0	1210.0	927.0	909.0	880.0	1123.0	1076.0	1131.0	886.0	965.0	1064.0	965.0	891.0	1005.0	805.0	1184.0	907.0	875.0	1149.0	910.0	780.0	856.0	938.0	860.0	774.0	729.0	835.0	813.0	728.0	711.0	1080.0	837.0	747.0	590.0	605.0	599.0
8	20140809 22:42:36.178	958.0	917.0	580.0	591.0	543.0	592.0	639.0	643.0	660.0	696.0	600.0	580.0	602.0	529.0	606.0	595.0	596.0	592.0	580.0	582.0	612.0	588.0	603.0	628.0	724.0	767.0	541.0	635.0	562.0	644.0	385.0	473.0	436.0	414.0	444.0	438.0	376.0	598.0	531.0	463.0	466.0	431.0	494.0	533.0	568.0	580.0	608.0	613.0	541.0	555.0	505.0	555.0	725.0	543.0	534.0	632.0	785.0	731.0	721.0	857.0	860.0	959.0	804.0	786.0	877.0	1017.0	885.0	1140.0	1010.0	1041.0	997.0	948.0	1179.0	1423.0	1007.0	1177.0	1321.0	1478.0	1713.0	1699.0	1708.0	1793.0	1534.0	1854.0	1794.0	1885.0	1598.0	1330.0	2056.0	1821.0	1559.0	1564.0	1441.0	1615.0	1628.0	2894.0	1401.0	1750.0	1603.0	1142.0	1466.0	2104.0	1426.0	1272.0	1448.0	1735.0	1793.0	1511.0	1615.0	1724.0	1667.0	1640.0	2069.0	1810.0	1438.0	1741.0	2104.0	1426.0	1600.0	1878.0	2027.0	2448.0	2324.0	1918.0	2108.0	1918.0	1432.0	1772.0	1867.0	1724.0	1663.0	1449.0	1614.0	1230.0	1520.0	1575.0	1608.0	1654.0	1555.0	531.0	630.0	700.0
9	20140810 01:42:44.383	671.0	915.0	593.0	573.0	671.0	718.0	703.0	741.0	670.0	778.0	702.0	599.0	646.0	584.0	656.0	597.0	678.0	599.0	610.0	860.0	699.0	772.0	678.0	590.0	635.0	677.0	565.0	664.0	541.0	527.0	371.0	408.0	350.0	477.0	550.0	444.0	448.0	620.0	542.0	523.0	419.0	536.0	606.0	723.0	742.0	631.0	575.0	521.0	591.0	547.0	597.0	666.0	554.0	648.0	644.0	680.0	730.0	784.0	807.0	646.0	735.0	946.0	993.0	860.0	938.0	1004.0	971.0	1190.0	777.0	845.0	907.0	784.0	894.0	1146.0	816.0	1027.0	1342.0	1286.0	1323.0	1412.0	1627.0	2007.0	1666.0	1642.0	1935.0	2190.0	2211.0	1410.0	2549.0	1982.0	2089.0	1845.0	1391.0	1597.0	1463.0	3633.0	1652.0	1724.0	1466.0	1132.0	1540.0	2117.0	1494.0	1193.0	1157.0	1509.0	1723.0	1324.0	1580.0	1444.0	1386.0	1352.0	1463.0	1361.0	1149.0	1255.0	1496.0	1164.0	1195.0	1443.0	1332.0	1656.0	1585.0	1245.0	1233.0	1443.0	1117.0	1040.0	1177.0	1095.0	1322.0	1065.0	956.0	975.0	946.0	911.0	1249.0	890.0	951.0	734.0	596.0	637.0
10	20140809 23:42:42.613	840.0	914.0	601.0	625.0	662.0	669.0	755.0	593.0	590.0	593.0	685.0	581.0	650.0	652.0	649.0	662.0	618.0	682.0	762.0	589.0	633.0	635.0	747.0	623.0	639.0	526.0	660.0	608.0	569.0	509.0	406.0	492.0	452.0	462.0	494.0	425.0	487.0	506.0	525.0	563.0	485.0	490.0	565.0	738.0	641.0	526.0	635.0	572.0	585.0	475.0	495.0	627.0	520.0	530.0	566.0	740.0	675.0	716.0	930.0	943.0	902.0	915.0	777.0	831.0	909.0	991.0	1122.0	1124.0	956.0	1170.0	1046.0	945.0	1070.0	1237.0	1038.0	1149.0	1708.0	1768.0	1697.0	3028.0	3315.0	5402.0	4164.0	4294.0	4776.0	5617.0	4847.0	2752.0	4694.0	4944.0	3664.0	3607.0	3074.0	3168.0	3700.0	3836.0	3213.0	3507.0	2890.0	1941.0	2839.0	4051.0	2734.0	2318.0	1616.0	3129.0	2707.0	2273.0	2428.0	2601.0	2378.0	2657.0	2735.0	2332.0	1704.0	2199.0	2337.0	1562.0	1673.0	2347.0	1732.0	2487.0	2435.0	1727.0	2084.0	1933.0	1483.0	1431.0	1732.0	1742.0	1618.0	1293.0	1312.0	1327.0	1409.0	1316.0	1289.0	1528.0	1272.0	626.0	606.0	707.0
