index	mortality	x	y	20140806 17:56:14.421	20140806 19:14:43.584	20140806 20:14:51.821	20140807 18:57:38.641	20140807 19:57:48.976	20140807 20:57:49.731	20140807 21:57:44.756	20140807 22:57:44.292	20140807 23:57:45.647	20140808 00:57:43.382	20140808 01:57:39.927	20140808 10:42:36.207	20140808 11:42:37.242	20140808 12:42:39.797	20140808 13:42:38.422	20140808 14:42:37.67	20140808 15:42:35.702	20140808 16:42:35.817	20140808 17:42:36.892	20140808 18:42:37.927	20140808 19:42:36.582	20140808 20:42:34.307	20140808 21:42:38.952	20140808 22:42:38.487	20140808 23:42:35.922	20140809 00:42:38.767	20140809 01:42:39.512	20140809 02:42:37.857	20140809 03:42:37.392	20140809 04:42:39.937	20140809 05:42:37.72	20140809 06:42:38.418	20140809 07:42:33.163	20140809 08:42:36.598	20140809 09:42:38.843	20140809 10:42:36.288	20140809 11:42:35.223	20140809 12:42:35.958	20140809 13:42:37.613	20140809 14:42:38.48	20140809 15:42:36.393	20140809 16:42:38.338	20140809 17:42:39.63	20140809 18:42:39.208	20140809 19:42:38.163	20140809 20:42:39.188	20140809 21:42:37.223	20140809 22:42:32.568	20140809 23:42:38.713	20140810 00:42:35.558	20140810 01:42:40.503	20140810 02:42:38.538	20140810 03:42:40.473	20140810 04:42:38.218	20140810 05:42:36.853	20140810 06:42:38.498	20140810 07:42:37.154	20140810 08:42:37.879	20140810 09:42:37.724	20140810 10:42:39.959	20140810 11:42:36.504	20140810 12:42:34.839	20140810 13:42:39.784	20140810 14:42:38.119	20140810 15:42:37.64	20140810 16:42:40.209	20140810 17:42:38.244	20140810 18:42:36.569	20140810 19:42:38.524	20140810 20:42:37.449	20140810 21:42:38.504	20140810 22:42:37.449	20140810 23:42:37.874	20140811 00:42:35.629	20140811 01:42:38.164	20140811 02:42:40.709	20140811 03:42:39.354	20140811 04:42:35.289	20140811 05:42:41.104	20140811 06:42:38.579	20140811 07:42:39.924	20140811 08:42:39.170	20140811 09:42:38.705	20140811 10:42:38.540	20140811 11:42:35.85	20140811 12:42:39.130	20140811 13:42:37.465	20140811 14:42:36.120	20140811 15:42:38.645	20140811 16:42:39.90	20140811 17:42:40.445	20140811 18:42:38.170	20140811 19:42:39.215	20140811 20:42:36.960	20140811 21:13:18.451	20140811 22:13:20.676	20140811 23:13:21.721	20140812 00:13:19.176	20140812 01:13:20.801	20140812 02:13:20.336	20140812 03:13:19.301	20140812 04:13:18.826	20140812 05:13:20.171	20140812 06:13:18.816	20140812 07:13:18.351	20140812 08:13:17.896	20140812 09:13:21.351	20140812 09:56:02.65	20140812 10:56:02.780	20140812 11:55:53.315	20140812 12:45:11.361
1	20140810 08:42:37.879	273.0	1011.0	297.0	366.0	384.0	474.0	450.0	445.0	442.0	323.0	330.0	327.0	413.0	402.0	474.0	363.0	558.0	438.0	466.0	424.0	514.0	493.0	653.0	496.0	469.0	419.0	454.0	404.0	455.0	443.0	545.0	516.0	502.0	440.0	429.0	453.0	508.0	640.0	519.0	512.0	453.0	456.0	582.0	477.0	643.0	536.0	469.0	498.0	398.0	533.0	533.0	400.0	484.0	497.0	744.0	948.0	911.0	838.0	1200.0	2296.0	2692.0	2659.0	2527.0	3322.0	3176.0	3002.0	3815.0	3080.0	3713.0	3006.0	3619.0	3008.0	3932.0	3950.0	3148.0	3076.0	4125.0	3590.0	3322.0	3156.0	4057.0	3636.0	3510.0	4253.0	3805.0	3055.0	3949.0	3956.0	2952.0	2871.0	4145.0	3843.0	4123.0	3194.0	2824.0	3325.0	2910.0	2540.0	2241.0	2903.0	2452.0	2446.0	1899.0	2307.0	2048.0	1838.0	2364.0	1796.0	2205.0	2031.0	565.0	589.0	605.0
2	20140810 08:42:37.879	303.0	1009.0	282.0	393.0	324.0	540.0	454.0	554.0	429.0	383.0	384.0	444.0	383.0	440.0	512.0	413.0	478.0	484.0	586.0	517.0	487.0	392.0	492.0	443.0	475.0	410.0	503.0	504.0	472.0	590.0	713.0	642.0	648.0	659.0	965.0	1030.0	1295.0	1537.0	1936.0	1980.0	1771.0	2492.0	2268.0	2534.0	2701.0	2798.0	2889.0	2946.0	3084.0	3344.0	3317.0	3354.0	3579.0	4151.0	3888.0	4032.0	4414.0	3806.0	4397.0	5371.0	5459.0	4677.0	5151.0	4800.0	5209.0	5586.0	6412.0	7150.0	7681.0	7769.0	7276.0	6611.0	7703.0	7845.0	6219.0	3996.0	8640.0	7323.0	6015.0	6311.0	6330.0	6899.0	6035.0	5909.0	6766.0	5425.0	5433.0	6715.0	5596.0	5299.0	7219.0	3979.0	6756.0	6576.0	5454.0	6549.0	5790.0	4962.0	5422.0	5461.0	5000.0	5243.0	3278.0	5238.0	4297.0	4432.0	2146.0	4174.0	4523.0	3555.0	468.0	609.0	523.0
3	20140809 18:42:39.208	358.0	1006.0	370.0	405.0	355.0	476.0	466.0	419.0	557.0	356.0	354.0	480.0	419.0	399.0	557.0	467.0	459.0	596.0	493.0	561.0	648.0	523.0	475.0	449.0	494.0	396.0	499.0	380.0	510.0	531.0	496.0	513.0	511.0	468.0	633.0	667.0	699.0	727.0	1072.0	873.0	784.0	810.0	1417.0	1798.0	1822.0	2066.0	1902.0	2037.0	1932.0	2004.0	1998.0	1978.0	2270.0	1963.0	1982.0	1838.0	1883.0	1723.0	1916.0	2057.0	2326.0	1759.0	1877.0	1948.0	1646.0	1973.0	1804.0	1802.0	1948.0	1881.0	1727.0	1833.0	1791.0	1812.0	1809.0	1464.0	2033.0	1974.0	1705.0	1633.0	1811.0	2042.0	1847.0	2001.0	2061.0	1982.0	1920.0	2235.0	1964.0	1983.0	2981.0	2696.0	3065.0	2826.0	2495.0	2609.0	2710.0	2487.0	2523.0	2705.0	2684.0	2554.0	2590.0	3289.0	3570.0	2826.0	2986.0	2466.0	2776.0	2362.0	405.0	558.0	621.0
4	20140810 05:42:36.853	387.0	1005.0	344.0	451.0	329.0	475.0	452.0	442.0	591.0	405.0	397.0	484.0	433.0	471.0	498.0	456.0	460.0	520.0	462.0	457.0	479.0	478.0	468.0	561.0	538.0	433.0	470.0	450.0	411.0	524.0	509.0	490.0	547.0	565.0	539.0	672.0	544.0	599.0	681.0	699.0	753.0	945.0	829.0	1012.0	1152.0	949.0	1207.0	1155.0	1171.0	1350.0	1321.0	1303.0	1399.0	1618.0	1732.0	1607.0	2003.0	1455.0	1628.0	1856.0	1899.0	1726.0	1783.0	1571.0	1446.0	1909.0	1612.0	1861.0	2075.0	2037.0	1995.0	1667.0	2011.0	1929.0	1730.0	1549.0	2358.0	2148.0	1789.0	1791.0	2068.0	1917.0	1750.0	1765.0	1975.0	1780.0	1955.0	2262.0	1933.0	1948.0	2894.0	3006.0	3252.0	3192.0	3042.0	3380.0	3367.0	2503.0	2454.0	3461.0	2545.0	2742.0	2395.0	3126.0	2021.0	2734.0	3164.0	2659.0	3399.0	2528.0	501.0	662.0	562.0
5	20140811 18:42:38.170	470.0	1000.0	402.0	370.0	332.0	588.0	551.0	450.0	495.0	412.0	375.0	306.0	420.0	496.0	516.0	506.0	445.0	511.0	512.0	586.0	480.0	541.0	528.0	440.0	464.0	496.0	480.0	441.0	529.0	457.0	618.0	453.0	524.0	459.0	549.0	555.0	663.0	553.0	692.0	830.0	1001.0	724.0	740.0	807.0	1054.0	800.0	1033.0	797.0	1026.0	1014.0	959.0	1101.0	886.0	1122.0	1141.0	929.0	1038.0	1017.0	982.0	1133.0	1142.0	1028.0	1019.0	1226.0	1043.0	1207.0	922.0	1003.0	1141.0	835.0	1418.0	1169.0	1187.0	1473.0	1438.0	1054.0	1513.0	1443.0	1375.0	1380.0	1448.0	1628.0	1385.0	1767.0	1843.0	1644.0	1505.0	1918.0	1793.0	1907.0	1936.0	1846.0	2031.0	2833.0	2627.0	2702.0	4360.0	3696.0	4289.0	4181.0	4054.0	4161.0	3453.0	4784.0	4343.0	4634.0	4386.0	4846.0	5209.0	4581.0	569.0	705.0	632.0
6	20140810 14:42:38.119	442.0	1001.0	342.0	379.0	365.0	573.0	455.0	541.0	581.0	343.0	351.0	443.0	400.0	466.0	413.0	416.0	529.0	432.0	433.0	668.0	526.0	529.0	445.0	521.0	431.0	477.0	552.0	473.0	519.0	517.0	479.0	477.0	548.0	427.0	547.0	393.0	570.0	531.0	783.0	768.0	570.0	589.0	772.0	946.0	1167.0	716.0	944.0	888.0	1044.0	1083.0	884.0	949.0	1082.0	1050.0	1166.0	1049.0	1279.0	1348.0	1410.0	1483.0	1390.0	1631.0	1460.0	1539.0	1438.0	1750.0	1559.0	1540.0	1640.0	1517.0	1777.0	1742.0	1997.0	2093.0	1644.0	1625.0	2531.0	2216.0	1991.0	2158.0	2231.0	1999.0	2514.0	2278.0	2333.0	2104.0	1878.0	2413.0	2043.0	2034.0	2451.0	2741.0	3000.0	2560.0	2439.0	2569.0	2472.0	1999.0	2209.0	2211.0	1882.0	2152.0	1727.0	1773.0	1604.0	1473.0	1885.0	1739.0	2230.0	1653.0	598.0	581.0	588.0
7	20140811 21:13:18.451	414.0	1002.0	312.0	413.0	351.0	483.0	442.0	510.0	563.0	382.0	417.0	360.0	351.0	525.0	491.0	483.0	537.0	539.0	535.0	552.0	508.0	516.0	444.0	517.0	512.0	484.0	560.0	439.0	550.0	524.0	644.0	507.0	552.0	522.0	473.0	568.0	573.0	562.0	575.0	572.0	554.0	578.0	593.0	535.0	625.0	601.0	607.0	732.0	706.0	649.0	612.0	594.0	906.0	670.0	729.0	639.0	667.0	553.0	632.0	645.0	836.0	683.0	640.0	764.0	669.0	774.0	685.0	749.0	721.0	687.0	792.0	568.0	594.0	706.0	637.0	524.0	939.0	767.0	575.0	591.0	627.0	685.0	612.0	562.0	597.0	636.0	697.0	649.0	668.0	553.0	678.0	805.0	818.0	904.0	1007.0	1170.0	1550.0	1316.0	1827.0	1813.0	1552.0	1777.0	2096.0	2243.0	2039.0	2166.0	2681.0	2302.0	2604.0	2514.0	552.0	704.0	717.0
8	20140811 01:42:38.164	955.0	998.0	348.0	394.0	392.0	481.0	366.0	408.0	409.0	366.0	338.0	362.0	410.0	392.0	443.0	371.0	379.0	470.0	355.0	484.0	436.0	375.0	415.0	413.0	471.0	496.0	395.0	484.0	365.0	396.0	556.0	412.0	405.0	395.0	405.0	413.0	562.0	457.0	518.0	498.0	408.0	402.0	437.0	480.0	399.0	391.0	410.0	457.0	450.0	525.0	502.0	431.0	500.0	511.0	1263.0	1020.0	1802.0	1611.0	1925.0	1802.0	1812.0	2128.0	1801.0	2064.0	1963.0	1815.0	1852.0	1461.0	1855.0	1768.0	2120.0	2041.0	1988.0	2418.0	2310.0	2038.0	3372.0	2878.0	2743.0	2929.0	3148.0	3172.0	3015.0	3235.0	3277.0	3362.0	3036.0	3647.0	3070.0	3176.0	4645.0	4087.0	4295.0	4269.0	4258.0	4803.0	4467.0	3729.0	4300.0	4677.0	4336.0	4393.0	4596.0	5336.0	4959.0	5356.0	5887.0	5028.0	5152.0	4005.0	454.0	716.0	634.0
9	20140810 17:42:38.244	68.0	1000.0	266.0	318.0	277.0	421.0	472.0	318.0	442.0	343.0	338.0	346.0	335.0	384.0	461.0	449.0	425.0	434.0	390.0	368.0	428.0	410.0	404.0	533.0	419.0	474.0	410.0	409.0	394.0	441.0	466.0	470.0	462.0	486.0	673.0	607.0	517.0	623.0	736.0	626.0	564.0	597.0	808.0	635.0	796.0	660.0	755.0	778.0	690.0	691.0	878.0	794.0	862.0	903.0	714.0	672.0	872.0	800.0	711.0	890.0	1003.0	912.0	963.0	961.0	871.0	897.0	1059.0	937.0	1259.0	1085.0	1574.0	1117.0	1268.0	1383.0	1251.0	1260.0	1310.0	1155.0	1245.0	1152.0	1293.0	1055.0	982.0	966.0	1079.0	1094.0	868.0	1007.0	1131.0	986.0	1397.0	1288.0	1360.0	1413.0	1298.0	1092.0	1212.0	1148.0	1520.0	2020.0	1662.0	1794.0	1619.0	1755.0	1310.0	1236.0	1604.0	1349.0	1217.0	1258.0	501.0	715.0	500.0
10	20140810 22:42:37.449	865.0	995.0	351.0	402.0	427.0	470.0	515.0	401.0	416.0	365.0	395.0	293.0	366.0	414.0	490.0	456.0	417.0	485.0	452.0	442.0	478.0	465.0	458.0	391.0	428.0	484.0	495.0	402.0	466.0	506.0	525.0	511.0	584.0	540.0	696.0	724.0	831.0	715.0	1031.0	795.0	848.0	761.0	818.0	928.0	1152.0	1071.0	954.0	903.0	878.0	1180.0	836.0	909.0	880.0	1056.0	853.0	1002.0	978.0	755.0	814.0	938.0	918.0	1046.0	1043.0	1571.0	1017.0	1322.0	1312.0	1297.0	1321.0	1484.0	1558.0	1670.0	1590.0	2009.0	1645.0	1650.0	2684.0	2212.0	1947.0	2233.0	2241.0	2236.0	2280.0	2391.0	2392.0	2756.0	2439.0	2940.0	2417.0	2401.0	3285.0	2740.0	3078.0	2813.0	2953.0	2888.0	2982.0	2502.0	2911.0	3118.0	2397.0	2916.0	2808.0	2820.0	2671.0	2419.0	3095.0	2444.0	2808.0	2349.0	645.0	562.0	526.0
