index	mortality	x	y	20150125 18:47:47.883	20150125 19:47:54.610	20150125 20:47:54.865	20150125 21:47:55.102	20150125 22:47:56.146	20150125 23:47:52.455	20150126 00:47:55.118	20150126 01:47:54.288	20150126 02:47:55.948	20150126 03:47:54.999	20150126 04:47:56.948	20150126 05:47:54.473	20150126 06:47:54.492	20150126 07:47:55.260	20150126 08:47:57.586	20150126 09:47:54.790	20150126 10:47:55.615	20150126 11:47:51.741	20150126 12:47:52.471	20150126 13:47:54.974	20150126 14:47:57.503	20150126 15:47:52.487	20150126 16:47:52.496	20150126 17:47:55.306	20150126 18:47:55.854	20150126 19:47:55.702	20150126 20:47:52.984	20150126 21:47:55.956	20150126 22:47:56.446	20150126 23:47:55.838	20150127 00:47:55.993	20150127 01:47:58.192	20150127 02:47:57.92	20150127 03:47:58.71	20150127 04:47:53.931	20150127 05:47:55.204	20150127 06:47:56.390	20150127 07:47:56.810	20150127 08:47:53.832	20150127 09:47:53.901	20150127 10:47:57.191	20150127 11:47:56.713	20150127 12:47:59.689	20150127 13:47:57.304	20150127 14:47:57.779	20150127 15:47:58.889	20150127 16:47:57.267	20150127 17:47:57.684	20150127 18:47:57.251	20150127 19:47:57.704	20150127 20:47:58.24	20150127 21:47:58.484	20150127 22:47:52.12	20150127 23:47:57.352	20150128 00:47:58.83	20150128 01:47:57.665	20150128 02:47:58.136	20150128 03:47:57.948	20150128 04:47:54.922	20150128 05:47:58.591	20150128 06:47:55.821	20150128 07:48:00.785	20150128 08:47:58.615	20150128 09:48:00.509	20150128 10:47:58.113	20150128 11:47:55.957	20150128 12:47:55.762	20150128 13:47:58.824	20150128 14:47:56.445	20150128 15:48:01.42	20150128 19:33:08.674	20150128 20:33:11.808	20150128 21:33:14.577	20150128 22:33:12.341	20150128 23:33:13.992	20150129 00:33:15.467	20150129 01:33:17.181	20150129 02:33:13.168	20150129 03:33:10.959	20150129 04:33:15.787	20150129 05:33:17.357	20150129 06:33:15.462	20150129 07:33:15.742	20150129 08:33:14.913	20150129 09:33:15.764	20150129 10:33:17.644	20150129 11:33:15.886	20150129 12:33:16.315	20150129 13:33:12.696	20150129 14:33:16.219	20150129 15:33:15.822	20150129 16:33:16.141	20150129 17:33:16.302	20150129 18:33:17.844	20150129 19:33:16.126	20150129 20:33:13.00	20150129 21:33:13.540	20150129 22:33:16.321	20150129 23:33:16.660	20150130 00:33:13.471	20150130 01:33:18.455	20150130 02:33:16.875	20150130 03:33:16.212	20150130 04:33:16.704	20150130 05:33:16.685	20150130 06:33:17.209	20150130 07:33:14.180	20150130 08:33:13.840	20150130 09:33:17.84	20150130 10:33:17.207	20150130 11:33:17.494	20150130 12:33:18.708	20150130 13:33:15.843	20150130 14:33:18.604	20150130 15:33:17.117	20150130 16:33:17.178	20150130 17:33:17.618	20150130 18:33:17.351	20150130 19:33:17.324	20150130 20:33:17.359	20150130 21:33:17.827	20150130 22:33:14.780	20150130 23:33:18.33	20150131 00:33:18.00	20150131 01:33:17.929	20150131 02:33:17.808	20150131 03:33:17.798	20150131 04:33:18.341	20150131 05:33:18.281	20150131 06:33:19.696	20150131 07:33:18.427	20150131 08:33:18.965	20150131 08:55:54.218	20150131 10:55:58.266	20150131 11:55:57.889	20150131 12:55:58.422	20150131 13:55:59.867
1	20150128 23:33:13.992	848.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	779.0	663.0	0.0	0.0	0.0	910.0	1836.0	3741.0	3830.0	3841.0	3544.0	3679.0	3533.0	3435.0	3430.0	3246.0	1586.0	4051.0	3540.0	3638.0	3685.0	3700.0	3460.0	3862.0	2920.0	3352.0	3056.0	3229.0	2902.0	2936.0	2933.0	3043.0	3081.0	2491.0	2815.0	2552.0	2435.0	2538.0	2441.0	2038.0	2200.0	2094.0	2165.0	2063.0	2385.0	2105.0	2094.0	1942.0	2033.0	1857.0	2099.0	2095.0	1855.0	1716.0	1706.0	1842.0	1658.0	1681.0	1729.0	1545.0	1576.0	1488.0	1620.0	1447.0	1550.0	1532.0	1021.0	677.0	502.0	509.0
2	20150130 10:33:17.207	1258.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	101.0	231.0	215.0	255.0	207.0	146.0	190.0	206.0	170.0	258.0	225.0	184.0	253.0	215.0	233.0	182.0	264.0	218.0	226.0	220.0	172.0	250.0	169.0	173.0	216.0	218.0	191.0	223.0	193.0	174.0	182.0	280.0	238.0	245.0	729.0	779.0	779.0	355.0	267.0	285.0	295.0	358.0	285.0	315.0	305.0	319.0	257.0	392.0	323.0	431.0	351.0	326.0	346.0	318.0	303.0	325.0	287.0	302.0	346.0	290.0	339.0	421.0	331.0	289.0	359.0	349.0	452.0	550.0	910.0	917.0	1095.0	1186.0	1551.0	1735.0	1774.0	1683.0	2099.0	2851.0	2848.0	2572.0	2542.0	2655.0	2305.0	1945.0	2204.0	2347.0	2136.0	1905.0	2048.0	1614.0	1785.0	1649.0	1833.0	1848.0	1961.0	1797.0	1110.0	733.0	652.0	565.0
3	20150127 16:47:57.267	302.0	996.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	286.0	296.0	265.0	316.0	429.0	261.0	267.0	535.0	781.0	765.0	759.0	716.0	681.0	768.0	950.0	1129.0	2065.0	3014.0	2989.0	2512.0	2007.0	3999.0	1873.0	1985.0	1815.0	1748.0	1581.0	1434.0	1454.0	2300.0	1375.0	1209.0	1265.0	1188.0	1088.0	1068.0	1061.0	1177.0	1305.0	1151.0	970.0	887.0	1068.0	884.0	1558.0	1063.0	951.0	924.0	954.0	1020.0	921.0	983.0	955.0	1801.0	1750.0	1858.0	1600.0	1622.0	1736.0	1705.0	1848.0	1507.0	1570.0	1551.0	1638.0	1547.0	1546.0	1563.0	1730.0	1660.0	1539.0	1833.0	1595.0	1617.0	1663.0	1873.0	1428.0	1415.0	1629.0	1725.0	1692.0	1720.0	1905.0	1663.0	1690.0	1624.0	1666.0	1735.0	1793.0	1667.0	1576.0	1570.0	1699.0	1790.0	1637.0	1830.0	1657.0	1689.0	1712.0	1705.0	1817.0	1639.0	657.0	741.0	559.0	527.0	419.0
4	20150128 23:33:13.992	176.0	987.0	453.0	241.0	169.0	215.0	221.0	244.0	248.0	257.0	189.0	288.0	181.0	259.0	252.0	231.0	177.0	177.0	232.0	190.0	285.0	243.0	226.0	220.0	223.0	201.0	179.0	167.0	178.0	194.0	196.0	208.0	260.0	247.0	248.0	222.0	339.0	234.0	203.0	202.0	291.0	262.0	253.0	248.0	245.0	183.0	266.0	273.0	225.0	239.0	292.0	227.0	225.0	369.0	306.0	345.0	308.0	313.0	263.0	293.0	258.0	541.0	241.0	289.0	265.0	343.0	319.0	328.0	302.0	340.0	437.0	566.0	626.0	633.0	891.0	1146.0	2528.0	1193.0	1045.0	857.0	904.0	1049.0	1050.0	1423.0	1030.0	795.0	1829.0	1776.0	1376.0	1451.0	1607.0	1622.0	1614.0	1060.0	1509.0	1234.0	1603.0	1249.0	1323.0	1293.0	1504.0	1484.0	1177.0	1501.0	1466.0	1516.0	1690.0	1724.0	1627.0	1663.0	1821.0	1997.0	1903.0	1951.0	2129.0	1841.0	1749.0	1800.0	1783.0	1896.0	1661.0	1856.0	1414.0	1534.0	1608.0	1482.0	1523.0	1606.0	1397.0	1457.0	1402.0	1452.0	1369.0	1372.0	1128.0	901.0	680.0	480.0	532.0
5	20150126 21:47:55.956	878.0	981.0	542.0	360.0	460.0	429.0	403.0	482.0	577.0	489.0	289.0	322.0	268.0	314.0	334.0	293.0	289.0	348.0	348.0	313.0	327.0	331.0	356.0	310.0	374.0	421.0	459.0	413.0	518.0	2064.0	2209.0	2146.0	1898.0	1714.0	2306.0	1997.0	1782.0	1484.0	1567.0	1511.0	1315.0	1287.0	1262.0	1269.0	1289.0	1284.0	1191.0	1156.0	1093.0	1030.0	1089.0	1115.0	1044.0	911.0	1073.0	1003.0	1079.0	1112.0	971.0	1027.0	1004.0	1048.0	1050.0	897.0	1060.0	948.0	1040.0	1035.0	1010.0	953.0	1061.0	970.0	983.0	978.0	897.0	868.0	867.0	862.0	901.0	820.0	889.0	875.0	747.0	764.0	865.0	454.0	662.0	638.0	654.0	585.0	628.0	701.0	621.0	668.0	590.0	604.0	615.0	529.0	560.0	661.0	573.0	559.0	584.0	548.0	548.0	526.0	598.0	501.0	478.0	498.0	433.0	499.0	533.0	503.0	569.0	481.0	477.0	572.0	490.0	565.0	541.0	550.0	522.0	486.0	505.0	536.0	550.0	596.0	586.0	683.0	723.0	837.0	871.0	1138.0	1056.0	1491.0	967.0	887.0	812.0
6	20150130 18:33:17.351	50.0	976.0	377.0	273.0	297.0	358.0	254.0	270.0	307.0	241.0	925.0	1006.0	255.0	277.0	254.0	266.0	250.0	255.0	335.0	448.0	305.0	261.0	283.0	235.0	312.0	237.0	235.0	191.0	250.0	232.0	269.0	303.0	245.0	253.0	255.0	268.0	298.0	241.0	235.0	225.0	296.0	246.0	268.0	237.0	212.0	249.0	250.0	240.0	304.0	230.0	245.0	282.0	244.0	463.0	276.0	286.0	275.0	285.0	286.0	301.0	241.0	331.0	247.0	308.0	278.0	291.0	298.0	311.0	273.0	279.0	264.0	296.0	298.0	243.0	296.0	250.0	371.0	306.0	300.0	330.0	307.0	308.0	271.0	408.0	280.0	389.0	452.0	460.0	413.0	444.0	454.0	438.0	487.0	473.0	473.0	483.0	467.0	408.0	486.0	452.0	434.0	456.0	483.0	452.0	415.0	427.0	433.0	531.0	422.0	411.0	464.0	415.0	434.0	558.0	524.0	480.0	499.0	697.0	615.0	754.0	829.0	799.0	919.0	986.0	1105.0	1118.0	1263.0	1232.0	1214.0	1158.0	1200.0	1112.0	1082.0	1038.0	1084.0	1075.0	891.0	751.0	629.0
7	20150130 23:33:18.33	790.0	960.0	501.0	448.0	384.0	390.0	472.0	618.0	497.0	521.0	506.0	545.0	276.0	277.0	274.0	252.0	252.0	270.0	275.0	227.0	268.0	211.0	264.0	269.0	268.0	235.0	272.0	213.0	312.0	287.0	367.0	280.0	297.0	300.0	270.0	311.0	321.0	365.0	275.0	279.0	312.0	350.0	319.0	228.0	271.0	270.0	406.0	252.0	293.0	315.0	279.0	321.0	295.0	663.0	339.0	265.0	360.0	223.0	289.0	414.0	447.0	206.0	231.0	221.0	240.0	250.0	284.0	271.0	235.0	220.0	252.0	298.0	306.0	279.0	287.0	243.0	371.0	274.0	274.0	307.0	377.0	1044.0	812.0	246.0	308.0	306.0	366.0	344.0	382.0	304.0	408.0	333.0	354.0	312.0	353.0	378.0	333.0	271.0	304.0	359.0	389.0	327.0	297.0	322.0	342.0	336.0	338.0	451.0	287.0	355.0	393.0	368.0	412.0	543.0	542.0	511.0	517.0	681.0	652.0	713.0	730.0	942.0	899.0	957.0	1338.0	1587.0	1817.0	2280.0	2224.0	2211.0	1970.0	1952.0	1930.0	1792.0	1606.0	1086.0	821.0	650.0	553.0
8	20150131 00:33:18.00	829.0	949.0	348.0	339.0	332.0	343.0	302.0	259.0	262.0	257.0	263.0	241.0	257.0	222.0	251.0	278.0	249.0	289.0	263.0	252.0	280.0	251.0	278.0	226.0	240.0	276.0	247.0	215.0	280.0	301.0	330.0	257.0	274.0	258.0	368.0	301.0	260.0	281.0	320.0	276.0	323.0	270.0	277.0	275.0	209.0	251.0	291.0	269.0	258.0	229.0	259.0	316.0	239.0	2630.0	242.0	1553.0	1455.0	1287.0	1335.0	841.0	813.0	210.0	218.0	321.0	285.0	254.0	254.0	234.0	246.0	213.0	268.0	326.0	233.0	233.0	308.0	286.0	300.0	332.0	342.0	302.0	235.0	280.0	368.0	310.0	342.0	354.0	426.0	461.0	496.0	503.0	417.0	410.0	477.0	455.0	430.0	426.0	411.0	385.0	352.0	400.0	372.0	410.0	423.0	336.0	433.0	416.0	368.0	445.0	418.0	418.0	491.0	579.0	806.0	1019.0	1066.0	1199.0	1331.0	1333.0	1516.0	1790.0	1734.0	1768.0	1802.0	1893.0	2273.0	2996.0	3406.0	4145.0	3985.0	4614.0	5193.0	5306.0	5279.0	4523.0	4315.0	2207.0	1385.0	1136.0	1205.0
9	20150130 14:33:18.604	703.0	938.0	317.0	287.0	255.0	265.0	238.0	237.0	245.0	231.0	250.0	326.0	211.0	249.0	223.0	299.0	253.0	219.0	262.0	223.0	236.0	241.0	244.0	255.0	231.0	201.0	289.0	256.0	289.0	189.0	259.0	200.0	217.0	253.0	230.0	254.0	423.0	382.0	417.0	302.0	333.0	367.0	502.0	294.0	428.0	472.0	401.0	370.0	377.0	517.0	547.0	239.0	255.0	290.0	317.0	239.0	267.0	248.0	261.0	200.0	203.0	207.0	189.0	240.0	245.0	225.0	200.0	213.0	211.0	210.0	210.0	255.0	233.0	174.0	248.0	184.0	246.0	227.0	227.0	240.0	250.0	241.0	277.0	281.0	282.0	278.0	520.0	455.0	431.0	335.0	389.0	418.0	377.0	378.0	377.0	355.0	394.0	409.0	331.0	432.0	399.0	386.0	419.0	515.0	607.0	691.0	722.0	871.0	757.0	789.0	887.0	1050.0	1238.0	1635.0	1747.0	2760.0	3164.0	3655.0	4121.0	4833.0	4635.0	4175.0	3572.0	3561.0	3733.0	3412.0	3275.0	3358.0	2960.0	2980.0	2682.0	2837.0	2847.0	2868.0	2402.0	883.0	676.0	623.0	556.0
10	20150130 00:33:13.471	1074.0	932.0	504.0	362.0	356.0	518.0	474.0	486.0	695.0	671.0	727.0	604.0	278.0	256.0	277.0	265.0	271.0	273.0	238.0	241.0	297.0	239.0	236.0	235.0	283.0	253.0	270.0	230.0	281.0	256.0	244.0	249.0	292.0	291.0	389.0	284.0	239.0	254.0	253.0	250.0	254.0	198.0	259.0	246.0	246.0	209.0	218.0	243.0	251.0	235.0	271.0	300.0	261.0	249.0	237.0	238.0	244.0	247.0	248.0	228.0	221.0	267.0	213.0	265.0	249.0	322.0	299.0	280.0	284.0	274.0	294.0	325.0	328.0	289.0	322.0	299.0	334.0	379.0	305.0	286.0	277.0	279.0	274.0	271.0	292.0	309.0	514.0	580.0	707.0	679.0	805.0	784.0	800.0	674.0	977.0	795.0	899.0	901.0	1239.0	1234.0	1471.0	2080.0	2131.0	3071.0	3227.0	2902.0	3000.0	2602.0	2154.0	2242.0	2506.0	2767.0	2603.0	2579.0	2348.0	2323.0	2180.0	2219.0	1962.0	2224.0	2081.0	1686.0	1702.0	1670.0	1994.0	1631.0	1546.0	1550.0	1350.0	1516.0	1362.0	1411.0	1182.0	1442.0	1221.0	947.0	697.0	706.0	560.0
