index	mortality	x	y	20140806 17:56:37.511	20140806 19:16:26.214	20140806 20:16:34.731	20140806 21:16:32.176	20140806 22:16:33.511	20140806 23:16:30.56	20140807 00:16:34.401	20140807 01:16:35.736	20140807 02:16:34.361	20140807 03:16:36.616	20140807 04:16:33.461	20140807 15:31:48.392	20140807 16:31:59.937	20140807 17:32:02.452	20140807 18:59:20.51	20140807 19:59:29.767	20140807 20:59:33.242	20140807 21:59:26.787	20140807 22:59:27.822	20140807 23:59:25.257	20140808 00:59:27.502	20140808 01:59:21.47	20140808 02:59:19.982	20140808 03:59:26.117	20140808 04:59:23.572	20140808 05:59:27.307	20140808 06:59:19.942	20140808 07:59:26.697	20140808 08:59:27.432	20140808 09:59:22.157	20140808 10:42:59.07	20140808 11:43:00.912	20140808 12:43:03.187	20140808 13:43:02.432	20140808 14:43:01.667	20140808 15:42:58.812	20140808 16:42:58.647	20140808 17:43:00.602	20140808 18:43:01.637	20140808 19:42:59.672	20140808 20:42:56.207	20140808 21:43:01.752	20140808 22:43:01.887	20140808 23:42:59.42	20140809 00:43:01.577	20140809 01:43:02.912	20140809 02:43:01.567	20140809 03:43:00.792	20140809 04:43:02.747	20140809 05:43:00.773	20140809 06:43:00.918	20140809 07:42:56.263	20140809 08:43:00.308	20140809 09:43:01.43	20140809 10:42:59.378	20140809 11:42:58.933	20140809 12:42:59.668	20140809 13:43:00.703	20140809 14:43:00.558	20140809 15:42:59.193	20140809 16:43:01.128	20140809 17:43:00.983	20140809 18:43:02.18	20140809 19:43:02.153	20140809 20:43:01.698	20140809 21:43:00.03	20140809 22:42:55.378	20140809 23:43:01.523	20140810 00:42:59.828	20140810 01:43:02.703	20140810 02:43:01.938	20140810 03:43:03.583	20140810 04:43:00.418	20140810 05:42:59.963	20140810 06:43:01.899	20140810 07:43:00.244	20140810 08:43:00.979	20140810 09:43:01.424	20140810 10:43:02.769	20140810 11:42:59.604	20140810 12:42:59.159	20140810 13:43:02.284	20140810 14:43:01.529	20140810 16:43:02.109	20140810 17:43:01.344	20140810 18:42:58.799	20140810 19:43:01.934	20140810 20:42:59.969	20140810 21:43:00.424	20140810 22:43:01.149	20140810 23:43:00.994	20140811 00:42:58.439	20140811 01:43:01.274	20140811 02:43:02.319	20140811 03:43:01.874	20140811 04:42:58.99	20140811 05:43:03.934	20140811 06:43:02.289	20140811 07:43:02.125	20140811 08:43:01.360	20140811 09:43:02.115	20140811 10:43:01.50	20140811 11:42:56.985	20140811 12:43:02.840	20140811 13:43:00.865	20140811 14:42:59.210	20140811 15:43:01.155	20140811 16:43:01.590	20140811 17:43:02.935	20140811 18:43:00.980	20140811 19:43:01.985	20140811 20:42:59.460	20140811 21:13:40.941	20140811 22:13:43.496	20140811 23:13:43.921	20140812 00:13:41.956	20140812 01:13:43.21	20140812 02:13:42.546	20140812 03:13:41.481	20140812 04:13:42.236	20140812 05:13:44.171	20140812 06:13:42.216	20140812 07:13:41.151	20140812 08:13:40.996	20140812 09:13:43.831	20140812 09:56:24.565	20140812 10:56:24.410	20140812 11:56:14.645	20140812 12:45:35.61
1	20140807 21:59:26.787	348.0	1000.0	523.0	701.0	624.0	676.0	742.0	643.0	561.0	598.0	632.0	738.0	426.0	2717.0	1609.0	2353.0	1667.0	2265.0	1846.0	3648.0	3985.0	3352.0	2447.0	2997.0	5613.0	5894.0	4728.0	4017.0	5668.0	1320.0	720.0	875.0	2275.0	2427.0	2448.0	2297.0	2539.0	2757.0	2357.0	3182.0	3591.0	2015.0	3386.0	3344.0	3383.0	3349.0	3589.0	3042.0	3430.0	4170.0	3301.0	3754.0	3520.0	3286.0	3621.0	3735.0	3444.0	2385.0	3575.0	3384.0	2789.0	3024.0	3375.0	2972.0	3298.0	2849.0	1392.0	2713.0	2785.0	2582.0	2950.0	2488.0	2592.0	2151.0	2422.0	2480.0	2058.0	2240.0	2685.0	2636.0	2130.0	2684.0	2077.0	2406.0	2604.0	2213.0	2307.0	2166.0	2096.0	2140.0	1751.0	1748.0	1592.0	1036.0	1553.0	1387.0	997.0	1330.0	1314.0	1685.0	1375.0	1243.0	1173.0	1174.0	1196.0	1330.0	1160.0	1177.0	1138.0	1039.0	1423.0	1321.0	1266.0	1122.0	1164.0	992.0	1256.0	1119.0	1066.0	1048.0	992.0	1136.0	1053.0	1066.0	1084.0	1393.0	1140.0	1167.0	447.0	556.0	490.0
2	20140808 12:43:03.187	375.0	998.0	398.0	563.0	492.0	421.0	442.0	487.0	500.0	587.0	565.0	516.0	377.0	706.0	706.0	728.0	787.0	1253.0	990.0	725.0	1051.0	967.0	1342.0	1429.0	1281.0	1397.0	1347.0	2078.0	1507.0	496.0	633.0	557.0	2016.0	2714.0	5801.0	6359.0	5691.0	6783.0	6434.0	6700.0	6799.0	6260.0	6667.0	6474.0	5699.0	6438.0	5600.0	5972.0	5660.0	5961.0	5113.0	6317.0	4729.0	4596.0	4355.0	3777.0	4030.0	4514.0	4007.0	3580.0	3821.0	3278.0	3307.0	3679.0	2743.0	3383.0	2360.0	3737.0	3641.0	3299.0	3897.0	2798.0	2876.0	2750.0	3064.0	2771.0	2631.0	2498.0	2643.0	2363.0	2285.0	2262.0	2467.0	2257.0	2701.0	2163.0	2520.0	2067.0	2087.0	1872.0	1601.0	1576.0	1390.0	964.0	1456.0	1283.0	1198.0	1171.0	1141.0	1574.0	1232.0	1156.0	1493.0	1136.0	1168.0	1428.0	1321.0	1133.0	1394.0	1014.0	1387.0	1320.0	1404.0	1220.0	1398.0	1138.0	1280.0	1298.0	1360.0	1178.0	1117.0	1806.0	1271.0	1379.0	1249.0	1239.0	1179.0	1310.0	526.0	541.0	561.0
3	20140810 03:43:03.583	431.0	997.0	431.0	528.0	671.0	749.0	602.0	653.0	651.0	645.0	634.0	635.0	477.0	569.0	625.0	496.0	551.0	564.0	589.0	517.0	613.0	783.0	523.0	613.0	627.0	666.0	573.0	744.0	566.0	525.0	541.0	495.0	589.0	580.0	633.0	517.0	640.0	624.0	649.0	563.0	580.0	624.0	590.0	663.0	548.0	596.0	504.0	520.0	647.0	633.0	605.0	608.0	497.0	616.0	615.0	489.0	591.0	540.0	618.0	504.0	538.0	526.0	596.0	507.0	508.0	536.0	618.0	904.0	724.0	930.0	1216.0	1183.0	1162.0	1600.0	1405.0	1758.0	1752.0	1734.0	2456.0	2089.0	2194.0	1973.0	2692.0	2307.0	2728.0	2333.0	2698.0	2644.0	2419.0	2398.0	2042.0	2269.0	2139.0	1846.0	2128.0	1587.0	1403.0	1688.0	1621.0	1918.0	1561.0	1371.0	1674.0	1716.0	1345.0	1834.0	1423.0	1626.0	1692.0	1933.0	2365.0	2254.0	2174.0	1816.0	2242.0	1642.0	1644.0	2067.0	1674.0	1507.0	1593.0	2167.0	1612.0	1765.0	1905.0	1490.0	1516.0	1352.0	408.0	624.0	520.0
4	20140808 10:42:59.07	1003.0	995.0	399.0	479.0	394.0	438.0	473.0	510.0	467.0	441.0	520.0	465.0	329.0	536.0	560.0	587.0	827.0	681.0	870.0	635.0	578.0	835.0	788.0	780.0	781.0	742.0	844.0	1224.0	1727.0	845.0	835.0	770.0	4502.0	3879.0	4132.0	3507.0	4258.0	3380.0	3367.0	3170.0	2798.0	1856.0	2764.0	2882.0	2148.0	2368.0	2041.0	2093.0	1975.0	2281.0	1881.0	2304.0	1409.0	1416.0	1290.0	1047.0	1338.0	1025.0	1031.0	1138.0	997.0	1018.0	1077.0	1098.0	853.0	958.0	772.0	995.0	957.0	881.0	852.0	724.0	1036.0	816.0	816.0	1061.0	880.0	770.0	907.0	820.0	721.0	771.0	697.0	744.0	775.0	782.0	741.0	813.0	793.0	798.0	808.0	689.0	926.0	530.0	750.0	603.0	634.0	694.0	661.0	747.0	665.0	743.0	748.0	685.0	798.0	771.0	737.0	630.0	776.0	663.0	694.0	863.0	729.0	774.0	802.0	619.0	782.0	698.0	592.0	694.0	664.0	709.0	601.0	659.0	736.0	601.0	596.0	625.0	546.0	610.0	479.0
5	20140810 05:42:59.963	514.0	993.0	546.0	524.0	664.0	733.0	683.0	589.0	534.0	626.0	614.0	511.0	392.0	575.0	642.0	548.0	611.0	685.0	676.0	658.0	611.0	589.0	628.0	649.0	706.0	729.0	584.0	825.0	522.0	435.0	404.0	454.0	463.0	558.0	645.0	559.0	646.0	542.0	632.0	545.0	560.0	519.0	602.0	532.0	485.0	548.0	456.0	586.0	531.0	615.0	601.0	640.0	474.0	489.0	550.0	576.0	558.0	572.0	503.0	508.0	566.0	532.0	641.0	637.0	525.0	581.0	666.0	636.0	480.0	596.0	508.0	486.0	740.0	598.0	663.0	1262.0	1122.0	1313.0	1261.0	1259.0	1679.0	1181.0	1378.0	1310.0	1428.0	1602.0	1596.0	1346.0	1518.0	1378.0	1138.0	1544.0	1386.0	1193.0	1285.0	932.0	991.0	1033.0	1337.0	1308.0	1063.0	1270.0	1193.0	1105.0	1107.0	1209.0	995.0	970.0	1188.0	1226.0	1413.0	1251.0	1152.0	1140.0	1384.0	1066.0	1297.0	1330.0	1359.0	1302.0	1476.0	1587.0	1493.0	1421.0	1493.0	1448.0	1461.0	1327.0	429.0	578.0	518.0
6	20140810 09:43:01.424	540.0	993.0	369.0	447.0	449.0	455.0	498.0	441.0	475.0	458.0	507.0	598.0	381.0	493.0	494.0	416.0	565.0	526.0	541.0	495.0	381.0	460.0	559.0	488.0	499.0	636.0	581.0	640.0	446.0	415.0	457.0	429.0	467.0	506.0	453.0	506.0	528.0	524.0	465.0	474.0	497.0	442.0	511.0	468.0	612.0	521.0	376.0	537.0	506.0	452.0	689.0	532.0	403.0	511.0	509.0	414.0	440.0	514.0	571.0	505.0	394.0	564.0	590.0	626.0	744.0	544.0	546.0	571.0	577.0	525.0	487.0	649.0	759.0	647.0	635.0	926.0	941.0	881.0	951.0	1026.0	818.0	816.0	1098.0	1089.0	1181.0	954.0	1039.0	1031.0	985.0	868.0	930.0	1024.0	1066.0	911.0	1020.0	892.0	772.0	1035.0	934.0	1011.0	942.0	1001.0	960.0	976.0	870.0	1118.0	1024.0	927.0	988.0	1068.0	1079.0	1379.0	1203.0	1114.0	1080.0	999.0	1044.0	1207.0	1094.0	1393.0	1310.0	1454.0	1277.0	1600.0	1381.0	1199.0	1195.0	1309.0	523.0	641.0	503.0
7	20140810 02:43:01.938	487.0	993.0	367.0	442.0	544.0	417.0	415.0	444.0	416.0	488.0	508.0	460.0	359.0	504.0	475.0	455.0	478.0	472.0	488.0	517.0	586.0	481.0	533.0	512.0	495.0	501.0	442.0	673.0	464.0	534.0	401.0	402.0	698.0	481.0	437.0	597.0	569.0	531.0	454.0	494.0	554.0	499.0	491.0	520.0	453.0	477.0	441.0	485.0	548.0	462.0	641.0	447.0	423.0	438.0	444.0	615.0	395.0	549.0	513.0	413.0	400.0	633.0	525.0	507.0	467.0	462.0	454.0	746.0	798.0	741.0	787.0	783.0	945.0	733.0	735.0	965.0	1002.0	727.0	1036.0	1040.0	905.0	857.0	978.0	750.0	1020.0	963.0	921.0	775.0	783.0	749.0	902.0	789.0	758.0	739.0	846.0	693.0	787.0	1025.0	927.0	909.0	816.0	952.0	955.0	892.0	869.0	804.0	852.0	927.0	1036.0	968.0	1028.0	1188.0	1261.0	1047.0	1101.0	1209.0	1190.0	1336.0	1043.0	1197.0	1175.0	1518.0	1028.0	1161.0	1193.0	1051.0	1097.0	1239.0	591.0	547.0	693.0
8	20140807 18:59:20.51	599.0	990.0	595.0	784.0	714.0	678.0	727.0	717.0	873.0	832.0	946.0	633.0	485.0	1802.0	1583.0	2094.0	2921.0	3587.0	2963.0	4300.0	3952.0	3039.0	3160.0	2869.0	3844.0	3465.0	2935.0	3153.0	3395.0	792.0	728.0	648.0	2707.0	2633.0	2667.0	2961.0	2515.0	3425.0	3067.0	3306.0	3342.0	2653.0	3696.0	3189.0	3283.0	3852.0	3265.0	3327.0	3573.0	4285.0	3225.0	4090.0	2991.0	2903.0	2973.0	2657.0	3060.0	3017.0	3044.0	3069.0	2694.0	2675.0	2560.0	2677.0	2285.0	2881.0	1328.0	2348.0	2283.0	2124.0	2221.0	2289.0	2391.0	2107.0	1842.0	2236.0	1997.0	1761.0	2129.0	1925.0	1889.0	1884.0	1773.0	1716.0	1861.0	1830.0	1896.0	1687.0	1686.0	1358.0	1232.0	1270.0	1149.0	841.0	1332.0	1215.0	825.0	859.0	967.0	1161.0	1061.0	1040.0	1119.0	928.0	993.0	988.0	961.0	780.0	934.0	931.0	1073.0	1078.0	1433.0	895.0	1103.0	871.0	947.0	958.0	928.0	915.0	682.0	1222.0	902.0	944.0	827.0	837.0	924.0	996.0	571.0	733.0	563.0
9	20140810 09:43:01.424	794.0	989.0	553.0	700.0	715.0	770.0	682.0	617.0	725.0	615.0	650.0	612.0	418.0	646.0	559.0	572.0	632.0	526.0	542.0	596.0	569.0	671.0	606.0	683.0	711.0	699.0	743.0	616.0	550.0	483.0	431.0	397.0	697.0	593.0	490.0	759.0	682.0	554.0	525.0	586.0	615.0	484.0	540.0	611.0	495.0	644.0	457.0	496.0	656.0	597.0	599.0	601.0	475.0	544.0	509.0	511.0	495.0	586.0	547.0	459.0	591.0	502.0	573.0	612.0	505.0	422.0	477.0	503.0	483.0	472.0	470.0	543.0	642.0	520.0	489.0	570.0	581.0	912.0	1066.0	1289.0	1118.0	873.0	1171.0	1036.0	1099.0	1065.0	1258.0	1082.0	935.0	1179.0	1126.0	878.0	1136.0	822.0	952.0	859.0	818.0	1000.0	962.0	1356.0	958.0	1083.0	1229.0	1113.0	865.0	1221.0	916.0	1182.0	1089.0	1101.0	1348.0	1186.0	1266.0	973.0	1259.0	1008.0	1207.0	1101.0	1149.0	1201.0	1196.0	1643.0	1472.0	1678.0	1773.0	1476.0	1465.0	1339.0	523.0	623.0	515.0
10	20140810 08:43:00.979	822.0	990.0	397.0	445.0	462.0	574.0	427.0	537.0	443.0	448.0	449.0	525.0	350.0	544.0	452.0	462.0	500.0	466.0	459.0	518.0	540.0	568.0	645.0	458.0	526.0	488.0	558.0	552.0	479.0	458.0	385.0	453.0	423.0	463.0	749.0	473.0	492.0	471.0	388.0	456.0	506.0	444.0	447.0	419.0	404.0	476.0	392.0	585.0	508.0	475.0	533.0	480.0	409.0	454.0	453.0	471.0	447.0	461.0	426.0	365.0	422.0	542.0	466.0	448.0	466.0	428.0	437.0	557.0	519.0	411.0	542.0	520.0	574.0	543.0	601.0	718.0	728.0	630.0	871.0	800.0	765.0	649.0	946.0	855.0	858.0	1032.0	952.0	859.0	921.0	879.0	864.0	860.0	1013.0	751.0	756.0	839.0	835.0	791.0	888.0	1071.0	825.0	983.0	996.0	993.0	982.0	906.0	817.0	751.0	1009.0	939.0	1095.0	1137.0	991.0	1067.0	1136.0	887.0	949.0	978.0	1047.0	979.0	982.0	1211.0	1069.0	1119.0	1216.0	1106.0	1188.0	1141.0	507.0	628.0	560.0
