index	mortality	x	y	20140928 22:49:36.278	20140928 23:49:38.506	20140929 00:49:39.216	20140929 01:49:41.980	20140929 09:38:58.724	20140929 10:39:06.08	20140929 11:39:08.504	20140929 12:39:05.271	20140929 13:39:10.907	20140929 14:39:08.308	20140929 15:39:12.449	20140929 16:39:11.506	20140929 17:39:11.220	20140929 18:39:15.382	20140929 19:39:11.806	20140929 20:39:16.785	20140929 21:39:11.937	20140929 22:39:15.477	20140929 23:39:13.850	20140930 00:39:15.125	20140930 01:39:12.290	20140930 02:39:17.401	20140930 03:39:12.910	20140930 04:39:18.136	20140930 05:39:10.797	20140930 06:39:22.613	20140930 07:39:14.714	20140930 08:39:12.417	20140930 09:39:14.120	20140930 10:39:12.282	20140930 11:39:19.28	20140930 12:39:12.992	20140930 13:39:18.241	20140930 14:39:12.341	20140930 15:39:18.178	20140930 16:39:13.137	20140930 17:39:17.903	20140930 18:39:18.922	20140930 19:39:20.576	20140930 20:39:14.178	20140930 21:39:19.248	20140930 22:39:15.611	20140930 23:39:11.593	20141001 00:39:13.852	20141001 01:39:14.507	20141001 02:39:10.915	20141001 03:39:12.117	20141001 04:39:15.577	20141001 05:39:15.843	20141001 06:39:12.835	20141001 07:39:12.451	20141001 08:39:19.313	20141001 09:39:11.668	20141001 10:39:15.80	20141001 11:39:08.816	20141001 12:39:13.562	20141001 13:39:11.935	20141001 14:39:13.691	20141001 15:39:14.595	20141001 16:35:16.949	20141001 17:35:17.898	20141001 18:35:23.231	20141001 19:35:20.381	20141001 20:35:23.243	20141001 21:35:24.586	20141001 22:35:23.861	20141001 23:35:22.183	20141002 00:35:23.563	20141002 01:35:21.687	20141002 02:35:21.160	20141002 03:35:28.630	20141002 04:35:27.434	20141002 05:35:27.886	20141002 06:35:19.379	20141002 07:35:22.596	20141002 08:35:27.241	20141002 09:35:23.349	20141002 10:35:23.255	20141002 11:35:24.640	20141002 12:35:22.69	20141002 13:35:23.985	20141002 14:35:22.595	20141002 15:35:26.983	20141002 16:35:23.214	20141002 17:35:24.485	20141002 18:35:29.418	20141002 19:35:19.939	20141002 20:35:24.155	20141002 21:35:24.195	20141002 22:35:22.439	20141002 23:35:25.521	20141003 00:35:26.345	20141003 01:35:24.153	20141003 02:35:22.386	20141003 03:35:24.693	20141003 04:35:28.513	20141003 05:35:31.148	20141003 06:35:25.299	20141003 07:35:24.397	20141003 08:35:22.472	20141003 09:35:23.835	20141003 10:35:25.278	20141003 11:35:25.150	20141003 12:35:24.96	20141003 13:35:23.876	20141003 14:35:29.278	20141003 15:35:25.424	20141003 16:35:21.190	20141003 17:35:29.217	20141003 18:35:25.411	20141003 19:35:30.118	20141003 20:35:25.647	20141003 21:35:25.359	20141003 22:35:32.937	20141003 23:35:26.534	20141004 00:35:30.864	20141004 01:35:25.863	20141004 02:35:30.897	20141004 03:35:23.926	20141004 04:35:24.711	20141004 05:35:23.361	20141004 06:35:25.539	20141004 07:35:25.388	20141004 08:35:24.867	20141004 09:35:24.967	20141004 10:35:29.175	20141004 11:35:33.41	20141004 12:35:27.257	20141004 13:35:28.783	20141004 14:35:30.302	20141004 15:35:29.67	20141004 16:35:30.903	20141004 17:35:30.43	20141004 18:35:24.831
1	20141004 02:35:30.897	86.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	201.0	155.0	0.0	171.0	475.0	407.0	372.0	420.0	334.0	422.0	526.0	388.0	359.0	414.0	391.0	352.0
2	20141003 20:35:25.647	700.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	628.0	0.0	0.0	0.0	0.0	0.0	1059.0	761.0	715.0	626.0	774.0	1043.0	949.0	656.0	585.0	790.0	728.0	687.0	799.0	718.0	803.0	819.0	746.0
3	20141004 11:35:33.41	7.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	138.0	120.0	64.0	124.0	114.0	132.0	76.0	89.0	474.0	206.0	314.0	109.0	138.0	110.0	139.0	161.0
4	20141004 04:35:24.711	465.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	240.0	0.0	187.0	198.0	273.0	172.0	216.0	254.0	254.0	250.0	370.0	655.0	831.0	974.0	684.0	748.0	780.0	740.0	716.0	283.0	693.0	536.0	481.0	493.0	467.0	282.0
5	20141004 02:35:30.897	193.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	0.0	0.0	0.0	0.0	0.0	358.0	469.0	471.0	379.0	420.0	280.0	453.0	273.0	324.0	377.0	147.0	438.0	308.0	343.0	364.0	323.0	232.0
6	20141003 20:35:25.647	336.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	535.0	0.0	0.0	656.0	654.0	668.0	628.0	587.0	557.0	674.0	602.0	575.0	643.0	557.0	565.0	563.0	558.0	384.0	464.0	381.0	362.0	595.0
7	20141003 20:35:25.647	645.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	549.0	383.0	0.0	0.0	787.0	0.0	854.0	438.0	431.0	437.0	361.0	781.0	714.0	874.0	962.0	668.0	727.0	871.0	573.0	475.0	627.0	582.0	614.0
8	20141004 02:35:30.897	1211.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	0.0	0.0	218.0	259.0	176.0	371.0	218.0	336.0	312.0	442.0	366.0	512.0	531.0	638.0	754.0	450.0	620.0	769.0	413.0	302.0	420.0	364.0	319.0	246.0	282.0	211.0
9	20141003 16:35:21.190	959.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	262.0	0.0	449.0	481.0	423.0	538.0	462.0	523.0	537.0	457.0	508.0	417.0	428.0	364.0	348.0	440.0	300.0	239.0	321.0	263.0	313.0	320.0	271.0	349.0	345.0	295.0
10	20141003 20:35:25.647	168.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	747.0	401.0	0.0	0.0	150.0	0.0	177.0	81.0	139.0	184.0	121.0	162.0	138.0	141.0	181.0	133.0	190.0	267.0	130.0	119.0	101.0	80.0	172.0
