index	mortality	x	y	20140928 22:41:38.383	20140928 23:41:41.933	20140929 00:41:46.421	20140929 01:41:47.686	20140929 09:31:04.773	20140929 10:31:10.574	20140929 11:31:13.122	20140929 12:31:09.739	20140929 13:31:13.781	20140929 14:31:11.707	20140929 15:31:15.477	20140929 16:31:14.17	20140929 17:31:13.588	20140929 18:31:18.746	20140929 19:31:14.451	20140929 20:31:19.309	20140929 21:31:13.934	20140929 22:31:16.949	20140929 23:31:15.573	20140930 00:31:17.303	20140930 01:31:15.561	20140930 02:31:19.397	20140930 03:31:15.816	20140930 04:31:20.618	20140930 05:31:10.810	20140930 06:31:24.872	20140930 07:31:17.887	20140930 08:31:15.905	20140930 09:31:17.715	20140930 10:31:15.95	20140930 11:31:22.911	20140930 12:31:16.597	20140930 13:31:20.834	20140930 14:31:14.917	20140930 15:31:20.392	20140930 16:31:16.435	20140930 17:31:21.742	20140930 18:31:22.377	20140930 19:31:23.254	20140930 20:31:17.586	20140930 21:31:19.485	20140930 22:31:18.826	20140930 23:31:15.472	20141001 00:31:16.482	20141001 01:31:18.628	20141001 02:31:15.710	20141001 03:31:15.797	20141001 04:31:18.803	20141001 05:31:19.732	20141001 06:31:15.675	20141001 07:31:16.179	20141001 08:31:20.478	20141001 09:31:14.440	20141001 10:31:19.528	20141001 11:31:13.460	20141001 12:31:17.396	20141001 13:31:16.213	20141001 14:31:16.388	20141001 15:31:17.556	20141001 16:27:19.675	20141001 17:27:22.11	20141001 18:27:27.86	20141001 19:27:24.422	20141001 20:27:24.114	20141001 21:27:27.644	20141001 22:27:27.567	20141001 23:27:25.109	20141002 00:27:27.22	20141002 01:27:26.766	20141002 02:27:25.31	20141002 03:27:29.336	20141002 04:27:31.367	20141002 05:27:28.597	20141002 06:27:24.971	20141002 07:27:26.285	20141002 08:27:31.390	20141002 09:27:26.846	20141002 10:27:26.948	20141002 11:27:28.597	20141002 12:27:25.731	20141002 13:27:25.35	20141002 14:27:26.546	20141002 15:27:30.529	20141002 16:27:28.283	20141002 17:27:27.889	20141002 18:27:32.557	20141002 19:27:24.378	20141002 20:27:25.103	20141002 21:27:26.931	20141002 22:27:25.903	20141002 23:27:29.226	20141003 00:27:28.830	20141003 01:27:28.536	20141003 02:27:25.941	20141003 03:27:28.838	20141003 04:27:31.319	20141003 05:27:31.34	20141003 06:27:28.106	20141003 07:27:28.22	20141003 08:27:26.841	20141003 09:27:27.684	20141003 10:27:27.793	20141003 11:27:28.652	20141003 12:27:27.486	20141003 13:27:27.640	20141003 14:27:32.110	20141003 15:27:29.89	20141003 16:27:24.832	20141003 17:27:32.150	20141003 18:27:28.432	20141003 19:27:34.188	20141003 20:27:28.290	20141003 21:27:28.124	20141003 22:27:35.845	20141003 23:27:29.863	20141004 00:27:33.760	20141004 01:27:29.674	20141004 02:27:33.330	20141004 03:27:26.909	20141004 04:27:28.58	20141004 05:27:26.903	20141004 06:27:28.870	20141004 07:27:28.895	20141004 08:27:28.272	20141004 09:27:28.112	20141004 10:27:32.832	20141004 11:27:33.319	20141004 12:27:30.903	20141004 13:27:31.779	20141004 14:27:33.808	20141004 15:27:31.690	20141004 16:27:33.866	20141004 17:27:32.673	20141004 18:27:28.80	20141006 12:21:20.629
1	20141004 14:27:33.808	92.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	86.0	185.0	587.0	149.0	100.0	154.0	205.0	140.0
2	20141004 04:27:28.58	675.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	450.0	498.0	489.0	390.0	355.0	290.0	411.0	401.0	476.0	471.0	488.0	602.0	896.0	951.0	876.0	618.0	852.0	915.0	945.0	769.0	2141.0	1043.0	1097.0	1029.0	937.0	993.0	821.0	871.0	639.0	989.0	464.0	574.0	573.0	559.0	595.0	733.0
3	20141004 15:27:31.690	105.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	208.0	118.0	142.0	140.0	212.0	87.0	102.0	136.0	89.0	118.0	158.0	910.0	1102.0	526.0	582.0	167.0
4	20141004 00:27:33.760	170.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	540.0	550.0	531.0	578.0	939.0	473.0	424.0	521.0	558.0	443.0	491.0	470.0	542.0	443.0	521.0	562.0	598.0	396.0	530.0	322.0
5	20141004 00:27:33.760	125.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	259.0	285.0	299.0	286.0	287.0	296.0	300.0	305.0	292.0	184.0	236.0	236.0	235.0	187.0	247.0	223.0	212.0	206.0	166.0
6	20141003 22:27:35.845	521.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	377.0	146.0	185.0	178.0	88.0	115.0	257.0	171.0	98.0	155.0	85.0	120.0	154.0	107.0	96.0	166.0	158.0	143.0	130.0	125.0	158.0	140.0
7	20141003 18:27:28.432	424.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	671.0	299.0	479.0	389.0	499.0	646.0	493.0	489.0	551.0	634.0	428.0	794.0	869.0	737.0	819.0	691.0	572.0	690.0	987.0	644.0	1004.0	986.0	826.0	728.0	826.0	700.0
8	20141006 12:21:20.629	11.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	10.0	61.0	122.0	183.0	125.0	127.0	132.0	132.0	135.0	98.0	110.0	192.0	129.0	116.0	128.0	177.0	153.0	118.0	160.0	155.0	123.0	131.0	175.0	209.0	135.0	165.0	564.0
9	20141003 22:27:35.845	615.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	50.0	95.0	127.0	98.0	164.0	631.0	108.0	180.0	156.0	135.0	154.0	209.0	163.0	171.0	169.0	177.0	142.0	165.0	151.0	177.0	107.0	120.0	146.0	166.0	102.0	200.0	178.0
10	20141003 15:27:29.89	375.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	441.0	867.0	939.0	988.0	734.0	1077.0	853.0	797.0	804.0	810.0	803.0	813.0	701.0	897.0	367.0	773.0	744.0	873.0	669.0	816.0	778.0	775.0	827.0	822.0	600.0	828.0	732.0	786.0	749.0	967.0
