index	mortality	x	y	20140928 22:50:02.504	20140928 23:50:04.760	20140929 00:50:05.557	20140929 01:50:08.88	20140929 09:39:25.14	20140929 10:39:32.340	20140929 11:39:34.786	20140929 12:39:31.583	20140929 13:39:37.29	20140929 14:39:34.650	20140929 15:39:38.733	20140929 16:39:37.801	20140929 17:39:37.341	20140929 18:39:41.594	20140929 19:39:38.117	20140929 20:39:43.95	20140929 21:39:38.174	20140929 22:39:41.805	20140929 23:39:40.146	20140930 00:39:41.367	20140930 01:39:38.504	20140930 02:39:43.713	20140930 03:39:38.989	20140930 04:39:44.657	20140930 05:39:37.39	20140930 06:39:48.960	20140930 07:39:41.132	20140930 08:39:38.658	20140930 09:39:40.240	20140930 10:39:38.571	20140930 11:39:45.436	20140930 12:39:39.185	20140930 13:39:44.504	20140930 14:39:38.610	20140930 15:39:44.377	20140930 16:39:39.454	20140930 17:39:44.111	20140930 18:39:45.67	20140930 19:39:46.835	20140930 20:39:40.460	20140930 21:39:45.616	20140930 22:39:41.866	20140930 23:39:37.919	20141001 00:39:40.66	20141001 01:39:40.787	20141001 02:39:37.204	20141001 03:39:38.390	20141001 04:39:41.880	20141001 05:39:42.164	20141001 06:39:39.165	20141001 07:39:38.642	20141001 08:39:45.722	20141001 09:39:40.409	20141001 10:39:41.305	20141001 11:39:35.94	20141001 12:39:40.51	20141001 13:39:38.90	20141001 14:39:39.964	20141001 15:39:40.841	20141001 16:35:43.232	20141001 17:35:44.119	20141001 18:35:49.436	20141001 19:35:46.472	20141001 20:35:49.568	20141001 21:35:50.772	20141001 22:35:50.204	20141001 23:35:48.384	20141002 00:35:49.747	20141002 01:35:47.921	20141002 02:35:47.254	20141002 03:35:54.951	20141002 04:35:53.662	20141002 05:35:54.90	20141002 06:35:45.452	20141002 07:35:48.838	20141002 08:35:53.280	20141002 09:35:49.594	20141002 10:35:49.570	20141002 11:35:50.870	20141002 12:35:48.176	20141002 13:35:50.224	20141002 14:35:48.730	20141002 15:35:53.357	20141002 16:35:49.310	20141002 17:35:50.739	20141002 18:35:55.635	20141002 19:35:46.443	20141002 20:35:50.626	20141002 21:35:50.535	20141002 22:35:48.546	20141002 23:35:51.821	20141003 00:35:52.829	20141003 01:35:50.267	20141003 02:35:48.599	20141003 03:35:51.14	20141003 04:35:54.666	20141003 05:35:57.465	20141003 06:35:51.754	20141003 07:35:50.760	20141003 08:35:48.783	20141003 09:35:50.169	20141003 10:35:51.439	20141003 11:35:51.428	20141003 12:35:50.270	20141003 13:35:50.51	20141003 14:35:55.797	20141003 15:35:51.770	20141003 16:35:47.491	20141003 17:35:55.514	20141003 18:35:51.757	20141003 19:35:56.362	20141003 20:35:51.926	20141003 21:35:51.739	20141003 22:35:59.160	20141003 23:35:52.608	20141004 00:35:56.985	20141004 01:35:52.211	20141004 02:35:57.189	20141004 03:35:50.178	20141004 04:35:51.38	20141004 05:35:49.552	20141004 06:35:51.906	20141004 07:35:51.742	20141004 08:35:51.214	20141004 09:35:51.182	20141004 10:35:55.382	20141004 11:35:59.397	20141004 12:35:53.340	20141004 13:35:54.995	20141004 14:35:56.373	20141004 15:35:55.282	20141004 16:35:57.30	20141004 17:35:56.315	20141004 18:35:51.189
1	20141004 09:35:51.182	284.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	436.0	340.0	476.0	250.0	360.0	466.0	523.0	418.0	427.0	249.0
2	20141004 05:35:49.552	1260.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	610.0	0.0	0.0	0.0	700.0	565.0	577.0	359.0	360.0	199.0	223.0	212.0	209.0	329.0
3	20141003 21:35:51.739	538.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	514.0	475.0	436.0	354.0	545.0	716.0	687.0	678.0	592.0	587.0	580.0	872.0	608.0	751.0	711.0	518.0	706.0	793.0	681.0	720.0	688.0	552.0
4	20141003 20:35:51.926	837.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1127.0	923.0	893.0	912.0	828.0	837.0	680.0	370.0	404.0	398.0	337.0	302.0	268.0	295.0	269.0	257.0	202.0	291.0	301.0	217.0	272.0	251.0	114.0
5	20141004 02:35:57.189	299.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	647.0	0.0	351.0	566.0	299.0	477.0	410.0	118.0	197.0	112.0	81.0	202.0	151.0	84.0	160.0	116.0	189.0
6	20141004 02:35:57.189	227.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	389.0	473.0	483.0	444.0	397.0	445.0	349.0	297.0	318.0	191.0	418.0	324.0	283.0	374.0	410.0	265.0
7	20141004 11:35:59.397	862.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	104.0	131.0	133.0	57.0	156.0	147.0	128.0	568.0	149.0	432.0	117.0	134.0	153.0	168.0	146.0
8	20141003 21:35:51.739	116.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	499.0	1102.0	1142.0	1307.0	1629.0	1941.0	2191.0	1802.0	1840.0	1624.0	1398.0	1358.0	866.0	1293.0	1224.0	1262.0	895.0	1180.0	782.0	932.0	896.0	725.0	896.0
9	20141004 08:35:51.214	1120.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	171.0	89.0	103.0	83.0	210.0	149.0	163.0	418.0	176.0	354.0	159.0	103.0	149.0	119.0	155.0
10	20141004 02:35:57.189	1205.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	0.0	0.0	0.0	306.0	626.0	413.0	568.0	415.0	376.0	326.0	409.0	292.0	376.0	276.0	229.0	309.0	378.0	291.0	349.0	271.0	240.0
