index	mortality	x	y	20181101 14:55:22.832	20181101 16:09:07.161	20181101 17:18:11.526	20181101 18:30:50.238	20181101 19:44:39.710	20181101 20:59:05.861	20181101 22:14:26.495	20181101 23:29:20.878	20181102 00:44:21.197	20181102 02:00:56.316	20181102 04:30:24.738	20181102 05:44:52.131	20181102 06:59:33.653	20181102 08:14:42.148	20181102 09:29:20.523	20181102 10:43:58.855	20181102 11:59:08.587	20181102 13:13:18.210	20181102 14:26:10.685	20181102 15:40:26.231	20181102 16:54:16.140	20181102 18:07:24.105	20181102 19:22:12.328	20181102 20:37:16.52	20181102 21:51:10.553	20181102 23:06:23.574	20181103 00:20:27.506	20181103 01:35:49.934	20181103 02:50:07.39	20181103 04:04:53.156	20181103 06:33:28.457	20181103 07:48:55.304	20181103 11:32:29.991	20181103 12:46:18.254	20181103 14:02:15.967	20181103 15:18:48.888	20181103 16:36:36.349	20181103 17:52:55.149	20181103 19:07:36.961	20181103 20:22:36.179	20181103 22:52:37.958	20181104 00:07:39.800	20181104 01:22:18.682	20181104 01:36:23.815	20181104 02:51:09.437	20181104 05:20:58.354	20181104 06:34:28.313	20181104 07:48:20.56	20181104 09:02:55.747	20181104 10:18:07.435	20181104 11:32:41.85	20181104 12:48:02.619	20181104 14:02:57.165	20181104 15:18:00.342	20181104 16:32:41.444	20181104 20:16:33.21	20181104 21:32:27.932	20181104 22:46:51.603	20181105 00:00:51.306	20181105 01:14:53.653	20181105 02:29:09.627	20181105 03:44:39.802	20181105 07:25:56.915	20181105 08:39:39.687	20181105 09:55:23.190	20181105 11:09:53.35	20181105 12:25:12.562	20181105 13:39:41.635	20181105 14:54:08.573	20181105 17:24:03.598	20181105 18:38:41.250	20181105 19:53:15.188	20181105 21:07:11.191	20181105 22:21:18.632	20181106 02:05:36.984	20181106 03:20:17.603	20181106 04:35:06.384	20181106 05:49:38.201	20181106 07:04:33.646	20181106 08:18:19.759	20181106 09:32:31.53	20181106 10:46:39.309	20181106 12:00:33.477	20181106 13:15:31.709	20181106 15:46:13.705	20181106 17:01:38.557	20181106 18:17:15.639	20181106 19:31:07.206	20181106 20:46:00.114	20181106 22:00:35.42	20181106 23:14:56.288	20181107 00:29:37.755	20181107 01:44:08.935	20181107 02:58:39.636	20181107 04:14:11.223	20181107 05:29:02.797	20181107 08:32:10.611	20181107 09:47:11.734	20181107 11:02:38.519	20181107 12:17:01.729
1	20181107 09:47:11.734	1324.0	1025.0	130.0	172.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	111.0	123.0	100.0	145.0	131.0	145.0	142.0	153.0	159.0	112.0	109.0	89.0	137.0	177.0	131.0	120.0	96.0	180.0	146.0	129.0	128.0	119.0	124.0	160.0	149.0	125.0	116.0	130.0	122.0	153.0	132.0	111.0	175.0	87.0	119.0	96.0	96.0	156.0	129.0	139.0	126.0	147.0	182.0	155.0	170.0	168.0	112.0	111.0	158.0	133.0	124.0	154.0	137.0	119.0	152.0	166.0	169.0	96.0	122.0	130.0	130.0	148.0	148.0	145.0	562.0	379.0	157.0
2	20181104 05:20:58.354	850.0	1024.0	157.0	128.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	178.0	165.0	173.0	142.0	183.0	188.0	154.0	141.0	161.0	195.0	194.0	512.0	741.0	404.0	581.0	532.0	650.0	1229.0	547.0	277.0	949.0	653.0	381.0	551.0	479.0	530.0	351.0	326.0	833.0	491.0	290.0	247.0	281.0	291.0	244.0	267.0	354.0	186.0	210.0	262.0	205.0	626.0	314.0	142.0	259.0	607.0	270.0	168.0	173.0	633.0	261.0	254.0	246.0	150.0	198.0	202.0	286.0	211.0	216.0	150.0	196.0	188.0	173.0	213.0	185.0	170.0	184.0
3	20181107 09:47:11.734	96.0	1027.0	155.0	100.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	155.0	119.0	228.0	176.0	131.0	112.0	149.0	138.0	155.0	180.0	125.0	111.0	133.0	140.0	105.0	130.0	107.0	130.0	93.0	116.0	105.0	151.0	140.0	180.0	153.0	110.0	142.0	128.0	140.0	144.0	150.0	154.0	191.0	117.0	179.0	104.0	140.0	185.0	143.0	112.0	125.0	112.0	140.0	152.0	120.0	126.0	129.0	108.0	131.0	136.0	102.0	104.0	144.0	122.0	169.0	118.0	136.0	134.0	145.0	111.0	130.0	152.0	114.0	115.0	299.0	458.0	170.0
4	20181103 15:18:48.888	1203.0	1028.0	191.0	165.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	132.0	148.0	156.0	83.0	169.0	160.0	154.0	151.0	126.0	148.0	150.0	184.0	157.0	155.0	128.0	123.0	182.0	124.0	125.0	183.0	104.0	107.0	166.0	161.0	154.0	105.0	70.0	118.0	115.0	115.0	150.0	130.0	156.0	144.0	122.0	103.0	195.0	138.0	135.0	127.0	141.0	147.0	99.0	134.0	137.0	120.0	109.0	127.0	140.0	98.0	175.0	140.0	152.0	139.0	100.0	142.0	120.0	119.0	129.0	132.0	175.0	120.0	136.0	122.0	297.0	186.0	173.0
5	20181105 21:07:11.191	410.0	1017.0	144.0	127.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	115.0	173.0	146.0	117.0	128.0	111.0	80.0	114.0	133.0	124.0	145.0	123.0	104.0	128.0	186.0	144.0	112.0	168.0	130.0	133.0	145.0	141.0	125.0	157.0	165.0	172.0	155.0	230.0	190.0	184.0	165.0	163.0	204.0	138.0	143.0	152.0	221.0	321.0	294.0	449.0	267.0	736.0	297.0	624.0	376.0	540.0	434.0	413.0	424.0	183.0	557.0	535.0	551.0	355.0	164.0	365.0	362.0	568.0	350.0	282.0	368.0	337.0	216.0	200.0	164.0	145.0	129.0
6	20181103 12:46:18.254	292.0	1017.0	134.0	145.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	244.0	128.0	179.0	132.0	123.0	128.0	119.0	110.0	122.0	140.0	131.0	102.0	138.0	116.0	80.0	135.0	168.0	143.0	105.0	131.0	104.0	175.0	127.0	159.0	132.0	117.0	117.0	148.0	164.0	140.0	102.0	109.0	157.0	134.0	122.0	107.0	122.0	157.0	144.0	114.0	150.0	130.0	124.0	118.0	123.0	145.0	147.0	105.0	131.0	119.0	129.0	146.0	127.0	97.0	198.0	144.0	117.0	156.0	147.0	107.0	157.0	144.0	189.0	162.0	274.0	423.0	213.0
7	20181103 11:32:29.991	254.0	1018.0	135.0	145.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	136.0	126.0	140.0	106.0	149.0	135.0	121.0	164.0	196.0	143.0	105.0	151.0	122.0	99.0	131.0	137.0	124.0	144.0	170.0	145.0	152.0	164.0	135.0	115.0	109.0	140.0	137.0	195.0	174.0	105.0	99.0	142.0	115.0	192.0	127.0	160.0	129.0	147.0	138.0	84.0	148.0	141.0	164.0	177.0	93.0	210.0	115.0	125.0	147.0	178.0	115.0	110.0	131.0	130.0	198.0	138.0	120.0	171.0	138.0	162.0	148.0	130.0	129.0	152.0	216.0	261.0	187.0
8	20181105 07:25:56.915	1045.0	1010.0	140.0	130.0	133.0	0.0	0.0	118.0	144.0	121.0	160.0	168.0	123.0	168.0	139.0	199.0	197.0	140.0	105.0	181.0	160.0	175.0	192.0	202.0	160.0	147.0	140.0	100.0	139.0	177.0	184.0	152.0	132.0	117.0	121.0	179.0	141.0	153.0	139.0	131.0	92.0	120.0	165.0	180.0	172.0	222.0	158.0	160.0	141.0	176.0	205.0	133.0	186.0	120.0	151.0	198.0	197.0	177.0	197.0	227.0	233.0	239.0	276.0	498.0	699.0	532.0	476.0	602.0	178.0	239.0	845.0	696.0	427.0	361.0	509.0	381.0	1251.0	507.0	494.0	705.0	1391.0	659.0	345.0	373.0	1000.0	412.0	389.0	424.0	317.0	227.0	421.0	476.0	347.0	348.0	237.0	540.0	467.0	203.0	286.0	210.0	152.0	121.0
9	20181106 20:46:00.114	687.0	992.0	143.0	174.0	161.0	194.0	141.0	152.0	106.0	192.0	120.0	141.0	99.0	132.0	131.0	97.0	123.0	185.0	159.0	134.0	119.0	130.0	134.0	143.0	196.0	144.0	116.0	190.0	176.0	113.0	107.0	129.0	93.0	127.0	162.0	153.0	163.0	188.0	151.0	127.0	119.0	120.0	160.0	107.0	127.0	97.0	126.0	118.0	148.0	140.0	122.0	122.0	142.0	130.0	169.0	147.0	147.0	119.0	129.0	132.0	158.0	145.0	142.0	195.0	179.0	197.0	134.0	200.0	142.0	134.0	207.0	133.0	163.0	189.0	206.0	112.0	161.0	157.0	170.0	219.0	190.0	217.0	144.0	196.0	196.0	241.0	268.0	267.0	298.0	260.0	1152.0	1067.0	751.0	579.0	335.0	992.0	989.0	291.0	739.0	312.0	138.0	183.0
10	20181104 01:22:18.682	1361.0	990.0	141.0	124.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	156.0	0.0	0.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	192.0	4.0	190.0	419.0	439.0	749.0	540.0	343.0	424.0	348.0	371.0	754.0	419.0	179.0	770.0	334.0	409.0	334.0	471.0	348.0	397.0	400.0	771.0	459.0	249.0	248.0	312.0	193.0	208.0	311.0	256.0	185.0	203.0	291.0	208.0	572.0	305.0	187.0	298.0	690.0	297.0	219.0	216.0	593.0	202.0	255.0	268.0	185.0	191.0	195.0	317.0	224.0	171.0	165.0	227.0	218.0	221.0	204.0	241.0	180.0	165.0
