index	mortality	x	y	20181101 14:49:05.449	20181101 16:03:21.481	20181101 17:12:21.945	20181101 18:25:06.942	20181101 19:38:25.228	20181101 20:52:45.258	20181101 22:08:04.822	20181101 23:23:26.683	20181102 00:38:04.356	20181102 01:54:40.924	20181102 04:24:09.47	20181102 05:38:51.76	20181102 06:53:27.317	20181102 08:08:28.458	20181102 09:23:05.287	20181102 11:52:57.942	20181102 14:20:15.253	20181102 15:34:24.132	20181102 16:48:11.101	20181102 18:01:20.635	20181102 19:15:52.735	20181102 21:44:59.455	20181102 23:00:13.421	20181103 00:14:21.157	20181103 01:29:49.545	20181103 02:44:00.723	20181103 03:58:46.930	20181103 05:12:45.107	20181103 06:27:14.619	20181103 07:42:53.688	20181103 08:56:50.155	20181103 10:10:59.515	20181103 11:26:26.281	20181103 12:40:12.386	20181103 13:56:01.390	20181103 15:12:23.141	20181103 16:30:18.672	20181103 17:46:40.923	20181103 19:01:26.989	20181103 20:16:18.284	20181103 21:31:14.584	20181103 22:46:28.434	20181104 00:01:36.645	20181104 01:16:09.651	20181104 01:30:23.592	20181104 02:45:01.975	20181104 04:00:25.907	20181104 05:14:49.605	20181104 06:28:10.314	20181104 07:42:16.431	20181104 08:56:35.522	20181104 10:11:59.750	20181104 11:26:26.625	20181104 12:42:01.226	20181104 13:56:46.931	20181104 15:11:49.855	20181104 16:26:24.33	20181104 17:41:38.478	20181104 18:56:36.651	20181104 20:10:31.362	20181104 21:26:25.00	20181104 23:54:45.521	20181105 02:23:10.111	20181105 03:38:32.199	20181105 04:53:00.465	20181105 06:06:46.790	20181105 07:19:57.120	20181105 08:33:39.39	20181105 09:49:05.606	20181105 11:03:37.12	20181105 12:18:32.834	20181105 13:33:34.948	20181105 14:48:00.377	20181105 16:02:23.639	20181105 17:17:59.260	20181105 18:32:23.378	20181105 19:47:12.794	20181105 21:01:06.427	20181105 22:15:05.606	20181105 23:30:09.790	20181106 00:44:20.870	20181106 01:59:30.523	20181106 03:14:00.369	20181106 04:29:06.598	20181106 05:43:28.83	20181106 06:58:37.726	20181106 08:12:19.640	20181106 09:26:19.445	20181106 10:40:38.148	20181106 11:54:24.864	20181106 13:09:13.475	20181106 14:24:37.795	20181106 15:39:56.984	20181106 16:55:35.260	20181106 19:24:58.71	20181106 20:39:43.215	20181106 21:54:25.994	20181106 23:08:53.488	20181107 00:23:33.79	20181107 01:38:07.850	20181107 04:07:46.520	20181107 05:22:53.682	20181107 06:37:56.528	20181107 07:53:33.220	20181107 08:26:06.951	20181107 09:41:03.170	20181107 10:56:26.566	20181107 12:11:00.331
1	20181107 09:41:03.170	616.0	1030.0	141.0	104.0	252.0	149.0	153.0	129.0	120.0	142.0	279.0	163.0	137.0	134.0	129.0	196.0	152.0	143.0	231.0	132.0	159.0	141.0	190.0	175.0	145.0	164.0	141.0	184.0	121.0	120.0	117.0	146.0	128.0	196.0	198.0	160.0	136.0	156.0	104.0	0.0	0.0	139.0	127.0	157.0	142.0	125.0	111.0	155.0	135.0	138.0	123.0	113.0	142.0	148.0	206.0	132.0	91.0	165.0	138.0	164.0	232.0	124.0	132.0	138.0	129.0	179.0	212.0	155.0	178.0	91.0	109.0	187.0	161.0	186.0	184.0	161.0	113.0	139.0	136.0	172.0	174.0	171.0	139.0	144.0	117.0	204.0	183.0	186.0	181.0	168.0	170.0	224.0	197.0	239.0	149.0	172.0	161.0	184.0	190.0	106.0	95.0	175.0	134.0	198.0	173.0	157.0	248.0	822.0	295.0	219.0
2	20181104 01:16:09.651	849.0	1019.0	129.0	119.0	219.0	178.0	146.0	82.0	131.0	123.0	241.0	144.0	161.0	155.0	177.0	141.0	153.0	115.0	148.0	108.0	164.0	160.0	122.0	236.0	111.0	88.0	140.0	145.0	141.0	138.0	170.0	120.0	99.0	107.0	136.0	101.0	100.0	145.0	113.0	93.0	239.0	189.0	224.0	160.0	189.0	252.0	279.0	195.0	297.0	212.0	331.0	258.0	190.0	198.0	238.0	153.0	254.0	142.0	220.0	170.0	419.0	410.0	197.0	183.0	307.0	148.0	273.0	243.0	270.0	232.0	200.0	238.0	330.0	304.0	197.0	189.0	174.0	251.0	166.0	278.0	232.0	241.0	202.0	116.0	250.0	201.0	191.0	248.0	232.0	151.0	122.0	211.0	224.0	304.0	216.0	114.0	188.0	153.0	258.0	183.0	246.0	198.0	219.0	241.0	202.0	175.0	243.0	168.0	187.0	124.0
3	20181106 15:39:56.984	418.0	999.0	152.0	116.0	153.0	147.0	151.0	122.0	148.0	167.0	183.0	183.0	152.0	184.0	156.0	167.0	188.0	158.0	190.0	173.0	151.0	201.0	199.0	208.0	213.0	129.0	156.0	137.0	113.0	161.0	135.0	86.0	111.0	156.0	154.0	211.0	207.0	176.0	158.0	162.0	185.0	170.0	166.0	153.0	157.0	152.0	147.0	152.0	160.0	128.0	110.0	121.0	135.0	233.0	242.0	135.0	156.0	170.0	131.0	140.0	158.0	127.0	202.0	124.0	161.0	106.0	177.0	207.0	175.0	163.0	150.0	174.0	211.0	139.0	164.0	145.0	115.0	149.0	131.0	136.0	184.0	158.0	92.0	109.0	220.0	163.0	152.0	145.0	140.0	124.0	94.0	128.0	174.0	142.0	904.0	855.0	1626.0	764.0	1161.0	612.0	677.0	628.0	970.0	1063.0	625.0	477.0	527.0	365.0	289.0	180.0
4	20181107 06:37:56.528	1321.0	996.0	126.0	152.0	145.0	186.0	116.0	171.0	126.0	147.0	152.0	154.0	188.0	204.0	108.0	174.0	150.0	119.0	219.0	128.0	155.0	157.0	192.0	211.0	158.0	209.0	123.0	158.0	110.0	114.0	161.0	106.0	185.0	149.0	215.0	143.0	131.0	156.0	114.0	138.0	178.0	103.0	127.0	111.0	97.0	174.0	105.0	131.0	125.0	142.0	158.0	143.0	135.0	141.0	228.0	90.0	153.0	106.0	158.0	151.0	187.0	128.0	276.0	207.0	151.0	129.0	211.0	174.0	197.0	145.0	135.0	128.0	157.0	147.0	165.0	109.0	120.0	125.0	118.0	96.0	183.0	102.0	134.0	117.0	149.0	161.0	169.0	118.0	144.0	111.0	131.0	140.0	121.0	224.0	119.0	175.0	110.0	138.0	136.0	106.0	166.0	170.0	85.0	113.0	539.0	417.0	492.0	264.0	236.0	148.0
5	20181106 03:14:00.369	455.0	998.0	145.0	180.0	250.0	168.0	213.0	186.0	177.0	180.0	123.0	115.0	153.0	210.0	162.0	154.0	138.0	161.0	214.0	196.0	210.0	215.0	168.0	187.0	212.0	151.0	149.0	161.0	169.0	170.0	169.0	158.0	153.0	153.0	140.0	137.0	117.0	132.0	225.0	178.0	189.0	132.0	146.0	147.0	178.0	117.0	114.0	196.0	176.0	131.0	110.0	172.0	122.0	162.0	202.0	189.0	134.0	102.0	185.0	221.0	135.0	178.0	107.0	115.0	184.0	145.0	213.0	192.0	204.0	130.0	189.0	245.0	178.0	151.0	141.0	183.0	157.0	156.0	210.0	185.0	245.0	360.0	174.0	332.0	581.0	625.0	484.0	936.0	306.0	368.0	257.0	362.0	889.0	798.0	266.0	234.0	376.0	448.0	693.0	234.0	299.0	292.0	301.0	598.0	168.0	201.0	228.0	395.0	211.0	196.0
6	20181106 03:14:00.369	1361.0	993.0	122.0	197.0	140.0	166.0	137.0	150.0	138.0	120.0	141.0	112.0	129.0	181.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	150.0	52.0	99.0	104.0	133.0	147.0	195.0	164.0	212.0	155.0	147.0	147.0	133.0	156.0	140.0	159.0	155.0	208.0	149.0	239.0	163.0	71.0	162.0	237.0	186.0	189.0	147.0	164.0	156.0	244.0	240.0	160.0	276.0	189.0	226.0	515.0	609.0	382.0	973.0	531.0	369.0	363.0	358.0	662.0	927.0	337.0	253.0	405.0	275.0	521.0	220.0	258.0	311.0	317.0	422.0	268.0	248.0	277.0	343.0	200.0	166.0
7	20181104 18:56:36.651	1003.0	975.0	147.0	188.0	159.0	171.0	106.0	148.0	141.0	159.0	180.0	107.0	185.0	225.0	113.0	115.0	197.0	120.0	138.0	147.0	181.0	173.0	185.0	161.0	115.0	115.0	147.0	199.0	152.0	125.0	142.0	122.0	143.0	135.0	170.0	168.0	118.0	108.0	141.0	169.0	209.0	209.0	139.0	162.0	136.0	152.0	241.0	150.0	232.0	115.0	186.0	272.0	117.0	124.0	126.0	131.0	210.0	182.0	193.0	153.0	338.0	409.0	214.0	290.0	439.0	236.0	375.0	347.0	207.0	318.0	202.0	339.0	363.0	444.0	228.0	195.0	260.0	201.0	290.0	312.0	235.0	268.0	188.0	192.0	378.0	309.0	288.0	361.0	290.0	177.0	146.0	197.0	271.0	351.0	188.0	168.0	314.0	145.0	306.0	162.0	257.0	213.0	155.0	264.0	163.0	172.0	260.0	477.0	258.0	204.0
8	20181106 04:29:06.598	1083.0	971.0	149.0	224.0	213.0	149.0	193.0	144.0	146.0	148.0	184.0	132.0	187.0	169.0	123.0	216.0	121.0	175.0	183.0	201.0	239.0	141.0	197.0	182.0	171.0	150.0	171.0	156.0	179.0	170.0	144.0	169.0	178.0	158.0	93.0	187.0	186.0	143.0	113.0	181.0	118.0	181.0	210.0	149.0	171.0	127.0	170.0	216.0	107.0	170.0	147.0	146.0	130.0	134.0	167.0	189.0	145.0	144.0	144.0	170.0	152.0	99.0	154.0	158.0	150.0	146.0	123.0	159.0	185.0	207.0	122.0	172.0	127.0	204.0	132.0	156.0	170.0	135.0	119.0	148.0	141.0	145.0	99.0	135.0	143.0	1022.0	968.0	904.0	854.0	788.0	474.0	1079.0	931.0	859.0	279.0	323.0	426.0	243.0	426.0	249.0	176.0	202.0	272.0	389.0	326.0	167.0	194.0	214.0	136.0	214.0
9	20181107 05:22:53.682	220.0	967.0	208.0	153.0	210.0	177.0	163.0	159.0	142.0	171.0	141.0	148.0	170.0	154.0	149.0	170.0	233.0	156.0	172.0	90.0	145.0	210.0	130.0	205.0	114.0	103.0	130.0	95.0	149.0	125.0	173.0	135.0	148.0	146.0	113.0	147.0	155.0	122.0	141.0	100.0	144.0	176.0	166.0	139.0	171.0	129.0	127.0	127.0	174.0	174.0	85.0	131.0	103.0	137.0	133.0	152.0	153.0	105.0	145.0	147.0	104.0	197.0	213.0	115.0	131.0	133.0	129.0	262.0	216.0	123.0	154.0	261.0	147.0	96.0	151.0	156.0	139.0	181.0	143.0	170.0	166.0	121.0	155.0	206.0	131.0	175.0	231.0	178.0	184.0	174.0	145.0	229.0	126.0	183.0	174.0	171.0	250.0	213.0	199.0	207.0	213.0	273.0	279.0	417.0	599.0	437.0	473.0	394.0	214.0	227.0
10	20181106 03:14:00.369	689.0	947.0	192.0	158.0	104.0	188.0	193.0	132.0	135.0	154.0	231.0	124.0	137.0	158.0	133.0	87.0	138.0	123.0	114.0	156.0	175.0	148.0	146.0	196.0	177.0	174.0	208.0	227.0	196.0	193.0	144.0	150.0	169.0	150.0	146.0	120.0	184.0	159.0	170.0	150.0	157.0	112.0	128.0	158.0	105.0	113.0	183.0	164.0	102.0	116.0	142.0	133.0	106.0	158.0	151.0	142.0	174.0	155.0	187.0	201.0	170.0	153.0	178.0	152.0	142.0	164.0	215.0	237.0	133.0	158.0	165.0	144.0	177.0	205.0	146.0	148.0	112.0	158.0	237.0	247.0	239.0	378.0	162.0	172.0	513.0	644.0	326.0	809.0	334.0	299.0	232.0	365.0	457.0	683.0	327.0	265.0	422.0	333.0	645.0	266.0	256.0	196.0	350.0	670.0	189.0	251.0	257.0	194.0	193.0	210.0
