index	mortality	x	y	20181101 15:06:41.673	20181101 16:19:16.128	20181101 17:29:23.902	20181101 18:41:55.289	20181101 19:55:53.256	20181101 21:10:24.398	20181101 22:25:52.19	20181101 23:40:36.34	20181102 00:55:55.59	20181102 02:12:10.126	20181102 03:26:44.437	20181102 04:41:34.742	20181102 05:56:08.03	20181102 07:10:52.42	20181102 08:25:58.172	20181102 10:55:12.336	20181102 12:10:21.887	20181102 13:24:04.04	20181102 14:37:05.389	20181102 15:51:22.210	20181102 17:05:14.281	20181102 18:18:35.847	20181102 19:33:20.686	20181102 20:48:08.922	20181102 22:02:37.418	20181102 23:17:27.102	20181103 00:31:50.847	20181103 01:47:06.77	20181103 03:01:39.212	20181103 04:15:50.796	20181103 05:29:56.362	20181103 06:44:48.502	20181103 09:14:04.931	20181103 10:28:33.897	20181103 11:43:30.354	20181103 12:57:27.527	20181103 14:13:41.105	20181103 15:30:27.312	20181103 16:47:51.219	20181103 18:04:09.41	20181103 19:18:56.395	20181103 21:48:55.954	20181103 23:04:00.39	20181104 00:18:48.903	20181104 01:33:21.710	20181104 01:47:21.692	20181104 03:02:32.181	20181104 04:18:00.665	20181104 05:32:07.298	20181104 07:59:22.356	20181104 09:14:21.248	20181104 11:43:56.434	20181104 12:59:16.328	20181104 14:14:05.498	20181104 15:29:20.546	20181104 17:58:43.734	20181104 19:13:52.162	20181104 20:27:40.175	20181104 21:43:40.848	20181104 22:57:59.232	20181105 00:11:55.860	20181105 01:25:54.943	20181105 02:40:13.02	20181105 03:55:56.926	20181105 05:10:00.892	20181105 06:23:41.707	20181105 07:36:47.973	20181105 08:50:40.724	20181105 10:06:32.77	20181105 11:20:56.593	20181105 12:36:24.921	20181105 13:50:40.734	20181105 16:19:53.530	20181105 17:35:03.63	20181105 18:50:07.782	20181105 21:18:17.55	20181105 22:32:34.144	20181105 23:47:15.425	20181106 01:01:40.500	20181106 02:16:51.621	20181106 09:43:52.339	20181106 12:11:35.445	20181106 13:27:02.564	20181106 14:42:10.167	20181106 15:57:42.79	20181106 17:12:56.498	20181106 18:28:15.703	20181106 19:42:28.296	20181106 20:57:22.72	20181106 23:26:08.145	20181107 00:40:52.555	20181107 01:55:16.934	20181107 03:10:01.917	20181107 04:25:33.629	20181107 05:40:09.91	20181107 06:55:21.132	20181107 08:43:21.789	20181107 09:58:40.01	20181107 11:13:42.283	20181107 12:29:21.251
1	20181107 11:13:42.283	1286.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	311.0	195.0	382.0	376.0	422.0	345.0	1249.0	596.0
2	20181107 11:13:42.283	812.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	183.0	158.0	227.0	225.0	186.0	219.0	115.0	190.0	137.0	185.0	163.0	162.0	142.0	205.0	199.0	203.0	126.0	632.0	396.0
3	20181101 17:29:23.902	141.0	998.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	216.0	141.0	202.0	117.0	156.0	148.0	217.0	225.0	155.0	235.0	222.0	215.0	163.0	245.0	236.0	171.0	170.0	124.0	147.0	162.0	181.0	178.0	204.0	189.0	202.0	233.0	247.0	208.0	427.0	344.0
4	20181105 01:25:54.943	887.0	961.0	167.0	172.0	216.0	162.0	190.0	286.0	185.0	258.0	170.0	170.0	109.0	125.0	164.0	146.0	167.0	151.0	244.0	311.0	235.0	132.0	191.0	154.0	276.0	169.0	209.0	250.0	203.0	209.0	175.0	158.0	169.0	178.0	137.0	162.0	143.0	161.0	184.0	149.0	183.0	172.0	238.0	176.0	141.0	160.0	171.0	150.0	169.0	222.0	144.0	132.0	135.0	129.0	122.0	164.0	112.0	163.0	102.0	175.0	131.0	180.0	152.0	263.0	173.0	146.0	150.0	159.0	142.0	147.0	141.0	156.0	110.0	174.0	176.0	115.0	167.0	140.0	120.0	172.0	152.0	179.0	127.0	180.0	173.0	116.0	168.0	150.0	148.0	151.0	120.0	124.0	163.0	145.0	147.0	122.0	177.0	169.0	223.0	189.0	343.0	344.0
5	20181106 12:11:35.445	1279.0	902.0	128.0	152.0	169.0	137.0	159.0	194.0	143.0	150.0	126.0	172.0	125.0	177.0	167.0	169.0	163.0	177.0	186.0	191.0	202.0	175.0	203.0	181.0	170.0	169.0	166.0	176.0	139.0	179.0	178.0	143.0	125.0	164.0	153.0	152.0	198.0	174.0	182.0	184.0	168.0	171.0	153.0	230.0	193.0	225.0	245.0	198.0	168.0	183.0	202.0	195.0	145.0	212.0	195.0	138.0	116.0	157.0	159.0	260.0	182.0	188.0	235.0	257.0	186.0	201.0	170.0	248.0	188.0	264.0	189.0	186.0	215.0	270.0	219.0	169.0	217.0	217.0	229.0	201.0	253.0	219.0	768.0	986.0	1007.0	1157.0	1322.0	265.0	1127.0	216.0	1031.0	1215.0	1249.0	273.0	1563.0	237.0	1236.0	1449.0	1284.0	1180.0	353.0	239.0
6	20181104 11:43:56.434	1315.0	857.0	160.0	194.0	155.0	198.0	216.0	212.0	167.0	258.0	181.0	209.0	113.0	155.0	137.0	246.0	199.0	171.0	191.0	248.0	173.0	170.0	155.0	185.0	227.0	182.0	209.0	200.0	230.0	155.0	194.0	175.0	167.0	205.0	174.0	182.0	144.0	242.0	263.0	252.0	207.0	150.0	260.0	197.0	172.0	243.0	172.0	248.0	320.0	386.0	506.0	173.0	261.0	1087.0	1057.0	208.0	154.0	1392.0	745.0	1270.0	1431.0	1144.0	1534.0	1918.0	1849.0	1532.0	1346.0	832.0	1428.0	1351.0	1442.0	1233.0	1003.0	1632.0	1182.0	1514.0	1036.0	1340.0	979.0	1040.0	932.0	925.0	1158.0	1224.0	833.0	511.0	1200.0	219.0	1168.0	246.0	438.0	998.0	546.0	235.0	986.0	201.0	533.0	713.0	879.0	627.0	185.0	243.0
7	20181107 06:55:21.132	971.0	840.0	190.0	212.0	163.0	146.0	147.0	179.0	146.0	169.0	151.0	147.0	160.0	261.0	179.0	139.0	136.0	163.0	144.0	147.0	141.0	119.0	151.0	142.0	161.0	225.0	178.0	128.0	167.0	164.0	80.0	177.0	146.0	152.0	117.0	137.0	142.0	124.0	165.0	178.0	203.0	159.0	146.0	133.0	135.0	153.0	185.0	118.0	158.0	144.0	144.0	191.0	118.0	173.0	127.0	177.0	133.0	188.0	160.0	148.0	171.0	112.0	140.0	163.0	190.0	152.0	181.0	140.0	151.0	150.0	126.0	148.0	132.0	121.0	212.0	131.0	128.0	219.0	145.0	120.0	103.0	124.0	111.0	113.0	153.0	144.0	144.0	136.0	189.0	130.0	192.0	219.0	228.0	159.0	162.0	350.0	790.0	1823.0	158.0	127.0	150.0	139.0
8	20181107 05:40:09.91	998.0	835.0	160.0	185.0	192.0	197.0	202.0	255.0	189.0	295.0	255.0	259.0	143.0	164.0	200.0	135.0	193.0	177.0	201.0	185.0	170.0	178.0	143.0	155.0	136.0	173.0	133.0	174.0	146.0	202.0	162.0	214.0	150.0	209.0	136.0	128.0	139.0	158.0	128.0	189.0	169.0	150.0	181.0	135.0	199.0	203.0	232.0	183.0	174.0	211.0	154.0	160.0	132.0	196.0	174.0	121.0	163.0	177.0	195.0	300.0	249.0	230.0	189.0	178.0	191.0	226.0	175.0	154.0	180.0	228.0	209.0	218.0	210.0	230.0	164.0	205.0	156.0	244.0	301.0	210.0	190.0	221.0	210.0	238.0	285.0	194.0	671.0	332.0	402.0	328.0	328.0	558.0	332.0	234.0	907.0	565.0	2026.0	1546.0	842.0	263.0	264.0	231.0
9	20181106 18:28:15.703	128.0	761.0	192.0	203.0	190.0	215.0	185.0	175.0	139.0	222.0	169.0	174.0	135.0	155.0	136.0	189.0	252.0	192.0	181.0	194.0	141.0	207.0	200.0	145.0	162.0	215.0	215.0	228.0	218.0	153.0	207.0	175.0	211.0	196.0	154.0	160.0	156.0	173.0	145.0	127.0	191.0	178.0	214.0	161.0	168.0	163.0	210.0	174.0	212.0	164.0	175.0	151.0	140.0	249.0	265.0	234.0	142.0	245.0	179.0	280.0	334.0	267.0	281.0	357.0	300.0	344.0	393.0	329.0	353.0	368.0	401.0	403.0	368.0	437.0	413.0	494.0	476.0	662.0	687.0	778.0	829.0	876.0	963.0	1134.0	982.0	943.0	1082.0	205.0	2060.0	309.0	1461.0	2669.0	2215.0	379.0	2264.0	460.0	2056.0	2436.0	1955.0	2133.0	344.0	284.0
10	20181104 11:43:56.434	87.0	760.0	117.0	166.0	129.0	120.0	201.0	182.0	230.0	189.0	98.0	101.0	166.0	193.0	142.0	162.0	173.0	172.0	250.0	228.0	141.0	130.0	218.0	175.0	155.0	175.0	191.0	184.0	179.0	180.0	164.0	176.0	231.0	238.0	166.0	202.0	202.0	215.0	250.0	217.0	233.0	182.0	214.0	247.0	198.0	255.0	301.0	426.0	327.0	414.0	412.0	260.0	306.0	1154.0	566.0	272.0	239.0	640.0	501.0	1314.0	520.0	1219.0	646.0	1288.0	600.0	671.0	707.0	495.0	632.0	711.0	1293.0	1197.0	580.0	813.0	617.0	679.0	881.0	606.0	1035.0	532.0	723.0	1018.0	561.0	540.0	611.0	456.0	820.0	291.0	567.0	301.0	390.0	508.0	494.0	210.0	1051.0	200.0	530.0	874.0	922.0	519.0	277.0	224.0
