index	mortality	x	y	20181101 14:57:42.925	20181101 16:11:16.795	20181101 17:20:30.351	20181101 18:33:08.863	20181101 19:46:59.258	20181101 22:16:46.472	20181101 23:31:41.237	20181102 00:46:42.107	20181102 02:03:09.684	20181102 03:17:37.263	20181102 04:32:42.950	20181102 05:47:10.504	20181102 07:01:51.334	20181102 09:31:33.243	20181102 10:46:17.133	20181102 12:01:24.874	20181102 13:15:29.156	20181102 14:28:20.418	20181102 15:42:37.907	20181102 16:56:27.299	20181102 18:09:43.321	20181102 19:24:25.601	20181102 20:39:34.81	20181102 21:53:27.855	20181102 23:08:43.567	20181103 00:22:48.734	20181103 02:52:27.516	20181103 04:07:02.387	20181103 05:20:59.791	20181103 07:51:11.993	20181103 09:05:09.160	20181103 11:34:45.965	20181103 12:48:33.126	20181103 14:04:34.596	20181103 16:38:51.779	20181103 20:24:54.192	20181103 21:39:46.643	20181103 22:54:51.358	20181104 00:09:55.639	20181104 01:24:31.854	20181104 01:38:36.998	20181104 02:53:24.602	20181104 04:08:53.155	20181104 05:23:12.325	20181104 06:36:46.590	20181104 07:50:32.794	20181104 09:05:13.298	20181104 10:20:21.165	20181104 11:34:57.487	20181104 12:50:16.630	20181104 14:05:10.334	20181104 15:20:19.730	20181104 16:35:00.41	20181104 17:49:52.211	20181104 19:05:03.565	20181104 20:18:47.401	20181104 21:34:37.916	20181104 22:49:03.286	20181105 00:03:03.75	20181105 01:17:07.488	20181105 02:31:21.849	20181105 03:46:55.39	20181105 05:01:18.236	20181105 06:14:57.801	20181105 07:28:11.77	20181105 08:41:53.721	20181105 12:27:24.14	20181105 13:41:57.961	20181105 14:56:27.52	20181105 16:10:45.503	20181105 17:26:16.586	20181105 19:55:25.636	20181105 21:09:24.19	20181105 22:23:36.123	20181105 23:38:20.454	20181106 00:52:37.367	20181106 02:07:53.633	20181106 03:22:36.401	20181106 04:37:20.351	20181106 05:51:55.15	20181106 07:06:42.824	20181106 08:20:31.136	20181106 09:34:49.802	20181106 10:48:49.440	20181106 12:02:43.780	20181106 13:17:51.369	20181106 15:48:34.637	20181106 18:19:28.178	20181106 19:33:28.705	20181106 20:48:13.270	20181106 22:02:46.337	20181106 23:17:11.814	20181107 00:31:56.443	20181107 01:46:31.42	20181107 03:01:02.182	20181107 04:16:26.699	20181107 05:31:19.126	20181107 06:46:24.108	20181107 08:02:06.599	20181107 09:49:31.899	20181107 11:04:56.871	20181107 12:19:13.74
1	20181107 01:46:31.42	854.0	1016.0	0.0	0.0	214.0	162.0	150.0	172.0	184.0	191.0	89.0	166.0	145.0	160.0	131.0	157.0	182.0	161.0	231.0	182.0	130.0	193.0	175.0	108.0	110.0	143.0	125.0	128.0	159.0	146.0	250.0	161.0	161.0	188.0	149.0	188.0	126.0	156.0	118.0	139.0	175.0	134.0	155.0	135.0	83.0	115.0	92.0	146.0	141.0	146.0	106.0	173.0	158.0	133.0	168.0	132.0	204.0	171.0	116.0	205.0	206.0	118.0	148.0	169.0	159.0	80.0	194.0	164.0	164.0	125.0	122.0	168.0	174.0	156.0	182.0	172.0	152.0	151.0	154.0	131.0	192.0	197.0	174.0	181.0	143.0	163.0	164.0	177.0	214.0	230.0	164.0	157.0	210.0	254.0	233.0	1448.0	1509.0	881.0	806.0	1155.0	702.0	298.0	215.0	266.0
2	20181106 18:19:28.178	973.0	1011.0	0.0	0.0	156.0	129.0	122.0	132.0	88.0	155.0	123.0	134.0	146.0	135.0	154.0	215.0	138.0	162.0	213.0	171.0	161.0	130.0	124.0	125.0	226.0	184.0	163.0	176.0	141.0	125.0	145.0	148.0	121.0	127.0	145.0	155.0	132.0	129.0	187.0	151.0	153.0	184.0	162.0	161.0	125.0	144.0	102.0	127.0	179.0	144.0	182.0	143.0	110.0	129.0	177.0	218.0	139.0	179.0	187.0	144.0	156.0	140.0	118.0	164.0	207.0	208.0	136.0	138.0	177.0	83.0	133.0	148.0	169.0	151.0	194.0	174.0	187.0	134.0	183.0	115.0	173.0	160.0	248.0	263.0	191.0	203.0	206.0	179.0	191.0	951.0	442.0	544.0	360.0	350.0	385.0	551.0	1453.0	739.0	413.0	1036.0	536.0	276.0	189.0	232.0
3	20181106 18:19:28.178	460.0	1006.0	0.0	155.0	163.0	159.0	188.0	174.0	136.0	188.0	142.0	267.0	150.0	195.0	119.0	124.0	178.0	174.0	210.0	154.0	165.0	151.0	167.0	145.0	137.0	152.0	120.0	120.0	138.0	149.0	136.0	117.0	192.0	145.0	128.0	135.0	128.0	166.0	134.0	177.0	200.0	158.0	137.0	117.0	166.0	105.0	166.0	163.0	147.0	149.0	129.0	148.0	154.0	117.0	181.0	164.0	129.0	159.0	217.0	164.0	154.0	111.0	136.0	164.0	217.0	158.0	144.0	102.0	163.0	126.0	201.0	129.0	152.0	148.0	146.0	293.0	121.0	173.0	172.0	144.0	204.0	246.0	242.0	203.0	136.0	212.0	192.0	165.0	263.0	444.0	266.0	317.0	255.0	228.0	283.0	337.0	871.0	423.0	349.0	738.0	414.0	406.0	254.0	232.0
4	20181106 18:19:28.178	695.0	988.0	125.0	124.0	156.0	180.0	183.0	151.0	215.0	159.0	227.0	149.0	145.0	228.0	124.0	131.0	173.0	166.0	188.0	116.0	135.0	143.0	139.0	149.0	185.0	142.0	156.0	148.0	146.0	121.0	146.0	149.0	162.0	126.0	137.0	125.0	133.0	151.0	118.0	182.0	163.0	172.0	122.0	133.0	110.0	137.0	106.0	115.0	179.0	102.0	156.0	166.0	186.0	124.0	177.0	147.0	150.0	232.0	96.0	123.0	189.0	169.0	186.0	216.0	173.0	150.0	181.0	178.0	138.0	130.0	109.0	154.0	159.0	147.0	201.0	230.0	160.0	178.0	137.0	107.0	159.0	188.0	231.0	177.0	162.0	206.0	199.0	187.0	559.0	883.0	331.0	459.0	234.0	237.0	311.0	503.0	1056.0	751.0	354.0	575.0	411.0	273.0	260.0	177.0
5	20181103 04:07:02.387	1290.0	990.0	127.0	147.0	165.0	186.0	194.0	106.0	106.0	165.0	162.0	122.0	116.0	153.0	164.0	184.0	164.0	190.0	231.0	151.0	174.0	163.0	135.0	163.0	175.0	189.0	137.0	94.0	129.0	258.0	239.0	159.0	128.0	167.0	141.0	142.0	152.0	198.0	185.0	138.0	182.0	120.0	178.0	196.0	127.0	172.0	116.0	138.0	195.0	140.0	232.0	206.0	204.0	175.0	122.0	164.0	166.0	150.0	170.0	180.0	170.0	163.0	127.0	148.0	156.0	162.0	174.0	146.0	150.0	147.0	155.0	153.0	170.0	172.0	144.0	188.0	121.0	132.0	176.0	107.0	176.0	199.0	185.0	153.0	170.0	188.0	129.0	146.0	100.0	108.0	120.0	188.0	100.0	113.0	122.0	146.0	178.0	170.0	146.0	130.0	171.0	389.0	341.0	322.0
6	20181105 21:09:24.19	219.0	983.0	165.0	151.0	160.0	144.0	148.0	137.0	146.0	175.0	118.0	164.0	192.0	118.0	119.0	138.0	177.0	181.0	209.0	159.0	196.0	119.0	125.0	174.0	206.0	196.0	157.0	149.0	199.0	149.0	162.0	160.0	166.0	103.0	138.0	155.0	169.0	206.0	197.0	169.0	135.0	208.0	154.0	123.0	165.0	137.0	143.0	150.0	103.0	160.0	151.0	168.0	138.0	148.0	189.0	132.0	179.0	154.0	163.0	169.0	143.0	125.0	125.0	125.0	154.0	152.0	203.0	150.0	177.0	170.0	270.0	332.0	376.0	267.0	451.0	696.0	161.0	227.0	210.0	187.0	450.0	506.0	564.0	554.0	413.0	432.0	708.0	249.0	254.0	419.0	292.0	410.0	277.0	271.0	283.0	385.0	690.0	514.0	243.0	480.0	284.0	217.0	208.0	199.0
7	20181105 05:01:18.236	259.0	979.0	143.0	165.0	129.0	145.0	165.0	190.0	166.0	181.0	142.0	157.0	149.0	142.0	178.0	140.0	171.0	194.0	174.0	217.0	161.0	168.0	115.0	120.0	142.0	165.0	121.0	114.0	203.0	226.0	153.0	162.0	119.0	160.0	133.0	151.0	170.0	186.0	203.0	136.0	196.0	193.0	195.0	182.0	118.0	193.0	179.0	183.0	194.0	172.0	164.0	207.0	212.0	126.0	161.0	192.0	152.0	100.0	165.0	299.0	263.0	174.0	238.0	429.0	864.0	187.0	558.0	447.0	405.0	188.0	423.0	344.0	483.0	340.0	506.0	907.0	168.0	254.0	195.0	158.0	670.0	756.0	751.0	730.0	325.0	355.0	552.0	248.0	210.0	447.0	257.0	472.0	180.0	165.0	266.0	385.0	715.0	471.0	255.0	432.0	268.0	313.0	230.0	288.0
8	20181105 22:23:36.123	299.0	977.0	164.0	136.0	169.0	233.0	177.0	183.0	144.0	109.0	109.0	146.0	149.0	129.0	166.0	134.0	113.0	191.0	211.0	213.0	160.0	112.0	181.0	192.0	197.0	193.0	107.0	173.0	165.0	202.0	156.0	198.0	180.0	126.0	121.0	163.0	164.0	128.0	127.0	210.0	173.0	144.0	105.0	129.0	136.0	179.0	142.0	124.0	122.0	150.0	195.0	187.0	122.0	208.0	150.0	117.0	159.0	145.0	202.0	211.0	199.0	169.0	143.0	205.0	182.0	115.0	251.0	250.0	284.0	203.0	346.0	329.0	313.0	317.0	305.0	712.0	258.0	234.0	239.0	175.0	475.0	392.0	667.0	582.0	387.0	452.0	849.0	346.0	293.0	497.0	308.0	367.0	241.0	287.0	294.0	446.0	867.0	535.0	235.0	513.0	360.0	286.0	171.0	249.0
9	20181107 01:46:31.42	574.0	957.0	121.0	136.0	154.0	134.0	212.0	164.0	145.0	174.0	113.0	194.0	184.0	218.0	114.0	128.0	219.0	120.0	189.0	176.0	167.0	187.0	153.0	143.0	145.0	100.0	181.0	101.0	163.0	160.0	148.0	137.0	169.0	153.0	115.0	148.0	116.0	154.0	186.0	126.0	160.0	159.0	206.0	155.0	141.0	201.0	129.0	166.0	159.0	139.0	213.0	129.0	150.0	141.0	130.0	121.0	118.0	170.0	174.0	119.0	121.0	139.0	202.0	210.0	184.0	148.0	129.0	119.0	170.0	178.0	123.0	113.0	161.0	101.0	182.0	225.0	170.0	158.0	147.0	124.0	177.0	189.0	234.0	114.0	124.0	212.0	165.0	158.0	178.0	295.0	181.0	426.0	258.0	328.0	350.0	615.0	586.0	622.0	185.0	789.0	307.0	221.0	183.0	251.0
10	20181105 00:03:03.75	1131.0	960.0	111.0	139.0	158.0	145.0	146.0	172.0	176.0	147.0	148.0	119.0	188.0	162.0	181.0	192.0	170.0	135.0	180.0	181.0	156.0	148.0	124.0	221.0	190.0	210.0	108.0	146.0	124.0	188.0	141.0	110.0	135.0	131.0	174.0	127.0	124.0	158.0	142.0	163.0	155.0	206.0	122.0	131.0	131.0	85.0	139.0	138.0	139.0	183.0	172.0	83.0	139.0	144.0	140.0	146.0	146.0	152.0	131.0	156.0	223.0	123.0	179.0	142.0	146.0	163.0	163.0	117.0	203.0	151.0	139.0	130.0	127.0	169.0	182.0	154.0	169.0	129.0	134.0	108.0	188.0	248.0	279.0	203.0	205.0	230.0	197.0	203.0	165.0	146.0	128.0	171.0	188.0	158.0	190.0	199.0	227.0	200.0	228.0	263.0	217.0	343.0	250.0	352.0
