index	mortality	x	y	20181101 15:04:36.288	20181101 16:17:18.49	20181101 17:27:19.900	20181101 18:40:04.486	20181101 19:53:44.365	20181101 21:08:26.829	20181101 22:23:45.546	20181102 00:53:43.105	20181102 02:10:07.40	20181102 05:53:59.902	20181102 07:08:46.339	20181102 08:23:48.12	20181102 09:38:32.171	20181102 10:53:09.526	20181102 12:08:20.594	20181102 13:22:03.102	20181102 14:35:04.224	20181102 17:03:08.502	20181102 18:16:31.618	20181102 19:31:19.836	20181102 20:46:06.771	20181102 23:15:26.533	20181103 00:29:46.753	20181103 01:45:01.264	20181103 04:13:50.526	20181103 05:27:51.391	20181103 06:42:41.205	20181103 07:58:06.319	20181103 09:11:55.579	20181103 10:26:35.438	20181103 11:41:31.918	20181103 12:55:19.956	20181103 15:28:18.852	20181103 16:45:46.732	20181103 18:02:03.430	20181103 19:16:50.577	20181103 21:46:47.58	20181103 23:01:51.522	20181104 00:16:48.122	20181104 01:31:22.207	20181104 01:45:20.495	20181104 03:00:25.445	20181104 04:15:52.968	20181104 05:30:06.540	20181104 06:43:35.945	20181104 07:57:16.217	20181104 09:12:11.154	20181104 14:12:01.590	20181104 15:27:13.154	20181104 16:41:59.484	20181104 17:56:46.60	20181104 19:11:46.757	20181104 22:55:48.485	20181105 00:09:48.622	20181105 01:23:50.194	20181105 02:38:05.51	20181105 03:53:49.175	20181105 05:07:58.783	20181105 06:21:39.35	20181105 07:34:47.343	20181105 08:48:38.449	20181105 10:04:29.523	20181105 11:18:54.135	20181105 15:03:19.413	20181105 17:32:59.839	20181105 18:48:02.709	20181105 20:02:18.372	20181105 21:16:15.176	20181105 22:30:27.715	20181106 00:59:35.594	20181106 02:14:47.12	20181106 04:44:00.199	20181106 07:13:23.435	20181106 08:27:13.275	20181106 09:41:44.209	20181106 10:55:39.715	20181106 12:09:38.45	20181106 14:40:07.301	20181106 15:55:36.422	20181106 17:10:53.548	20181106 18:26:13.983	20181106 20:55:14.471	20181106 22:09:30.803	20181106 23:24:06.104	20181107 00:38:47.733	20181107 01:53:13.991	20181107 03:07:55.265	20181107 05:38:03.555	20181107 08:41:18.199	20181107 09:56:31.369
1	20181107 05:38:03.555	982.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	557.0	158.0	513.0
2	20181107 05:38:03.555	200.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	603.0	147.0	680.0
3	20181107 03:07:55.265	1136.0	1021.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	983.0	351.0	185.0	840.0
4	20181106 15:55:36.422	667.0	1006.0	139.0	166.0	144.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	357.0	151.0	717.0	295.0	323.0	346.0	485.0	134.0	355.0	161.0	474.0	275.0	183.0	316.0
5	20181106 18:26:13.983	589.0	1010.0	239.0	136.0	144.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	213.0	351.0	201.0	168.0	228.0	193.0	310.0	191.0	162.0	183.0
6	20181105 10:04:29.523	40.0	995.0	0.0	0.0	159.0	157.0	218.0	210.0	98.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	483.0	565.0	706.0	570.0	762.0	301.0	1190.0	485.0	552.0	623.0	374.0	175.0	547.0	215.0	337.0	355.0	381.0	321.0	138.0	416.0	308.0	308.0	356.0	282.0	169.0	345.0	219.0	360.0	327.0	163.0	320.0
7	20181106 10:55:39.715	940.0	991.0	156.0	159.0	190.0	136.0	212.0	183.0	232.0	203.0	164.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	111.0	155.0	165.0	176.0	198.0	107.0	74.0	261.0	179.0	250.0	262.0	174.0	207.0	288.0	276.0	314.0	215.0	418.0	190.0	375.0	438.0	442.0	406.0	533.0	379.0	283.0	494.0	603.0	572.0	196.0	421.0	391.0	312.0	825.0	521.0	198.0	1035.0	280.0	646.0	589.0	222.0	1153.0
8	20181104 19:11:46.757	978.0	990.0	115.0	202.0	231.0	191.0	235.0	174.0	177.0	269.0	127.0	174.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	156.0	187.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	179.0	215.0	126.0	244.0	213.0	196.0	94.0	166.0	149.0	159.0	191.0	166.0	128.0	220.0	166.0	159.0	125.0	204.0	133.0	162.0	187.0	210.0	151.0	283.0	168.0	281.0	296.0	333.0	314.0	174.0	386.0	418.0	418.0	420.0	377.0	164.0	401.0	198.0	390.0	469.0	182.0	187.0
9	20181105 07:34:47.343	274.0	986.0	155.0	168.0	226.0	216.0	211.0	196.0	165.0	105.0	102.0	214.0	222.0	156.0	183.0	0.0	126.0	177.0	179.0	110.0	74.0	128.0	0.0	175.0	0.0	216.0	145.0	172.0	162.0	144.0	148.0	131.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	169.0	192.0	220.0	179.0	156.0	196.0	166.0	249.0	436.0	495.0	402.0	435.0	580.0	709.0	934.0	871.0	529.0	843.0	972.0	239.0	561.0	712.0	925.0	486.0	854.0	203.0	724.0	288.0	787.0	975.0	1156.0	996.0	239.0	822.0	835.0	925.0	1091.0	963.0	253.0	1315.0	316.0	1275.0	963.0	182.0	1454.0
10	20181104 15:27:13.154	1053.0	984.0	193.0	190.0	203.0	160.0	254.0	239.0	196.0	215.0	226.0	130.0	167.0	153.0	235.0	90.0	91.0	200.0	225.0	157.0	178.0	176.0	177.0	157.0	214.0	185.0	192.0	173.0	124.0	114.0	130.0	124.0	161.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	158.0	114.0	0.0	0.0	48.0	116.0	96.0	154.0	84.0	189.0	162.0	128.0	167.0	149.0	180.0	144.0	124.0	135.0	175.0	161.0	95.0	118.0	182.0	187.0	170.0	190.0	176.0	136.0	120.0	141.0	161.0	210.0	176.0	155.0	265.0	272.0	290.0	370.0	167.0	147.0	169.0	216.0	201.0	150.0	162.0	157.0	111.0	169.0	199.0	131.0	168.0
