index	mortality	x	y	20181101 15:05:05.531	20181101 16:17:46.691	20181101 17:27:49.741	20181101 18:40:29.499	20181101 19:54:14.239	20181101 21:08:55.830	20181101 22:24:16.264	20181101 23:39:01.226	20181102 00:54:15.856	20181102 02:10:38.816	20181102 03:25:09.299	20181102 04:40:00.916	20181102 05:54:31.580	20181102 07:09:17.483	20181102 08:24:22.454	20181102 09:38:59.855	20181102 10:53:41.513	20181102 12:08:50.783	20181102 13:22:32.128	20181102 14:35:33.766	20181102 15:49:51.628	20181102 17:03:41.890	20181102 18:17:01.653	20181102 19:31:52.914	20181102 20:46:39.423	20181102 22:01:00.644	20181102 23:15:57.845	20181103 00:30:17.384	20181103 01:45:31.769	20181103 03:00:05.478	20181103 04:14:21.595	20181103 05:28:22.453	20181103 06:43:13.220	20181103 07:58:35.239	20181103 09:12:25.238	20181103 10:27:05.650	20181103 11:42:01.497	20181103 12:55:49.712	20181103 14:12:03.59	20181103 15:28:50.146	20181103 18:02:34.18	20181103 20:32:17.361	20181103 23:02:21.822	20181104 00:17:17.789	20181104 01:31:51.648	20181104 01:45:50.801	20181104 04:16:25.512	20181104 05:30:35.561	20181104 07:57:47.681	20181104 10:27:49.661	20181104 11:42:23.887	20181104 14:12:31.88	20181104 15:27:45.726	20181104 17:57:11.674	20181104 19:12:19.32	20181104 21:42:05.07	20181104 22:56:19.13	20181105 00:10:23.564	20181105 01:24:21.319	20181105 05:08:29.969	20181105 06:22:10.754	20181105 07:35:18.297	20181105 08:49:08.757	20181105 10:05:00.617	20181105 11:19:23.723	20181105 12:34:54.322	20181105 13:49:09.612	20181105 15:03:50.465	20181105 16:18:16.467	20181105 17:33:29.590	20181105 18:48:33.445	20181105 20:02:52.322	20181105 21:16:44.735	20181105 22:30:58.432	20181105 23:45:38.346	20181106 02:15:18.686	20181106 03:30:07.889	20181106 04:44:30.926	20181106 05:59:27.523	20181106 07:13:53.05	20181106 08:27:44.228	20181106 09:42:16.547	20181106 10:56:08.991	20181106 12:10:07.596	20181106 13:25:28.12	20181106 15:56:06.283	20181106 17:11:25.877	20181106 18:26:45.130	20181106 19:40:55.46	20181106 20:55:45.982	20181106 22:10:00.349	20181107 01:53:45.780	20181107 03:08:28.169	20181107 04:23:56.981	20181107 06:53:47.958	20181107 08:41:49.764	20181107 09:57:05.174
1	20181106 13:25:28.12	1108.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	240.0	328.0	310.0	338.0	270.0	337.0	334.0	150.0	307.0	300.0	327.0	364.0
2	20181105 18:48:33.445	1184.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	401.0	0.0	0.0	0.0	224.0	0.0	215.0	92.0	235.0	203.0	241.0	228.0	221.0	186.0	238.0	287.0	222.0	307.0	173.0	195.0	271.0	274.0	148.0	324.0	170.0	216.0	309.0
3	20181105 11:19:23.723	1263.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	565.0	1136.0	525.0	486.0	243.0	1340.0	1269.0	1239.0	681.0	675.0	926.0	597.0	564.0	1051.0	252.0	882.0	552.0	972.0	573.0	529.0	605.0	576.0	856.0	992.0	991.0	504.0	529.0	433.0	526.0	193.0	876.0	456.0	439.0	480.0
4	20181106 08:27:44.228	87.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	143.0	129.0	159.0	244.0	197.0	187.0	122.0	183.0	133.0	177.0	150.0	145.0	176.0	164.0	147.0	147.0	175.0	164.0	141.0	150.0	136.0	159.0	186.0	155.0	138.0	163.0	138.0	138.0	182.0	155.0	140.0	177.0	137.0	132.0	197.0	164.0	157.0	138.0	196.0	155.0	158.0	97.0	127.0	165.0	166.0	134.0	151.0	93.0	153.0	139.0	554.0	811.0	790.0	853.0	857.0	689.0	603.0	754.0	818.0	998.0	991.0	858.0	159.0	616.0	387.0	643.0	704.0
5	20181106 19:40:55.46	1026.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	188.0	210.0	170.0	106.0	183.0	194.0	175.0	203.0	153.0	210.0	196.0	261.0	248.0	246.0	253.0	314.0	285.0	211.0	154.0	301.0	187.0	307.0	249.0	330.0	273.0	240.0	295.0	371.0	379.0	196.0	376.0	186.0	205.0	375.0	505.0	370.0	394.0	205.0	616.0	590.0	592.0	464.0	493.0	616.0	516.0	485.0	683.0	223.0	622.0	655.0	680.0	729.0	645.0	790.0	1028.0	1676.0	1872.0	2411.0	3067.0	4352.0	4207.0	4072.0	578.0	5022.0	2465.0	3529.0	3245.0
6	20181103 04:14:21.595	792.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	213.0	216.0	135.0	170.0	235.0	250.0	225.0	166.0	216.0	188.0	172.0	155.0	184.0	248.0	169.0	240.0	194.0	189.0	125.0	207.0	210.0	200.0	152.0	229.0	190.0	184.0	184.0	205.0	111.0	160.0	183.0	237.0	125.0	158.0	245.0	171.0	167.0	171.0	223.0	239.0	262.0	196.0	245.0	240.0	185.0	228.0	233.0	124.0	272.0	189.0	250.0	197.0	221.0	181.0	229.0	325.0	210.0	274.0	214.0	178.0	228.0	190.0	154.0	368.0	187.0	302.0	268.0
7	20181106 19:40:55.46	1104.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	128.0	194.0	197.0	116.0	168.0	148.0	182.0	143.0	174.0	184.0	136.0	173.0	161.0	230.0	193.0	181.0	178.0	152.0	176.0	210.0	181.0	179.0	210.0	176.0	263.0	178.0	190.0	255.0	230.0	152.0	175.0	205.0	153.0	125.0	224.0	163.0	210.0	160.0	293.0	264.0	219.0	223.0	194.0	256.0	218.0	196.0	228.0	173.0	274.0	247.0	174.0	158.0	196.0	227.0	182.0	403.0	567.0	545.0	783.0	1019.0	1019.0	1200.0	286.0	1073.0	782.0	1186.0	1193.0
8	20181104 14:12:31.88	1221.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	183.0	270.0	161.0	198.0	214.0	143.0	237.0	185.0	172.0	197.0	246.0	194.0	233.0	402.0	554.0	423.0	545.0	317.0	372.0	447.0	328.0	851.0	481.0	575.0	563.0	447.0	426.0	497.0	337.0	172.0	413.0	233.0	134.0	444.0	711.0	446.0	328.0	148.0	928.0	1065.0	967.0	576.0	587.0	1350.0	612.0	537.0	1371.0	434.0	633.0	610.0	658.0	465.0	531.0	546.0	575.0	881.0	556.0	1227.0	423.0	517.0	562.0	548.0	198.0	737.0	269.0	318.0	329.0
9	20181107 01:53:45.780	1379.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	184.0	184.0	169.0	165.0	149.0	138.0	230.0	180.0	152.0	158.0	138.0	207.0	183.0	89.0	174.0	174.0	183.0	151.0	112.0	189.0	246.0	177.0	150.0	210.0	210.0	182.0	251.0	234.0	162.0	280.0	138.0	217.0	158.0	161.0	182.0	168.0	211.0	139.0	192.0	160.0	0.0	0.0	400.0	156.0	587.0	484.0	459.0	470.0
10	20181106 12:10:07.596	85.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	157.0	130.0	139.0	180.0	120.0	129.0	181.0	166.0	170.0	176.0	184.0	125.0	180.0	155.0	197.0	156.0	145.0	210.0	208.0	190.0	186.0	207.0	203.0	116.0	188.0	170.0	152.0	202.0	217.0	202.0	190.0	165.0	159.0	202.0	173.0	149.0	192.0	186.0	179.0	148.0	208.0	220.0	181.0	178.0	234.0	223.0	214.0	186.0	174.0	200.0	158.0	208.0	223.0	149.0	263.0	246.0	281.0	395.0	489.0	520.0	471.0	566.0	512.0	813.0	870.0	610.0	617.0	754.0	186.0	851.0	992.0	822.0	157.0
