index	mortality	x	y	20181101 15:05:36.584	20181101 16:18:13.697	20181101 17:28:26.311	20181101 18:40:59.825	20181101 19:54:49.459	20181101 21:09:22.734	20181101 22:24:50.386	20181101 23:39:32.47	20181102 00:54:49.674	20181102 02:11:10.65	20181102 04:40:30.764	20181102 05:55:03.469	20181102 07:09:49.697	20181102 08:24:56.632	20181102 09:39:32.601	20181102 10:54:15.368	20181102 12:09:23.306	20181102 13:23:04.811	20181102 14:36:07.35	20181102 15:50:24.278	20181102 19:32:22.727	20181102 20:47:10.154	20181102 22:01:31.280	20181102 23:16:28.892	20181103 00:30:48.562	20181103 01:46:03.377	20181103 03:00:37.803	20181103 04:14:52.446	20181103 05:28:55.961	20181103 09:12:58.99	20181103 10:27:36.485	20181103 11:42:32.430	20181103 16:46:51.990	20181103 20:32:49.467	20181103 21:47:51.493	20181104 00:17:48.256	20181104 01:32:23.101	20181104 01:46:22.487	20181104 03:01:28.296	20181104 04:16:57.600	20181104 05:31:07.667	20181104 06:44:39.288	20181104 07:58:20.275	20181104 09:13:15.203	20181104 10:28:20.630	20181104 11:42:56.131	20181104 12:58:15.194	20181104 14:13:02.872	20181104 15:28:19.18	20181104 16:43:09.856	20181104 17:57:41.517	20181104 19:12:51.83	20181104 20:26:38.409	20181105 00:10:53.197	20181105 01:24:53.805	20181105 02:39:10.765	20181105 03:54:51.45	20181105 05:09:00.955	20181105 06:22:41.741	20181105 07:35:49.688	20181105 08:49:40.546	20181105 10:05:32.352	20181105 11:19:57.165	20181105 12:35:23.205	20181105 13:49:41.735	20181105 15:04:22.248	20181105 16:18:50.479	20181105 17:34:00.553	20181105 20:03:21.941	20181105 21:17:15.708	20181105 22:31:29.383	20181105 23:46:12.487	20181106 01:00:42.80	20181106 02:15:51.227	20181106 06:00:00.209	20181106 07:14:24.97	20181106 08:28:14.940	20181106 09:42:50.704	20181106 10:56:39.874	20181106 12:10:38.449	20181106 13:26:00.151	20181106 14:41:11.924	20181106 15:56:39.39	20181106 17:11:56.230	20181106 18:27:16.908	20181106 19:41:25.435	20181106 20:56:20.02	20181106 22:10:35.466	20181106 23:25:12.934	20181107 00:39:53.455	20181107 01:54:16.704	20181107 03:09:00.927	20181107 04:24:30.822	20181107 05:39:08.739	20181107 06:54:20.80	20181107 08:42:21.885	20181107 09:57:39.508
1	20181107 06:54:20.80	190.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	579.0	160.0	185.0
2	20181106 09:42:50.704	620.0	1000.0	136.0	93.0	152.0	161.0	134.0	281.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	3.0	0.0	0.0	1.0	2.0	14.0	98.0	44.0	131.0	144.0	111.0	134.0	170.0	134.0	165.0	129.0	132.0	176.0	153.0	94.0	134.0	137.0	125.0	273.0	299.0	216.0	120.0	83.0	153.0	204.0	126.0	144.0
3	20181106 15:56:39.39	971.0	990.0	121.0	145.0	142.0	157.0	172.0	191.0	77.0	157.0	85.0	133.0	94.0	115.0	99.0	37.0	38.0	65.0	109.0	163.0	146.0	152.0	84.0	115.0	123.0	162.0	174.0	174.0	3.0	98.0	122.0	155.0	153.0	239.0	0.0	0.0	1.0	0.0	1.0	0.0	4.0	2.0	83.0	166.0	164.0	141.0	198.0	310.0	169.0	215.0	177.0	314.0	141.0	197.0	206.0	254.0	208.0	196.0	272.0	270.0	265.0	252.0	210.0	182.0	190.0	273.0	185.0	264.0	281.0	176.0	247.0	252.0	199.0	143.0	115.0	157.0	317.0	323.0	362.0	210.0	218.0	257.0	249.0	296.0	493.0	287.0	677.0	561.0	275.0	332.0	369.0	408.0	400.0	316.0	272.0	349.0	834.0	400.0	613.0
4	20181105 15:04:22.248	773.0	961.0	176.0	157.0	116.0	186.0	168.0	149.0	207.0	123.0	139.0	149.0	107.0	125.0	133.0	208.0	180.0	122.0	142.0	181.0	178.0	172.0	130.0	152.0	156.0	221.0	196.0	160.0	158.0	180.0	165.0	196.0	174.0	175.0	139.0	116.0	162.0	197.0	141.0	170.0	139.0	134.0	139.0	108.0	240.0	127.0	195.0	195.0	185.0	256.0	175.0	197.0	150.0	184.0	188.0	227.0	240.0	228.0	160.0	168.0	164.0	266.0	315.0	142.0	541.0	751.0	535.0	822.0	565.0	622.0	1370.0	1395.0	1385.0	131.0	202.0	220.0	1005.0	1008.0	1140.0	790.0	1006.0	905.0	518.0	481.0	583.0	488.0	589.0	626.0	477.0	458.0	473.0	488.0	458.0	153.0	447.0	143.0	667.0	176.0	198.0
5	20181106 07:14:24.97	890.0	956.0	129.0	166.0	155.0	107.0	132.0	169.0	131.0	169.0	220.0	161.0	141.0	133.0	137.0	159.0	216.0	141.0	164.0	190.0	182.0	159.0	174.0	140.0	142.0	195.0	185.0	158.0	180.0	140.0	145.0	192.0	222.0	171.0	171.0	148.0	151.0	154.0	118.0	166.0	154.0	155.0	130.0	140.0	102.0	119.0	173.0	115.0	191.0	133.0	159.0	143.0	165.0	122.0	158.0	210.0	154.0	203.0	152.0	174.0	164.0	196.0	160.0	114.0	171.0	265.0	208.0	461.0	304.0	301.0	278.0	436.0	450.0	203.0	175.0	203.0	830.0	1055.0	563.0	395.0	652.0	666.0	681.0	645.0	1178.0	898.0	1630.0	1135.0	970.0	1137.0	1162.0	1219.0	1138.0	355.0	761.0	379.0	1695.0	373.0	643.0
6	20181106 15:56:39.39	1007.0	951.0	192.0	150.0	172.0	162.0	135.0	135.0	112.0	122.0	162.0	126.0	158.0	150.0	163.0	165.0	125.0	121.0	130.0	130.0	190.0	147.0	191.0	109.0	185.0	134.0	204.0	160.0	134.0	180.0	187.0	136.0	143.0	233.0	162.0	125.0	183.0	206.0	159.0	116.0	105.0	129.0	158.0	131.0	138.0	135.0	211.0	135.0	149.0	119.0	118.0	167.0	144.0	151.0	211.0	191.0	173.0	207.0	162.0	170.0	176.0	217.0	170.0	149.0	176.0	175.0	204.0	200.0	163.0	182.0	190.0	257.0	212.0	166.0	149.0	170.0	215.0	202.0	138.0	177.0	243.0	385.0	328.0	337.0	631.0	554.0	846.0	1030.0	614.0	761.0	849.0	817.0	796.0	183.0	649.0	162.0	1152.0	142.0	227.0
7	20181106 17:11:56.230	223.0	951.0	114.0	102.0	150.0	139.0	96.0	182.0	198.0	143.0	147.0	137.0	136.0	133.0	158.0	197.0	153.0	129.0	139.0	192.0	186.0	116.0	171.0	162.0	158.0	196.0	159.0	190.0	174.0	146.0	169.0	165.0	195.0	170.0	194.0	187.0	131.0	139.0	173.0	193.0	132.0	172.0	192.0	104.0	135.0	128.0	121.0	199.0	107.0	142.0	153.0	193.0	151.0	141.0	135.0	191.0	197.0	144.0	118.0	114.0	157.0	185.0	154.0	106.0	155.0	128.0	131.0	172.0	166.0	181.0	136.0	127.0	205.0	110.0	176.0	113.0	181.0	147.0	152.0	169.0	139.0	163.0	365.0	510.0	557.0	744.0	776.0	776.0	1003.0	1110.0	1136.0	1118.0	1095.0	150.0	888.0	164.0	822.0	145.0	239.0
8	20181106 07:14:24.97	689.0	928.0	119.0	136.0	118.0	147.0	122.0	152.0	115.0	206.0	150.0	187.0	154.0	114.0	152.0	181.0	167.0	133.0	117.0	185.0	184.0	184.0	180.0	166.0	190.0	171.0	143.0	166.0	137.0	108.0	167.0	122.0	142.0	133.0	135.0	155.0	139.0	151.0	183.0	127.0	120.0	174.0	152.0	142.0	140.0	127.0	162.0	155.0	157.0	183.0	157.0	153.0	95.0	129.0	123.0	149.0	125.0	146.0	115.0	145.0	153.0	149.0	142.0	175.0	157.0	119.0	166.0	189.0	143.0	142.0	169.0	163.0	204.0	97.0	149.0	128.0	171.0	236.0	159.0	177.0	150.0	235.0	198.0	136.0	153.0	124.0	263.0	338.0	375.0	337.0	161.0	126.0	211.0	164.0	129.0	154.0	174.0	164.0	259.0
9	20181105 06:22:41.741	211.0	913.0	105.0	120.0	117.0	136.0	195.0	155.0	191.0	241.0	168.0	185.0	186.0	154.0	189.0	135.0	109.0	168.0	211.0	120.0	176.0	189.0	147.0	179.0	172.0	176.0	133.0	176.0	111.0	161.0	143.0	147.0	129.0	177.0	120.0	145.0	143.0	168.0	164.0	174.0	149.0	229.0	160.0	191.0	245.0	291.0	337.0	344.0	359.0	506.0	237.0	444.0	213.0	455.0	413.0	504.0	476.0	449.0	513.0	450.0	621.0	835.0	945.0	177.0	464.0	490.0	393.0	419.0	349.0	440.0	395.0	369.0	405.0	192.0	207.0	148.0	435.0	384.0	329.0	393.0	368.0	443.0	358.0	363.0	393.0	382.0	377.0	367.0	373.0	407.0	336.0	355.0	312.0	188.0	354.0	172.0	332.0	151.0	265.0
10	20181107 06:54:20.80	143.0	914.0	137.0	148.0	129.0	129.0	127.0	154.0	165.0	169.0	150.0	110.0	184.0	134.0	152.0	181.0	188.0	154.0	145.0	173.0	140.0	191.0	135.0	195.0	165.0	133.0	157.0	184.0	170.0	153.0	167.0	187.0	137.0	240.0	170.0	212.0	132.0	157.0	137.0	219.0	150.0	157.0	143.0	120.0	193.0	124.0	136.0	146.0	200.0	129.0	189.0	166.0	165.0	167.0	129.0	103.0	138.0	153.0	144.0	147.0	225.0	144.0	162.0	106.0	111.0	145.0	233.0	139.0	162.0	141.0	139.0	150.0	211.0	109.0	159.0	152.0	121.0	146.0	170.0	155.0	164.0	169.0	180.0	156.0	148.0	137.0	167.0	156.0	144.0	152.0	236.0	209.0	262.0	187.0	277.0	238.0	624.0	295.0	427.0
