index	mortality	x	y	20181101 15:00:58.315	20181101 16:14:20.50	20181101 17:23:37.809	20181101 18:36:31.143	20181101 19:50:13.389	20181101 21:04:47.87	20181101 22:20:03.559	20181101 23:35:03.290	20181102 00:50:02.337	20181102 02:06:28.686	20181102 03:21:00.541	20181102 04:36:01.309	20181102 05:50:22.937	20181102 07:05:05.438	20181102 08:20:12.819	20181102 09:34:54.62	20181102 10:49:36.481	20181102 12:04:44.115	20181102 13:18:38.894	20181102 14:31:33.826	20181102 15:45:50.838	20181102 16:59:36.881	20181102 18:12:54.797	20181102 19:27:40.616	20181102 20:42:44.997	20181102 23:11:54.175	20181103 00:26:10.933	20181103 01:41:22.499	20181103 02:55:52.982	20181103 05:24:15.854	20181103 07:54:26.889	20181103 09:08:22.794	20181103 10:23:00.630	20181103 11:38:00.136	20181103 12:51:44.823	20181103 14:07:54.625	20181103 15:24:34.975	20181103 16:42:03.513	20181103 17:58:30.722	20181103 21:43:14.470	20181103 22:58:08.114	20181104 00:13:11.535	20181104 01:27:46.371	20181104 01:41:47.725	20181104 02:56:47.591	20181104 04:12:10.653	20181104 05:26:20.883	20181104 06:39:59.391	20181104 07:53:40.642	20181104 09:08:28.758	20181104 10:23:38.151	20181104 11:38:13.42	20181104 12:53:31.181	20181104 14:08:24.848	20181104 15:23:37.899	20181104 16:38:24.660	20181104 17:53:11.627	20181104 19:08:14.375	20181104 21:37:53.867	20181104 22:52:16.133	20181105 00:06:16.859	20181105 01:20:19.117	20181105 02:34:30.372	20181105 03:50:14.436	20181105 05:04:32.357	20181105 06:18:14.258	20181105 07:31:24.913	20181105 08:45:05.874	20181105 10:00:54.531	20181105 11:15:25.979	20181105 12:30:40.411	20181105 13:45:06.963	20181105 14:59:45.455	20181105 16:14:04.115	20181105 17:29:28.200	20181105 18:44:21.711	20181105 19:58:39.598	20181105 21:12:39.330	20181105 22:26:53.232	20181105 23:41:36.190	20181106 02:11:09.761	20181106 03:25:51.965	20181106 04:40:30.15	20181106 05:55:16.366	20181106 07:09:55.612	20181106 08:23:45.69	20181106 09:38:13.121	20181106 10:52:07.45	20181106 12:05:59.706	20181106 13:21:17.634	20181106 14:36:34.114	20181106 15:51:58.67	20181106 17:07:13.357	20181106 18:22:42.945	20181106 19:36:46.205	20181106 20:51:32.951	20181106 22:06:01.806	20181106 23:20:25.53	20181107 00:35:09.517	20181107 01:49:41.651	20181107 03:04:16.282	20181107 04:19:51.33	20181107 05:34:32.374	20181107 08:37:49.514	20181107 09:52:53.912	20181107 11:08:09.790	20181107 12:22:29.720
1	20181107 05:34:32.374	1361.0	1031.0	181.0	189.0	184.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	0.0	259.0	254.0	230.0	343.0	181.0	194.0	234.0	331.0	328.0	848.0	517.0	647.0	345.0	264.0
2	20181106 22:06:01.806	1322.0	1032.0	165.0	147.0	251.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	204.0	172.0	158.0	271.0	202.0	167.0	205.0	173.0	416.0	510.0	290.0	344.0	255.0	278.0
3	20181107 11:08:09.790	765.0	1026.0	179.0	202.0	144.0	186.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	240.0	234.0	180.0	124.0	156.0	167.0	180.0	274.0	196.0	271.0	135.0	141.0	187.0	207.0	167.0	212.0	181.0	208.0	781.0	585.0
4	20181106 08:23:45.69	804.0	1022.0	186.0	258.0	172.0	243.0	180.0	209.0	142.0	232.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	241.0	326.0	468.0	522.0	810.0	519.0	275.0	969.0	1038.0	817.0	1073.0	363.0	1013.0	1006.0	978.0	350.0	815.0	954.0	1746.0	833.0	926.0	896.0	190.0	174.0	231.0	159.0	238.0	607.0	547.0
5	20181106 04:40:30.15	843.0	1021.0	139.0	211.0	169.0	201.0	183.0	206.0	260.0	227.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	170.0	0.0	0.0	150.0	0.0	0.0	160.0	215.0	183.0	292.0	234.0	397.0	417.0	905.0	705.0	219.0	305.0	444.0	416.0	630.0	353.0	809.0	473.0	534.0	403.0	642.0	1236.0	957.0	711.0	713.0	695.0	233.0	236.0	437.0	563.0	995.0	224.0	205.0
6	20181107 11:08:09.790	923.0	1017.0	176.0	127.0	187.0	260.0	192.0	173.0	217.0	188.0	168.0	230.0	244.0	249.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	127.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	184.0	0.0	0.0	214.0	191.0	186.0	0.0	0.0	0.0	240.0	0.0	327.0	236.0	236.0	288.0	187.0	222.0	210.0	187.0	228.0	182.0	214.0	153.0	218.0	193.0	222.0	254.0	241.0	141.0	162.0	207.0	256.0	296.0	358.0	164.0	261.0	287.0	315.0	163.0	287.0	322.0	278.0	234.0	276.0	372.0	268.0	208.0	293.0	259.0	369.0	959.0	685.0
7	20181107 11:08:09.790	883.0	1017.0	118.0	216.0	124.0	181.0	162.0	86.0	92.0	188.0	236.0	96.0	94.0	160.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	158.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	113.0	0.0	0.0	105.0	141.0	91.0	0.0	0.0	0.0	57.0	0.0	170.0	145.0	85.0	147.0	222.0	152.0	117.0	105.0	155.0	112.0	146.0	151.0	149.0	158.0	105.0	84.0	111.0	158.0	123.0	118.0	164.0	137.0	178.0	199.0	175.0	97.0	155.0	178.0	156.0	138.0	190.0	136.0	106.0	110.0	151.0	166.0	180.0	162.0	189.0	700.0	521.0
8	20181107 05:34:32.374	1041.0	1011.0	219.0	271.0	178.0	182.0	192.0	235.0	193.0	264.0	254.0	184.0	231.0	188.0	208.0	200.0	257.0	0.0	0.0	0.0	0.0	158.0	109.0	182.0	0.0	167.0	0.0	130.0	0.0	152.0	159.0	178.0	226.0	197.0	127.0	158.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	115.0	110.0	185.0	269.0	160.0	232.0	186.0	160.0	179.0	193.0	164.0	179.0	150.0	122.0	133.0	182.0	148.0	188.0	224.0	208.0	150.0	240.0	188.0	143.0	222.0	193.0	121.0	219.0	152.0	228.0	206.0	214.0	285.0	340.0	398.0	547.0	335.0	209.0	497.0	478.0	453.0	425.0	202.0	353.0	283.0	382.0	151.0	329.0	338.0	396.0	263.0	240.0	350.0	478.0	508.0	3341.0	3083.0	3042.0	403.0	316.0
9	20181104 06:39:59.391	1001.0	1011.0	201.0	166.0	174.0	202.0	285.0	209.0	211.0	254.0	153.0	142.0	186.0	186.0	181.0	201.0	190.0	0.0	0.0	0.0	0.0	177.0	70.0	169.0	0.0	144.0	0.0	150.0	0.0	161.0	237.0	236.0	228.0	245.0	211.0	263.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	530.0	867.0	839.0	1322.0	1195.0	1008.0	1175.0	337.0	487.0	317.0	490.0	442.0	408.0	489.0	520.0	526.0	253.0	559.0	592.0	1079.0	776.0	552.0	864.0	570.0	513.0	612.0	263.0	505.0	674.0	217.0	822.0	862.0	1134.0	897.0	872.0	559.0	1103.0	1015.0	234.0	475.0	469.0	453.0	504.0	614.0	366.0	401.0	371.0	229.0	364.0	463.0	1071.0	414.0	396.0	389.0	307.0	381.0	745.0	575.0	661.0	291.0	290.0
10	20181107 05:34:32.374	962.0	1014.0	151.0	108.0	134.0	113.0	109.0	128.0	150.0	171.0	155.0	122.0	211.0	153.0	116.0	206.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	119.0	117.0	163.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	112.0	122.0	96.0	126.0	85.0	108.0	93.0	84.0	111.0	155.0	146.0	105.0	118.0	125.0	102.0	120.0	98.0	180.0	194.0	139.0	141.0	110.0	181.0	156.0	106.0	172.0	104.0	106.0	170.0	134.0	127.0	121.0	111.0	162.0	138.0	132.0	109.0	130.0	96.0	113.0	68.0	164.0	148.0	106.0	134.0	140.0	132.0	142.0	200.0	196.0	401.0	300.0	411.0	431.0	308.0
