index	mortality	x	y	20181101 15:03:18.911	20181101 16:16:15.196	20181101 17:26:04.523	20181101 18:38:46.642	20181101 19:52:38.618	20181101 21:07:05.442	20181101 22:22:30.437	20181101 23:37:18.349	20181102 00:52:29.490	20181102 02:08:49.487	20181102 03:23:27.147	20181102 04:38:18.148	20181102 05:52:48.962	20181102 07:07:29.636	20181102 08:22:36.125	20181102 09:37:13.768	20181102 10:51:54.902	20181102 12:07:03.730	20181102 13:20:54.822	20181102 14:33:49.529	20181102 15:48:05.698	20181102 18:15:12.241	20181102 20:45:00.33	20181102 21:59:16.71	20181102 23:14:11.830	20181103 00:28:27.605	20181103 01:43:48.835	20181103 04:12:35.359	20181103 05:26:35.918	20181103 06:41:24.376	20181103 07:56:49.154	20181103 09:10:38.968	20181103 11:40:17.723	20181103 15:26:56.474	20181103 16:44:23.443	20181103 18:00:52.699	20181103 19:15:32.268	20181103 20:30:26.711	20181103 21:45:36.73	20181104 00:15:29.539	20181104 01:30:08.414	20181104 01:44:04.841	20181104 04:14:34.328	20181104 05:28:47.372	20181104 06:42:21.744	20181104 07:56:02.566	20181104 09:10:55.505	20181104 12:55:54.238	20181104 16:40:45.776	20181104 17:55:29.248	20181104 19:10:34.640	20181104 21:40:18.735	20181104 22:54:32.331	20181105 00:08:36.690	20181105 01:22:39.873	20181105 02:36:54.959	20181105 03:52:36.725	20181105 05:06:48.788	20181105 06:20:28.183	20181105 07:33:37.773	20181105 08:47:23.459	20181105 10:03:10.774	20181105 11:17:39.882	20181105 13:47:23.895	20181105 15:02:03.553	20181105 16:16:32.425	20181105 17:31:44.637	20181105 18:46:43.643	20181105 22:29:11.866	20181105 23:43:56.445	20181106 02:13:30.368	20181106 03:28:16.719	20181106 04:42:54.168	20181106 05:57:38.387	20181106 07:12:12.42	20181106 08:26:02.386	20181106 09:40:33.566	20181106 10:54:28.185	20181106 12:08:27.375	20181106 13:23:37.280	20181106 14:38:56.431	20181106 15:54:22.77	20181106 18:25:01.823	20181106 20:53:59.357	20181106 23:22:49.510	20181107 03:06:40.618	20181107 04:22:10.290	20181107 06:52:01.64	20181107 08:40:05.05	20181107 09:55:17.965	20181107 11:10:27.380
1	20181107 11:10:27.380	397.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	124.0	107.0	168.0	96.0	126.0	141.0	232.0	154.0	162.0	162.0	221.0	168.0	142.0	154.0	137.0	151.0	168.0	153.0	170.0	155.0	2.0	2.0	4.0	4.0	5.0	108.0	164.0	74.0	94.0	125.0	160.0	134.0	131.0	193.0	213.0	125.0	111.0	162.0	136.0	120.0	106.0	135.0	125.0	166.0	135.0	97.0	110.0	99.0	165.0	100.0	132.0	235.0	229.0	176.0	149.0	178.0	180.0	170.0	177.0	174.0	112.0	162.0	170.0	174.0	169.0	104.0	222.0	158.0	129.0	147.0	205.0	134.0	141.0	227.0	205.0	129.0	177.0	744.0
2	20181104 21:40:18.735	549.0	1027.0	130.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	149.0	167.0	182.0	202.0	148.0	150.0	173.0	140.0	152.0	164.0	138.0	164.0	191.0	159.0	130.0	127.0	125.0	132.0	137.0	151.0	133.0	271.0	105.0	96.0	134.0	108.0	187.0	134.0	192.0	130.0	120.0	167.0	136.0	117.0	175.0	118.0	122.0	134.0	986.0	646.0	722.0	738.0	614.0	241.0	648.0	759.0	473.0	497.0	120.0	202.0	112.0	165.0	203.0	168.0	134.0	211.0	214.0	217.0	87.0	110.0	165.0	256.0	155.0	214.0	188.0	295.0	266.0	336.0	137.0	154.0	277.0	191.0	253.0	256.0	227.0	237.0	316.0	200.0
3	20181106 09:40:33.566	436.0	1028.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	110.0	150.0	88.0	154.0	121.0	136.0	100.0	170.0	153.0	151.0	132.0	111.0	240.0	158.0	163.0	134.0	111.0	162.0	151.0	134.0	137.0	121.0	63.0	51.0	148.0	110.0	154.0	105.0	147.0	174.0	197.0	123.0	129.0	181.0	139.0	169.0	262.0	177.0	142.0	198.0	161.0	167.0	162.0	134.0	127.0	193.0	140.0	168.0	186.0	175.0	158.0	248.0	158.0	101.0	149.0	152.0	130.0	144.0	115.0	194.0	210.0	251.0	164.0	402.0	231.0	217.0	539.0	546.0	403.0	362.0	627.0	337.0	472.0	696.0	379.0	302.0	712.0	274.0
4	20181104 05:28:47.372	585.0	1025.0	146.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	154.0	161.0	161.0	164.0	123.0	168.0	163.0	155.0	153.0	131.0	209.0	198.0	169.0	172.0	132.0	201.0	176.0	130.0	182.0	143.0	204.0	219.0	226.0	204.0	212.0	202.0	222.0	274.0	417.0	751.0	910.0	868.0	752.0	1144.0	1550.0	1557.0	1717.0	1147.0	1045.0	1303.0	986.0	1591.0	1399.0	442.0	1070.0	1021.0	1219.0	1238.0	1009.0	1016.0	879.0	1168.0	1397.0	1132.0	994.0	1046.0	899.0	853.0	1200.0	850.0	862.0	1128.0	784.0	1032.0	896.0	490.0	914.0	920.0	739.0	624.0	826.0	697.0	810.0	727.0	556.0	669.0	609.0	207.0
5	20181107 03:06:40.618	1335.0	1025.0	113.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	126.0	123.0	164.0	120.0	138.0	169.0	122.0	156.0	189.0	129.0	184.0	132.0	127.0	171.0	166.0	116.0	92.0	183.0	156.0	133.0	135.0	150.0	103.0	121.0	106.0	126.0	135.0	132.0	131.0	218.0	145.0	126.0	83.0	143.0	105.0	111.0	142.0	187.0	144.0	81.0	138.0	178.0	100.0	171.0	157.0	149.0	158.0	239.0	147.0	214.0	142.0	239.0	226.0	166.0	156.0	281.0	217.0	225.0	187.0	152.0	210.0	205.0	180.0	191.0	196.0	189.0	289.0	299.0	160.0	236.0	511.0	374.0	769.0	877.0	563.0	1044.0	755.0	310.0
6	20181106 09:40:33.566	1297.0	1026.0	236.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	171.0	120.0	97.0	98.0	129.0	155.0	154.0	116.0	123.0	106.0	196.0	145.0	155.0	165.0	115.0	171.0	115.0	181.0	139.0	175.0	140.0	101.0	146.0	141.0	112.0	127.0	133.0	108.0	128.0	123.0	132.0	182.0	142.0	208.0	164.0	123.0	134.0	189.0	119.0	124.0	155.0	139.0	137.0	162.0	128.0	139.0	147.0	149.0	157.0	140.0	95.0	204.0	204.0	160.0	126.0	229.0	190.0	143.0	120.0	166.0	225.0	371.0	290.0	651.0	408.0	266.0	887.0	368.0	355.0	392.0	1141.0	481.0	486.0	1230.0	337.0	534.0	919.0	477.0
7	20181107 11:10:27.380	1257.0	1027.0	34.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	110.0	134.0	173.0	134.0	102.0	126.0	190.0	155.0	245.0	137.0	138.0	109.0	181.0	152.0	126.0	193.0	183.0	138.0	169.0	179.0	152.0	194.0	85.0	115.0	164.0	113.0	156.0	147.0	192.0	125.0	157.0	165.0	115.0	123.0	133.0	108.0	147.0	156.0	107.0	136.0	191.0	207.0	116.0	156.0	181.0	158.0	141.0	178.0	219.0	108.0	124.0	143.0	189.0	132.0	126.0	182.0	148.0	90.0	167.0	132.0	101.0	135.0	139.0	201.0	165.0	124.0	225.0	132.0	111.0	148.0	166.0	173.0	122.0	257.0	202.0	175.0	193.0	521.0
8	20181105 01:22:39.873	475.0	1028.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	83.0	126.0	152.0	95.0	99.0	173.0	164.0	150.0	183.0	179.0	146.0	130.0	190.0	132.0	93.0	133.0	144.0	126.0	174.0	170.0	132.0	171.0	162.0	87.0	124.0	137.0	149.0	68.0	137.0	189.0	188.0	115.0	97.0	127.0	177.0	147.0	160.0	139.0	155.0	181.0	140.0	237.0	243.0	144.0	173.0	174.0	202.0	267.0	150.0	169.0	143.0	213.0	175.0	208.0	199.0	264.0	192.0	242.0	187.0	259.0	273.0	332.0	247.0	325.0	278.0	190.0	296.0	256.0	275.0	267.0	323.0	294.0	289.0	317.0	313.0	241.0	218.0	403.0
9	20181107 11:10:27.380	513.0	1025.0	152.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	130.0	202.0	190.0	97.0	171.0	151.0	132.0	124.0	168.0	165.0	135.0	151.0	115.0	130.0	132.0	94.0	98.0	115.0	164.0	106.0	190.0	133.0	170.0	133.0	168.0	120.0	144.0	119.0	134.0	109.0	108.0	147.0	102.0	129.0	159.0	124.0	168.0	218.0	105.0	121.0	151.0	140.0	183.0	122.0	150.0	125.0	148.0	140.0	214.0	134.0	118.0	227.0	286.0	171.0	183.0	172.0	171.0	133.0	171.0	192.0	141.0	209.0	219.0	192.0	160.0	138.0	257.0	205.0	195.0	171.0	218.0	158.0	225.0	257.0	184.0	232.0	253.0	577.0
10	20181107 11:10:27.380	1374.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	171.0	192.0	116.0	126.0	129.0	105.0	127.0	102.0	111.0	151.0	125.0	143.0	125.0	146.0	159.0	132.0	148.0	124.0	157.0	190.0	182.0	173.0	202.0	136.0	160.0	163.0	144.0	161.0	212.0	177.0	244.0	166.0	198.0	252.0	218.0	111.0	131.0	138.0	172.0	224.0	245.0	159.0	163.0	262.0	581.0
