index	mortality	x	y	20181101 14:50:22.772	20181101 16:04:44.137	20181101 17:13:40.187	20181101 18:26:20.144	20181101 19:39:43.596	20181101 20:54:04.314	20181101 23:24:34.352	20181102 00:39:25.479	20181102 04:25:24.241	20181102 05:40:07.34	20181102 06:54:40.816	20181102 08:09:46.771	20181102 09:24:24.413	20181102 11:54:19.22	20181102 14:21:29.936	20181102 15:35:42.644	20181102 16:49:27.13	20181102 18:02:38.181	20181102 19:17:14.125	20181102 20:32:26.954	20181102 21:46:19.111	20181102 23:01:33.638	20181103 00:15:34.979	20181103 01:31:07.846	20181103 02:45:16.789	20181103 04:00:06.433	20181103 05:14:00.330	20181103 06:28:35.382	20181103 07:44:12.611	20181103 08:58:05.50	20181103 11:27:44.119	20181103 12:41:29.381	20181103 13:57:21.258	20181103 15:13:44.10	20181103 16:31:41.73	20181103 17:47:58.639	20181103 19:02:46.234	20181103 21:32:33.85	20181104 00:02:54.712	20181104 01:17:28.807	20181104 01:31:41.476	20181104 02:46:21.616	20181104 05:16:06.976	20181104 06:29:30.961	20181104 07:43:30.687	20181104 10:13:16.985	20181104 11:27:44.845	20181104 12:43:17.344	20181104 13:58:06.262	20181104 15:13:10.738	20181104 16:27:41.478	20181104 17:42:56.103	20181104 18:57:55.397	20181104 20:11:48.704	20181104 21:27:40.732	20181104 22:42:04.908	20181104 23:56:02.233	20181105 02:24:27.522	20181105 03:39:51.719	20181105 04:54:15.429	20181105 06:08:01.52	20181105 07:21:11.615	20181105 08:34:56.530	20181105 09:50:27.973	20181105 11:04:59.939	20181105 12:19:54.922	20181105 13:34:51.982	20181105 16:03:45.661	20181105 17:19:16.500	20181105 18:33:44.407	20181105 22:16:22.81	20181105 23:31:24.848	20181106 00:45:38.640	20181106 02:00:49.100	20181106 04:30:21.310	20181106 05:44:44.142	20181106 06:59:51.866	20181106 08:13:33.822	20181106 09:27:40.953	20181106 10:41:57.302	20181106 11:55:42.526	20181106 13:10:28.00	20181106 15:41:17.948	20181106 18:12:20.840	20181106 19:26:12.229	20181106 20:41:00.604	20181106 23:10:10.503	20181107 00:24:48.565	20181107 01:39:23.178	20181107 02:53:45.508	20181107 04:09:08.197	20181107 05:24:09.844	20181107 07:54:48.458	20181107 08:27:26.108	20181107 10:57:42.24	20181107 12:12:17.871
1	20181107 02:53:45.508	485.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	300.0	216.0	388.0	229.0	148.0	190.0
2	20181107 00:24:48.565	44.0	1013.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	439.0	342.0	481.0	649.0	771.0	779.0	756.0	207.0	215.0
3	20181107 01:39:23.178	605.0	1012.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	202.0	244.0	263.0	276.0	227.0	413.0	238.0	159.0	157.0
4	20181106 19:26:12.229	644.0	1008.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	413.0	401.0	236.0	204.0	308.0	342.0	254.0	407.0	444.0	250.0	191.0	213.0
5	20181106 19:26:12.229	1197.0	1008.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	423.0	223.0	227.0	182.0	212.0	202.0	163.0	188.0	278.0	173.0	259.0	147.0
6	20181106 18:12:20.840	1277.0	1004.0	0.0	0.0	159.0	178.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	146.0	231.0	367.0	204.0	195.0	195.0	214.0	221.0	151.0	180.0	314.0	258.0	146.0	226.0
7	20181107 01:39:23.178	246.0	999.0	0.0	0.0	135.0	159.0	195.0	79.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	387.0	0.0	0.0	0.0	273.0	164.0	162.0	331.0	211.0	187.0	257.0	230.0	258.0	521.0	518.0	775.0	1117.0	624.0	975.0	1353.0	619.0	153.0	236.0
8	20181106 08:13:33.822	284.0	996.0	0.0	120.0	142.0	204.0	144.0	141.0	183.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	150.0	0.0	85.0	129.0	122.0	125.0	85.0	92.0	193.0	115.0	149.0	314.0	229.0	589.0	484.0	131.0	493.0	715.0	801.0	745.0	194.0	954.0	576.0	507.0	755.0	995.0	566.0	748.0	945.0	617.0	159.0	232.0
9	20181106 08:13:33.822	1294.0	984.0	0.0	162.0	113.0	151.0	122.0	137.0	124.0	128.0	119.0	104.0	130.0	139.0	146.0	140.0	188.0	170.0	233.0	192.0	99.0	180.0	130.0	170.0	179.0	188.0	185.0	196.0	150.0	122.0	152.0	147.0	158.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	184.0	136.0	120.0	118.0	169.0	138.0	121.0	150.0	138.0	87.0	90.0	136.0	218.0	161.0	191.0	130.0	155.0	127.0	105.0	162.0	183.0	133.0	192.0	185.0	129.0	180.0	156.0	147.0	120.0	119.0	89.0	116.0	184.0	131.0	152.0	278.0	252.0	191.0	319.0	249.0	160.0	220.0	281.0	211.0	195.0	144.0	183.0	233.0	181.0	185.0	230.0	173.0	187.0	570.0	578.0	132.0	185.0
10	20181106 04:30:21.310	1315.0	967.0	170.0	125.0	195.0	196.0	151.0	158.0	179.0	171.0	133.0	172.0	138.0	113.0	138.0	115.0	126.0	195.0	203.0	195.0	115.0	242.0	151.0	142.0	179.0	211.0	91.0	162.0	207.0	173.0	155.0	136.0	195.0	179.0	178.0	238.0	111.0	149.0	134.0	128.0	104.0	147.0	133.0	140.0	149.0	155.0	154.0	108.0	120.0	143.0	150.0	184.0	133.0	195.0	141.0	180.0	231.0	201.0	189.0	247.0	185.0	213.0	175.0	171.0	209.0	183.0	215.0	126.0	195.0	164.0	202.0	149.0	227.0	164.0	128.0	322.0	4647.0	3614.0	3057.0	3698.0	3338.0	620.0	3089.0	3503.0	2095.0	2568.0	769.0	2370.0	2102.0	1823.0	1914.0	1787.0	1671.0	1980.0	1045.0	745.0	187.0	268.0
