index	mortality	x	y	20181101 15:01:15.916	20181101 16:14:35.684	20181101 17:23:57.541	20181101 18:36:45.925	20181101 19:50:33.227	20181101 21:05:01.870	20181101 22:20:21.839	20181101 23:35:20.356	20181102 00:50:22.65	20181102 02:06:44.320	20181102 03:21:19.731	20181102 04:36:18.913	20181102 05:50:41.601	20181102 07:05:24.848	20181102 08:20:28.23	20181102 09:35:11.241	20181102 10:49:53.867	20181102 12:05:01.605	20181102 13:18:56.380	20181102 14:31:51.423	20181102 15:46:08.325	20181102 16:59:54.480	20181102 18:13:13.993	20181102 19:27:58.324	20181102 20:43:03.875	20181102 21:57:14.692	20181102 23:12:13.51	20181103 00:26:28.950	20181103 01:41:41.381	20181103 02:56:11.123	20181103 04:10:33.962	20181103 05:24:34.514	20181103 06:39:19.314	20181103 07:54:42.95	20181103 09:08:40.280	20181103 10:23:18.753	20181103 11:38:17.752	20181103 12:52:02.417	20181103 14:08:12.205	20181103 15:24:53.721	20181103 16:42:21.570	20181103 17:58:49.684	20181103 20:28:29.863	20181103 21:43:32.60	20181103 22:58:26.573	20181104 01:28:05.881	20181104 01:42:04.891	20181104 04:12:27.929	20181104 05:26:39.647	20181104 06:40:17.731	20181104 07:53:58.979	20181104 10:23:57.576	20181104 11:38:32.341	20181104 12:53:49.209	20181104 14:08:42.449	20181104 15:23:56.364	20181104 17:53:26.935	20181104 19:08:31.861	20181104 21:38:12.528	20181104 22:52:34.472	20181105 00:06:35.11	20181105 01:20:38.520	20181105 02:34:49.888	20181105 03:50:32.602	20181105 05:04:49.958	20181105 06:18:31.739	20181105 07:31:42.185	20181105 08:45:23.898	20181105 10:01:12.37	20181105 11:15:43.496	20181105 13:45:25.730	20181105 15:00:03.581	20181105 16:14:23.418	20181105 17:29:45.705	20181105 18:44:39.410	20181105 19:58:58.789	20181105 21:12:58.721	20181105 22:27:11.367	20181105 23:41:54.759	20181106 02:11:29.58	20181106 03:26:10.750	20181106 04:40:48.811	20181106 05:55:34.389	20181106 07:10:14.269	20181106 08:24:03.204	20181106 09:38:32.346	20181106 10:52:25.282	20181106 12:06:17.529	20181106 13:21:34.797	20181106 14:36:53.625	20181106 15:52:16.621	20181106 17:07:29.232	20181106 18:23:01.617	20181106 19:37:05.821	20181106 22:06:17.448	20181106 23:20:43.75	20181107 00:35:27.140	20181107 03:04:34.438	20181107 04:20:09.370	20181107 05:34:50.104	20181107 06:49:55.322	20181107 08:38:06.785	20181107 09:53:13.213	20181107 11:08:27.178	20181107 12:22:49.945
1	20181107 03:04:34.438	724.0	1028.0	0.0	148.0	136.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	99.0	96.0	237.0	112.0	78.0	138.0	0.0	117.0	0.0	143.0	0.0	0.0	176.0	0.0	71.0	172.0	166.0	142.0	145.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	196.0	276.0	183.0	155.0	173.0	0.0	0.0	0.0	0.0	0.0	325.0	300.0	204.0	242.0	349.0	225.0	347.0	383.0	185.0	231.0	306.0	333.0	182.0	184.0	405.0	202.0	169.0	346.0	258.0	285.0	344.0	321.0	378.0	368.0	198.0	328.0	272.0	284.0	598.0	858.0	1062.0	1437.0	748.0	2155.0	1549.0	1471.0	1582.0	254.0	248.0
2	20181104 14:08:42.449	645.0	1029.0	0.0	189.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	107.0	105.0	177.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	160.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	0.0	0.0	0.0	419.0	238.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	328.0	429.0	665.0	569.0	605.0	578.0	520.0	212.0	382.0	449.0	225.0	250.0	583.0	603.0	204.0	397.0	359.0	268.0	289.0	389.0	254.0	327.0	229.0	303.0	373.0	352.0	451.0	442.0	519.0	684.0	345.0	427.0	411.0	258.0	284.0	219.0	196.0
3	20181106 09:38:32.346	940.0	1026.0	0.0	161.0	174.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	193.0	146.0	103.0	146.0	160.0	132.0	142.0	96.0	164.0	105.0	115.0	125.0	166.0	106.0	99.0	128.0	130.0	181.0	99.0	133.0	131.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	153.0	146.0	171.0	200.0	151.0	93.0	140.0	136.0	0.0	0.0	74.0	88.0	125.0	120.0	138.0	148.0	159.0	111.0	118.0	172.0	154.0	195.0	104.0	125.0	117.0	163.0	132.0	106.0	126.0	182.0	213.0	349.0	438.0	608.0	173.0	130.0	178.0	174.0	106.0	97.0	230.0	127.0	164.0	164.0	144.0	300.0	246.0	274.0	266.0	200.0	124.0
4	20181104 14:08:42.449	799.0	1023.0	0.0	169.0	170.0	199.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	189.0	112.0	161.0	117.0	149.0	134.0	127.0	209.0	185.0	169.0	133.0	184.0	206.0	157.0	179.0	169.0	170.0	217.0	184.0	212.0	189.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	0.0	0.0	132.0	399.0	381.0	925.0	488.0	447.0	564.0	591.0	454.0	383.0	416.0	691.0	573.0	601.0	909.0	544.0	921.0	404.0	353.0	470.0	409.0	438.0	501.0	456.0	259.0	339.0	301.0	249.0	173.0	419.0	501.0	224.0	363.0	264.0	242.0	247.0	417.0	357.0	217.0	190.0	280.0	358.0	397.0	445.0	376.0	524.0	606.0	480.0	416.0	336.0	335.0	425.0	231.0	220.0
5	20181104 14:08:42.449	762.0	1027.0	0.0	155.0	166.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	94.0	98.0	168.0	151.0	148.0	129.0	179.0	78.0	124.0	0.0	121.0	0.0	0.0	95.0	0.0	103.0	139.0	146.0	123.0	133.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	128.0	178.0	169.0	148.0	206.0	143.0	150.0	0.0	0.0	0.0	0.0	268.0	273.0	258.0	242.0	191.0	192.0	181.0	211.0	197.0	108.0	161.0	184.0	192.0	217.0	254.0	136.0	156.0	205.0	207.0	172.0	189.0	179.0	196.0	204.0	123.0	212.0	202.0	162.0	244.0	257.0	303.0	373.0	214.0	318.0	251.0	267.0	307.0	280.0	308.0
6	20181104 11:38:32.341	878.0	1022.0	0.0	164.0	173.0	144.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	132.0	144.0	188.0	220.0	195.0	221.0	174.0	184.0	208.0	148.0	149.0	225.0	211.0	156.0	203.0	172.0	194.0	119.0	207.0	243.0	180.0	232.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	150.0	154.0	261.0	203.0	831.0	220.0	1005.0	201.0	156.0	151.0	175.0	191.0	119.0	130.0	192.0	204.0	199.0	187.0	146.0	229.0	141.0	216.0	216.0	281.0	195.0	153.0	167.0	268.0	218.0	181.0	215.0	142.0	188.0	163.0	159.0	154.0	167.0	158.0	148.0	186.0	154.0	171.0	173.0	140.0	221.0	111.0	197.0	192.0	184.0	219.0	229.0	208.0	195.0	233.0	236.0	302.0	243.0
7	20181106 22:06:17.448	958.0	1018.0	0.0	195.0	211.0	236.0	158.0	154.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	147.0	121.0	164.0	193.0	117.0	169.0	177.0	103.0	173.0	125.0	110.0	171.0	136.0	112.0	118.0	123.0	219.0	175.0	249.0	250.0	221.0	216.0	239.0	296.0	267.0	175.0	197.0	0.0	221.0	212.0	166.0	179.0	268.0	154.0	179.0	195.0	247.0	183.0	135.0	258.0	170.0	176.0	242.0	232.0	225.0	187.0	194.0	202.0	168.0	233.0	287.0	204.0	272.0	219.0	183.0	220.0	186.0	251.0	238.0	220.0	161.0	176.0	97.0	153.0	157.0	199.0	178.0	194.0	289.0	193.0	312.0	236.0	347.0	359.0	377.0	177.0	344.0	306.0	368.0	746.0	935.0	944.0	1049.0	484.0	836.0	629.0	704.0	729.0	368.0	262.0
8	20181101 17:23:57.541	841.0	1023.0	0.0	140.0	189.0	175.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	148.0	114.0	115.0	177.0	264.0	136.0	168.0	186.0	140.0	137.0	125.0	192.0	154.0	108.0	147.0	132.0	216.0	185.0	128.0	100.0	109.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	34.0	156.0	109.0	213.0	147.0	202.0	173.0	119.0	161.0	112.0	156.0	132.0	104.0	129.0	180.0	162.0	214.0	179.0	126.0	198.0	157.0	272.0	158.0	192.0	210.0	133.0	155.0	140.0	103.0	221.0	93.0	177.0	203.0	131.0	149.0	184.0	164.0	175.0	177.0	205.0	219.0	132.0	113.0	214.0	212.0	190.0	308.0	179.0	270.0	164.0	154.0	113.0	366.0	292.0
9	20181104 19:08:31.861	45.0	1020.0	0.0	114.0	176.0	203.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	178.0	109.0	131.0	152.0	133.0	160.0	175.0	173.0	148.0	201.0	127.0	150.0	159.0	185.0	108.0	162.0	91.0	166.0	90.0	192.0	100.0	155.0	204.0	80.0	62.0	0.0	0.0	0.0	0.0	163.0	101.0	163.0	0.0	148.0	136.0	111.0	144.0	118.0	115.0	198.0	151.0	164.0	655.0	106.0	165.0	87.0	127.0	188.0	216.0	144.0	121.0	166.0	132.0	182.0	115.0	176.0	125.0	142.0	154.0	117.0	138.0	174.0	162.0	161.0	164.0	132.0	147.0	167.0	179.0	155.0	147.0	110.0	152.0	125.0	143.0	209.0	158.0	133.0	130.0	193.0	151.0	90.0	148.0	122.0	109.0	151.0	175.0	138.0	120.0	195.0
10	20181105 15:00:03.581	97.0	1016.0	0.0	139.0	149.0	147.0	189.0	122.0	98.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	152.0	144.0	198.0	205.0	117.0	157.0	159.0	179.0	183.0	178.0	183.0	186.0	75.0	158.0	162.0	120.0	273.0	139.0	323.0	204.0	158.0	266.0	207.0	256.0	226.0	217.0	212.0	224.0	262.0	187.0	321.0	248.0	284.0	207.0	134.0	182.0	170.0	183.0	138.0	225.0	207.0	163.0	250.0	230.0	182.0	200.0	181.0	217.0	302.0	290.0	252.0	262.0	245.0	200.0	189.0	204.0	960.0	1152.0	1397.0	199.0	297.0	1071.0	1742.0	254.0	357.0	1165.0	144.0	323.0	1809.0	1392.0	842.0	1409.0	1902.0	1671.0	1092.0	306.0	1068.0	196.0	168.0	1151.0	745.0	634.0	570.0	290.0	705.0	999.0	898.0	1099.0	216.0	237.0
