index	mortality	x	y	20181101 14:50:06.756	20181101 16:04:26.648	20181101 17:13:26.469	20181101 18:26:07.709	20181101 19:39:28.128	20181101 20:53:47.869	20181101 23:24:21.278	20181102 00:39:09.30	20181102 01:55:47.475	20181102 03:10:15.841	20181102 04:25:11.164	20181102 05:39:51.783	20181102 06:54:25.673	20181102 08:09:30.455	20181102 09:24:09.169	20181102 10:38:44.231	20181102 11:54:03.769	20181102 14:21:14.687	20181102 15:35:27.600	20181102 16:49:11.964	20181102 18:02:21.225	20181102 19:16:56.621	20181102 20:32:10.102	20181102 21:46:03.327	20181102 23:01:17.854	20181103 00:15:16.959	20181103 01:30:50.992	20181103 02:45:00.996	20181103 03:59:51.79	20181103 05:13:45.188	20181103 06:28:19.696	20181103 07:43:55.871	20181103 08:57:50.208	20181103 10:12:04.387	20181103 13:57:04.344	20181103 15:13:27.677	20181103 16:31:23.16	20181103 17:47:42.974	20181103 19:02:29.358	20181103 20:17:21.769	20181103 22:47:30.438	20181104 00:02:42.161	20181104 01:17:13.975	20181104 01:31:26.333	20181104 02:46:05.926	20181104 04:01:30.881	20181104 05:15:52.47	20181104 06:29:15.175	20181104 07:43:15.853	20181104 08:57:38.264	20181104 10:13:00.233	20181104 11:27:30.03	20181104 12:43:01.639	20181104 13:57:50.52	20181104 15:12:56.23	20181104 16:27:26.427	20181104 17:42:40.532	20181104 18:57:39.175	20181104 20:11:32.797	20181104 21:27:24.525	20181104 22:41:48.591	20181105 02:24:12.346	20181105 03:39:34.236	20181105 04:54:00.390	20181105 06:07:45.906	20181105 07:20:55.930	20181105 08:34:40.842	20181105 11:04:43.92	20181105 12:19:39.130	20181105 13:34:36.718	20181105 14:48:59.263	20181105 16:03:28.811	20181105 17:18:59.653	20181105 18:33:27.879	20181105 19:48:11.497	20181105 21:02:05.328	20181105 22:16:09.92	20181105 23:31:09.684	20181106 00:45:23.813	20181106 02:00:33.473	20181106 03:15:02.950	20181106 04:30:06.148	20181106 05:44:28.886	20181106 06:59:36.832	20181106 10:41:41.625	20181106 11:55:26.203	20181106 16:56:33.887	20181106 19:25:56.653	20181106 20:40:44.398	20181106 21:55:30.133	20181106 23:09:56.887	20181107 00:24:32.990	20181107 01:39:06.753	20181107 02:53:29.828	20181107 04:08:52.184	20181107 05:23:54.962	20181107 06:38:58.167	20181107 07:54:35.66	20181107 10:57:26.335	20181107 12:12:01.538
1	20181106 11:55:26.203	1279.0	1027.0	107.0	165.0	240.0	159.0	165.0	108.0	206.0	154.0	163.0	201.0	122.0	193.0	194.0	143.0	164.0	197.0	111.0	131.0	182.0	153.0	117.0	130.0	168.0	125.0	139.0	177.0	187.0	128.0	185.0	168.0	92.0	145.0	139.0	172.0	189.0	128.0	175.0	142.0	160.0	126.0	129.0	109.0	125.0	213.0	96.0	128.0	136.0	112.0	117.0	181.0	171.0	163.0	171.0	116.0	164.0	168.0	142.0	167.0	194.0	104.0	172.0	101.0	144.0	134.0	111.0	181.0	161.0	195.0	120.0	147.0	117.0	208.0	189.0	142.0	107.0	179.0	178.0	191.0	111.0	118.0	144.0	173.0	221.0	351.0	247.0	645.0	539.0	530.0	598.0	571.0	1130.0	756.0	567.0	1018.0	535.0	1077.0	1049.0	653.0	245.0	289.0
2	20181106 04:30:06.148	209.0	1022.0	232.0	141.0	189.0	182.0	196.0	160.0	176.0	150.0	155.0	127.0	156.0	144.0	125.0	172.0	121.0	174.0	125.0	148.0	153.0	114.0	100.0	184.0	94.0	153.0	188.0	140.0	161.0	124.0	156.0	132.0	156.0	132.0	173.0	159.0	124.0	145.0	91.0	161.0	151.0	116.0	154.0	117.0	180.0	130.0	136.0	117.0	156.0	140.0	158.0	185.0	165.0	179.0	130.0	130.0	119.0	114.0	168.0	153.0	166.0	177.0	160.0	118.0	193.0	169.0	111.0	131.0	131.0	146.0	191.0	128.0	222.0	219.0	193.0	174.0	132.0	144.0	102.0	92.0	153.0	169.0	159.0	343.0	311.0	230.0	109.0	394.0	221.0	148.0	269.0	127.0	324.0	238.0	194.0	360.0	209.0	326.0	325.0	186.0	195.0	180.0
3	20181107 06:38:58.167	842.0	1016.0	134.0	172.0	186.0	156.0	250.0	151.0	147.0	185.0	186.0	134.0	178.0	211.0	144.0	124.0	215.0	103.0	174.0	165.0	162.0	148.0	206.0	145.0	141.0	125.0	149.0	190.0	156.0	145.0	139.0	178.0	84.0	135.0	166.0	174.0	154.0	137.0	135.0	115.0	127.0	162.0	131.0	133.0	93.0	156.0	143.0	215.0	96.0	193.0	183.0	146.0	206.0	182.0	120.0	150.0	81.0	158.0	145.0	176.0	219.0	146.0	143.0	156.0	211.0	138.0	136.0	139.0	154.0	169.0	164.0	169.0	178.0	231.0	143.0	149.0	143.0	156.0	164.0	101.0	136.0	150.0	153.0	200.0	168.0	218.0	144.0	183.0	128.0	165.0	153.0	213.0	192.0	179.0	193.0	268.0	251.0	339.0	808.0	454.0	209.0	198.0
4	20181106 16:56:33.887	882.0	1013.0	124.0	150.0	233.0	211.0	188.0	157.0	155.0	149.0	181.0	181.0	106.0	157.0	120.0	158.0	128.0	118.0	131.0	206.0	157.0	98.0	157.0	223.0	192.0	152.0	172.0	155.0	216.0	160.0	171.0	187.0	171.0	121.0	167.0	226.0	160.0	192.0	116.0	189.0	162.0	149.0	137.0	213.0	160.0	202.0	133.0	147.0	109.0	188.0	137.0	163.0	162.0	220.0	162.0	134.0	133.0	193.0	200.0	143.0	144.0	230.0	180.0	115.0	156.0	177.0	155.0	160.0	156.0	160.0	124.0	120.0	119.0	136.0	258.0	169.0	146.0	206.0	192.0	144.0	168.0	148.0	132.0	137.0	153.0	186.0	159.0	209.0	449.0	368.0	529.0	319.0	508.0	520.0	265.0	427.0	335.0	403.0	420.0	317.0	202.0	269.0
5	20181104 04:01:30.881	1206.0	996.0	130.0	129.0	162.0	163.0	138.0	169.0	163.0	166.0	188.0	107.0	193.0	146.0	124.0	209.0	216.0	159.0	190.0	175.0	214.0	107.0	139.0	165.0	145.0	152.0	174.0	141.0	163.0	115.0	122.0	104.0	155.0	168.0	170.0	133.0	149.0	153.0	144.0	136.0	111.0	193.0	131.0	161.0	158.0	186.0	174.0	373.0	195.0	309.0	182.0	206.0	222.0	162.0	208.0	201.0	128.0	320.0	236.0	239.0	268.0	224.0	176.0	210.0	181.0	129.0	204.0	158.0	195.0	129.0	262.0	213.0	245.0	197.0	236.0	164.0	165.0	208.0	194.0	240.0	152.0	132.0	176.0	618.0	590.0	358.0	154.0	378.0	232.0	222.0	280.0	214.0	321.0	263.0	242.0	270.0	213.0	273.0	275.0	243.0	156.0	256.0
6	20181102 19:16:56.621	483.0	1001.0	128.0	119.0	201.0	203.0	184.0	128.0	186.0	160.0	179.0	119.0	187.0	213.0	179.0	173.0	199.0	166.0	184.0	217.0	205.0	177.0	219.0	356.0	246.0	288.0	454.0	175.0	278.0	203.0	200.0	229.0	169.0	168.0	265.0	198.0	157.0	351.0	240.0	404.0	206.0	174.0	126.0	161.0	153.0	146.0	246.0	197.0	193.0	306.0	136.0	246.0	175.0	183.0	180.0	167.0	230.0	342.0	203.0	180.0	516.0	216.0	267.0	402.0	192.0	217.0	183.0	105.0	145.0	156.0	249.0	186.0	389.0	137.0	245.0	247.0	152.0	215.0	220.0	298.0	221.0	203.0	172.0	230.0	176.0	371.0	214.0	200.0	172.0	110.0	180.0	181.0	149.0	142.0	127.0	231.0	152.0	191.0	190.0	177.0	165.0	246.0
7	20181105 12:19:39.130	1237.0	989.0	177.0	153.0	205.0	153.0	189.0	156.0	147.0	169.0	197.0	186.0	204.0	184.0	142.0	137.0	151.0	132.0	106.0	200.0	187.0	148.0	124.0	141.0	167.0	208.0	146.0	235.0	193.0	116.0	205.0	180.0	132.0	137.0	127.0	132.0	121.0	164.0	131.0	129.0	113.0	186.0	120.0	136.0	121.0	169.0	131.0	194.0	122.0	235.0	169.0	176.0	203.0	154.0	155.0	173.0	162.0	212.0	161.0	186.0	281.0	156.0	246.0	363.0	219.0	269.0	227.0	274.0	409.0	293.0	1154.0	496.0	1089.0	401.0	1209.0	543.0	633.0	537.0	402.0	938.0	227.0	345.0	398.0	448.0	387.0	735.0	1013.0	435.0	260.0	334.0	313.0	355.0	428.0	412.0	275.0	392.0	233.0	375.0	327.0	281.0	169.0	346.0
8	20181106 06:59:36.832	1318.0	984.0	182.0	230.0	259.0	192.0	180.0	128.0	149.0	204.0	192.0	162.0	193.0	172.0	116.0	172.0	150.0	170.0	153.0	189.0	222.0	143.0	129.0	180.0	166.0	176.0	139.0	112.0	178.0	148.0	177.0	169.0	118.0	145.0	233.0	198.0	216.0	211.0	117.0	154.0	158.0	172.0	147.0	132.0	86.0	171.0	200.0	168.0	152.0	180.0	144.0	159.0	167.0	140.0	145.0	134.0	135.0	193.0	139.0	135.0	133.0	184.0	144.0	166.0	163.0	200.0	95.0	131.0	172.0	192.0	198.0	172.0	183.0	156.0	153.0	198.0	140.0	162.0	163.0	188.0	123.0	147.0	110.0	119.0	125.0	303.0	308.0	357.0	467.0	378.0	308.0	286.0	462.0	417.0	306.0	483.0	371.0	437.0	491.0	340.0	235.0	272.0
9	20181105 17:18:59.653	761.0	985.0	156.0	174.0	218.0	184.0	241.0	117.0	194.0	131.0	165.0	175.0	219.0	208.0	170.0	152.0	147.0	185.0	134.0	146.0	106.0	132.0	100.0	183.0	190.0	194.0	192.0	196.0	151.0	202.0	125.0	140.0	147.0	91.0	182.0	169.0	146.0	183.0	119.0	162.0	145.0	151.0	135.0	203.0	152.0	223.0	148.0	174.0	140.0	131.0	187.0	219.0	117.0	124.0	118.0	138.0	209.0	130.0	165.0	153.0	190.0	140.0	112.0	165.0	119.0	123.0	160.0	159.0	191.0	113.0	162.0	221.0	197.0	106.0	241.0	141.0	124.0	161.0	140.0	173.0	160.0	147.0	118.0	179.0	124.0	166.0	164.0	173.0	191.0	122.0	200.0	166.0	199.0	222.0	171.0	168.0	176.0	206.0	198.0	230.0	379.0	329.0
10	20181106 06:59:36.832	1034.0	967.0	155.0	162.0	250.0	183.0	178.0	176.0	151.0	122.0	136.0	221.0	167.0	163.0	115.0	158.0	180.0	137.0	167.0	150.0	164.0	116.0	172.0	175.0	143.0	192.0	196.0	132.0	129.0	162.0	199.0	179.0	144.0	123.0	204.0	193.0	184.0	176.0	171.0	209.0	124.0	144.0	171.0	227.0	137.0	182.0	210.0	163.0	157.0	181.0	169.0	145.0	117.0	165.0	226.0	176.0	162.0	156.0	140.0	215.0	212.0	227.0	186.0	157.0	174.0	164.0	143.0	232.0	260.0	175.0	249.0	254.0	325.0	204.0	197.0	269.0	259.0	261.0	238.0	345.0	187.0	310.0	325.0	487.0	476.0	1134.0	1091.0	1860.0	982.0	683.0	917.0	761.0	1854.0	1010.0	799.0	1670.0	786.0	1625.0	1330.0	606.0	265.0	320.0
11	20181104 20:11:32.797	1012.0	955.0	175.0	92.0	194.0	175.0	167.0	124.0	186.0	114.0	148.0	148.0	135.0	130.0	129.0	143.0	162.0	151.0	128.0	155.0	100.0	119.0	122.0	143.0	140.0	140.0	141.0	162.0	175.0	79.0	115.0	110.0	136.0	117.0	153.0	148.0	149.0	179.0	119.0	172.0	126.0	192.0	88.0	152.0	149.0	174.0	142.0	159.0	135.0	140.0	114.0	116.0	104.0	125.0	138.0	122.0	172.0	124.0	144.0	108.0	757.0	947.0	153.0	116.0	197.0	134.0	187.0	162.0	164.0	149.0	190.0	205.0	204.0	130.0	186.0	118.0	145.0	135.0	144.0	158.0	157.0	117.0	183.0	165.0	159.0	182.0	198.0	223.0	252.0	176.0	275.0	227.0	184.0	240.0	218.0	149.0	203.0	176.0	272.0	189.0	158.0	172.0
