index	mortality	x	y	20181101 14:51:41.143	20181101 16:05:48.888	20181101 17:14:46.771	20181101 18:27:31.802	20181101 19:41:00.89	20181101 20:55:26.56	20181101 22:10:38.505	20181101 23:25:50.07	20181102 01:57:19.61	20181102 03:11:48.260	20181102 04:26:46.661	20181102 05:41:22.43	20181102 08:11:06.311	20181102 09:25:43.884	20181102 13:09:39.407	20181102 14:22:43.375	20181102 15:36:56.715	20181102 16:50:43.412	20181102 18:03:52.422	20181102 19:18:34.858	20181102 20:33:43.444	20181102 21:47:34.417	20181103 00:16:55.194	20181103 01:32:12.326	20181103 02:46:31.917	20181103 04:01:21.482	20181103 05:15:12.202	20181103 06:29:49.725	20181103 07:45:30.800	20181103 08:59:17.578	20181103 10:13:38.417	20181103 11:28:57.904	20181103 12:42:45.238	20181103 13:58:41.963	20181103 15:15:04.442	20181103 16:32:59.03	20181103 17:49:17.764	20181103 19:04:00.511	20181103 20:18:57.685	20181103 22:49:01.48	20181104 00:04:14.315	20181104 01:18:47.338	20181104 01:32:54.915	20181104 02:47:38.673	20181104 04:03:03.165	20181104 05:17:25.252	20181104 06:30:50.867	20181104 07:44:46.20	20181104 08:59:17.354	20181104 10:14:33.727	20181104 11:29:01.813	20181104 13:59:17.672	20181104 15:14:27.457	20181104 17:44:15.595	20181104 18:59:10.543	20181104 20:13:08.105	20181104 21:28:58.626	20181104 22:43:19.64	20181104 23:57:18.731	20181105 02:25:39.959	20181105 03:41:08.10	20181105 04:55:27.455	20181105 06:09:14.541	20181105 07:22:27.14	20181105 08:36:09.125	20181105 09:51:40.964	20181105 11:06:15.626	20181105 12:21:08.257	20181105 13:36:07.215	20181105 14:50:29.878	20181105 16:04:58.678	20181105 18:35:00.992	20181105 19:49:46.453	20181105 21:03:40.296	20181105 23:32:39.84	20181106 00:46:56.644	20181106 02:02:02.368	20181106 04:31:36.758	20181106 05:46:03.918	20181106 07:01:04.466	20181106 08:14:46.895	20181106 09:28:55.852	20181106 10:43:09.415	20181106 11:56:59.802	20181106 13:11:49.708	20181106 16:58:06.570	20181106 18:13:40.309	20181106 19:27:29.455	20181106 20:42:23.76	20181106 21:57:02.394	20181107 01:40:42.351	20181107 02:54:57.308	20181107 04:10:29.976	20181107 05:25:23.649	20181107 06:40:32.217	20181107 08:28:41.444
1	20181107 08:28:41.444	1087.0	1005.0	0.0	0.0	115.0	190.0	174.0	178.0	149.0	197.0	120.0	153.0	134.0	163.0	85.0	185.0	118.0	131.0	177.0	162.0	142.0	157.0	192.0	129.0	174.0	124.0	190.0	217.0	196.0	192.0	149.0	146.0	124.0	215.0	165.0	215.0	212.0	125.0	161.0	180.0	184.0	99.0	102.0	120.0	159.0	133.0	144.0	93.0	177.0	152.0	177.0	208.0	146.0	130.0	121.0	155.0	134.0	180.0	161.0	167.0	164.0	157.0	112.0	172.0	119.0	119.0	136.0	140.0	152.0	165.0	125.0	140.0	136.0	185.0	113.0	140.0	148.0	167.0	168.0	200.0	137.0	158.0	131.0	190.0	170.0	182.0	199.0	213.0	181.0	128.0	152.0	176.0	268.0	252.0	258.0	330.0	467.0	1385.0
2	20181107 01:40:42.351	1043.0	1006.0	0.0	0.0	144.0	148.0	145.0	166.0	142.0	157.0	193.0	119.0	125.0	194.0	134.0	165.0	158.0	155.0	192.0	203.0	190.0	125.0	175.0	196.0	171.0	133.0	228.0	150.0	110.0	181.0	165.0	145.0	131.0	141.0	188.0	120.0	143.0	88.0	182.0	147.0	106.0	116.0	172.0	167.0	177.0	212.0	147.0	142.0	151.0	132.0	142.0	138.0	157.0	144.0	123.0	180.0	101.0	178.0	107.0	152.0	165.0	172.0	198.0	136.0	131.0	161.0	121.0	135.0	115.0	153.0	171.0	175.0	143.0	175.0	118.0	190.0	104.0	132.0	204.0	206.0	115.0	175.0	192.0	154.0	162.0	147.0	106.0	148.0	125.0	223.0	192.0	239.0	786.0	482.0	273.0	516.0	435.0	613.0
3	20181104 20:13:08.105	1365.0	983.0	0.0	0.0	0.0	164.0	206.0	225.0	154.0	192.0	151.0	122.0	176.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	237.0	321.0	318.0	253.0	321.0	266.0	210.0	709.0	235.0	299.0	366.0	345.0	311.0	192.0	395.0	228.0	257.0	371.0	537.0	271.0	284.0	265.0	232.0	381.0	241.0	270.0	259.0	444.0	235.0	282.0	227.0	205.0	229.0	289.0	203.0	265.0	283.0	154.0	186.0	0.0	106.0	0.0	271.0	196.0	193.0	235.0	299.0	247.0
4	20181107 01:40:42.351	450.0	969.0	134.0	151.0	162.0	156.0	195.0	157.0	184.0	172.0	291.0	144.0	110.0	154.0	183.0	87.0	120.0	123.0	157.0	149.0	190.0	158.0	188.0	174.0	263.0	134.0	167.0	217.0	147.0	202.0	121.0	119.0	127.0	189.0	186.0	133.0	142.0	216.0	153.0	196.0	157.0	182.0	180.0	139.0	112.0	188.0	213.0	140.0	141.0	160.0	144.0	156.0	164.0	115.0	157.0	122.0	178.0	159.0	202.0	103.0	141.0	178.0	98.0	140.0	125.0	104.0	178.0	114.0	189.0	169.0	149.0	164.0	153.0	129.0	135.0	154.0	176.0	126.0	108.0	120.0	109.0	140.0	138.0	151.0	182.0	163.0	152.0	246.0	224.0	256.0	270.0	281.0	442.0	395.0	205.0	528.0	307.0	399.0
5	20181106 09:28:55.852	1242.0	952.0	108.0	113.0	196.0	197.0	144.0	111.0	153.0	113.0	158.0	151.0	162.0	158.0	144.0	198.0	167.0	182.0	127.0	183.0	142.0	163.0	157.0	206.0	157.0	187.0	212.0	177.0	127.0	135.0	132.0	165.0	114.0	216.0	170.0	111.0	134.0	113.0	168.0	141.0	157.0	174.0	217.0	161.0	200.0	152.0	170.0	162.0	240.0	148.0	174.0	183.0	120.0	131.0	131.0	128.0	102.0	147.0	115.0	102.0	154.0	188.0	157.0	134.0	157.0	144.0	144.0	163.0	175.0	184.0	184.0	167.0	152.0	137.0	141.0	192.0	193.0	274.0	186.0	257.0	225.0	237.0	289.0	812.0	631.0	594.0	834.0	494.0	502.0	774.0	372.0	802.0	603.0	573.0	425.0	593.0	627.0	579.0
6	20181106 09:28:55.852	537.0	947.0	168.0	135.0	137.0	211.0	162.0	146.0	163.0	103.0	174.0	133.0	151.0	134.0	126.0	157.0	159.0	188.0	186.0	221.0	192.0	179.0	169.0	166.0	107.0	131.0	144.0	155.0	172.0	205.0	156.0	165.0	157.0	200.0	127.0	149.0	151.0	229.0	100.0	214.0	132.0	172.0	137.0	151.0	247.0	184.0	148.0	196.0	160.0	174.0	178.0	164.0	134.0	203.0	132.0	130.0	186.0	138.0	216.0	120.0	160.0	156.0	132.0	173.0	171.0	186.0	144.0	139.0	135.0	91.0	198.0	144.0	169.0	129.0	146.0	180.0	137.0	208.0	177.0	139.0	180.0	122.0	176.0	360.0	374.0	302.0	439.0	189.0	164.0	147.0	159.0	174.0	132.0	245.0	165.0	178.0	170.0	166.0
7	20181107 06:40:32.217	447.0	931.0	117.0	156.0	179.0	179.0	175.0	179.0	129.0	141.0	215.0	168.0	153.0	212.0	115.0	170.0	178.0	167.0	157.0	115.0	165.0	146.0	164.0	141.0	169.0	115.0	135.0	118.0	201.0	145.0	126.0	180.0	141.0	152.0	162.0	126.0	190.0	134.0	146.0	169.0	162.0	196.0	193.0	150.0	215.0	173.0	140.0	166.0	138.0	168.0	158.0	201.0	176.0	125.0	167.0	125.0	146.0	123.0	124.0	161.0	197.0	164.0	138.0	203.0	169.0	132.0	168.0	183.0	153.0	145.0	162.0	138.0	171.0	204.0	130.0	188.0	143.0	225.0	239.0	287.0	283.0	282.0	346.0	388.0	345.0	417.0	480.0	510.0	560.0	273.0	377.0	651.0	586.0	587.0	419.0	619.0	1768.0	2056.0
8	20181105 18:35:00.992	11.0	921.0	212.0	157.0	199.0	124.0	168.0	141.0	165.0	146.0	183.0	171.0	171.0	155.0	172.0	164.0	99.0	137.0	164.0	172.0	195.0	104.0	186.0	188.0	224.0	177.0	184.0	167.0	138.0	178.0	150.0	135.0	127.0	194.0	142.0	151.0	167.0	145.0	182.0	123.0	164.0	200.0	156.0	92.0	171.0	152.0	139.0	169.0	171.0	156.0	133.0	146.0	107.0	108.0	144.0	146.0	128.0	156.0	178.0	148.0	149.0	272.0	187.0	146.0	184.0	137.0	136.0	261.0	387.0	447.0	521.0	578.0	664.0	1498.0	1147.0	1151.0	916.0	326.0	713.0	778.0	609.0	681.0	717.0	708.0	671.0	558.0	798.0	436.0	536.0	185.0	456.0	664.0	602.0	647.0	480.0	550.0	566.0	473.0
9	20181107 08:28:41.444	1319.0	909.0	0.0	0.0	185.0	194.0	159.0	143.0	153.0	186.0	153.0	149.0	177.0	161.0	201.0	179.0	155.0	137.0	140.0	155.0	131.0	198.0	118.0	153.0	177.0	148.0	211.0	184.0	200.0	165.0	168.0	132.0	104.0	174.0	188.0	84.0	142.0	114.0	132.0	131.0	190.0	179.0	138.0	193.0	152.0	140.0	175.0	202.0	170.0	170.0	177.0	127.0	156.0	133.0	127.0	123.0	144.0	150.0	127.0	157.0	110.0	120.0	179.0	151.0	136.0	117.0	175.0	158.0	131.0	140.0	205.0	117.0	178.0	205.0	129.0	88.0	117.0	185.0	171.0	126.0	142.0	105.0	133.0	115.0	220.0	127.0	185.0	127.0	110.0	201.0	118.0	182.0	180.0	171.0	143.0	217.0	180.0	621.0
10	20181104 02:47:38.673	764.0	906.0	172.0	134.0	115.0	155.0	186.0	139.0	196.0	198.0	239.0	144.0	152.0	140.0	163.0	138.0	116.0	199.0	164.0	130.0	114.0	219.0	203.0	209.0	195.0	174.0	170.0	145.0	204.0	219.0	157.0	140.0	181.0	196.0	214.0	154.0	190.0	143.0	193.0	240.0	201.0	141.0	175.0	162.0	249.0	703.0	540.0	726.0	304.0	335.0	330.0	206.0	233.0	248.0	210.0	219.0	168.0	617.0	222.0	333.0	331.0	355.0	395.0	216.0	304.0	183.0	325.0	252.0	678.0	314.0	225.0	336.0	197.0	297.0	254.0	247.0	306.0	373.0	215.0	208.0	232.0	193.0	214.0	190.0	219.0	184.0	262.0	230.0	193.0	245.0	180.0	333.0	303.0	283.0	167.0	330.0	199.0	258.0
