index	mortality	x	y	20181101 15:05:21.965	20181101 16:18:01.364	20181101 17:28:08.931	20181101 18:40:45.257	20181101 19:54:32.255	20181101 21:09:10.511	20181101 22:24:34.498	20181101 23:39:17.545	20181102 00:54:33.667	20181102 02:10:55.28	20181102 03:25:25.726	20181102 04:40:18.214	20181102 05:54:48.434	20181102 07:09:33.906	20181102 08:24:40.54	20181102 09:39:17.562	20181102 10:53:57.971	20181102 12:09:07.99	20181102 13:22:48.452	20181102 15:50:09.221	20181102 17:04:00.18	20181102 18:17:18.628	20181102 19:32:10.505	20181102 20:46:55.752	20181102 22:01:16.768	20181102 23:16:14.158	20181103 01:45:49.42	20181103 03:00:21.900	20181103 04:14:37.933	20181103 05:28:41.346	20181103 06:43:30.74	20181103 09:12:42.733	20181103 10:27:21.980	20181103 11:42:17.926	20181103 12:56:06.28	20181103 14:12:20.92	20181103 15:29:08.238	20181103 16:46:38.425	20181103 19:17:38.340	20181103 20:32:33.788	20181103 23:02:38.162	20181104 00:17:35.922	20181104 01:32:08.599	20181104 01:46:07.859	20181104 03:01:13.261	20181104 04:16:42.503	20181104 05:30:52.515	20181104 06:44:24.249	20181104 07:58:04.450	20181104 09:13:00.49	20181104 10:28:05.993	20181104 11:42:40.859	20181104 12:57:58.975	20181104 17:57:26.352	20181104 19:12:35.370	20181104 20:26:24.224	20181104 21:42:22.281	20181104 22:56:35.40	20181105 01:24:39.142	20181105 02:38:54.428	20181105 03:54:36.515	20181105 05:08:46.413	20181105 06:22:27.101	20181105 07:35:35.159	20181105 08:49:25.173	20181105 10:05:17.588	20181105 12:35:08.686	20181105 13:49:26.783	20181105 15:04:07.530	20181105 16:18:34.273	20181105 17:33:45.936	20181105 20:03:06.472	20181105 21:17:01.61	20181105 22:31:14.850	20181106 02:15:36.170	20181106 03:30:25.588	20181106 04:44:47.257	20181106 05:59:44.497	20181106 07:14:09.563	20181106 08:28:00.328	20181106 09:42:34.468	20181106 10:56:25.317	20181106 12:10:23.931	20181106 17:11:39.913	20181106 18:27:01.872	20181106 19:41:11.146	20181106 23:24:57.781	20181107 00:39:37.137	20181107 01:54:02.200	20181107 03:08:45.135	20181107 04:24:13.304	20181107 06:54:05.448	20181107 08:42:06.74	20181107 09:57:22.767
1	20181104 05:30:52.515	1115.0	1031.0	162.0	135.0	107.0	82.0	133.0	172.0	192.0	140.0	150.0	152.0	146.0	173.0	145.0	190.0	238.0	147.0	189.0	194.0	151.0	178.0	242.0	181.0	186.0	194.0	109.0	167.0	130.0	170.0	144.0	121.0	127.0	164.0	176.0	174.0	159.0	126.0	159.0	133.0	189.0	132.0	172.0	147.0	167.0	139.0	220.0	248.0	513.0	573.0	705.0	297.0	580.0	683.0	435.0	447.0	736.0	749.0	380.0	324.0	364.0	421.0	375.0	346.0	558.0	648.0	519.0	728.0	350.0	323.0	735.0	280.0	322.0	709.0	726.0	360.0	511.0	363.0	798.0	322.0	460.0	364.0	469.0	404.0	656.0	707.0	382.0	547.0	671.0	330.0	331.0	675.0	635.0	602.0	611.0	434.0
2	20181104 11:42:40.859	1193.0	1027.0	186.0	117.0	108.0	165.0	121.0	151.0	146.0	191.0	163.0	190.0	270.0	122.0	155.0	222.0	257.0	185.0	284.0	210.0	241.0	210.0	202.0	235.0	220.0	239.0	172.0	247.0	216.0	275.0	243.0	213.0	239.0	277.0	305.0	239.0	225.0	201.0	176.0	199.0	211.0	242.0	232.0	253.0	309.0	275.0	240.0	269.0	390.0	325.0	473.0	416.0	423.0	899.0	391.0	491.0	516.0	1092.0	551.0	397.0	389.0	611.0	421.0	539.0	636.0	941.0	527.0	792.0	411.0	386.0	584.0	384.0	422.0	480.0	746.0	359.0	669.0	318.0	600.0	377.0	334.0	368.0	324.0	289.0	393.0	316.0	276.0	405.0	336.0	215.0	184.0	303.0	187.0	274.0	213.0	219.0
3	20181104 20:26:24.224	1154.0	1027.0	129.0	141.0	127.0	141.0	103.0	186.0	191.0	188.0	125.0	132.0	163.0	204.0	139.0	175.0	148.0	186.0	205.0	207.0	160.0	149.0	246.0	197.0	184.0	121.0	180.0	175.0	158.0	212.0	258.0	161.0	196.0	158.0	219.0	168.0	212.0	213.0	213.0	193.0	218.0	287.0	179.0	167.0	179.0	146.0	171.0	150.0	185.0	204.0	232.0	231.0	362.0	410.0	202.0	286.0	369.0	840.0	370.0	300.0	290.0	388.0	455.0	438.0	499.0	1153.0	463.0	579.0	463.0	447.0	515.0	473.0	454.0	484.0	701.0	429.0	854.0	488.0	547.0	513.0	680.0	514.0	648.0	614.0	572.0	485.0	327.0	622.0	612.0	309.0	321.0	480.0	428.0	496.0	529.0	296.0
4	20181107 04:24:13.304	567.0	1018.0	141.0	85.0	154.0	146.0	199.0	142.0	123.0	139.0	147.0	214.0	170.0	146.0	173.0	217.0	183.0	151.0	239.0	184.0	197.0	152.0	160.0	214.0	178.0	178.0	137.0	148.0	126.0	194.0	223.0	146.0	178.0	182.0	162.0	122.0	144.0	166.0	157.0	144.0	189.0	195.0	151.0	162.0	183.0	170.0	139.0	175.0	166.0	190.0	171.0	169.0	130.0	145.0	187.0	180.0	186.0	203.0	174.0	144.0	129.0	152.0	150.0	152.0	194.0	210.0	243.0	183.0	163.0	166.0	280.0	186.0	197.0	266.0	212.0	166.0	211.0	187.0	180.0	161.0	195.0	202.0	205.0	199.0	204.0	243.0	179.0	238.0	356.0	313.0	309.0	369.0	540.0	457.0	689.0	516.0
5	20181104 10:28:05.993	1191.0	988.0	124.0	156.0	197.0	184.0	114.0	158.0	177.0	212.0	91.0	181.0	220.0	91.0	149.0	147.0	165.0	122.0	165.0	238.0	164.0	151.0	124.0	196.0	143.0	192.0	165.0	211.0	261.0	251.0	292.0	178.0	207.0	177.0	276.0	219.0	200.0	210.0	200.0	156.0	302.0	199.0	240.0	163.0	154.0	199.0	213.0	267.0	402.0	487.0	491.0	292.0	660.0	519.0	377.0	474.0	845.0	652.0	813.0	643.0	652.0	859.0	815.0	770.0	810.0	1010.0	821.0	936.0	931.0	842.0	786.0	1101.0	921.0	762.0	927.0	651.0	681.0	264.0	344.0	263.0	271.0	266.0	314.0	285.0	349.0	424.0	360.0	492.0	521.0	380.0	379.0	546.0	528.0	575.0	557.0	740.0
6	20181106 10:56:25.317	486.0	985.0	110.0	109.0	135.0	153.0	162.0	173.0	125.0	176.0	136.0	129.0	191.0	196.0	174.0	203.0	168.0	198.0	209.0	219.0	191.0	184.0	159.0	189.0	173.0	159.0	191.0	183.0	143.0	177.0	195.0	148.0	187.0	111.0	152.0	197.0	224.0	173.0	223.0	129.0	162.0	153.0	130.0	156.0	146.0	157.0	169.0	122.0	159.0	190.0	183.0	118.0	202.0	164.0	165.0	112.0	150.0	131.0	147.0	142.0	129.0	180.0	168.0	138.0	135.0	146.0	182.0	134.0	130.0	155.0	133.0	152.0	138.0	184.0	146.0	117.0	141.0	183.0	164.0	203.0	164.0	344.0	312.0	371.0	292.0	286.0	265.0	264.0	260.0	268.0	365.0	310.0	399.0	275.0	342.0	584.0
7	20181106 08:28:00.328	524.0	983.0	138.0	117.0	128.0	152.0	127.0	161.0	189.0	153.0	234.0	155.0	164.0	115.0	143.0	180.0	217.0	153.0	230.0	207.0	212.0	136.0	228.0	202.0	163.0	201.0	174.0	176.0	166.0	167.0	195.0	106.0	159.0	118.0	213.0	147.0	139.0	110.0	178.0	137.0	162.0	215.0	145.0	154.0	168.0	128.0	143.0	160.0	164.0	148.0	115.0	136.0	175.0	168.0	158.0	124.0	194.0	181.0	150.0	155.0	138.0	143.0	124.0	143.0	198.0	130.0	131.0	152.0	150.0	114.0	145.0	151.0	126.0	161.0	132.0	136.0	119.0	115.0	147.0	146.0	186.0	299.0	369.0	314.0	331.0	234.0	330.0	274.0	259.0	327.0	356.0	306.0	320.0	363.0	306.0	437.0
8	20181102 07:09:33.906	564.0	980.0	126.0	150.0	132.0	185.0	98.0	87.0	135.0	197.0	160.0	153.0	117.0	117.0	126.0	309.0	129.0	137.0	281.0	212.0	243.0	172.0	232.0	204.0	169.0	183.0	117.0	190.0	126.0	164.0	176.0	127.0	169.0	170.0	164.0	122.0	153.0	101.0	155.0	163.0	149.0	161.0	198.0	122.0	125.0	173.0	135.0	172.0	164.0	175.0	115.0	137.0	162.0	136.0	163.0	96.0	172.0	186.0	177.0	126.0	140.0	180.0	110.0	146.0	191.0	191.0	174.0	172.0	149.0	217.0	172.0	166.0	186.0	261.0	158.0	197.0	196.0	169.0	254.0	230.0	216.0	261.0	227.0	257.0	327.0	282.0	300.0	336.0	305.0	270.0	286.0	312.0	348.0	335.0	428.0	379.0
9	20181106 04:44:47.257	720.0	972.0	161.0	137.0	142.0	131.0	136.0	149.0	149.0	127.0	96.0	145.0	182.0	137.0	155.0	177.0	251.0	173.0	186.0	231.0	166.0	140.0	311.0	140.0	143.0	147.0	124.0	154.0	170.0	167.0	182.0	138.0	191.0	156.0	239.0	137.0	108.0	139.0	149.0	100.0	125.0	153.0	132.0	149.0	182.0	130.0	179.0	169.0	211.0	170.0	158.0	109.0	163.0	194.0	155.0	145.0	166.0	144.0	161.0	145.0	113.0	130.0	165.0	160.0	168.0	184.0	195.0	127.0	182.0	156.0	189.0	130.0	132.0	181.0	190.0	197.0	436.0	580.0	742.0	608.0	1007.0	791.0	1016.0	942.0	959.0	984.0	950.0	861.0	629.0	751.0	754.0	755.0	1027.0	682.0	850.0	1081.0
10	20181106 12:10:23.931	211.0	958.0	121.0	136.0	166.0	159.0	187.0	174.0	167.0	258.0	174.0	114.0	288.0	175.0	115.0	212.0	167.0	161.0	201.0	177.0	137.0	179.0	187.0	159.0	192.0	189.0	184.0	152.0	133.0	155.0	141.0	123.0	147.0	152.0	171.0	149.0	169.0	119.0	139.0	106.0	203.0	132.0	117.0	178.0	181.0	133.0	170.0	140.0	137.0	180.0	182.0	145.0	117.0	208.0	180.0	151.0	208.0	169.0	187.0	182.0	186.0	157.0	244.0	237.0	213.0	165.0	182.0	225.0	187.0	155.0	200.0	165.0	183.0	234.0	167.0	143.0	212.0	208.0	449.0	317.0	333.0	341.0	312.0	377.0	728.0	1095.0	469.0	626.0	1127.0	567.0	577.0	869.0	442.0	804.0	1187.0	566.0
