index	mortality	x	y	20181101 14:56:22.635	20181101 16:10:00.256	20181101 17:19:15.302	20181101 18:31:50.471	20181101 19:45:40.149	20181101 21:00:07.833	20181101 22:15:27.272	20181101 23:30:23.828	20181102 02:01:54.46	20181102 03:16:18.969	20181102 04:31:25.870	20181102 05:45:52.646	20181102 07:00:37.972	20181102 08:15:43.841	20181102 09:30:22.815	20181102 12:00:10.945	20181102 13:14:16.959	20181102 14:27:08.211	20181102 15:41:23.859	20181102 16:55:16.250	20181102 18:08:22.682	20181102 19:23:12.75	20181102 20:38:16.854	20181102 21:52:11.573	20181102 23:07:26.511	20181103 00:21:30.341	20181103 01:36:51.231	20181103 02:51:08.710	20181103 04:05:49.638	20181103 05:19:47.490	20181103 06:34:28.10	20181103 07:49:55.906	20181103 09:03:51.832	20181103 10:18:24.756	20181103 11:33:31.478	20181103 12:47:18.625	20181103 14:03:18.865	20181103 15:19:52.298	20181103 16:37:39.605	20181103 17:53:58.315	20181103 19:08:37.184	20181103 20:23:37.768	20181103 22:53:38.266	20181104 00:08:40.640	20181104 02:52:10.645	20181104 04:07:40.691	20181104 05:21:58.167	20181104 06:35:30.177	20181104 07:49:19.705	20181104 09:03:57.22	20181104 10:19:05.377	20181104 12:49:04.598	20181104 14:03:55.573	20181104 15:19:00.227	20181104 16:33:40.725	20181104 17:48:43.945	20181104 19:03:50.481	20181104 20:17:28.36	20181104 21:33:29.187	20181104 22:47:49.669	20181105 00:01:49.227	20181105 01:15:51.806	20181105 02:30:07.582	20181105 03:45:37.759	20181105 05:00:02.842	20181105 06:13:45.18	20181105 07:26:58.363	20181105 08:40:39.15	20181105 09:56:23.723	20181105 11:10:53.440	20181105 12:26:14.582	20181105 16:09:33.612	20181105 17:25:04.425	20181105 18:39:43.859	20181105 19:54:15.259	20181105 22:22:21.817	20181105 23:37:02.49	20181106 00:51:28.770	20181106 02:06:39.276	20181106 04:36:04.652	20181106 05:50:41.787	20181106 07:05:31.472	20181106 08:19:17.906	20181106 09:33:30.89	20181106 10:47:37.648	20181106 12:01:32.259	20181106 13:16:36.265	20181106 15:47:16.644	20181106 17:02:44.314	20181106 18:18:11.511	20181106 19:32:06.617	20181106 20:46:59.859	20181106 22:01:34.321	20181107 00:30:41.321	20181107 01:45:09.837	20181107 04:15:09.239	20181107 05:30:03.813	20181107 08:00:48.978	20181107 08:33:11.131	20181107 11:03:41.637	20181107 12:18:01.479
1	20181106 18:18:11.511	29.0	1024.0	85.0	120.0	103.0	130.0	114.0	141.0	155.0	141.0	166.0	166.0	179.0	126.0	180.0	116.0	111.0	215.0	183.0	127.0	162.0	166.0	236.0	137.0	165.0	162.0	144.0	160.0	145.0	197.0	139.0	131.0	150.0	147.0	162.0	155.0	144.0	152.0	170.0	121.0	124.0	138.0	108.0	184.0	140.0	162.0	120.0	137.0	140.0	165.0	239.0	148.0	145.0	170.0	161.0	168.0	174.0	157.0	132.0	111.0	153.0	142.0	178.0	161.0	149.0	190.0	111.0	166.0	151.0	128.0	140.0	165.0	138.0	133.0	166.0	124.0	114.0	168.0	220.0	145.0	140.0	247.0	221.0	259.0	317.0	328.0	362.0	354.0	330.0	267.0	591.0	2981.0	2776.0	2416.0	2399.0	1840.0	1670.0	1648.0	1130.0	1462.0	1700.0	340.0	260.0
2	20181107 08:00:48.978	106.0	1018.0	142.0	133.0	127.0	125.0	119.0	133.0	183.0	140.0	156.0	174.0	142.0	150.0	199.0	186.0	203.0	147.0	154.0	159.0	176.0	198.0	163.0	136.0	165.0	160.0	129.0	139.0	127.0	107.0	146.0	167.0	160.0	161.0	165.0	165.0	126.0	183.0	111.0	166.0	146.0	253.0	147.0	209.0	124.0	183.0	133.0	108.0	118.0	145.0	153.0	118.0	149.0	183.0	162.0	127.0	161.0	181.0	138.0	224.0	152.0	154.0	118.0	139.0	199.0	158.0	160.0	163.0	204.0	115.0	136.0	142.0	186.0	178.0	175.0	191.0	128.0	190.0	107.0	176.0	144.0	168.0	135.0	97.0	178.0	213.0	142.0	160.0	136.0	152.0	142.0	135.0	165.0	236.0	176.0	206.0	225.0	165.0	206.0	993.0	1558.0	320.0	297.0
3	20181103 22:53:38.266	665.0	1016.0	130.0	123.0	134.0	171.0	144.0	131.0	156.0	109.0	149.0	150.0	175.0	224.0	206.0	139.0	158.0	195.0	154.0	145.0	157.0	103.0	175.0	109.0	133.0	127.0	134.0	138.0	157.0	172.0	186.0	195.0	177.0	172.0	114.0	171.0	114.0	124.0	139.0	113.0	149.0	176.0	160.0	864.0	2055.0	906.0	730.0	522.0	576.0	1284.0	1355.0	1229.0	1460.0	877.0	654.0	1176.0	1131.0	957.0	616.0	462.0	604.0	376.0	748.0	1059.0	1054.0	751.0	675.0	647.0	555.0	451.0	315.0	425.0	606.0	240.0	513.0	650.0	458.0	374.0	385.0	469.0	462.0	883.0	363.0	344.0	586.0	716.0	886.0	442.0	340.0	344.0	407.0	629.0	493.0	402.0	507.0	591.0	769.0	613.0	286.0	658.0	334.0	304.0	251.0
4	20181106 13:16:36.265	265.0	1010.0	138.0	147.0	125.0	146.0	159.0	142.0	142.0	186.0	183.0	172.0	121.0	193.0	142.0	90.0	175.0	138.0	103.0	182.0	152.0	164.0	146.0	157.0	105.0	194.0	159.0	167.0	169.0	155.0	142.0	152.0	193.0	162.0	180.0	159.0	186.0	136.0	90.0	147.0	145.0	127.0	132.0	216.0	151.0	204.0	139.0	198.0	147.0	96.0	146.0	119.0	108.0	103.0	120.0	173.0	189.0	138.0	135.0	115.0	143.0	226.0	111.0	191.0	160.0	139.0	111.0	129.0	158.0	135.0	141.0	165.0	217.0	165.0	230.0	212.0	152.0	165.0	318.0	221.0	164.0	297.0	448.0	468.0	507.0	705.0	951.0	1363.0	2865.0	740.0	3413.0	3072.0	3578.0	3182.0	3086.0	2448.0	2218.0	2284.0	2545.0	1940.0	2141.0	416.0	349.0
5	20181107 08:00:48.978	70.0	1019.0	136.0	129.0	101.0	131.0	186.0	165.0	220.0	170.0	188.0	132.0	99.0	126.0	122.0	174.0	260.0	180.0	148.0	143.0	181.0	156.0	134.0	138.0	141.0	145.0	160.0	162.0	173.0	215.0	143.0	143.0	184.0	143.0	140.0	162.0	135.0	139.0	166.0	134.0	131.0	120.0	123.0	241.0	139.0	152.0	131.0	159.0	117.0	133.0	163.0	117.0	258.0	124.0	131.0	130.0	177.0	165.0	130.0	123.0	130.0	157.0	157.0	162.0	128.0	179.0	153.0	135.0	217.0	177.0	94.0	160.0	151.0	139.0	94.0	117.0	132.0	144.0	166.0	261.0	142.0	166.0	175.0	170.0	217.0	198.0	177.0	156.0	129.0	122.0	199.0	154.0	186.0	188.0	202.0	194.0	158.0	157.0	161.0	576.0	503.0	188.0	188.0
6	20181105 01:15:51.806	1259.0	1014.0	141.0	149.0	116.0	115.0	136.0	181.0	141.0	184.0	220.0	155.0	163.0	159.0	135.0	201.0	141.0	195.0	205.0	142.0	101.0	149.0	94.0	158.0	142.0	126.0	138.0	205.0	221.0	126.0	150.0	137.0	145.0	125.0	172.0	132.0	163.0	220.0	195.0	162.0	203.0	174.0	213.0	214.0	149.0	249.0	158.0	173.0	188.0	191.0	224.0	170.0	286.0	307.0	178.0	336.0	405.0	322.0	351.0	313.0	387.0	499.0	691.0	730.0	717.0	734.0	686.0	1348.0	522.0	389.0	628.0	411.0	1114.0	262.0	506.0	991.0	711.0	651.0	381.0	476.0	725.0	564.0	414.0	371.0	562.0	438.0	666.0	422.0	363.0	586.0	387.0	533.0	862.0	409.0	804.0	491.0	507.0	406.0	311.0	423.0	405.0	189.0	210.0
7	20181107 08:00:48.978	1301.0	1012.0	132.0	177.0	155.0	155.0	136.0	201.0	164.0	168.0	195.0	143.0	218.0	124.0	140.0	178.0	314.0	164.0	167.0	102.0	104.0	155.0	138.0	150.0	117.0	136.0	146.0	214.0	238.0	139.0	117.0	215.0	164.0	153.0	168.0	123.0	81.0	140.0	140.0	149.0	166.0	134.0	148.0	153.0	126.0	241.0	185.0	166.0	158.0	171.0	223.0	128.0	183.0	118.0	163.0	127.0	157.0	150.0	108.0	156.0	134.0	110.0	143.0	141.0	157.0	260.0	152.0	217.0	174.0	145.0	166.0	185.0	175.0	138.0	216.0	121.0	210.0	149.0	177.0	138.0	109.0	260.0	172.0	181.0	222.0	248.0	288.0	216.0	142.0	191.0	152.0	285.0	308.0	206.0	341.0	441.0	402.0	409.0	258.0	1388.0	785.0	215.0	297.0
8	20181104 10:19:05.377	1374.0	1006.0	149.0	124.0	151.0	146.0	122.0	239.0	166.0	163.0	185.0	193.0	220.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	621.0	944.0	274.0	710.0	1077.0	350.0	308.0	262.0	266.0	264.0	341.0	439.0	424.0	392.0	384.0	899.0	317.0	302.0	542.0	310.0	771.0	319.0	296.0	838.0	616.0	523.0	254.0	238.0	580.0	431.0	262.0	224.0	312.0	326.0	452.0	293.0	260.0	466.0	0.0	0.0	0.0	0.0	0.0	264.0	295.0	257.0	200.0	311.0	234.0	143.0	160.0
9	20181105 23:37:02.49	44.0	1000.0	146.0	171.0	126.0	180.0	138.0	205.0	131.0	126.0	202.0	150.0	108.0	90.0	136.0	131.0	105.0	188.0	116.0	117.0	125.0	125.0	155.0	107.0	129.0	129.0	159.0	145.0	138.0	167.0	125.0	101.0	98.0	126.0	138.0	97.0	183.0	175.0	126.0	113.0	183.0	139.0	151.0	147.0	173.0	127.0	131.0	113.0	117.0	167.0	145.0	102.0	140.0	112.0	160.0	181.0	133.0	121.0	178.0	151.0	141.0	137.0	144.0	172.0	239.0	186.0	129.0	225.0	162.0	149.0	121.0	183.0	147.0	155.0	149.0	160.0	175.0	267.0	1103.0	585.0	250.0	514.0	1196.0	779.0	458.0	536.0	447.0	743.0	964.0	291.0	912.0	768.0	471.0	772.0	480.0	610.0	516.0	496.0	721.0	468.0	707.0	207.0	151.0
10	20181106 04:36:04.652	940.0	998.0	109.0	133.0	228.0	153.0	181.0	163.0	154.0	177.0	177.0	113.0	125.0	197.0	141.0	149.0	223.0	188.0	182.0	160.0	109.0	175.0	162.0	185.0	148.0	159.0	250.0	120.0	150.0	133.0	147.0	232.0	156.0	133.0	196.0	130.0	192.0	129.0	162.0	193.0	154.0	181.0	164.0	128.0	132.0	228.0	149.0	178.0	135.0	162.0	132.0	158.0	129.0	163.0	65.0	160.0	185.0	162.0	171.0	154.0	125.0	221.0	146.0	201.0	196.0	228.0	174.0	250.0	292.0	280.0	215.0	330.0	589.0	201.0	382.0	522.0	378.0	288.0	309.0	367.0	412.0	1157.0	510.0	429.0	726.0	998.0	970.0	428.0	359.0	645.0	310.0	482.0	892.0	519.0	962.0	479.0	564.0	722.0	354.0	705.0	410.0	148.0	202.0
