index	mortality	x	y	20140907 18:26:21.308	20140907 19:26:08.36	20140907 20:26:09.762	20140907 21:26:05.199	20140907 22:26:00.223	20140907 23:26:08.881	20140908 00:26:14.682	20140908 01:26:04.978	20140908 02:26:09.328	20140908 03:26:03.265	20140908 04:26:13.629	20140908 05:26:15.137	20140908 07:25:55.996	20140908 08:26:04.193	20140908 09:26:01.889	20140908 10:26:16.126	20140908 11:26:34.423	20140908 12:26:31.644	20140908 14:26:21.583	20140908 15:26:25.458	20140908 16:26:29.602	20140908 17:26:13.942	20140908 18:26:21.476	20140908 19:26:15.251	20140908 20:26:06.140	20140908 21:26:11.550	20140908 22:26:12.557	20140908 23:26:22.24	20140909 00:26:19.169	20140909 01:26:12.415	20140909 02:26:06.847	20140909 03:26:08.979	20140909 04:26:19.623	20140909 05:26:10.637	20140909 06:26:06.551	20140909 07:26:16.651	20140909 08:26:04.706	20140909 09:26:08.638	20140909 10:26:05.607	20140909 11:26:06.976	20140909 12:26:07.477	20140909 13:26:15.599	20140909 15:26:23.416	20140909 16:26:08.89	20140909 17:26:06.944	20140909 18:26:03.651	20140909 19:26:11.898	20140909 20:26:09.649	20140909 21:26:13.116	20140909 22:26:17.427	20140909 23:26:20.217	20140910 00:26:15.317	20140910 01:26:12.216	20140910 02:26:17.557	20140910 04:26:08.767	20140910 05:26:03.846	20140910 06:26:16.426	20140910 07:26:11.890	20140910 08:26:15.103	20140910 09:26:16.142	20140910 10:26:05.674	20140910 12:26:09.898	20140910 13:26:17.849	20140910 14:26:09.43	20140910 16:26:10.201	20140910 17:26:16.221	20140910 18:26:38.413	20140910 19:26:11.888	20140910 20:38:18.06	20140910 21:38:14.790	20140910 22:38:07.810	20140910 23:38:15.536	20140911 00:38:20.775	20140911 01:38:14.235	20140911 02:38:07.526	20140911 03:38:03.126	20140911 04:38:11.212	20140911 05:38:05.494	20140911 06:38:15.328	20140911 07:38:16.530	20140911 08:38:09.822	20140911 09:38:07.579	20140911 10:38:07.318	20140911 11:38:13.282	20140911 12:38:18.210	20140911 13:38:24.21	20140911 14:38:23.100	20140911 15:38:22.669	20140911 16:38:22.931	20140911 17:38:17.527	20140911 18:38:23.53	20140911 19:38:27.615	20140911 20:38:32.78	20140911 21:38:21.390	20140911 23:38:24.674	20140912 00:38:25.196	20140912 01:38:28.467	20140912 02:38:30.210	20140912 03:38:21.17	20140912 04:38:12.920	20140912 05:38:16.205	20140912 06:38:17.49	20140912 07:38:12.328	20140912 08:38:07.81	20140912 09:38:14.685	20140912 10:38:18.06	20140912 11:38:28.69	20140912 12:38:19.165	20140912 13:38:23.992	20140912 14:38:45.636	20140912 15:38:24.477	20140912 16:38:51.381	20140912 17:38:16.253	20140912 18:38:36.614	20140912 20:38:25.69	20140912 21:38:19.466	20140912 22:38:20.444	20140912 23:38:19.314	20140913 00:38:20.517	20140913 01:38:18.915	20140913 02:38:10.934	20140913 03:38:19.473	20140913 04:38:12.657	20140913 05:38:22.313	20140913 06:38:24.653	20140913 07:38:18.232	20140913 08:38:17.419	20140913 09:38:18.387	20140913 10:56:48.991	20140913 11:56:54.736	20140913 12:56:48.677	20140913 13:56:44.138	20140913 14:56:49.991
1	20140911 19:38:27.615	426.0	991.0	124.0	143.0	96.0	95.0	173.0	123.0	114.0	154.0	109.0	141.0	118.0	124.0	170.0	93.0	141.0	126.0	147.0	126.0	114.0	149.0	118.0	151.0	155.0	83.0	97.0	150.0	141.0	139.0	128.0	161.0	147.0	139.0	125.0	133.0	128.0	135.0	166.0	126.0	120.0	131.0	130.0	164.0	85.0	138.0	177.0	117.0	131.0	174.0	116.0	125.0	143.0	151.0	112.0	99.0	119.0	129.0	130.0	105.0	138.0	150.0	112.0	130.0	148.0	160.0	114.0	133.0	100.0	121.0	101.0	122.0	103.0	131.0	117.0	133.0	108.0	134.0	128.0	138.0	156.0	125.0	230.0	142.0	93.0	134.0	133.0	128.0	208.0	168.0	122.0	90.0	217.0	257.0	132.0	135.0	176.0	161.0	131.0	143.0	181.0	142.0	145.0	171.0	219.0	119.0	187.0	148.0	219.0	155.0	163.0	208.0	179.0	197.0	221.0	228.0	224.0	297.0	207.0	203.0	220.0	265.0	206.0	253.0	268.0	211.0	203.0	258.0	218.0	220.0	389.0	262.0	274.0	224.0	250.0
2	20140911 19:38:27.615	424.0	992.0	107.0	119.0	110.0	95.0	136.0	99.0	112.0	197.0	109.0	131.0	118.0	127.0	163.0	133.0	225.0	133.0	147.0	122.0	94.0	206.0	148.0	125.0	83.0	188.0	196.0	150.0	141.0	139.0	128.0	127.0	97.0	120.0	122.0	107.0	127.0	158.0	143.0	126.0	103.0	196.0	129.0	164.0	105.0	145.0	177.0	158.0	131.0	172.0	106.0	139.0	170.0	151.0	131.0	170.0	149.0	93.0	172.0	177.0	101.0	150.0	161.0	123.0	214.0	160.0	114.0	175.0	93.0	121.0	153.0	152.0	98.0	102.0	146.0	133.0	126.0	156.0	151.0	138.0	156.0	140.0	230.0	168.0	149.0	129.0	136.0	125.0	208.0	169.0	177.0	142.0	154.0	257.0	132.0	187.0	182.0	149.0	174.0	143.0	164.0	153.0	161.0	256.0	219.0	144.0	236.0	205.0	219.0	150.0	149.0	208.0	179.0	222.0	161.0	248.0	206.0	244.0	223.0	235.0	224.0	277.0	274.0	242.0	243.0	204.0	194.0	248.0	231.0	289.0	408.0	245.0	274.0	224.0	292.0
3	20140912 20:38:25.69	427.0	989.0	132.0	143.0	97.0	131.0	173.0	123.0	117.0	187.0	123.0	141.0	100.0	141.0	137.0	85.0	166.0	116.0	109.0	151.0	75.0	149.0	117.0	152.0	122.0	155.0	120.0	114.0	159.0	143.0	127.0	134.0	147.0	139.0	125.0	133.0	117.0	133.0	166.0	151.0	123.0	139.0	126.0	134.0	118.0	137.0	112.0	106.0	116.0	174.0	116.0	163.0	158.0	173.0	154.0	124.0	119.0	135.0	170.0	82.0	138.0	131.0	109.0	130.0	152.0	160.0	118.0	183.0	120.0	139.0	106.0	156.0	119.0	100.0	145.0	133.0	154.0	128.0	121.0	138.0	114.0	132.0	230.0	73.0	161.0	132.0	152.0	134.0	124.0	160.0	115.0	93.0	104.0	173.0	123.0	181.0	176.0	132.0	165.0	119.0	181.0	121.0	123.0	170.0	172.0	119.0	178.0	107.0	157.0	134.0	164.0	148.0	166.0	162.0	180.0	191.0	230.0	297.0	217.0	177.0	212.0	229.0	175.0	195.0	270.0	194.0	203.0	258.0	218.0	234.0	384.0	257.0	274.0	223.0	251.0
4	20140912 20:38:25.69	424.0	989.0	130.0	105.0	126.0	102.0	128.0	151.0	117.0	142.0	123.0	141.0	100.0	170.0	108.0	85.0	166.0	133.0	131.0	151.0	114.0	140.0	174.0	106.0	155.0	146.0	120.0	124.0	165.0	175.0	148.0	134.0	151.0	103.0	122.0	110.0	127.0	140.0	166.0	151.0	120.0	116.0	116.0	164.0	118.0	138.0	133.0	115.0	116.0	126.0	99.0	145.0	177.0	153.0	100.0	139.0	119.0	137.0	170.0	126.0	103.0	150.0	130.0	130.0	214.0	190.0	85.0	145.0	131.0	139.0	133.0	156.0	117.0	106.0	149.0	133.0	173.0	134.0	102.0	138.0	120.0	115.0	230.0	109.0	112.0	110.0	133.0	134.0	115.0	162.0	177.0	203.0	139.0	166.0	126.0	147.0	152.0	161.0	131.0	138.0	172.0	119.0	145.0	146.0	172.0	128.0	173.0	110.0	208.0	165.0	149.0	151.0	182.0	222.0	188.0	201.0	249.0	223.0	223.0	177.0	224.0	225.0	175.0	186.0	268.0	211.0	193.0	258.0	243.0	196.0	384.0	245.0	281.0	223.0	206.0
5	20140912 14:38:45.636	1139.0	956.0	112.0	151.0	130.0	97.0	152.0	142.0	123.0	164.0	155.0	134.0	105.0	153.0	112.0	96.0	126.0	142.0	140.0	149.0	93.0	120.0	152.0	100.0	185.0	103.0	203.0	84.0	146.0	133.0	69.0	114.0	163.0	149.0	115.0	103.0	103.0	143.0	148.0	125.0	156.0	125.0	115.0	115.0	99.0	157.0	139.0	151.0	152.0	97.0	159.0	124.0	106.0	168.0	114.0	120.0	80.0	145.0	166.0	123.0	134.0	153.0	123.0	121.0	128.0	173.0	175.0	158.0	117.0	138.0	163.0	187.0	184.0	137.0	174.0	166.0	137.0	118.0	133.0	124.0	112.0	114.0	143.0	172.0	155.0	121.0	171.0	161.0	161.0	155.0	164.0	181.0	120.0	155.0	145.0	128.0	144.0	144.0	180.0	161.0	194.0	140.0	157.0	156.0	145.0	149.0	191.0	163.0	171.0	201.0	160.0	239.0	252.0	194.0	244.0	273.0	273.0	252.0	309.0	328.0	298.0	358.0	276.0	258.0	308.0	324.0	342.0	353.0	341.0	374.0	181.0	126.0	167.0	145.0	161.0
6	20140909 01:26:12.415	1137.0	956.0	122.0	126.0	89.0	119.0	206.0	142.0	136.0	164.0	98.0	75.0	110.0	165.0	141.0	104.0	143.0	142.0	137.0	130.0	130.0	120.0	188.0	100.0	185.0	123.0	203.0	133.0	146.0	152.0	93.0	237.0	155.0	149.0	172.0	103.0	139.0	136.0	107.0	92.0	156.0	120.0	133.0	116.0	128.0	157.0	139.0	139.0	152.0	124.0	159.0	106.0	198.0	164.0	123.0	144.0	142.0	145.0	124.0	114.0	115.0	153.0	103.0	126.0	156.0	173.0	175.0	114.0	159.0	147.0	135.0	129.0	184.0	137.0	174.0	141.0	125.0	90.0	168.0	124.0	179.0	144.0	160.0	172.0	155.0	177.0	171.0	165.0	140.0	155.0	172.0	95.0	146.0	155.0	112.0	149.0	144.0	135.0	180.0	124.0	157.0	140.0	113.0	126.0	145.0	156.0	206.0	194.0	128.0	131.0	128.0	255.0	230.0	213.0	230.0	235.0	225.0	252.0	260.0	301.0	283.0	257.0	261.0	259.0	275.0	384.0	342.0	371.0	351.0	374.0	181.0	126.0	148.0	165.0	169.0
7	20140912 14:38:45.636	1139.0	954.0	133.0	126.0	116.0	139.0	162.0	151.0	96.0	136.0	155.0	134.0	115.0	153.0	179.0	96.0	141.0	142.0	107.0	130.0	112.0	120.0	152.0	102.0	147.0	110.0	165.0	76.0	146.0	135.0	110.0	135.0	163.0	146.0	115.0	131.0	110.0	112.0	197.0	125.0	133.0	144.0	137.0	115.0	137.0	132.0	119.0	139.0	140.0	124.0	159.0	124.0	157.0	154.0	125.0	123.0	80.0	103.0	166.0	123.0	137.0	169.0	154.0	113.0	140.0	137.0	175.0	159.0	121.0	138.0	179.0	129.0	131.0	137.0	147.0	166.0	131.0	122.0	127.0	97.0	149.0	149.0	143.0	172.0	144.0	121.0	135.0	110.0	161.0	155.0	162.0	181.0	115.0	162.0	131.0	128.0	164.0	144.0	180.0	124.0	152.0	154.0	131.0	156.0	145.0	100.0	150.0	150.0	196.0	201.0	146.0	239.0	187.0	250.0	230.0	228.0	227.0	252.0	297.0	315.0	284.0	281.0	224.0	217.0	245.0	304.0	342.0	329.0	358.0	374.0	211.0	114.0	167.0	169.0	158.0
8	20140912 14:38:45.636	1137.0	954.0	107.0	126.0	195.0	139.0	206.0	151.0	147.0	144.0	98.0	135.0	130.0	165.0	142.0	173.0	143.0	142.0	107.0	130.0	130.0	145.0	188.0	121.0	130.0	175.0	165.0	134.0	146.0	152.0	139.0	237.0	133.0	143.0	172.0	131.0	124.0	95.0	197.0	173.0	133.0	144.0	133.0	116.0	128.0	132.0	92.0	145.0	138.0	107.0	159.0	186.0	106.0	154.0	123.0	123.0	142.0	87.0	143.0	114.0	137.0	169.0	103.0	126.0	156.0	151.0	175.0	159.0	117.0	138.0	135.0	129.0	148.0	137.0	147.0	114.0	131.0	91.0	168.0	86.0	132.0	149.0	160.0	172.0	144.0	177.0	135.0	165.0	154.0	155.0	120.0	130.0	122.0	162.0	117.0	149.0	164.0	122.0	180.0	124.0	152.0	131.0	186.0	104.0	145.0	156.0	150.0	159.0	159.0	115.0	160.0	255.0	176.0	250.0	230.0	228.0	231.0	252.0	241.0	296.0	283.0	257.0	231.0	194.0	273.0	384.0	342.0	371.0	358.0	374.0	211.0	135.0	138.0	145.0	169.0
9	20140913 02:38:10.934	221.0	921.0	136.0	159.0	203.0	111.0	101.0	130.0	133.0	148.0	122.0	111.0	106.0	187.0	118.0	94.0	148.0	103.0	137.0	146.0	115.0	151.0	99.0	143.0	122.0	118.0	125.0	82.0	134.0	145.0	142.0	118.0	183.0	115.0	125.0	134.0	137.0	122.0	163.0	120.0	140.0	148.0	142.0	95.0	139.0	139.0	120.0	136.0	117.0	140.0	126.0	139.0	152.0	133.0	102.0	134.0	110.0	69.0	161.0	144.0	149.0	108.0	128.0	160.0	103.0	205.0	108.0	125.0	111.0	103.0	100.0	117.0	129.0	118.0	150.0	170.0	116.0	99.0	163.0	125.0	120.0	133.0	118.0	150.0	130.0	136.0	144.0	205.0	152.0	183.0	114.0	87.0	141.0	162.0	181.0	144.0	136.0	137.0	132.0	141.0	168.0	145.0	134.0	164.0	164.0	160.0	161.0	150.0	156.0	134.0	116.0	197.0	179.0	166.0	199.0	195.0	190.0	222.0	245.0	154.0	181.0	180.0	271.0	371.0	434.0	327.0	309.0	331.0	344.0	324.0	163.0	133.0	158.0	224.0	173.0
10	20140913 02:38:10.934	219.0	921.0	183.0	159.0	203.0	86.0	126.0	140.0	133.0	148.0	122.0	111.0	171.0	124.0	120.0	103.0	125.0	146.0	137.0	127.0	154.0	109.0	184.0	160.0	141.0	118.0	145.0	82.0	134.0	128.0	143.0	113.0	183.0	126.0	104.0	134.0	137.0	122.0	163.0	120.0	140.0	148.0	100.0	166.0	132.0	140.0	123.0	136.0	117.0	140.0	95.0	134.0	152.0	139.0	89.0	103.0	100.0	105.0	166.0	93.0	148.0	128.0	134.0	124.0	116.0	126.0	108.0	117.0	107.0	124.0	103.0	112.0	81.0	131.0	150.0	170.0	147.0	119.0	203.0	98.0	152.0	133.0	153.0	142.0	166.0	136.0	118.0	205.0	152.0	122.0	161.0	106.0	141.0	162.0	181.0	166.0	136.0	164.0	164.0	141.0	192.0	192.0	134.0	164.0	219.0	160.0	161.0	150.0	131.0	114.0	150.0	142.0	176.0	166.0	149.0	215.0	182.0	222.0	193.0	236.0	187.0	180.0	271.0	371.0	434.0	264.0	309.0	331.0	337.0	270.0	163.0	124.0	160.0	224.0	132.0
